time,tasmax
2090-08-05,26.16
2090-08-06,21.74
2090-08-07,23.55
2090-08-08,25.45
2090-08-09,29.14
2090-08-10,31.36
2090-08-11,32.68
2090-08-12,31.51
2090-08-13,32.64
2090-08-14,31.91
2090-08-15,24.7
2090-08-16,26.75
2090-08-17,30.37
2090-08-18,28.42
2090-08-19,33.25
2090-08-20,33.12
2090-08-21,30.05
2090-08-22,23.2
2090-08-23,22.03
2090-08-24,19.31
2090-08-25,18.45
2090-08-26,21.15
2090-08-27,23.09
2090-08-28,25.74
2090-08-29,28.21
2090-08-30,30.62
2090-08-31,31.31
2090-09-01,30.47
2090-09-02,30.34
2090-09-03,24.56
2090-09-04,28.63
2090-09-05,29.4
2090-09-06,22.88
2090-09-07,21.26
2090-09-08,25.31
2090-09-09,23.53
2090-09-10,24.16
2090-09-11,21.31
2090-09-12,25.81
2090-09-13,27.4
2090-09-14,29.04
2090-09-15,28.53
2090-09-16,25.74
2090-09-17,24.68
2090-09-18,22.41
2090-09-19,21.24
2090-09-20,21.23
2090-09-21,20.29
2090-09-22,22.08
2090-09-23,24.78
2090-09-24,26.58
2090-09-25,29.39
2090-09-26,29.83
2090-09-27,27.6
2090-09-28,25.78
2090-09-29,28.27
2090-09-30,24.0
2090-10-01,22.01
2090-10-02,20.37
2090-10-03,21.49
2090-10-04,19.97
2090-10-05,18.76
2090-10-06,15.42
2090-10-07,17.47
2090-10-08,15.96
2090-10-09,15.6
2090-10-10,10.78
2090-10-11,11.71
2090-10-12,13.84
2090-10-13,15.6
2090-10-14,16.34
2090-10-15,18.1
2090-10-16,14.09
2090-10-17,13.86
2090-10-18,14.37
2090-10-19,13.38
2090-10-20,10.88
2090-10-21,10.95
2090-10-22,10.61
2090-10-23,11.8
2090-10-24,13.63
2090-10-25,18.68
2090-10-26,21.65
2090-10-27,20.78
2090-10-28,19.38
2090-10-29,17.63
2090-10-30,15.13
2090-10-31,13.25
2090-11-01,8.98
2090-11-02,12.85
2090-11-03,13.12
2090-11-04,15.76
2090-11-05,14.04
2090-11-06,13.97
2090-11-07,16.28
2090-11-08,16.69
2090-11-09,16.98
2090-11-10,17.6
2090-11-11,17.32
2090-11-12,14.18
2090-11-13,15.34
2090-11-14,14.73
2090-11-15,14.07
2090-11-16,12.33
2090-11-17,14.1
2090-11-18,15.99
2090-11-19,15.66
2090-11-20,14.61
2090-11-21,14.55
2090-11-22,14.24
2090-11-23,15.05
2090-11-24,14.46
2090-11-25,14.56
2090-11-26,9.23
2090-11-27,10.17
2090-11-28,12.1
2090-11-29,12.92
2090-11-30,11.78
2090-12-01,12.16
2090-12-02,11.95
2090-12-03,10.67
2090-12-04,9.41
2090-12-05,9.94
2090-12-06,9.1
2090-12-07,8.08
2090-12-08,8.04
2090-12-09,8.04
2090-12-10,9.33
2090-12-11,11.12
2090-12-12,8.23
2090-12-13,10.99
2090-12-14,12.6
2090-12-15,12.39
2090-12-16,10.44
2090-12-17,6.79
2090-12-18,9.91
2090-12-19,6.93
2090-12-20,6.68
2090-12-21,6.1
2090-12-22,7.88
2090-12-23,1.67
2090-12-24,-0.14
2090-12-25,0.48
2090-12-26,3.14
2090-12-27,4.85
2090-12-28,11.29
2090-12-29,8.38
2090-12-30,6.8
2090-12-31,10.07
2091-01-01,3.99
2091-01-02,8.57
2091-01-03,5.75
2091-01-04,6.18
2091-01-05,5.8
2091-01-06,4.6
2091-01-07,5.34
2091-01-08,9.12
2091-01-09,10.31
2091-01-10,11.93
2091-01-11,10.28
2091-01-12,10.05
2091-01-13,9.17
2091-01-14,5.58
2091-01-15,4.96
2091-01-16,5.83
2091-01-17,7.12
2091-01-18,8.59
2091-01-19,7.5
2091-01-20,10.09
2091-01-21,5.01
2091-01-22,3.24
2091-01-23,4.22
2091-01-24,4.85
2091-01-25,3.85
2091-01-26,4.98
2091-01-27,7.22
2091-01-28,6.83
2091-01-29,5.92
2091-01-30,7.94
2091-01-31,6.33
2091-02-01,6.62
2091-02-02,8.98
2091-02-03,10.09
2091-02-04,10.49
2091-02-05,9.37
2091-02-06,12.79
2091-02-07,13.42
2091-02-08,11.0
2091-02-09,10.24
2091-02-10,10.77
2091-02-11,10.69
2091-02-12,8.53
2091-02-13,8.06
2091-02-14,10.75
2091-02-15,11.88
2091-02-16,12.16
2091-02-17,13.28
2091-02-18,13.21
2091-02-19,9.91
2091-02-20,10.06
2091-02-21,8.97
2091-02-22,4.73
2091-02-23,6.19
2091-02-24,9.47
2091-02-25,6.96
2091-02-26,9.21
2091-02-27,11.72
2091-02-28,15.62
2091-03-01,14.4
2091-03-02,12.8
2091-03-03,12.16
2091-03-04,13.27
2091-03-05,15.61
2091-03-06,13.73
2091-03-07,13.9
2091-03-08,13.48
2091-03-09,12.61
2091-03-10,15.66
2091-03-11,16.1
2091-03-12,17.62
2091-03-13,18.62
2091-03-14,13.57
2091-03-15,14.36
2091-03-16,14.59
2091-03-17,18.72
2091-03-18,12.93
2091-03-19,15.28
2091-03-20,11.61
2091-03-21,14.83
2091-03-22,20.48
2091-03-23,12.59
2091-03-24,6.84
2091-03-25,7.73
2091-03-26,7.6
2091-03-27,7.33
2091-03-28,6.99
2091-03-29,6.17
2091-03-30,5.7
2091-03-31,7.29
2091-04-01,10.33
2091-04-02,11.42
2091-04-03,12.14
2091-04-04,10.05
2091-04-05,9.79
2091-04-06,11.05
2091-04-07,13.9
2091-04-08,15.32
2091-04-09,14.61
2091-04-10,13.7
2091-04-11,10.08
2091-04-12,12.48
2091-04-13,14.44
2091-04-14,21.5
2091-04-15,20.84
2091-04-16,21.38
2091-04-17,20.0
2091-04-18,15.12
2091-04-19,13.24
2091-04-20,11.38
2091-04-21,12.95
2091-04-22,20.56
2091-04-23,24.68
2091-04-24,24.58
2091-04-25,26.46
2091-04-26,27.05
2091-04-27,21.77
2091-04-28,18.27
2091-04-29,13.24
2091-04-30,13.3
2091-05-01,12.17
2091-05-02,15.43
2091-05-03,17.44
2091-05-04,19.62
2091-05-05,22.06
2091-05-06,23.01
2091-05-07,20.32
2091-05-08,21.17
2091-05-09,22.27
2091-05-10,22.2
2091-05-11,21.69
2091-05-12,17.43
2091-05-13,17.11
2091-05-14,19.72
2091-05-15,17.57
2091-05-16,17.42
2091-05-17,16.52
2091-05-18,15.83
2091-05-19,19.18
2091-05-20,22.19
2091-05-21,18.86
2091-05-22,19.15
2091-05-23,18.69
2091-05-24,19.48
2091-05-25,21.25
2091-05-26,22.71
2091-05-27,23.59
2091-05-28,28.38
2091-05-29,30.57
2091-05-30,29.59
2091-05-31,30.19
2091-06-01,29.88
2091-06-02,27.06
2091-06-03,20.84
2091-06-04,23.91
2091-06-05,21.67
2091-06-06,21.09
2091-06-07,24.71
2091-06-08,27.66
2091-06-09,18.98
2091-06-10,22.64
2091-06-11,24.17
2091-06-12,28.4
2091-06-13,26.91
2091-06-14,31.93
2091-06-15,35.98
2091-06-16,26.09
2091-06-17,31.53
2091-06-18,32.96
2091-06-19,26.45
2091-06-20,26.73
2091-06-21,25.72
2091-06-22,28.68
2091-06-23,31.33
2091-06-24,24.27
2091-06-25,24.64
2091-06-26,24.18
2091-06-27,23.44
2091-06-28,23.91
2091-06-29,27.15
2091-06-30,28.69
2091-07-01,32.57
2091-07-02,31.82
2091-07-03,33.69
2091-07-04,37.32
2091-07-05,29.44
2091-07-06,30.31
2091-07-07,34.62
2091-07-08,35.12
2091-07-09,33.03
2091-07-10,32.47
2091-07-11,34.88
2091-07-12,37.52
2091-07-13,34.43
2091-07-14,28.64
2091-07-15,25.06
2091-07-16,24.65
2091-07-17,27.44
2091-07-18,27.37
2091-07-19,27.2
2091-07-20,27.71
2091-07-21,21.1
2091-07-22,21.51
2091-07-23,26.09
2091-07-24,27.04
2091-07-25,29.31
2091-07-26,31.38
2091-07-27,34.48
2091-07-28,28.95
2091-07-29,24.57
2091-07-30,24.44
2091-07-31,22.49
2091-08-01,23.23
2091-08-02,24.4
2091-08-03,27.78
2091-08-04,29.9
2091-08-05,30.78
2091-08-06,34.9
2091-08-07,33.14
2091-08-08,32.18
2091-08-09,34.1
2091-08-10,34.13
2091-08-11,34.87
2091-08-12,30.21
2091-08-13,28.71
2091-08-14,25.6
2091-08-15,27.1
2091-08-16,28.62
2091-08-17,28.09
2091-08-18,27.48
2091-08-19,29.6
2091-08-20,30.07
2091-08-21,29.3
2091-08-22,24.74
2091-08-23,27.74
2091-08-24,31.19
2091-08-25,33.14
2091-08-26,31.32
2091-08-27,30.1
2091-08-28,31.49
2091-08-29,32.36
2091-08-30,30.03
2091-08-31,32.35
2091-09-01,36.11
2091-09-02,27.44
2091-09-03,29.73
2091-09-04,32.44
2091-09-05,34.43
2091-09-06,33.95
2091-09-07,31.77
2091-09-08,25.59
2091-09-09,20.09
2091-09-10,17.64
2091-09-11,18.63
2091-09-12,18.96
2091-09-13,20.37
2091-09-14,19.6
2091-09-15,19.69
2091-09-16,16.05
2091-09-17,18.09
2091-09-18,22.15
2091-09-19,22.45
2091-09-20,20.13
2091-09-21,20.8
2091-09-22,19.6
2091-09-23,20.3
2091-09-24,19.53
2091-09-25,24.89
2091-09-26,18.22
2091-09-27,19.51
2091-09-28,20.84
2091-09-29,24.91
2091-09-30,24.64
2091-10-01,24.87
2091-10-02,20.95
2091-10-03,21.26
2091-10-04,24.18
2091-10-05,23.96
2091-10-06,24.13
2091-10-07,23.59
2091-10-08,23.52
2091-10-09,23.39
2091-10-10,19.13
2091-10-11,21.61
2091-10-12,22.31
2091-10-13,15.78
2091-10-14,19.14
2091-10-15,18.68
2091-10-16,21.5
2091-10-17,20.79
2091-10-18,22.15
2091-10-19,19.03
2091-10-20,19.19
2091-10-21,13.95
2091-10-22,13.67
2091-10-23,15.09
2091-10-24,16.48
2091-10-25,13.53
2091-10-26,12.31
2091-10-27,15.28
2091-10-28,14.43
2091-10-29,12.63
2091-10-30,11.43
2091-10-31,12.46
2091-11-01,12.92
2091-11-02,12.55
2091-11-03,13.01
2091-11-04,13.08
2091-11-05,14.71
2091-11-06,13.37
2091-11-07,12.29
2091-11-08,8.06
2091-11-09,7.39
2091-11-10,8.38
2091-11-11,10.37
2091-11-12,11.21
2091-11-13,13.53
2091-11-14,12.71
2091-11-15,13.2
2091-11-16,14.67
2091-11-17,17.36
2091-11-18,16.7
2091-11-19,12.05
2091-11-20,13.86
2091-11-21,17.53
2091-11-22,16.31
2091-11-23,17.84
2091-11-24,15.61
2091-11-25,13.95
2091-11-26,10.8
2091-11-27,13.28
2091-11-28,13.23
2091-11-29,13.05
2091-11-30,10.15
2091-12-01,9.57
2091-12-02,9.97
2091-12-03,11.51
2091-12-04,9.15
2091-12-05,8.98
2091-12-06,10.98
2091-12-07,10.99
2091-12-08,12.33
2091-12-09,12.01
2091-12-10,12.47
2091-12-11,10.88
2091-12-12,6.37
2091-12-13,5.11
2091-12-14,3.16
2091-12-15,2.97
2091-12-16,4.15
2091-12-17,1.71
2091-12-18,4.38
2091-12-19,2.86
2091-12-20,2.94
2091-12-21,5.98
2091-12-22,5.98
2091-12-23,4.88
2091-12-24,4.54
2091-12-25,5.91
2091-12-26,3.75
2091-12-27,6.61
2091-12-28,3.61
2091-12-29,4.01
2091-12-30,9.23
2091-12-31,11.74
2092-01-01,5.25
2092-01-02,4.68
2092-01-03,10.82
2092-01-04,7.39
2092-01-05,6.7
2092-01-06,7.71
2092-01-07,8.73
2092-01-08,10.87
2092-01-09,12.68
2092-01-10,14.12
2092-01-11,8.63
2092-01-12,6.25
2092-01-13,5.55
2092-01-14,8.86
2092-01-15,9.4
2092-01-16,8.61
2092-01-17,6.44
2092-01-18,4.85
2092-01-19,4.32
2092-01-20,7.16
2092-01-21,10.47
2092-01-22,5.88
2092-01-23,6.61
2092-01-24,6.62
2092-01-25,-0.24
2092-01-26,4.63
2092-01-27,8.07
2092-01-28,8.53
2092-01-29,8.75
2092-01-30,6.21
2092-01-31,8.36
2092-02-01,10.41
2092-02-02,11.55
2092-02-03,11.11
2092-02-04,7.62
2092-02-05,7.74
2092-02-06,8.67
2092-02-07,6.59
2092-02-08,4.67
2092-02-09,6.91
2092-02-10,3.96
2092-02-11,1.68
2092-02-12,2.81
2092-02-13,8.33
2092-02-14,8.47
2092-02-15,6.32
2092-02-16,10.08
2092-02-17,8.51
2092-02-18,10.15
2092-02-19,13.61
2092-02-20,9.55
2092-02-21,7.55
2092-02-22,4.66
2092-02-23,10.03
2092-02-24,12.34
2092-02-25,14.21
2092-02-26,12.69
2092-02-27,10.07
2092-02-28,16.0
2092-02-29,11.69
2092-03-01,8.92
2092-03-02,10.29
2092-03-03,15.42
2092-03-04,13.82
2092-03-05,16.59
2092-03-06,17.99
2092-03-07,10.43
2092-03-08,12.92
2092-03-09,13.06
2092-03-10,9.47
2092-03-11,8.56
2092-03-12,10.06
2092-03-13,17.17
2092-03-14,18.75
2092-03-15,12.43
2092-03-16,8.67
2092-03-17,10.02
2092-03-18,8.76
2092-03-19,9.09
2092-03-20,8.17
2092-03-21,5.57
2092-03-22,6.43
2092-03-23,10.22
2092-03-24,12.01
2092-03-25,14.25
2092-03-26,16.99
2092-03-27,14.77
2092-03-28,14.67
2092-03-29,14.24
2092-03-30,15.56
2092-03-31,16.93
2092-04-01,14.86
2092-04-02,11.13
2092-04-03,12.03
2092-04-04,11.45
2092-04-05,7.65
2092-04-06,9.71
2092-04-07,14.65
2092-04-08,17.08
2092-04-09,17.09
2092-04-10,16.93
2092-04-11,15.36
2092-04-12,14.4
2092-04-13,14.7
2092-04-14,14.96
2092-04-15,14.98
2092-04-16,16.19
2092-04-17,15.82
2092-04-18,15.01
2092-04-19,14.11
2092-04-20,13.86
2092-04-21,14.96
2092-04-22,15.02
2092-04-23,13.8
2092-04-24,17.42
2092-04-25,18.62
2092-04-26,16.28
2092-04-27,14.73
2092-04-28,18.87
2092-04-29,23.17
2092-04-30,24.02
2092-05-01,22.9
2092-05-02,23.72
2092-05-03,23.83
2092-05-04,24.05
2092-05-05,24.18
2092-05-06,23.5
2092-05-07,18.1
2092-05-08,15.98
2092-05-09,18.43
2092-05-10,18.82
2092-05-11,17.73
2092-05-12,19.27
2092-05-13,17.69
2092-05-14,19.24
2092-05-15,18.07
2092-05-16,19.99
2092-05-17,23.54
2092-05-18,17.1
2092-05-19,21.47
2092-05-20,26.09
2092-05-21,22.53
2092-05-22,21.49
2092-05-23,23.86
2092-05-24,27.29
2092-05-25,24.79
2092-05-26,25.86
2092-05-27,29.1
2092-05-28,29.05
2092-05-29,26.86
2092-05-30,29.0
2092-05-31,29.75
2092-06-01,24.83
2092-06-02,22.7
2092-06-03,23.42
2092-06-04,24.72
2092-06-05,23.04
2092-06-06,24.33
2092-06-07,24.22
2092-06-08,22.83
2092-06-09,23.62
2092-06-10,27.08
2092-06-11,24.35
2092-06-12,23.78
2092-06-13,24.34
2092-06-14,30.38
2092-06-15,25.4
2092-06-16,24.66
2092-06-17,26.12
2092-06-18,21.08
2092-06-19,18.56
2092-06-20,23.42
2092-06-21,26.49
2092-06-22,22.34
2092-06-23,22.36
2092-06-24,19.01
2092-06-25,19.48
2092-06-26,19.22
2092-06-27,18.92
2092-06-28,17.96
2092-06-29,19.61
2092-06-30,22.95
2092-07-01,26.76
2092-07-02,27.23
2092-07-03,28.43
2092-07-04,27.81
2092-07-05,27.96
2092-07-06,30.61
2092-07-07,33.37
2092-07-08,36.46
2092-07-09,36.33
2092-07-10,36.27
2092-07-11,36.22
2092-07-12,35.31
2092-07-13,35.05
2092-07-14,34.38
2092-07-15,36.56
2092-07-16,35.07
2092-07-17,34.27
2092-07-18,34.96
2092-07-19,32.2
2092-07-20,25.52
2092-07-21,25.6
2092-07-22,29.14
2092-07-23,32.68
2092-07-24,34.29
2092-07-25,31.15
2092-07-26,29.61
2092-07-27,32.53
2092-07-28,30.1
2092-07-29,30.35
2092-07-30,29.56
2092-07-31,30.1
2092-08-01,31.16
2092-08-02,31.45
2092-08-03,33.53
2092-08-04,35.06
2092-08-05,30.51
2092-08-06,32.08
2092-08-07,36.14
2092-08-08,37.18
2092-08-09,28.82
2092-08-10,28.85
2092-08-11,31.39
2092-08-12,30.99
2092-08-13,29.86
2092-08-14,34.34
2092-08-15,31.06
2092-08-16,27.73
2092-08-17,31.88
2092-08-18,32.56
2092-08-19,25.8
2092-08-20,26.12
2092-08-21,28.37
2092-08-22,30.37
2092-08-23,31.18
2092-08-24,30.21
2092-08-25,33.04
2092-08-26,30.16
2092-08-27,32.34
2092-08-28,31.92
2092-08-29,22.2
2092-08-30,21.28
2092-08-31,21.6
2092-09-01,22.46
2092-09-02,22.43
2092-09-03,24.1
2092-09-04,20.1
2092-09-05,19.61
2092-09-06,26.79
2092-09-07,21.32
2092-09-08,21.51
2092-09-09,24.31
2092-09-10,30.94
2092-09-11,33.11
2092-09-12,33.3
2092-09-13,31.36
2092-09-14,31.43
2092-09-15,32.12
2092-09-16,34.47
2092-09-17,33.81
2092-09-18,31.06
2092-09-19,23.02
2092-09-20,21.85
2092-09-21,23.69
2092-09-22,26.77
2092-09-23,28.29
2092-09-24,22.6
2092-09-25,23.61
2092-09-26,24.97
2092-09-27,26.93
2092-09-28,25.52
2092-09-29,24.14
2092-09-30,25.14
2092-10-01,22.19
2092-10-02,18.66
2092-10-03,15.61
2092-10-04,18.29
2092-10-05,17.45
2092-10-06,15.21
2092-10-07,13.99
2092-10-08,17.56
2092-10-09,21.78
2092-10-10,22.45
2092-10-11,23.04
2092-10-12,24.07
2092-10-13,22.98
2092-10-14,22.43
2092-10-15,22.6
2092-10-16,22.83
2092-10-17,22.88
2092-10-18,21.87
2092-10-19,20.38
2092-10-20,22.12
2092-10-21,22.01
2092-10-22,16.48
2092-10-23,17.64
2092-10-24,19.53
2092-10-25,15.43
2092-10-26,19.01
2092-10-27,18.94
2092-10-28,14.51
2092-10-29,14.6
2092-10-30,16.26
2092-10-31,18.07
2092-11-01,17.62
2092-11-02,11.29
2092-11-03,14.74
2092-11-04,12.89
2092-11-05,9.31
2092-11-06,5.38
2092-11-07,7.0
2092-11-08,11.14
2092-11-09,11.13
2092-11-10,11.3
2092-11-11,7.37
2092-11-12,6.58
2092-11-13,9.02
2092-11-14,9.03
2092-11-15,9.15
2092-11-16,7.87
2092-11-17,8.75
2092-11-18,6.66
2092-11-19,7.75
2092-11-20,6.77
2092-11-21,4.3
2092-11-22,7.66
2092-11-23,9.14
2092-11-24,11.35
2092-11-25,10.6
2092-11-26,9.52
2092-11-27,11.71
2092-11-28,10.99
2092-11-29,12.78
2092-11-30,9.0
2092-12-01,8.34
2092-12-02,9.31
2092-12-03,12.66
2092-12-04,10.68
2092-12-05,8.58
2092-12-06,12.23
2092-12-07,13.33
2092-12-08,13.59
2092-12-09,13.42
2092-12-10,8.45
2092-12-11,4.17
2092-12-12,2.91
2092-12-13,6.27
2092-12-14,6.08
2092-12-15,5.27
2092-12-16,6.16
2092-12-17,4.44
2092-12-18,5.93
2092-12-19,7.58
2092-12-20,9.7
2092-12-21,9.86
2092-12-22,12.54
2092-12-23,13.7
2092-12-24,11.27
2092-12-25,11.08
2092-12-26,8.79
2092-12-27,5.72
2092-12-28,8.29
2092-12-29,7.47
2092-12-30,10.42
2092-12-31,10.34
2093-01-01,8.67
2093-01-02,6.47
2093-01-03,8.06
2093-01-04,6.27
2093-01-05,7.86
2093-01-06,6.14
2093-01-07,4.1
2093-01-08,3.45
2093-01-09,4.14
2093-01-10,4.35
2093-01-11,9.67
2093-01-12,12.02
2093-01-13,15.72
2093-01-14,15.79
2093-01-15,15.72
2093-01-16,14.6
2093-01-17,12.36
2093-01-18,11.4
2093-01-19,13.32
2093-01-20,12.25
2093-01-21,7.93
2093-01-22,6.15
2093-01-23,7.33
2093-01-24,8.55
2093-01-25,10.95
2093-01-26,13.51
2093-01-27,16.3
2093-01-28,15.63
2093-01-29,12.39
2093-01-30,12.59
2093-01-31,11.85
2093-02-01,11.36
2093-02-02,13.83
2093-02-03,13.68
2093-02-04,12.8
2093-02-05,8.94
2093-02-06,8.51
2093-02-07,11.62
2093-02-08,9.36
2093-02-09,11.11
2093-02-10,8.79
2093-02-11,11.0
2093-02-12,12.8
2093-02-13,16.5
2093-02-14,14.57
2093-02-15,9.74
2093-02-16,7.55
2093-02-17,8.73
2093-02-18,14.51
2093-02-19,15.1
2093-02-20,14.47
2093-02-21,11.94
2093-02-22,10.32
2093-02-23,11.82
2093-02-24,10.92
2093-02-25,11.14
2093-02-26,10.49
2093-02-27,12.62
2093-02-28,16.33
2093-03-01,18.44
2093-03-02,17.87
2093-03-03,16.44
2093-03-04,14.18
2093-03-05,16.55
2093-03-06,17.49
2093-03-07,14.47
2093-03-08,4.77
2093-03-09,6.27
2093-03-10,6.79
2093-03-11,5.0
2093-03-12,6.0
2093-03-13,6.86
2093-03-14,7.68
2093-03-15,5.43
2093-03-16,5.74
2093-03-17,7.23
2093-03-18,11.03
2093-03-19,12.65
2093-03-20,10.29
2093-03-21,10.23
2093-03-22,10.96
2093-03-23,10.8
2093-03-24,10.96
2093-03-25,12.77
2093-03-26,15.69
2093-03-27,11.16
2093-03-28,9.96
2093-03-29,6.9
2093-03-30,10.11
2093-03-31,8.48
2093-04-01,9.22
2093-04-02,8.46
2093-04-03,10.53
2093-04-04,11.02
2093-04-05,11.96
2093-04-06,12.54
2093-04-07,16.94
2093-04-08,17.53
2093-04-09,11.6
2093-04-10,18.84
2093-04-11,17.21
2093-04-12,17.13
2093-04-13,17.51
2093-04-14,18.9
2093-04-15,17.22
2093-04-16,13.12
2093-04-17,12.15
2093-04-18,13.14
2093-04-19,15.5
2093-04-20,15.26
2093-04-21,18.14
2093-04-22,12.66
2093-04-23,13.29
2093-04-24,13.66
2093-04-25,11.4
2093-04-26,11.4
2093-04-27,20.59
2093-04-28,24.95
2093-04-29,23.72
2093-04-30,19.94
2093-05-01,13.79
2093-05-02,11.9
2093-05-03,11.64
2093-05-04,18.38
2093-05-05,25.39
2093-05-06,27.24
2093-05-07,20.42
2093-05-08,19.51
2093-05-09,24.67
2093-05-10,24.36
2093-05-11,13.53
2093-05-12,12.67
2093-05-13,15.11
2093-05-14,17.62
2093-05-15,18.73
2093-05-16,20.84
2093-05-17,20.99
2093-05-18,21.01
2093-05-19,22.79
2093-05-20,16.7
2093-05-21,13.41
2093-05-22,10.98
2093-05-23,14.44
2093-05-24,14.57
2093-05-25,16.2
2093-05-26,18.45
2093-05-27,20.66
2093-05-28,21.4
2093-05-29,23.41
2093-05-30,24.24
2093-05-31,24.82
2093-06-01,24.54
2093-06-02,23.43
2093-06-03,23.73
2093-06-04,22.85
2093-06-05,21.93
2093-06-06,18.72
2093-06-07,17.37
2093-06-08,14.88
2093-06-09,16.11
2093-06-10,19.63
2093-06-11,25.37
2093-06-12,27.63
2093-06-13,29.09
2093-06-14,22.87
2093-06-15,23.81
2093-06-16,20.84
2093-06-17,22.39
2093-06-18,22.77
2093-06-19,23.87
2093-06-20,22.81
2093-06-21,23.57
2093-06-22,26.68
2093-06-23,30.25
2093-06-24,33.15
2093-06-25,30.17
2093-06-26,30.75
2093-06-27,32.62
2093-06-28,33.9
2093-06-29,35.32
2093-06-30,36.6
2093-07-01,36.83
2093-07-02,37.76
2093-07-03,37.88
2093-07-04,38.24
2093-07-05,32.72
2093-07-06,32.33
2093-07-07,32.57
2093-07-08,30.49
2093-07-09,21.99
2093-07-10,24.95
2093-07-11,26.59
2093-07-12,30.29
2093-07-13,33.74
2093-07-14,35.3
2093-07-15,32.6
2093-07-16,33.0
2093-07-17,37.21
2093-07-18,34.59
2093-07-19,25.98
2093-07-20,24.92
2093-07-21,29.07
2093-07-22,32.73
2093-07-23,35.0
2093-07-24,34.83
2093-07-25,38.08
2093-07-26,33.24
2093-07-27,34.34
2093-07-28,36.14
2093-07-29,38.49
2093-07-30,40.71
2093-07-31,39.25
2093-08-01,38.7
2093-08-02,33.88
2093-08-03,30.77
2093-08-04,31.41
2093-08-05,32.07
2093-08-06,32.61
2093-08-07,31.76
2093-08-08,31.17
2093-08-09,30.46
2093-08-10,30.48
2093-08-11,32.11
2093-08-12,25.79
2093-08-13,17.42
2093-08-14,22.32
2093-08-15,24.68
2093-08-16,27.33
2093-08-17,25.23
2093-08-18,26.71
2093-08-19,26.26
2093-08-20,22.49
2093-08-21,25.48
2093-08-22,25.21
2093-08-23,20.93
2093-08-24,19.31
2093-08-25,20.9
2093-08-26,23.07
2093-08-27,24.6
2093-08-28,19.05
2093-08-29,26.13
2093-08-30,21.48
2093-08-31,21.28
2093-09-01,24.83
2093-09-02,23.95
2093-09-03,28.14
2093-09-04,21.98
2093-09-05,18.52
2093-09-06,19.05
2093-09-07,19.85
2093-09-08,23.75
2093-09-09,23.79
2093-09-10,22.76
2093-09-11,20.74
2093-09-12,20.81
2093-09-13,23.34
2093-09-14,19.54
2093-09-15,26.34
2093-09-16,24.23
2093-09-17,27.28
2093-09-18,29.68
2093-09-19,25.77
2093-09-20,20.49
2093-09-21,18.26
2093-09-22,20.22
2093-09-23,26.41
2093-09-24,29.19
2093-09-25,21.54
2093-09-26,19.22
2093-09-27,20.0
2093-09-28,18.66
2093-09-29,18.42
2093-09-30,21.17
2093-10-01,23.33
2093-10-02,17.08
2093-10-03,15.65
2093-10-04,17.21
2093-10-05,16.49
2093-10-06,16.49
2093-10-07,17.7
2093-10-08,16.99
2093-10-09,17.27
2093-10-10,22.49
2093-10-11,19.81
2093-10-12,16.2
2093-10-13,16.1
2093-10-14,19.15
2093-10-15,20.35
2093-10-16,21.67
2093-10-17,19.61
2093-10-18,19.95
2093-10-19,20.35
2093-10-20,21.39
2093-10-21,21.13
2093-10-22,22.41
2093-10-23,19.27
2093-10-24,15.37
2093-10-25,10.86
2093-10-26,9.96
2093-10-27,11.36
2093-10-28,12.54
2093-10-29,11.73
2093-10-30,11.67
2093-10-31,14.52
2093-11-01,18.46
2093-11-02,18.2
2093-11-03,20.51
2093-11-04,17.85
2093-11-05,16.83
2093-11-06,19.1
2093-11-07,19.39
2093-11-08,15.11
2093-11-09,13.04
2093-11-10,15.56
2093-11-11,19.22
2093-11-12,18.45
2093-11-13,16.82
2093-11-14,18.19
2093-11-15,17.7
2093-11-16,17.34
2093-11-17,14.48
2093-11-18,14.64
2093-11-19,14.57
2093-11-20,11.66
2093-11-21,11.76
2093-11-22,9.86
2093-11-23,11.84
2093-11-24,11.46
2093-11-25,9.86
2093-11-26,6.25
2093-11-27,9.38
2093-11-28,11.62
2093-11-29,10.64
2093-11-30,5.5
2093-12-01,4.16
2093-12-02,6.29
2093-12-03,7.52
2093-12-04,9.31
2093-12-05,10.52
2093-12-06,15.23
2093-12-07,12.19
2093-12-08,10.69
2093-12-09,12.68
2093-12-10,13.38
2093-12-11,14.43
2093-12-12,14.11
2093-12-13,12.85
2093-12-14,8.79
2093-12-15,8.79
2093-12-16,5.36
2093-12-17,6.05
2093-12-18,6.34
2093-12-19,7.88
2093-12-20,7.31
2093-12-21,10.43
2093-12-22,10.94
2093-12-23,12.22
2093-12-24,10.99
2093-12-25,7.35
2093-12-26,8.6
2093-12-27,10.3
2093-12-28,10.67
2093-12-29,8.85
2093-12-30,7.05
2093-12-31,10.27
2094-01-01,9.53
2094-01-02,10.29
2094-01-03,8.98
2094-01-04,4.74
2094-01-05,3.29
2094-01-06,2.21
2094-01-07,3.42
2094-01-08,1.31
2094-01-09,0.2
2094-01-10,3.34
2094-01-11,9.1
2094-01-12,10.05
2094-01-13,5.56
2094-01-14,4.29
2094-01-15,8.08
2094-01-16,10.32
2094-01-17,10.56
2094-01-18,11.43
2094-01-19,10.47
2094-01-20,6.62
2094-01-21,8.98
2094-01-22,9.17
2094-01-23,4.77
2094-01-24,3.96
2094-01-25,4.23
2094-01-26,2.24
