time,tasmax
2061-01-04,13.15
2061-01-05,13.42
2061-01-06,11.14
2061-01-07,10.71
2061-01-08,12.33
2061-01-09,9.79
2061-01-10,8.29
2061-01-11,10.55
2061-01-12,11.71
2061-01-13,11.88
2061-01-14,11.24
2061-01-15,9.92
2061-01-16,8.71
2061-01-17,7.97
2061-01-18,8.73
2061-01-19,13.02
2061-01-20,10.89
2061-01-21,8.72
2061-01-22,8.93
2061-01-23,10.46
2061-01-24,11.48
2061-01-25,10.68
2061-01-26,6.77
2061-01-27,11.74
2061-01-28,10.15
2061-01-29,12.07
2061-01-30,11.69
2061-01-31,11.58
2061-02-01,9.22
2061-02-02,12.45
2061-02-03,9.37
2061-02-04,10.03
2061-02-05,10.16
2061-02-06,11.87
2061-02-07,13.21
2061-02-08,16.24
2061-02-09,17.1
2061-02-10,16.74
2061-02-11,14.46
2061-02-12,14.94
2061-02-13,16.11
2061-02-14,17.14
2061-02-15,12.1
2061-02-16,11.24
2061-02-17,12.26
2061-02-18,13.01
2061-02-19,9.13
2061-02-20,8.85
2061-02-21,9.28
2061-02-22,9.78
2061-02-23,8.34
2061-02-24,10.98
2061-02-25,15.35
2061-02-26,11.24
2061-02-27,15.75
2061-02-28,19.04
2061-03-01,11.88
2061-03-02,12.05
2061-03-03,17.84
2061-03-04,18.0
2061-03-05,12.09
2061-03-06,12.46
2061-03-07,13.15
2061-03-08,10.9
2061-03-09,9.73
2061-03-10,10.85
2061-03-11,10.5
2061-03-12,11.04
2061-03-13,11.68
2061-03-14,14.6
2061-03-15,20.75
2061-03-16,16.0
2061-03-17,12.26
2061-03-18,13.87
2061-03-19,13.93
2061-03-20,9.64
2061-03-21,9.93
2061-03-22,9.36
2061-03-23,9.08
2061-03-24,9.69
2061-03-25,11.67
2061-03-26,16.6
2061-03-27,15.05
2061-03-28,12.54
2061-03-29,14.5
2061-03-30,13.68
2061-03-31,13.35
2061-04-01,15.25
2061-04-02,19.36
2061-04-03,19.28
2061-04-04,18.75
2061-04-05,17.73
2061-04-06,14.3
2061-04-07,18.74
2061-04-08,21.1
2061-04-09,21.16
2061-04-10,21.9
2061-04-11,23.18
2061-04-12,23.27
2061-04-13,17.67
2061-04-14,14.21
2061-04-15,14.71
2061-04-16,12.76
2061-04-17,19.38
2061-04-18,22.67
2061-04-19,17.07
2061-04-20,13.93
2061-04-21,13.37
2061-04-22,13.85
2061-04-23,17.01
2061-04-24,15.2
2061-04-25,13.23
2061-04-26,13.39
2061-04-27,14.41
2061-04-28,16.44
2061-04-29,14.47
2061-04-30,17.18
2061-05-01,18.81
2061-05-02,20.46
2061-05-03,19.9
2061-05-04,19.58
2061-05-05,20.98
2061-05-06,24.49
2061-05-07,20.99
2061-05-08,21.54
2061-05-09,21.46
2061-05-10,16.48
2061-05-11,23.67
2061-05-12,24.05
2061-05-13,21.53
2061-05-14,23.6
2061-05-15,23.99
2061-05-16,17.74
2061-05-17,19.0
2061-05-18,22.21
2061-05-19,25.65
2061-05-20,25.62
2061-05-21,26.47
2061-05-22,27.84
2061-05-23,27.47
2061-05-24,27.17
2061-05-25,28.79
2061-05-26,24.85
2061-05-27,25.73
2061-05-28,31.16
2061-05-29,28.59
2061-05-30,21.82
2061-05-31,20.3
2061-06-01,18.34
2061-06-02,20.16
2061-06-03,21.17
2061-06-04,21.06
2061-06-05,22.37
2061-06-06,26.03
2061-06-07,27.8
2061-06-08,21.56
2061-06-09,20.12
2061-06-10,18.99
2061-06-11,19.28
2061-06-12,22.24
2061-06-13,20.14
2061-06-14,18.31
2061-06-15,18.49
2061-06-16,19.32
2061-06-17,20.41
2061-06-18,24.63
2061-06-19,27.92
2061-06-20,29.1
2061-06-21,29.12
2061-06-22,31.56
2061-06-23,34.22
2061-06-24,25.41
2061-06-25,27.68
2061-06-26,35.77
2061-06-27,29.39
2061-06-28,27.62
2061-06-29,30.32
2061-06-30,25.68
2061-07-01,28.44
2061-07-02,31.32
2061-07-03,30.8
2061-07-04,27.44
2061-07-05,29.0
2061-07-06,21.18
2061-07-07,21.13
2061-07-08,18.23
2061-07-09,21.84
2061-07-10,20.19
2061-07-11,20.92
2061-07-12,22.57
2061-07-13,27.39
2061-07-14,31.18
2061-07-15,30.58
2061-07-16,34.03
2061-07-17,31.06
2061-07-18,29.33
2061-07-19,26.6
2061-07-20,28.07
2061-07-21,30.25
2061-07-22,32.59
2061-07-23,32.7
2061-07-24,31.8
2061-07-25,28.43
2061-07-26,28.71
2061-07-27,31.74
2061-07-28,31.14
2061-07-29,32.37
2061-07-30,34.15
2061-07-31,35.24
2061-08-01,36.76
2061-08-02,39.89
2061-08-03,39.85
2061-08-04,28.68
2061-08-05,25.28
2061-08-06,26.95
2061-08-07,28.68
2061-08-08,36.1
2061-08-09,31.54
2061-08-10,27.07
2061-08-11,25.09
2061-08-12,28.7
2061-08-13,32.3
2061-08-14,33.26
2061-08-15,29.26
2061-08-16,30.39
2061-08-17,33.09
2061-08-18,36.19
2061-08-19,37.17
2061-08-20,37.96
2061-08-21,30.78
2061-08-22,25.81
2061-08-23,30.29
2061-08-24,32.78
2061-08-25,35.2
2061-08-26,28.33
2061-08-27,28.85
2061-08-28,27.45
2061-08-29,30.36
2061-08-30,30.3
2061-08-31,31.11
2061-09-01,28.03
2061-09-02,30.59
2061-09-03,35.48
2061-09-04,38.76
2061-09-05,39.11
2061-09-06,33.41
2061-09-07,32.87
2061-09-08,30.58
2061-09-09,31.81
2061-09-10,35.47
2061-09-11,36.89
2061-09-12,30.01
2061-09-13,24.34
2061-09-14,24.08
2061-09-15,25.62
2061-09-16,22.83
2061-09-17,21.96
2061-09-18,24.46
2061-09-19,31.58
2061-09-20,27.14
2061-09-21,28.98
2061-09-22,27.98
2061-09-23,27.74
2061-09-24,28.06
2061-09-25,27.34
2061-09-26,29.74
2061-09-27,33.33
2061-09-28,35.09
2061-09-29,26.89
2061-09-30,26.17
2061-10-01,32.26
2061-10-02,33.57
2061-10-03,35.01
2061-10-04,33.03
2061-10-05,28.89
2061-10-06,20.92
2061-10-07,20.06
2061-10-08,22.63
2061-10-09,16.99
2061-10-10,17.97
2061-10-11,17.03
2061-10-12,16.02
2061-10-13,16.91
2061-10-14,19.92
2061-10-15,18.53
2061-10-16,15.77
2061-10-17,17.37
2061-10-18,17.67
2061-10-19,19.08
2061-10-20,18.31
2061-10-21,19.04
2061-10-22,21.99
2061-10-23,23.41
2061-10-24,23.64
2061-10-25,24.57
2061-10-26,24.29
2061-10-27,23.19
2061-10-28,22.66
2061-10-29,22.71
2061-10-30,20.42
2061-10-31,16.63
2061-11-01,14.98
2061-11-02,12.67
2061-11-03,12.9
2061-11-04,12.56
2061-11-05,11.21
2061-11-06,13.01
2061-11-07,11.61
2061-11-08,12.09
2061-11-09,13.76
2061-11-10,16.59
2061-11-11,16.95
2061-11-12,18.66
2061-11-13,17.32
2061-11-14,16.98
2061-11-15,15.67
2061-11-16,15.84
2061-11-17,14.32
2061-11-18,13.54
2061-11-19,15.46
2061-11-20,14.44
2061-11-21,14.89
2061-11-22,12.93
2061-11-23,14.32
2061-11-24,13.12
2061-11-25,12.85
2061-11-26,12.65
2061-11-27,12.41
2061-11-28,11.94
2061-11-29,9.96
2061-11-30,9.4
2061-12-01,10.88
2061-12-02,9.7
2061-12-03,9.34
2061-12-04,7.96
2061-12-05,9.25
2061-12-06,8.17
2061-12-07,4.3
2061-12-08,6.16
2061-12-09,8.2
2061-12-10,8.73
2061-12-11,10.99
2061-12-12,11.9
2061-12-13,13.08
2061-12-14,9.96
2061-12-15,11.76
2061-12-16,12.81
2061-12-17,12.73
2061-12-18,9.99
2061-12-19,10.77
2061-12-20,13.22
2061-12-21,10.64
2061-12-22,12.06
2061-12-23,10.78
2061-12-24,10.38
2061-12-25,12.34
2061-12-26,14.08
2061-12-27,11.97
2061-12-28,11.15
2061-12-29,9.67
2061-12-30,10.5
2061-12-31,10.11
2062-01-01,10.11
2062-01-02,7.77
2062-01-03,7.71
2062-01-04,6.63
2062-01-05,10.74
2062-01-06,10.23
2062-01-07,8.34
2062-01-08,7.89
2062-01-09,8.23
2062-01-10,7.76
2062-01-11,10.75
2062-01-12,12.0
2062-01-13,9.85
2062-01-14,9.0
2062-01-15,7.72
2062-01-16,10.4
2062-01-17,10.09
2062-01-18,7.51
2062-01-19,8.49
2062-01-20,8.75
2062-01-21,9.37
2062-01-22,8.69
2062-01-23,7.74
2062-01-24,9.33
2062-01-25,8.9
2062-01-26,12.04
2062-01-27,11.25
2062-01-28,12.71
2062-01-29,13.0
2062-01-30,12.98
2062-01-31,15.03
2062-02-01,15.44
2062-02-02,15.4
2062-02-03,13.84
2062-02-04,9.87
2062-02-05,10.38
2062-02-06,10.44
2062-02-07,9.48
2062-02-08,10.56
2062-02-09,7.18
2062-02-10,8.14
2062-02-11,10.0
2062-02-12,10.17
2062-02-13,8.92
2062-02-14,9.11
2062-02-15,10.2
2062-02-16,13.11
2062-02-17,12.67
2062-02-18,13.15
2062-02-19,11.9
2062-02-20,9.93
2062-02-21,12.0
2062-02-22,13.03
2062-02-23,11.32
2062-02-24,10.89
2062-02-25,11.15
2062-02-26,11.21
2062-02-27,9.41
2062-02-28,6.99
2062-03-01,3.88
2062-03-02,5.69
2062-03-03,6.79
2062-03-04,6.97
2062-03-05,10.11
2062-03-06,16.1
2062-03-07,15.88
2062-03-08,16.06
2062-03-09,17.82
2062-03-10,19.52
2062-03-11,19.62
2062-03-12,19.19
2062-03-13,17.49
2062-03-14,18.62
2062-03-15,16.03
2062-03-16,11.97
2062-03-17,6.74
2062-03-18,8.67
2062-03-19,5.0
2062-03-20,6.59
2062-03-21,8.01
2062-03-22,8.79
2062-03-23,10.98
2062-03-24,11.91
2062-03-25,10.47
2062-03-26,9.24
2062-03-27,11.34
2062-03-28,13.08
2062-03-29,13.47
2062-03-30,14.47
2062-03-31,14.78
2062-04-01,13.43
2062-04-02,15.35
2062-04-03,15.64
2062-04-04,17.47
2062-04-05,16.53
2062-04-06,14.61
2062-04-07,14.49
2062-04-08,14.34
2062-04-09,11.51
2062-04-10,13.45
2062-04-11,12.85
2062-04-12,11.17
2062-04-13,11.77
2062-04-14,12.89
2062-04-15,15.41
2062-04-16,15.58
2062-04-17,14.79
2062-04-18,15.84
2062-04-19,17.0
2062-04-20,18.25
2062-04-21,21.47
2062-04-22,23.52
2062-04-23,19.1
2062-04-24,15.25
2062-04-25,17.93
2062-04-26,17.59
2062-04-27,16.47
2062-04-28,11.46
2062-04-29,13.9
2062-04-30,15.28
2062-05-01,15.43
2062-05-02,15.12
2062-05-03,15.41
2062-05-04,18.0
2062-05-05,17.13
2062-05-06,15.4
2062-05-07,17.3
2062-05-08,16.55
2062-05-09,15.86
2062-05-10,14.63
2062-05-11,21.04
2062-05-12,24.58
2062-05-13,25.68
2062-05-14,26.12
2062-05-15,23.76
2062-05-16,24.39
2062-05-17,23.17
2062-05-18,23.89
2062-05-19,26.41
2062-05-20,25.35
2062-05-21,25.08
2062-05-22,27.25
2062-05-23,27.95
2062-05-24,26.68
2062-05-25,25.47
2062-05-26,24.58
2062-05-27,26.0
2062-05-28,25.62
2062-05-29,20.53
2062-05-30,19.99
2062-05-31,19.29
2062-06-01,17.3
2062-06-02,19.2
2062-06-03,18.56
2062-06-04,21.49
2062-06-05,22.61
2062-06-06,26.66
2062-06-07,24.21
2062-06-08,22.4
2062-06-09,21.04
2062-06-10,21.38
2062-06-11,19.43
2062-06-12,17.52
2062-06-13,21.04
2062-06-14,27.06
2062-06-15,19.69
2062-06-16,24.5
2062-06-17,25.59
2062-06-18,26.38
2062-06-19,21.84
2062-06-20,22.64
2062-06-21,22.62
2062-06-22,22.14
2062-06-23,23.07
2062-06-24,23.2
2062-06-25,22.3
2062-06-26,20.72
2062-06-27,22.96
2062-06-28,26.01
2062-06-29,20.94
2062-06-30,20.37
2062-07-01,20.16
2062-07-02,19.84
2062-07-03,24.42
2062-07-04,25.77
2062-07-05,25.74
2062-07-06,27.76
2062-07-07,30.19
2062-07-08,33.84
2062-07-09,23.78
2062-07-10,22.45
2062-07-11,21.26
2062-07-12,20.69
2062-07-13,21.95
2062-07-14,23.82
2062-07-15,27.2
2062-07-16,28.41
2062-07-17,20.47
2062-07-18,24.86
2062-07-19,24.8
2062-07-20,25.93
2062-07-21,25.88
2062-07-22,28.13
2062-07-23,29.16
2062-07-24,28.85
2062-07-25,29.15
2062-07-26,26.21
2062-07-27,21.59
2062-07-28,22.14
2062-07-29,23.49
2062-07-30,27.25
2062-07-31,30.28
2062-08-01,33.39
2062-08-02,34.07
2062-08-03,29.4
2062-08-04,30.61
2062-08-05,29.15
2062-08-06,26.52
2062-08-07,25.67
2062-08-08,27.56
2062-08-09,29.58
2062-08-10,29.37
2062-08-11,34.24
2062-08-12,39.88
2062-08-13,32.21
2062-08-14,27.28
2062-08-15,28.07
2062-08-16,23.62
2062-08-17,24.86
2062-08-18,27.15
2062-08-19,30.02
2062-08-20,34.74
2062-08-21,39.61
2062-08-22,38.32
2062-08-23,35.0
2062-08-24,38.25
2062-08-25,39.29
2062-08-26,38.95
2062-08-27,39.62
2062-08-28,34.73
2062-08-29,33.47
2062-08-30,33.84
2062-08-31,30.1
2062-09-01,28.74
2062-09-02,33.78
2062-09-03,30.6
2062-09-04,31.21
2062-09-05,33.26
2062-09-06,33.46
2062-09-07,30.5
2062-09-08,26.32
2062-09-09,23.27
2062-09-10,24.12
2062-09-11,27.85
2062-09-12,34.24
2062-09-13,29.32
2062-09-14,27.51
2062-09-15,30.54
2062-09-16,32.06
2062-09-17,33.02
2062-09-18,34.04
2062-09-19,32.58
2062-09-20,29.53
2062-09-21,33.32
2062-09-22,33.3
2062-09-23,30.3
2062-09-24,27.67
2062-09-25,22.08
2062-09-26,19.71
2062-09-27,20.86
2062-09-28,24.71
2062-09-29,26.93
2062-09-30,27.22
2062-10-01,22.99
2062-10-02,20.73
2062-10-03,19.84
2062-10-04,16.8
2062-10-05,20.42
2062-10-06,22.66
2062-10-07,23.47
2062-10-08,22.69
2062-10-09,19.02
2062-10-10,16.76
2062-10-11,16.78
2062-10-12,17.09
2062-10-13,17.57
2062-10-14,19.07
2062-10-15,18.5
2062-10-16,17.4
2062-10-17,16.85
2062-10-18,14.34
2062-10-19,14.55
2062-10-20,15.26
2062-10-21,15.43
2062-10-22,19.5
2062-10-23,17.21
2062-10-24,16.46
2062-10-25,20.17
2062-10-26,16.65
2062-10-27,19.82
2062-10-28,21.2
2062-10-29,22.0
2062-10-30,21.31
2062-10-31,17.03
2062-11-01,19.73
2062-11-02,21.44
2062-11-03,21.22
2062-11-04,20.35
2062-11-05,22.01
2062-11-06,18.79
2062-11-07,17.37
2062-11-08,18.18
2062-11-09,23.48
2062-11-10,20.63
2062-11-11,22.97
2062-11-12,21.31
2062-11-13,21.96
2062-11-14,15.3
2062-11-15,12.46
2062-11-16,11.47
2062-11-17,9.31
2062-11-18,11.99
2062-11-19,15.37
2062-11-20,15.11
2062-11-21,16.63
2062-11-22,15.12
2062-11-23,13.52
2062-11-24,12.57
2062-11-25,13.95
2062-11-26,15.59
2062-11-27,17.96
2062-11-28,17.48
2062-11-29,17.17
2062-11-30,15.82
2062-12-01,17.44
2062-12-02,14.35
2062-12-03,12.19
2062-12-04,9.53
2062-12-05,9.02
2062-12-06,11.84
2062-12-07,8.51
2062-12-08,6.98
2062-12-09,6.78
2062-12-10,6.21
2062-12-11,10.48
2062-12-12,10.9
2062-12-13,8.98
2062-12-14,11.52
2062-12-15,7.4
2062-12-16,6.27
2062-12-17,4.68
2062-12-18,6.42
2062-12-19,8.68
2062-12-20,9.91
2062-12-21,10.77
2062-12-22,11.0
2062-12-23,12.13
2062-12-24,10.15
2062-12-25,9.19
2062-12-26,6.93
2062-12-27,4.6
2062-12-28,3.88
2062-12-29,8.03
2062-12-30,13.28
2062-12-31,9.47
2063-01-01,7.65
2063-01-02,6.87
2063-01-03,5.13
2063-01-04,2.98
2063-01-05,3.66
2063-01-06,7.0
2063-01-07,8.49
2063-01-08,8.73
2063-01-09,10.32
2063-01-10,10.41
2063-01-11,9.98
2063-01-12,13.5
2063-01-13,13.6
2063-01-14,13.55
2063-01-15,14.35
2063-01-16,12.76
2063-01-17,10.02
2063-01-18,11.5
2063-01-19,9.83
2063-01-20,10.77
2063-01-21,10.52
2063-01-22,13.62
2063-01-23,11.79
2063-01-24,14.13
2063-01-25,11.47
2063-01-26,11.66
2063-01-27,9.55
2063-01-28,9.86
2063-01-29,11.41
2063-01-30,11.35
2063-01-31,13.46
2063-02-01,14.24
2063-02-02,14.82
2063-02-03,16.06
2063-02-04,11.68
2063-02-05,10.21
2063-02-06,9.51
2063-02-07,8.22
2063-02-08,10.55
2063-02-09,8.68
2063-02-10,10.02
2063-02-11,12.3
2063-02-12,13.57
2063-02-13,10.54
2063-02-14,13.73
2063-02-15,13.48
2063-02-16,14.14
2063-02-17,11.54
2063-02-18,10.05
2063-02-19,7.89
2063-02-20,3.79
2063-02-21,4.38
2063-02-22,4.6
2063-02-23,10.7
2063-02-24,9.1
2063-02-25,5.6
2063-02-26,4.03
2063-02-27,4.57
2063-02-28,4.99
2063-03-01,4.68
2063-03-02,8.14
2063-03-03,8.37
2063-03-04,9.58
2063-03-05,7.97
2063-03-06,7.54
2063-03-07,8.65
2063-03-08,6.85
2063-03-09,7.17
2063-03-10,10.16
2063-03-11,12.52
2063-03-12,16.68
2063-03-13,16.42
2063-03-14,15.77
2063-03-15,16.53
2063-03-16,16.39
2063-03-17,16.85
2063-03-18,11.65
2063-03-19,8.6
2063-03-20,7.26
2063-03-21,8.73
2063-03-22,11.28
2063-03-23,10.35
2063-03-24,16.46
2063-03-25,19.46
2063-03-26,19.7
2063-03-27,18.84
2063-03-28,13.62
2063-03-29,16.44
2063-03-30,17.29
2063-03-31,12.5
2063-04-01,10.31
2063-04-02,10.45
2063-04-03,12.07
2063-04-04,18.2
2063-04-05,19.27
2063-04-06,19.82
2063-04-07,18.56
2063-04-08,19.94
2063-04-09,21.55
2063-04-10,22.08
2063-04-11,23.81
2063-04-12,23.96
2063-04-13,15.74
2063-04-14,13.4
2063-04-15,14.14
2063-04-16,11.18
2063-04-17,9.95
2063-04-18,11.83
2063-04-19,14.87
2063-04-20,17.12
2063-04-21,17.75
2063-04-22,15.86
2063-04-23,14.92
2063-04-24,15.65
2063-04-25,14.14
2063-04-26,15.85
2063-04-27,18.32
2063-04-28,15.26
2063-04-29,18.21
2063-04-30,17.61
2063-05-01,17.35
2063-05-02,14.92
2063-05-03,14.68
2063-05-04,15.0
2063-05-05,16.43
2063-05-06,14.71
2063-05-07,15.89
2063-05-08,15.01
2063-05-09,20.67
2063-05-10,16.01
2063-05-11,15.59
2063-05-12,18.68
2063-05-13,15.53
2063-05-14,14.65
2063-05-15,14.97
2063-05-16,18.73
2063-05-17,23.3
2063-05-18,25.87
2063-05-19,25.58
2063-05-20,17.93
2063-05-21,16.46
2063-05-22,17.38
2063-05-23,16.62
2063-05-24,18.76
2063-05-25,16.09
2063-05-26,14.8
2063-05-27,12.14
2063-05-28,15.9
2063-05-29,15.99
2063-05-30,15.68
2063-05-31,15.18
2063-06-01,16.85
2063-06-02,17.66
2063-06-03,22.94
2063-06-04,28.01
2063-06-05,24.54
2063-06-06,22.14
2063-06-07,22.16
2063-06-08,23.52
2063-06-09,20.52
2063-06-10,23.26
2063-06-11,30.73
2063-06-12,24.06
2063-06-13,20.7
2063-06-14,21.97
2063-06-15,21.72
2063-06-16,21.69
2063-06-17,17.91
2063-06-18,16.11
2063-06-19,16.86
2063-06-20,18.02
2063-06-21,20.19
2063-06-22,22.33
2063-06-23,23.51
2063-06-24,24.51
2063-06-25,22.08
2063-06-26,22.73
2063-06-27,25.14
2063-06-28,26.87
2063-06-29,30.08
2063-06-30,28.24
2063-07-01,29.95
2063-07-02,32.13
2063-07-03,19.84
2063-07-04,21.83
2063-07-05,25.03
2063-07-06,25.81
2063-07-07,25.98
2063-07-08,25.88
2063-07-09,28.17
2063-07-10,26.73
2063-07-11,27.08
2063-07-12,28.09
2063-07-13,29.16
2063-07-14,32.96
2063-07-15,35.38
2063-07-16,31.66
2063-07-17,25.96
2063-07-18,27.56
2063-07-19,29.16
2063-07-20,30.37
2063-07-21,30.59
2063-07-22,32.41
2063-07-23,34.97
2063-07-24,32.69
2063-07-25,32.45
2063-07-26,32.68
2063-07-27,33.47
2063-07-28,32.38
2063-07-29,24.56
2063-07-30,24.84
2063-07-31,28.52
2063-08-01,24.21
2063-08-02,26.45
2063-08-03,28.15
2063-08-04,32.51
2063-08-05,36.65
2063-08-06,33.01
2063-08-07,26.14
2063-08-08,26.98
2063-08-09,28.76
2063-08-10,25.06
2063-08-11,23.61
2063-08-12,25.4
2063-08-13,24.33
2063-08-14,25.29
2063-08-15,28.82
2063-08-16,32.54
2063-08-17,32.73
2063-08-18,34.21
2063-08-19,36.59
2063-08-20,38.78
2063-08-21,42.47
2063-08-22,38.95
2063-08-23,40.04
2063-08-24,34.55
2063-08-25,31.65
2063-08-26,30.33
2063-08-27,30.02
2063-08-28,34.23
2063-08-29,38.53
2063-08-30,41.52
2063-08-31,34.55
2063-09-01,27.3
2063-09-02,27.0
2063-09-03,28.96
2063-09-04,34.67
2063-09-05,35.39
2063-09-06,34.78
2063-09-07,35.0
2063-09-08,33.8
2063-09-09,31.63
2063-09-10,30.96
2063-09-11,28.68
2063-09-12,29.63
2063-09-13,24.66
2063-09-14,24.58
2063-09-15,25.1
2063-09-16,26.08
2063-09-17,28.25
2063-09-18,31.92
2063-09-19,33.05
2063-09-20,34.28
2063-09-21,34.49
2063-09-22,34.08
2063-09-23,33.42
2063-09-24,33.77
2063-09-25,33.56
2063-09-26,33.21
2063-09-27,31.96
2063-09-28,34.58
2063-09-29,33.73
2063-09-30,33.55
2063-10-01,31.78
2063-10-02,31.52
2063-10-03,28.26
2063-10-04,23.45
2063-10-05,23.85
2063-10-06,21.81
2063-10-07,21.59
2063-10-08,20.03
2063-10-09,23.67
2063-10-10,23.27
2063-10-11,25.61
2063-10-12,29.71
2063-10-13,22.34
2063-10-14,25.13
2063-10-15,25.42
2063-10-16,21.31
2063-10-17,20.91
2063-10-18,22.96
2063-10-19,25.38
2063-10-20,26.24
2063-10-21,24.21
2063-10-22,22.66
2063-10-23,21.19
2063-10-24,22.08
2063-10-25,20.0
2063-10-26,15.89
2063-10-27,14.38
2063-10-28,14.09
2063-10-29,13.53
2063-10-30,12.65
2063-10-31,12.82
2063-11-01,14.3
2063-11-02,15.63
2063-11-03,13.6
2063-11-04,12.34
2063-11-05,13.43
2063-11-06,12.87
2063-11-07,9.01
2063-11-08,12.12
2063-11-09,10.98
2063-11-10,11.16
2063-11-11,13.84
2063-11-12,15.88
2063-11-13,13.73
2063-11-14,17.33
2063-11-15,18.88
2063-11-16,18.0
2063-11-17,15.64
2063-11-18,15.83
2063-11-19,15.41
2063-11-20,15.87
2063-11-21,16.5
2063-11-22,14.07
2063-11-23,14.08
2063-11-24,16.14
2063-11-25,16.32
2063-11-26,18.87
2063-11-27,14.87
2063-11-28,15.4
2063-11-29,16.96
2063-11-30,15.81
2063-12-01,17.24
2063-12-02,15.02
2063-12-03,18.56
2063-12-04,14.59
2063-12-05,14.82
2063-12-06,18.27
2063-12-07,17.13
2063-12-08,19.29
2063-12-09,17.5
2063-12-10,15.78
2063-12-11,15.36
2063-12-12,13.11
2063-12-13,10.01
2063-12-14,10.51
2063-12-15,12.35
2063-12-16,11.73
2063-12-17,9.31
2063-12-18,7.75
2063-12-19,5.96
2063-12-20,9.18
2063-12-21,13.88
2063-12-22,14.5
2063-12-23,12.41
2063-12-24,13.65
2063-12-25,10.37
2063-12-26,9.16
2063-12-27,8.57
2063-12-28,8.36
2063-12-29,7.78
2063-12-30,9.2
2063-12-31,9.72
2064-01-01,9.26
2064-01-02,11.0
2064-01-03,10.2
2064-01-04,9.23
2064-01-05,10.7
2064-01-06,11.07
2064-01-07,13.44
2064-01-08,8.71
2064-01-09,11.22
2064-01-10,10.61
2064-01-11,12.06
2064-01-12,10.19
2064-01-13,6.0
2064-01-14,10.27
2064-01-15,6.14
2064-01-16,10.43
2064-01-17,11.71
2064-01-18,13.64
2064-01-19,14.72
2064-01-20,13.83
2064-01-21,13.45
2064-01-22,12.47
2064-01-23,13.72
2064-01-24,13.96
2064-01-25,13.63
2064-01-26,11.01
2064-01-27,12.14
2064-01-28,8.16
2064-01-29,10.74
2064-01-30,12.86
2064-01-31,7.98
2064-02-01,9.73
2064-02-02,8.69
2064-02-03,7.56
2064-02-04,7.76
2064-02-05,6.11
2064-02-06,10.1
2064-02-07,10.36
2064-02-08,14.73
2064-02-09,11.75
2064-02-10,10.14
2064-02-11,11.5
2064-02-12,13.14
2064-02-13,11.39
2064-02-14,9.04
2064-02-15,13.83
2064-02-16,13.35
2064-02-17,10.93
2064-02-18,10.31
2064-02-19,8.94
2064-02-20,8.73
2064-02-21,8.05
2064-02-22,9.67
2064-02-23,9.75
2064-02-24,5.64
2064-02-25,7.58
2064-02-26,9.79
2064-02-27,14.35
2064-02-28,11.6
2064-02-29,11.36
2064-03-01,9.1
2064-03-02,10.31
2064-03-03,7.1
2064-03-04,10.01
2064-03-05,9.57
2064-03-06,10.25
2064-03-07,11.97
2064-03-08,12.71
2064-03-09,13.05
2064-03-10,11.18
2064-03-11,9.35
2064-03-12,9.72
2064-03-13,9.92
2064-03-14,14.52
2064-03-15,16.23
2064-03-16,16.64
2064-03-17,11.48
2064-03-18,11.92
2064-03-19,14.66
2064-03-20,11.41
2064-03-21,12.11
2064-03-22,12.16
2064-03-23,10.58
2064-03-24,10.48
2064-03-25,12.18
2064-03-26,12.48
2064-03-27,12.13
2064-03-28,14.21
2064-03-29,14.89
2064-03-30,17.74
2064-03-31,17.76
2064-04-01,19.23
2064-04-02,19.91
2064-04-03,16.46
2064-04-04,14.87
2064-04-05,12.74
2064-04-06,11.93
2064-04-07,12.93
2064-04-08,12.5
2064-04-09,12.69
2064-04-10,12.49
2064-04-11,14.63
2064-04-12,17.05
2064-04-13,13.55
2064-04-14,12.49
2064-04-15,12.93
2064-04-16,16.62
2064-04-17,13.83
2064-04-18,14.79
2064-04-19,15.42
2064-04-20,11.4
2064-04-21,13.62
2064-04-22,13.66
2064-04-23,17.73
2064-04-24,17.36
2064-04-25,19.19
2064-04-26,20.88
2064-04-27,22.11
2064-04-28,19.17
2064-04-29,14.83
2064-04-30,18.3
2064-05-01,19.88
2064-05-02,19.21
2064-05-03,20.63
2064-05-04,22.07
2064-05-05,19.4
2064-05-06,17.76
2064-05-07,20.99
2064-05-08,20.33
2064-05-09,18.48
2064-05-10,17.8
2064-05-11,17.3
2064-05-12,16.35
2064-05-13,15.98
2064-05-14,19.32
2064-05-15,19.37
2064-05-16,16.14
2064-05-17,19.46
2064-05-18,16.23
2064-05-19,18.65
2064-05-20,22.77
2064-05-21,20.74
2064-05-22,19.87
2064-05-23,22.2
2064-05-24,21.65
2064-05-25,20.41
2064-05-26,20.56
2064-05-27,23.96
2064-05-28,26.7
2064-05-29,17.7
2064-05-30,21.25
2064-05-31,16.33
2064-06-01,15.68
2064-06-02,17.15
2064-06-03,19.38
2064-06-04,21.07
2064-06-05,24.52
2064-06-06,27.39
2064-06-07,27.84
2064-06-08,26.76
2064-06-09,26.05
2064-06-10,20.21
2064-06-11,19.28
2064-06-12,17.75
2064-06-13,19.51
2064-06-14,20.35
2064-06-15,21.09
2064-06-16,23.07
2064-06-17,28.08
2064-06-18,23.9
2064-06-19,25.3
2064-06-20,26.99
2064-06-21,30.88
2064-06-22,29.01
2064-06-23,25.34
2064-06-24,28.74
2064-06-25,30.91
2064-06-26,23.94
2064-06-27,28.68
2064-06-28,31.64
