time,tasmax
2062-03-10,13.33
2062-03-11,13.32
2062-03-12,10.78
2062-03-13,13.51
2062-03-14,13.81
2062-03-15,15.38
2062-03-16,14.15
2062-03-17,15.35
2062-03-18,15.92
2062-03-19,12.31
2062-03-20,10.81
2062-03-21,13.08
2062-03-22,15.89
2062-03-23,15.12
2062-03-24,15.94
2062-03-25,18.28
2062-03-26,15.94
2062-03-27,16.29
2062-03-28,13.6
2062-03-29,12.55
2062-03-30,13.74
2062-03-31,16.87
2062-04-01,13.1
2062-04-02,15.37
2062-04-03,18.2
2062-04-04,26.74
2062-04-05,25.84
2062-04-06,26.43
2062-04-07,28.38
2062-04-08,26.34
2062-04-09,19.97
2062-04-10,15.48
2062-04-11,15.78
2062-04-12,18.64
2062-04-13,21.73
2062-04-14,20.8
2062-04-15,22.3
2062-04-16,17.37
2062-04-17,16.06
2062-04-18,17.28
2062-04-19,18.21
2062-04-20,18.56
2062-04-21,22.23
2062-04-22,25.66
2062-04-23,25.15
2062-04-24,16.88
2062-04-25,16.18
2062-04-26,17.78
2062-04-27,17.11
2062-04-28,14.91
2062-04-29,18.75
2062-04-30,21.72
2062-05-01,18.79
2062-05-02,15.84
2062-05-03,15.45
2062-05-04,19.92
2062-05-05,21.86
2062-05-06,23.18
2062-05-07,23.65
2062-05-08,23.81
2062-05-09,20.13
2062-05-10,24.35
2062-05-11,17.36
2062-05-12,19.81
2062-05-13,19.26
2062-05-14,20.05
2062-05-15,24.19
2062-05-16,23.42
2062-05-17,24.49
2062-05-18,24.7
2062-05-19,26.15
2062-05-20,24.53
2062-05-21,22.9
2062-05-22,24.42
2062-05-23,24.75
2062-05-24,25.08
2062-05-25,25.23
2062-05-26,29.34
2062-05-27,28.79
2062-05-28,25.46
2062-05-29,21.09
2062-05-30,23.75
2062-05-31,23.7
2062-06-01,22.23
2062-06-02,26.46
2062-06-03,26.47
2062-06-04,29.63
2062-06-05,27.45
2062-06-06,25.24
2062-06-07,26.45
2062-06-08,25.53
2062-06-09,26.64
2062-06-10,25.39
2062-06-11,26.6
2062-06-12,24.96
2062-06-13,26.69
2062-06-14,32.65
2062-06-15,35.66
2062-06-16,28.35
2062-06-17,23.49
2062-06-18,21.35
2062-06-19,23.17
2062-06-20,25.98
2062-06-21,27.98
2062-06-22,28.43
2062-06-23,28.3
2062-06-24,28.43
2062-06-25,29.69
2062-06-26,32.61
2062-06-27,34.59
2062-06-28,35.54
2062-06-29,36.89
2062-06-30,28.65
2062-07-01,25.72
2062-07-02,21.38
2062-07-03,18.8
2062-07-04,22.78
2062-07-05,22.49
2062-07-06,26.1
2062-07-07,26.72
2062-07-08,18.7
2062-07-09,24.21
2062-07-10,26.7
2062-07-11,30.66
2062-07-12,34.71
2062-07-13,31.11
2062-07-14,28.46
2062-07-15,31.61
2062-07-16,33.17
2062-07-17,33.15
2062-07-18,34.85
2062-07-19,35.97
2062-07-20,38.17
2062-07-21,38.86
2062-07-22,36.98
2062-07-23,32.64
2062-07-24,32.29
2062-07-25,32.99
2062-07-26,35.41
2062-07-27,35.83
2062-07-28,36.3
2062-07-29,34.9
2062-07-30,28.54
2062-07-31,34.08
2062-08-01,30.41
2062-08-02,31.57
2062-08-03,33.35
2062-08-04,36.46
2062-08-05,35.75
2062-08-06,30.0
2062-08-07,26.68
2062-08-08,26.35
2062-08-09,26.6
2062-08-10,28.5
2062-08-11,36.09
2062-08-12,33.62
2062-08-13,29.73
2062-08-14,36.2
2062-08-15,34.13
2062-08-16,33.25
2062-08-17,32.43
2062-08-18,32.17
2062-08-19,32.76
2062-08-20,33.57
2062-08-21,37.52
2062-08-22,37.81
2062-08-23,30.93
2062-08-24,30.19
2062-08-25,23.18
2062-08-26,24.53
2062-08-27,26.89
2062-08-28,24.61
2062-08-29,23.96
2062-08-30,20.16
2062-08-31,21.38
2062-09-01,23.44
2062-09-02,24.51
2062-09-03,28.18
2062-09-04,31.68
2062-09-05,32.97
2062-09-06,33.51
2062-09-07,25.0
2062-09-08,22.47
2062-09-09,20.89
2062-09-10,24.76
2062-09-11,28.16
2062-09-12,30.86
2062-09-13,30.45
2062-09-14,31.02
2062-09-15,32.45
2062-09-16,33.69
2062-09-17,29.79
2062-09-18,27.64
2062-09-19,26.62
2062-09-20,27.48
2062-09-21,28.5
2062-09-22,27.03
2062-09-23,23.29
2062-09-24,24.48
2062-09-25,21.75
2062-09-26,21.98
2062-09-27,19.28
2062-09-28,23.21
2062-09-29,21.61
2062-09-30,18.68
2062-10-01,16.21
2062-10-02,15.76
2062-10-03,15.05
2062-10-04,18.63
2062-10-05,18.28
2062-10-06,18.43
2062-10-07,21.46
2062-10-08,23.43
2062-10-09,25.35
2062-10-10,28.41
2062-10-11,19.99
2062-10-12,16.68
2062-10-13,15.67
2062-10-14,22.46
2062-10-15,18.78
2062-10-16,18.45
2062-10-17,16.89
2062-10-18,24.32
2062-10-19,18.17
2062-10-20,17.87
2062-10-21,24.12
2062-10-22,22.21
2062-10-23,22.25
2062-10-24,21.54
2062-10-25,16.8
2062-10-26,14.79
2062-10-27,15.33
2062-10-28,17.43
2062-10-29,18.31
2062-10-30,18.56
2062-10-31,15.71
2062-11-01,14.43
2062-11-02,14.12
2062-11-03,14.07
2062-11-04,13.0
2062-11-05,17.06
2062-11-06,18.09
2062-11-07,19.58
2062-11-08,20.12
2062-11-09,19.36
2062-11-10,17.24
2062-11-11,18.51
2062-11-12,16.37
2062-11-13,16.0
2062-11-14,12.82
2062-11-15,10.34
2062-11-16,12.12
2062-11-17,14.84
2062-11-18,14.16
2062-11-19,14.43
2062-11-20,15.88
2062-11-21,17.18
2062-11-22,13.14
2062-11-23,11.43
2062-11-24,13.27
2062-11-25,12.36
2062-11-26,10.77
2062-11-27,14.16
2062-11-28,15.07
2062-11-29,15.35
2062-11-30,16.13
2062-12-01,9.99
2062-12-02,9.67
2062-12-03,11.59
2062-12-04,12.63
2062-12-05,13.72
2062-12-06,12.51
2062-12-07,12.59
2062-12-08,10.17
2062-12-09,15.88
2062-12-10,16.72
2062-12-11,12.37
2062-12-12,12.63
2062-12-13,15.74
2062-12-14,14.81
2062-12-15,10.66
2062-12-16,6.9
2062-12-17,11.38
2062-12-18,14.5
2062-12-19,14.87
2062-12-20,14.6
2062-12-21,11.76
2062-12-22,13.69
2062-12-23,13.76
2062-12-24,16.65
2062-12-25,15.51
2062-12-26,10.89
2062-12-27,7.72
2062-12-28,10.27
2062-12-29,11.54
2062-12-30,12.25
2062-12-31,10.49
2063-01-01,10.95
2063-01-02,6.33
2063-01-03,9.55
2063-01-04,10.47
2063-01-05,9.99
2063-01-06,9.71
2063-01-07,12.95
2063-01-08,12.64
2063-01-09,10.92
2063-01-10,10.98
2063-01-11,12.14
2063-01-12,14.71
2063-01-13,10.88
2063-01-14,11.02
2063-01-15,12.08
2063-01-16,11.59
2063-01-17,10.91
2063-01-18,11.53
2063-01-19,11.29
2063-01-20,7.89
2063-01-21,9.19
2063-01-22,8.17
2063-01-23,9.04
2063-01-24,11.47
2063-01-25,15.53
2063-01-26,13.3
2063-01-27,15.24
2063-01-28,14.96
2063-01-29,15.97
2063-01-30,15.91
2063-01-31,15.98
2063-02-01,15.05
2063-02-02,15.39
2063-02-03,11.09
2063-02-04,12.33
2063-02-05,12.08
2063-02-06,10.81
2063-02-07,11.51
2063-02-08,16.47
2063-02-09,13.38
2063-02-10,16.34
2063-02-11,12.22
2063-02-12,11.67
2063-02-13,17.44
2063-02-14,15.46
2063-02-15,13.76
2063-02-16,13.7
2063-02-17,12.91
2063-02-18,11.48
2063-02-19,14.15
2063-02-20,17.99
2063-02-21,14.49
2063-02-22,19.13
2063-02-23,15.04
2063-02-24,14.16
2063-02-25,16.42
2063-02-26,19.32
2063-02-27,11.67
2063-02-28,11.68
2063-03-01,13.58
2063-03-02,13.13
2063-03-03,7.12
2063-03-04,10.47
2063-03-05,10.05
2063-03-06,10.6
2063-03-07,10.16
2063-03-08,9.84
2063-03-09,12.25
2063-03-10,14.33
2063-03-11,13.22
2063-03-12,12.38
2063-03-13,10.31
2063-03-14,8.77
2063-03-15,9.89
2063-03-16,12.05
2063-03-17,9.45
2063-03-18,12.46
2063-03-19,12.21
2063-03-20,13.24
2063-03-21,13.33
2063-03-22,12.22
2063-03-23,13.13
2063-03-24,11.13
2063-03-25,17.27
2063-03-26,13.51
2063-03-27,11.71
2063-03-28,13.89
2063-03-29,18.06
2063-03-30,18.04
2063-03-31,16.86
2063-04-01,21.25
2063-04-02,13.5
2063-04-03,13.87
2063-04-04,15.87
2063-04-05,16.53
2063-04-06,15.9
2063-04-07,16.21
2063-04-08,14.26
2063-04-09,12.3
2063-04-10,12.45
2063-04-11,19.75
2063-04-12,20.66
2063-04-13,18.78
2063-04-14,15.27
2063-04-15,15.76
2063-04-16,16.35
2063-04-17,16.06
2063-04-18,15.16
2063-04-19,15.5
2063-04-20,17.58
2063-04-21,18.65
2063-04-22,19.98
2063-04-23,17.42
2063-04-24,21.87
2063-04-25,23.33
2063-04-26,19.52
2063-04-27,17.86
2063-04-28,21.29
2063-04-29,24.43
2063-04-30,23.47
2063-05-01,25.03
2063-05-02,25.82
2063-05-03,27.88
2063-05-04,28.68
2063-05-05,28.99
2063-05-06,27.79
2063-05-07,26.52
2063-05-08,24.25
2063-05-09,24.55
2063-05-10,15.93
2063-05-11,12.55
2063-05-12,13.68
2063-05-13,16.45
2063-05-14,17.25
2063-05-15,16.22
2063-05-16,15.15
2063-05-17,16.45
2063-05-18,16.55
2063-05-19,16.58
2063-05-20,17.11
2063-05-21,18.05
2063-05-22,18.21
2063-05-23,19.57
2063-05-24,23.4
2063-05-25,19.35
2063-05-26,24.28
2063-05-27,21.11
2063-05-28,19.21
2063-05-29,23.71
2063-05-30,18.53
2063-05-31,20.23
2063-06-01,22.21
2063-06-02,17.42
2063-06-03,23.63
2063-06-04,26.86
2063-06-05,20.12
2063-06-06,20.31
2063-06-07,21.94
2063-06-08,21.5
2063-06-09,20.98
2063-06-10,25.98
2063-06-11,29.68
2063-06-12,26.29
2063-06-13,26.51
2063-06-14,27.57
2063-06-15,34.39
2063-06-16,33.06
2063-06-17,24.24
2063-06-18,21.07
2063-06-19,24.39
2063-06-20,29.3
2063-06-21,31.59
2063-06-22,29.85
2063-06-23,31.67
2063-06-24,35.32
2063-06-25,34.2
2063-06-26,34.93
2063-06-27,36.87
2063-06-28,39.52
2063-06-29,42.13
2063-06-30,34.98
2063-07-01,33.48
2063-07-02,28.69
2063-07-03,28.52
2063-07-04,31.88
2063-07-05,29.36
2063-07-06,21.16
2063-07-07,25.31
2063-07-08,25.7
2063-07-09,22.63
2063-07-10,25.96
2063-07-11,24.97
2063-07-12,18.67
2063-07-13,24.94
2063-07-14,27.32
2063-07-15,27.53
2063-07-16,27.29
2063-07-17,24.79
2063-07-18,24.81
2063-07-19,20.01
2063-07-20,19.03
2063-07-21,24.31
2063-07-22,32.18
2063-07-23,28.08
2063-07-24,25.69
2063-07-25,27.11
2063-07-26,24.63
2063-07-27,29.99
2063-07-28,32.99
2063-07-29,35.11
2063-07-30,32.12
2063-07-31,32.67
2063-08-01,34.34
2063-08-02,31.84
2063-08-03,35.64
2063-08-04,35.53
2063-08-05,36.76
2063-08-06,35.9
2063-08-07,25.05
2063-08-08,26.59
2063-08-09,24.66
2063-08-10,28.31
2063-08-11,30.16
2063-08-12,33.19
2063-08-13,33.65
2063-08-14,32.85
2063-08-15,33.36
2063-08-16,33.38
2063-08-17,32.61
2063-08-18,29.02
2063-08-19,31.26
2063-08-20,28.52
2063-08-21,28.83
2063-08-22,26.41
2063-08-23,26.05
2063-08-24,33.63
2063-08-25,36.45
2063-08-26,36.22
2063-08-27,35.29
2063-08-28,31.65
2063-08-29,29.56
2063-08-30,31.72
2063-08-31,35.55
2063-09-01,30.02
2063-09-02,32.84
2063-09-03,31.87
2063-09-04,32.64
2063-09-05,34.15
2063-09-06,35.61
2063-09-07,30.15
2063-09-08,29.91
2063-09-09,30.47
2063-09-10,36.77
2063-09-11,28.26
2063-09-12,30.86
2063-09-13,36.46
2063-09-14,27.43
2063-09-15,22.94
2063-09-16,24.76
2063-09-17,24.62
2063-09-18,20.77
2063-09-19,20.32
2063-09-20,21.25
2063-09-21,28.89
2063-09-22,33.36
2063-09-23,26.37
2063-09-24,27.67
2063-09-25,23.9
2063-09-26,20.42
2063-09-27,22.01
2063-09-28,24.99
2063-09-29,28.66
2063-09-30,27.86
2063-10-01,26.19
2063-10-02,28.49
2063-10-03,29.6
2063-10-04,30.33
2063-10-05,29.9
2063-10-06,27.4
2063-10-07,27.01
2063-10-08,28.98
2063-10-09,22.95
2063-10-10,19.8
2063-10-11,23.1
2063-10-12,22.67
2063-10-13,24.84
2063-10-14,29.99
2063-10-15,24.07
2063-10-16,19.52
2063-10-17,20.65
2063-10-18,25.07
2063-10-19,28.4
2063-10-20,27.66
2063-10-21,19.39
2063-10-22,16.9
2063-10-23,18.8
2063-10-24,16.1
2063-10-25,14.76
2063-10-26,14.14
2063-10-27,15.8
2063-10-28,16.95
2063-10-29,17.07
2063-10-30,14.03
2063-10-31,15.55
2063-11-01,18.18
2063-11-02,20.94
2063-11-03,19.19
2063-11-04,15.21
2063-11-05,14.19
2063-11-06,16.48
2063-11-07,14.3
2063-11-08,11.8
2063-11-09,19.92
2063-11-10,16.47
2063-11-11,18.0
2063-11-12,17.71
2063-11-13,13.33
2063-11-14,12.95
2063-11-15,13.03
2063-11-16,13.57
2063-11-17,16.68
2063-11-18,19.62
2063-11-19,13.4
2063-11-20,11.26
2063-11-21,14.24
2063-11-22,13.69
2063-11-23,12.25
2063-11-24,14.07
2063-11-25,13.34
2063-11-26,14.22
2063-11-27,16.69
2063-11-28,11.97
2063-11-29,9.5
2063-11-30,10.75
2063-12-01,11.53
2063-12-02,13.74
2063-12-03,8.92
2063-12-04,10.76
2063-12-05,13.96
2063-12-06,12.98
2063-12-07,14.28
2063-12-08,12.15
2063-12-09,14.69
2063-12-10,16.21
2063-12-11,15.97
2063-12-12,16.64
2063-12-13,13.58
2063-12-14,14.31
2063-12-15,15.71
2063-12-16,13.04
2063-12-17,14.36
2063-12-18,14.3
2063-12-19,14.44
2063-12-20,14.86
2063-12-21,12.26
2063-12-22,11.26
2063-12-23,11.4
2063-12-24,11.16
2063-12-25,12.05
2063-12-26,13.26
2063-12-27,13.38
2063-12-28,12.85
2063-12-29,7.94
2063-12-30,13.81
2063-12-31,15.26
2064-01-01,15.72
2064-01-02,14.6
2064-01-03,15.24
2064-01-04,15.25
2064-01-05,14.8
2064-01-06,15.05
2064-01-07,15.9
2064-01-08,14.86
2064-01-09,13.42
2064-01-10,11.13
2064-01-11,11.7
2064-01-12,9.56
2064-01-13,3.68
2064-01-14,3.17
2064-01-15,11.51
2064-01-16,10.94
2064-01-17,3.85
2064-01-18,2.63
2064-01-19,2.35
2064-01-20,2.44
2064-01-21,1.56
2064-01-22,4.85
2064-01-23,3.04
2064-01-24,11.71
2064-01-25,12.0
2064-01-26,9.83
2064-01-27,11.03
2064-01-28,12.82
2064-01-29,14.51
2064-01-30,14.73
2064-01-31,13.46
2064-02-01,11.47
2064-02-02,11.58
2064-02-03,13.88
2064-02-04,14.61
2064-02-05,12.64
2064-02-06,9.42
2064-02-07,13.05
2064-02-08,9.84
2064-02-09,14.75
2064-02-10,11.95
2064-02-11,11.61
2064-02-12,14.23
2064-02-13,11.94
2064-02-14,17.92
2064-02-15,15.06
2064-02-16,11.24
2064-02-17,12.28
2064-02-18,12.93
2064-02-19,14.51
2064-02-20,9.83
2064-02-21,13.58
2064-02-22,12.62
2064-02-23,14.48
2064-02-24,18.54
2064-02-25,16.39
2064-02-26,22.04
2064-02-27,16.09
2064-02-28,15.59
2064-03-01,18.55
2064-03-02,20.55
2064-03-03,20.61
2064-03-04,19.39
2064-03-05,18.94
2064-03-06,15.07
2064-03-07,15.5
2064-03-08,15.7
2064-03-09,16.99
2064-03-10,16.23
2064-03-11,9.76
2064-03-12,13.48
2064-03-13,13.31
2064-03-14,14.18
2064-03-15,15.74
2064-03-16,14.49
2064-03-17,14.63
2064-03-18,14.04
2064-03-19,11.68
2064-03-20,13.68
2064-03-21,21.18
2064-03-22,13.29
2064-03-23,11.19
2064-03-24,12.8
2064-03-25,15.62
2064-03-26,15.99
2064-03-27,15.33
2064-03-28,22.18
2064-03-29,20.36
2064-03-30,13.85
2064-03-31,13.41
2064-04-01,17.0
2064-04-02,12.71
2064-04-03,15.5
2064-04-04,23.29
2064-04-05,23.21
2064-04-06,22.05
2064-04-07,15.51
2064-04-08,19.13
2064-04-09,23.63
2064-04-10,22.95
2064-04-11,16.69
2064-04-12,23.77
2064-04-13,21.35
2064-04-14,29.47
2064-04-15,30.85
2064-04-16,33.29
2064-04-17,22.38
2064-04-18,17.15
2064-04-19,20.05
2064-04-20,18.37
2064-04-21,21.18
2064-04-22,28.97
2064-04-23,21.07
2064-04-24,14.63
2064-04-25,17.8
2064-04-26,22.23
2064-04-27,18.14
2064-04-28,16.98
2064-04-29,19.19
2064-04-30,24.49
2064-05-01,20.75
2064-05-02,23.97
2064-05-03,16.75
2064-05-04,19.95
2064-05-05,18.22
2064-05-06,15.36
2064-05-07,16.47
2064-05-08,19.35
2064-05-09,20.2
2064-05-10,21.14
2064-05-11,20.83
2064-05-12,22.71
2064-05-13,24.31
2064-05-14,23.47
2064-05-15,23.69
2064-05-16,21.52
2064-05-17,22.45
2064-05-18,20.14
2064-05-19,14.31
2064-05-20,12.44
2064-05-21,15.66
2064-05-22,16.53
2064-05-23,22.19
2064-05-24,21.24
2064-05-25,21.19
2064-05-26,20.01
2064-05-27,17.11
2064-05-28,19.79
2064-05-29,24.73
2064-05-30,26.74
2064-05-31,25.42
2064-06-01,25.25
2064-06-02,26.55
2064-06-03,21.9
2064-06-04,23.74
2064-06-05,20.94
2064-06-06,14.92
2064-06-07,19.33
2064-06-08,16.35
2064-06-09,20.46
2064-06-10,24.87
2064-06-11,23.56
2064-06-12,26.97
2064-06-13,26.42
2064-06-14,26.52
2064-06-15,27.06
2064-06-16,27.7
2064-06-17,29.69
2064-06-18,26.36
2064-06-19,24.16
2064-06-20,25.35
2064-06-21,26.45
2064-06-22,29.51
2064-06-23,29.18
2064-06-24,32.27
2064-06-25,30.01
2064-06-26,26.93
2064-06-27,24.81
2064-06-28,21.97
2064-06-29,26.85
2064-06-30,27.89
2064-07-01,28.87
2064-07-02,30.52
2064-07-03,32.69
2064-07-04,34.94
2064-07-05,37.8
2064-07-06,40.33
2064-07-07,32.49
2064-07-08,27.98
2064-07-09,28.6
2064-07-10,31.88
2064-07-11,33.09
2064-07-12,34.4
2064-07-13,33.6
2064-07-14,34.07
2064-07-15,35.25
2064-07-16,35.57
2064-07-17,35.23
2064-07-18,36.16
2064-07-19,38.59
2064-07-20,39.92
2064-07-21,40.22
2064-07-22,39.88
2064-07-23,39.54
2064-07-24,37.85
2064-07-25,37.35
2064-07-26,37.19
2064-07-27,39.42
2064-07-28,35.1
2064-07-29,34.21
2064-07-30,31.36
2064-07-31,35.39
2064-08-01,37.05
2064-08-02,33.91
2064-08-03,32.44
2064-08-04,30.91
2064-08-05,29.93
2064-08-06,30.75
2064-08-07,31.31
2064-08-08,30.82
2064-08-09,31.08
2064-08-10,36.04
2064-08-11,37.73
2064-08-12,38.46
2064-08-13,37.88
2064-08-14,37.05
2064-08-15,36.61
2064-08-16,37.77
2064-08-17,38.21
2064-08-18,37.97
2064-08-19,37.55
2064-08-20,39.08
2064-08-21,40.07
2064-08-22,34.7
2064-08-23,33.35
2064-08-24,28.11
2064-08-25,30.63
2064-08-26,28.94
2064-08-27,31.77
2064-08-28,27.62
2064-08-29,31.28
2064-08-30,33.34
2064-08-31,32.02
2064-09-01,29.85
2064-09-02,28.59
2064-09-03,35.42
2064-09-04,37.4
2064-09-05,37.42
2064-09-06,35.37
2064-09-07,35.79
2064-09-08,36.44
2064-09-09,33.28
2064-09-10,31.38
2064-09-11,32.53
2064-09-12,36.33
2064-09-13,36.59
2064-09-14,27.46
2064-09-15,25.34
2064-09-16,29.02
2064-09-17,25.89
2064-09-18,27.86
2064-09-19,26.86
2064-09-20,28.25
2064-09-21,30.98
2064-09-22,33.03
2064-09-23,34.09
2064-09-24,30.26
2064-09-25,23.49
2064-09-26,26.54
2064-09-27,23.93
2064-09-28,27.55
2064-09-29,27.51
2064-09-30,27.11
2064-10-01,22.25
2064-10-02,18.37
2064-10-03,18.59
2064-10-04,15.98
2064-10-05,18.66
2064-10-06,17.32
2064-10-07,17.32
2064-10-08,17.29
2064-10-09,17.82
2064-10-10,18.86
2064-10-11,15.22
2064-10-12,16.51
2064-10-13,16.35
2064-10-14,16.34
2064-10-15,17.11
2064-10-16,16.78
2064-10-17,17.03
2064-10-18,17.38
2064-10-19,16.45
2064-10-20,16.26
2064-10-21,17.38
2064-10-22,18.32
2064-10-23,17.16
2064-10-24,14.0
2064-10-25,16.12
2064-10-26,17.15
2064-10-27,18.97
2064-10-28,18.96
2064-10-29,22.54
2064-10-30,19.8
2064-10-31,16.31
2064-11-01,17.32
2064-11-02,20.51
2064-11-03,17.08
2064-11-04,14.99
2064-11-05,17.43
2064-11-06,19.31
2064-11-07,19.94
2064-11-08,19.12
2064-11-09,15.81
2064-11-10,15.28
2064-11-11,15.46
2064-11-12,16.09
2064-11-13,14.94
2064-11-14,14.82
2064-11-15,7.84
2064-11-16,12.64
2064-11-17,13.62
2064-11-18,9.21
2064-11-19,10.03
2064-11-20,13.47
2064-11-21,14.78
2064-11-22,12.28
2064-11-23,7.93
2064-11-24,7.6
2064-11-25,9.01
2064-11-26,11.08
2064-11-27,14.89
2064-11-28,11.94
2064-11-29,13.97
2064-11-30,14.94
2064-12-01,15.12
2064-12-02,15.35
2064-12-03,13.18
2064-12-04,12.79
2064-12-05,14.65
2064-12-06,15.02
2064-12-07,13.48
2064-12-08,14.52
2064-12-09,14.56
2064-12-10,16.2
2064-12-11,16.78
2064-12-12,14.0
2064-12-13,12.29
2064-12-14,13.23
2064-12-15,14.41
2064-12-16,15.94
2064-12-17,14.11
2064-12-18,12.69
2064-12-19,9.29
2064-12-20,9.38
2064-12-21,11.47
2064-12-22,11.76
2064-12-23,9.61
2064-12-24,8.31
2064-12-25,8.96
2064-12-26,11.97
2064-12-27,11.53
2064-12-28,14.75
2064-12-29,15.2
2064-12-30,14.5
2064-12-31,14.1
2065-01-01,15.94
2065-01-02,13.71
2065-01-03,14.74
2065-01-04,13.26
2065-01-05,13.54
2065-01-06,11.87
2065-01-07,10.14
2065-01-08,11.82
2065-01-09,13.86
2065-01-10,15.65
2065-01-11,13.09
2065-01-12,11.52
2065-01-13,10.63
2065-01-14,11.64
2065-01-15,12.99
2065-01-16,15.19
2065-01-17,16.74
2065-01-18,12.86
2065-01-19,12.46
2065-01-20,14.55
2065-01-21,14.1
2065-01-22,13.85
2065-01-23,14.17
2065-01-24,13.42
2065-01-25,14.28
2065-01-26,12.99
2065-01-27,10.97
2065-01-28,15.53
2065-01-29,16.67
2065-01-30,11.12
2065-01-31,9.67
2065-02-01,13.27
2065-02-02,11.98
2065-02-03,10.72
2065-02-04,12.23
2065-02-05,13.21
2065-02-06,15.37
2065-02-07,16.75
2065-02-08,14.44
2065-02-09,16.73
2065-02-10,13.85
2065-02-11,14.22
2065-02-12,11.08
2065-02-13,13.44
2065-02-14,12.11
2065-02-15,16.87
2065-02-16,14.43
2065-02-17,20.35
2065-02-18,13.79
2065-02-19,14.67
2065-02-20,13.29
2065-02-21,10.02
2065-02-22,13.91
2065-02-23,13.19
2065-02-24,12.73
2065-02-25,12.24
2065-02-26,9.76
2065-02-27,10.28
2065-02-28,10.6
2065-03-01,9.69
2065-03-02,12.97
2065-03-03,14.53
2065-03-04,9.61
2065-03-05,10.37
2065-03-06,11.35
2065-03-07,15.21
2065-03-08,15.07
2065-03-09,12.53
2065-03-10,22.79
2065-03-11,24.47
2065-03-12,22.58
2065-03-13,15.93
2065-03-14,18.99
2065-03-15,18.8
2065-03-16,17.33
2065-03-17,17.91
2065-03-18,20.65
2065-03-19,24.1
2065-03-20,25.34
2065-03-21,21.95
2065-03-22,19.61
2065-03-23,14.63
2065-03-24,13.36
2065-03-25,12.8
2065-03-26,12.42
2065-03-27,15.73
2065-03-28,14.04
2065-03-29,15.41
2065-03-30,19.21
2065-03-31,20.36
2065-04-01,22.25
2065-04-02,24.59
2065-04-03,20.69
2065-04-04,13.81
2065-04-05,10.44
2065-04-06,13.04
2065-04-07,16.36
2065-04-08,19.37
2065-04-09,16.85
2065-04-10,22.76
2065-04-11,26.79
2065-04-12,21.48
2065-04-13,22.24
2065-04-14,20.99
2065-04-15,19.67
2065-04-16,19.22
2065-04-17,23.36
2065-04-18,26.29
2065-04-19,26.41
2065-04-20,19.07
2065-04-21,19.35
2065-04-22,19.29
2065-04-23,20.71
2065-04-24,22.89
2065-04-25,21.17
2065-04-26,16.88
2065-04-27,15.84
2065-04-28,16.88
2065-04-29,17.38
2065-04-30,19.17
2065-05-01,20.27
2065-05-02,24.84
2065-05-03,19.36
2065-05-04,16.81
2065-05-05,15.12
2065-05-06,19.94
2065-05-07,29.64
2065-05-08,18.75
2065-05-09,13.6
2065-05-10,13.52
2065-05-11,17.31
2065-05-12,20.02
2065-05-13,22.31
2065-05-14,23.4
2065-05-15,25.29
2065-05-16,26.73
2065-05-17,25.93
2065-05-18,25.06
2065-05-19,27.88
2065-05-20,22.97
2065-05-21,27.59
2065-05-22,23.97
2065-05-23,19.51
2065-05-24,19.74
2065-05-25,22.11
2065-05-26,26.87
2065-05-27,31.17
2065-05-28,25.24
2065-05-29,25.36
2065-05-30,27.17
2065-05-31,29.8
2065-06-01,32.05
2065-06-02,25.01
2065-06-03,27.72
2065-06-04,34.13
2065-06-05,34.21
2065-06-06,19.87
2065-06-07,18.27
2065-06-08,23.27
2065-06-09,27.44
2065-06-10,32.32
2065-06-11,32.64
2065-06-12,30.23
2065-06-13,27.42
2065-06-14,24.5
2065-06-15,27.51
2065-06-16,29.64
2065-06-17,31.2
2065-06-18,33.01
2065-06-19,26.72
2065-06-20,31.29
2065-06-21,30.74
2065-06-22,31.68
2065-06-23,32.78
2065-06-24,32.2
2065-06-25,33.69
2065-06-26,33.11
2065-06-27,30.98
2065-06-28,27.25
2065-06-29,20.97
2065-06-30,23.41
2065-07-01,20.8
2065-07-02,24.35
2065-07-03,27.07
2065-07-04,28.21
2065-07-05,30.61
2065-07-06,35.7
2065-07-07,35.08
2065-07-08,38.4
2065-07-09,37.56
2065-07-10,34.22
2065-07-11,33.16
2065-07-12,38.0
2065-07-13,39.74
2065-07-14,41.27
2065-07-15,29.56
2065-07-16,32.06
2065-07-17,33.28
2065-07-18,31.81
2065-07-19,33.3
2065-07-20,34.46
2065-07-21,36.11
2065-07-22,36.24
2065-07-23,33.09
2065-07-24,35.05
2065-07-25,34.04
2065-07-26,28.48
2065-07-27,25.99
2065-07-28,23.52
2065-07-29,25.22
2065-07-30,25.43
2065-07-31,26.61
2065-08-01,27.46
2065-08-02,29.08
2065-08-03,34.1
2065-08-04,35.34
2065-08-05,33.51
2065-08-06,34.42
2065-08-07,31.35
2065-08-08,31.35
2065-08-09,33.37
2065-08-10,29.63
2065-08-11,26.06
2065-08-12,25.06
2065-08-13,26.78
2065-08-14,28.32
2065-08-15,27.69
2065-08-16,27.88
2065-08-17,29.62
2065-08-18,35.14
2065-08-19,38.72
2065-08-20,28.89
2065-08-21,25.87
2065-08-22,30.81
2065-08-23,36.35
2065-08-24,30.12
2065-08-25,36.1
2065-08-26,33.21
2065-08-27,26.44
2065-08-28,19.86
2065-08-29,24.43
2065-08-30,25.81
2065-08-31,29.94
2065-09-01,24.41
2065-09-02,26.26
