time,tasmax
2062-03-11,11.04
2062-03-12,9.47
2062-03-13,8.15
2062-03-14,7.63
2062-03-15,7.38
2062-03-16,8.83
2062-03-17,8.5
2062-03-18,8.5
2062-03-19,12.75
2062-03-20,14.46
2062-03-21,15.35
2062-03-22,11.26
2062-03-23,11.21
2062-03-24,11.98
2062-03-25,13.78
2062-03-26,16.62
2062-03-27,14.7
2062-03-28,13.8
2062-03-29,11.69
2062-03-30,10.4
2062-04-01,12.66
2062-04-02,11.6
2062-04-03,9.96
2062-04-04,10.36
2062-04-05,11.21
2062-04-06,14.18
2062-04-07,17.36
2062-04-08,16.71
2062-04-09,14.08
2062-04-10,12.12
2062-04-11,13.02
2062-04-12,12.25
2062-04-13,13.91
2062-04-14,14.86
2062-04-15,13.46
2062-04-16,17.02
2062-04-17,22.34
2062-04-18,26.09
2062-04-19,23.63
2062-04-20,27.43
2062-04-21,13.75
2062-04-22,16.43
2062-04-23,15.79
2062-04-24,14.95
2062-04-25,14.52
2062-04-26,10.39
2062-04-27,12.83
2062-04-28,12.66
2062-04-29,14.15
2062-04-30,11.94
2062-05-01,14.62
2062-05-02,13.17
2062-05-03,11.91
2062-05-04,14.79
2062-05-05,17.08
2062-05-06,21.59
2062-05-07,20.67
2062-05-08,24.32
2062-05-09,24.6
2062-05-10,28.88
2062-05-11,31.66
2062-05-12,33.36
2062-05-13,34.44
2062-05-14,33.07
2062-05-15,33.49
2062-05-16,34.67
2062-05-17,28.06
2062-05-18,14.04
2062-05-19,18.19
2062-05-20,16.84
2062-05-21,19.39
2062-05-22,22.67
2062-05-23,23.08
2062-05-24,25.31
2062-05-25,30.1
2062-05-26,33.31
2062-05-27,35.85
2062-05-28,34.31
2062-05-29,36.3
2062-05-30,40.6
2062-06-01,40.72
2062-06-02,37.18
2062-06-03,33.13
2062-06-04,30.57
2062-06-05,26.19
2062-06-06,25.17
2062-06-07,32.87
2062-06-08,29.07
2062-06-09,24.0
2062-06-10,27.73
2062-06-11,34.21
2062-06-12,40.75
2062-06-13,45.12
2062-06-14,33.71
2062-06-15,35.67
2062-06-16,35.98
2062-06-17,40.99
2062-06-18,43.33
2062-06-19,45.38
2062-06-20,44.16
2062-06-21,43.8
2062-06-22,43.19
2062-06-23,44.5
2062-06-24,46.95
2062-06-25,46.82
2062-06-26,43.98
2062-06-27,42.7
2062-06-28,43.53
2062-06-29,40.75
2062-06-30,37.25
2062-07-01,36.33
2062-07-02,30.5
2062-07-03,30.85
2062-07-04,28.62
2062-07-05,29.78
2062-07-06,31.81
2062-07-07,30.3
2062-07-08,31.12
2062-07-09,31.27
2062-07-10,31.9
2062-07-11,30.63
2062-07-12,31.54
2062-07-13,34.01
2062-07-14,36.83
2062-07-15,39.31
2062-07-16,42.75
2062-07-17,46.75
2062-07-18,48.41
2062-07-19,44.45
2062-07-20,44.74
2062-07-21,47.59
2062-07-22,49.79
2062-07-23,50.31
2062-07-24,44.09
2062-07-25,34.51
2062-07-26,34.84
2062-07-27,34.02
2062-07-28,42.23
2062-07-29,30.62
2062-07-30,32.3
2062-08-01,24.83
2062-08-02,24.03
2062-08-03,27.64
2062-08-04,29.43
2062-08-05,33.39
2062-08-06,36.22
2062-08-07,37.92
2062-08-08,37.71
2062-08-09,38.89
2062-08-10,37.31
2062-08-11,37.92
2062-08-12,37.83
2062-08-13,39.79
2062-08-14,38.49
2062-08-15,37.21
2062-08-16,30.97
2062-08-17,32.14
2062-08-18,33.7
2062-08-19,35.17
2062-08-20,35.74
2062-08-21,34.12
2062-08-22,38.44
2062-08-23,42.58
2062-08-24,42.01
2062-08-25,39.51
2062-08-26,36.02
2062-08-27,37.76
2062-08-28,37.95
2062-08-29,35.17
2062-08-30,35.55
2062-09-01,36.01
2062-09-02,40.25
2062-09-03,40.05
2062-09-04,41.47
2062-09-05,41.56
2062-09-06,39.47
2062-09-07,40.89
2062-09-08,44.02
2062-09-09,38.87
2062-09-10,35.53
2062-09-11,35.53
2062-09-12,30.98
2062-09-13,30.93
2062-09-14,30.96
2062-09-15,33.81
2062-09-16,33.63
2062-09-17,32.2
2062-09-18,32.7
2062-09-19,31.81
2062-09-20,31.37
2062-09-21,31.09
2062-09-22,32.25
2062-09-23,35.95
2062-09-24,34.85
2062-09-25,34.37
2062-09-26,36.05
2062-09-27,30.95
2062-09-28,24.06
2062-09-29,19.26
2062-09-30,22.33
2062-10-01,17.56
2062-10-02,19.17
2062-10-03,19.35
2062-10-04,18.5
2062-10-05,22.56
2062-10-06,23.98
2062-10-07,23.15
2062-10-08,22.58
2062-10-09,24.0
2062-10-10,25.54
2062-10-11,28.41
2062-10-12,29.77
2062-10-13,32.58
2062-10-14,33.21
2062-10-15,27.57
2062-10-16,22.76
2062-10-17,23.17
2062-10-18,24.21
2062-10-19,23.57
2062-10-20,17.13
2062-10-21,12.25
2062-10-22,12.49
2062-10-23,11.15
2062-10-24,9.48
2062-10-25,9.81
2062-10-26,12.88
2062-10-27,12.61
2062-10-28,13.4
2062-10-29,15.29
2062-10-30,15.6
2062-11-01,13.83
2062-11-02,14.29
2062-11-03,16.92
2062-11-04,21.39
2062-11-05,13.56
2062-11-06,14.37
2062-11-07,16.44
2062-11-08,16.03
2062-11-09,15.87
2062-11-10,13.78
2062-11-11,14.74
2062-11-12,16.81
2062-11-13,13.55
2062-11-14,15.35
2062-11-15,17.99
2062-11-16,18.74
2062-11-17,18.48
2062-11-18,19.81
2062-11-19,19.27
2062-11-20,16.0
2062-11-21,18.97
2062-11-22,13.82
2062-11-23,11.23
2062-11-24,7.49
2062-11-25,7.54
2062-11-26,7.24
2062-11-27,5.94
2062-11-28,5.98
2062-11-29,7.45
2062-11-30,9.28
2062-12-01,8.48
2062-12-02,13.06
2062-12-03,13.39
2062-12-04,13.26
2062-12-05,13.1
2062-12-06,6.73
2062-12-07,5.88
2062-12-08,3.57
2062-12-09,1.4
2062-12-10,1.56
2062-12-11,1.27
2062-12-12,1.56
2062-12-13,0.69
2062-12-14,2.09
2062-12-15,2.61
2062-12-16,3.23
2062-12-17,6.86
2062-12-18,8.1
2062-12-19,9.14
2062-12-20,9.37
2062-12-21,10.82
2062-12-22,10.51
2062-12-23,11.78
2062-12-24,13.35
2062-12-25,12.71
2062-12-26,12.85
2062-12-27,11.2
2062-12-28,13.3
2062-12-29,12.75
2062-12-30,14.06
2063-01-01,13.93
2063-01-02,13.56
2063-01-03,14.44
2063-01-04,13.75
2063-01-05,12.4
2063-01-06,11.96
2063-01-07,14.33
2063-01-08,11.79
2063-01-09,15.08
2063-01-10,13.98
2063-01-11,12.12
2063-01-12,13.82
2063-01-13,13.94
2063-01-14,13.42
2063-01-15,13.34
2063-01-16,12.84
2063-01-17,14.54
2063-01-18,15.06
2063-01-19,15.9
2063-01-20,16.02
2063-01-21,12.73
2063-01-22,9.82
2063-01-23,9.67
2063-01-24,10.68
2063-01-25,12.51
2063-01-26,12.52
2063-01-27,10.29
2063-01-28,12.05
2063-01-29,14.15
2063-01-30,11.16
2063-02-01,6.79
2063-02-02,8.53
2063-02-03,10.57
2063-02-04,12.64
2063-02-05,12.93
2063-02-06,12.27
2063-02-07,8.92
2063-02-08,4.13
2063-02-09,6.61
2063-02-10,7.07
2063-02-11,5.63
2063-02-12,7.14
2063-02-13,6.6
2063-02-14,4.72
2063-02-15,6.58
2063-02-16,6.73
2063-02-17,7.19
2063-02-18,9.61
2063-02-19,14.86
2063-02-20,14.19
2063-02-21,15.9
2063-02-22,17.47
2063-02-23,18.43
2063-02-24,17.55
2063-02-25,13.33
2063-02-26,14.07
2063-02-27,15.05
2063-02-28,14.65
2063-02-29,10.88
2063-02-30,12.54
2063-03-01,13.41
2063-03-02,14.91
2063-03-03,17.2
2063-03-04,14.33
2063-03-05,11.5
2063-03-06,15.31
2063-03-07,17.35
2063-03-08,12.16
2063-03-09,13.59
2063-03-10,15.07
2063-03-11,17.13
2063-03-12,20.48
2063-03-13,20.39
2063-03-14,20.76
2063-03-15,19.06
2063-03-16,16.97
2063-03-17,11.66
2063-03-18,12.36
2063-03-19,10.97
2063-03-20,11.12
2063-03-21,8.58
2063-03-22,10.53
2063-03-23,14.97
2063-03-24,16.24
2063-03-25,21.14
2063-03-26,23.62
2063-03-27,23.93
2063-03-28,25.25
2063-03-29,23.77
2063-03-30,14.44
2063-04-01,11.85
2063-04-02,9.13
2063-04-03,9.38
2063-04-04,9.07
2063-04-05,11.25
2063-04-06,13.36
2063-04-07,12.87
2063-04-08,12.84
2063-04-09,18.22
2063-04-10,15.95
2063-04-11,17.32
2063-04-12,20.92
2063-04-13,22.76
2063-04-14,16.91
2063-04-15,16.27
2063-04-16,15.74
2063-04-17,13.58
2063-04-18,14.23
2063-04-19,17.37
2063-04-20,14.44
2063-04-21,16.06
2063-04-22,17.72
2063-04-23,21.74
2063-04-24,25.88
2063-04-25,23.81
2063-04-26,21.77
2063-04-27,22.68
2063-04-28,22.12
2063-04-29,24.36
2063-04-30,25.31
2063-05-01,25.46
2063-05-02,24.08
2063-05-03,28.12
2063-05-04,31.49
2063-05-05,25.49
2063-05-06,23.72
2063-05-07,22.19
2063-05-08,21.04
2063-05-09,23.89
2063-05-10,28.41
2063-05-11,26.2
2063-05-12,28.1
2063-05-13,28.13
2063-05-14,27.75
2063-05-15,20.63
2063-05-16,18.41
2063-05-17,18.66
2063-05-18,15.87
2063-05-19,21.32
2063-05-20,18.27
2063-05-21,22.57
2063-05-22,26.01
2063-05-23,29.19
2063-05-24,29.78
2063-05-25,30.57
2063-05-26,34.73
2063-05-27,39.24
2063-05-28,32.66
2063-05-29,28.74
2063-05-30,33.61
2063-06-01,39.14
2063-06-02,41.06
2063-06-03,38.86
2063-06-04,38.13
2063-06-05,40.97
2063-06-06,45.13
2063-06-07,36.91
2063-06-08,34.14
2063-06-09,31.19
2063-06-10,27.14
2063-06-11,32.48
2063-06-12,35.66
2063-06-13,37.03
2063-06-14,41.28
2063-06-15,39.88
2063-06-16,39.36
2063-06-17,41.16
2063-06-18,32.35
2063-06-19,37.55
2063-06-20,36.88
2063-06-21,38.08
2063-06-22,37.61
2063-06-23,43.86
2063-06-24,36.32
2063-06-25,35.95
2063-06-26,39.9
2063-06-27,45.83
2063-06-28,46.24
2063-06-29,46.95
2063-06-30,48.19
2063-07-01,45.67
2063-07-02,43.73
2063-07-03,45.88
2063-07-04,40.34
2063-07-05,31.73
2063-07-06,31.31
2063-07-07,30.09
2063-07-08,31.96
2063-07-09,37.94
2063-07-10,43.27
2063-07-11,35.6
2063-07-12,34.96
2063-07-13,36.96
2063-07-14,36.52
2063-07-15,35.7
2063-07-16,32.56
2063-07-17,33.41
2063-07-18,38.84
2063-07-19,35.17
2063-07-20,35.37
2063-07-21,39.63
2063-07-22,45.56
2063-07-23,32.24
2063-07-24,30.44
2063-07-25,32.67
2063-07-26,34.59
2063-07-27,37.12
2063-07-28,41.36
2063-07-29,40.14
2063-07-30,37.04
2063-08-01,40.0
2063-08-02,41.88
2063-08-03,46.5
2063-08-04,35.89
2063-08-05,35.14
2063-08-06,35.62
2063-08-07,37.54
2063-08-08,39.53
2063-08-09,40.55
2063-08-10,30.56
2063-08-11,29.5
2063-08-12,29.84
2063-08-13,31.99
2063-08-14,34.2
2063-08-15,35.66
2063-08-16,40.84
2063-08-17,41.93
2063-08-18,33.42
2063-08-19,31.27
2063-08-20,39.34
2063-08-21,30.42
2063-08-22,27.63
2063-08-23,31.02
2063-08-24,35.81
2063-08-25,40.41
2063-08-26,32.41
2063-08-27,25.98
2063-08-28,25.8
2063-08-29,30.35
2063-08-30,34.91
2063-09-01,38.8
2063-09-02,39.36
2063-09-03,37.85
2063-09-04,26.55
2063-09-05,19.06
2063-09-06,26.84
2063-09-07,26.65
2063-09-08,28.02
2063-09-09,30.6
2063-09-10,31.1
2063-09-11,30.99
2063-09-12,31.2
2063-09-13,32.77
2063-09-14,28.09
2063-09-15,24.85
2063-09-16,20.08
2063-09-17,19.84
2063-09-18,22.7
2063-09-19,25.03
2063-09-20,28.45
2063-09-21,32.63
2063-09-22,29.57
2063-09-23,30.76
2063-09-24,33.4
2063-09-25,23.04
2063-09-26,18.64
2063-09-27,17.48
2063-09-28,18.05
2063-09-29,20.77
2063-09-30,22.06
2063-10-01,21.85
2063-10-02,22.05
2063-10-03,21.17
2063-10-04,16.1
2063-10-05,15.86
2063-10-06,18.28
2063-10-07,20.03
2063-10-08,18.06
2063-10-09,16.67
2063-10-10,18.81
2063-10-11,19.89
2063-10-12,21.24
2063-10-13,20.51
2063-10-14,20.31
2063-10-15,20.54
2063-10-16,20.71
2063-10-17,20.83
2063-10-18,21.94
2063-10-19,22.86
2063-10-20,18.02
2063-10-21,18.38
2063-10-22,18.98
2063-10-23,18.38
2063-10-24,21.01
2063-10-25,17.06
2063-10-26,17.99
2063-10-27,17.85
2063-10-28,20.18
2063-10-29,24.06
2063-10-30,26.62
2063-11-01,24.87
2063-11-02,19.03
2063-11-03,16.75
2063-11-04,16.52
2063-11-05,18.36
2063-11-06,17.41
2063-11-07,16.64
2063-11-08,16.65
2063-11-09,15.88
2063-11-10,15.82
2063-11-11,17.04
2063-11-12,19.53
2063-11-13,20.22
2063-11-14,14.99
2063-11-15,9.99
2063-11-16,10.55
2063-11-17,7.97
2063-11-18,7.19
2063-11-19,12.17
2063-11-20,14.96
2063-11-21,17.85
2063-11-22,20.35
2063-11-23,16.69
2063-11-24,9.1
2063-11-25,13.33
2063-11-26,15.18
2063-11-27,13.24
2063-11-28,8.77
2063-11-29,9.27
2063-11-30,10.38
2063-12-01,10.56
2063-12-02,12.08
2063-12-03,13.89
2063-12-04,15.88
2063-12-05,15.46
2063-12-06,10.46
2063-12-07,9.54
2063-12-08,10.82
2063-12-09,10.77
2063-12-10,11.64
2063-12-11,13.34
2063-12-12,12.52
2063-12-13,11.39
2063-12-14,11.93
2063-12-15,12.05
2063-12-16,12.09
2063-12-17,14.56
2063-12-18,15.4
2063-12-19,15.35
2063-12-20,11.9
2063-12-21,12.46
2063-12-22,13.83
2063-12-23,14.65
2063-12-24,13.59
2063-12-25,16.2
2063-12-26,11.76
2063-12-27,8.22
2063-12-28,9.28
2063-12-29,10.37
2063-12-30,11.63
2064-01-01,12.43
2064-01-02,9.48
2064-01-03,10.48
2064-01-04,9.38
2064-01-05,12.59
2064-01-06,10.53
2064-01-07,5.98
2064-01-08,3.36
2064-01-09,3.84
2064-01-10,5.21
2064-01-11,6.02
2064-01-12,6.23
2064-01-13,6.81
2064-01-14,9.28
2064-01-15,7.54
2064-01-16,5.95
2064-01-17,2.56
2064-01-18,1.48
2064-01-19,2.56
2064-01-20,9.68
2064-01-21,8.19
2064-01-22,10.21
2064-01-23,10.24
2064-01-24,10.23
2064-01-25,9.65
2064-01-26,13.52
2064-01-27,10.73
2064-01-28,11.46
2064-01-29,14.39
2064-01-30,12.88
2064-02-01,14.01
2064-02-02,14.99
2064-02-03,13.39
2064-02-04,14.93
2064-02-05,14.98
2064-02-06,14.73
2064-02-07,13.77
2064-02-08,12.53
2064-02-09,9.59
2064-02-10,12.41
2064-02-11,13.94
2064-02-12,14.67
2064-02-13,15.11
2064-02-14,12.0
2064-02-15,12.99
2064-02-16,12.0
2064-02-17,14.75
2064-02-18,12.82
2064-02-19,12.55
2064-02-20,13.15
2064-02-21,14.26
2064-02-22,15.4
2064-02-23,16.1
2064-02-24,10.67
2064-02-25,12.74
2064-02-26,10.5
2064-02-27,7.9
2064-02-28,8.84
2064-02-29,9.34
2064-02-30,7.07
2064-03-01,5.93
2064-03-02,7.3
2064-03-03,7.49
2064-03-04,10.44
2064-03-05,9.91
2064-03-06,12.39
2064-03-07,12.16
2064-03-08,9.09
2064-03-09,9.48
2064-03-10,11.23
2064-03-11,16.81
2064-03-12,12.74
2064-03-13,12.66
2064-03-14,15.52
2064-03-15,15.62
2064-03-16,14.76
2064-03-17,13.94
2064-03-18,17.66
2064-03-19,17.82
2064-03-20,13.36
2064-03-21,16.57
2064-03-22,18.76
2064-03-23,13.83
2064-03-24,11.54
2064-03-25,12.67
2064-03-26,14.61
2064-03-27,16.76
2064-03-28,15.84
2064-03-29,18.39
2064-03-30,21.77
2064-04-01,23.89
2064-04-02,23.72
2064-04-03,14.38
2064-04-04,14.58
2064-04-05,15.79
2064-04-06,14.92
2064-04-07,14.71
2064-04-08,17.96
2064-04-09,21.92
2064-04-10,21.74
2064-04-11,23.13
2064-04-12,16.78
2064-04-13,14.98
2064-04-14,19.1
2064-04-15,13.17
2064-04-16,14.4
2064-04-17,15.55
2064-04-18,17.81
2064-04-19,17.43
2064-04-20,19.16
2064-04-21,24.43
2064-04-22,27.41
2064-04-23,18.52
2064-04-24,19.61
2064-04-25,19.63
2064-04-26,23.52
2064-04-27,26.21
2064-04-28,28.01
2064-04-29,24.94
2064-04-30,22.64
2064-05-01,23.82
2064-05-02,26.59
2064-05-03,28.13
2064-05-04,31.3
2064-05-05,34.32
2064-05-06,23.79
2064-05-07,21.54
2064-05-08,24.46
2064-05-09,27.39
2064-05-10,27.43
2064-05-11,29.8
2064-05-12,22.95
2064-05-13,23.45
2064-05-14,26.3
2064-05-15,27.93
2064-05-16,29.3
2064-05-17,24.71
2064-05-18,28.39
2064-05-19,33.35
2064-05-20,27.24
2064-05-21,32.3
2064-05-22,38.04
2064-05-23,35.74
2064-05-24,31.12
2064-05-25,29.13
2064-05-26,29.34
2064-05-27,35.92
2064-05-28,24.38
2064-05-29,27.87
2064-05-30,20.98
2064-06-01,19.51
2064-06-02,19.75
2064-06-03,22.02
2064-06-04,23.15
2064-06-05,20.94
2064-06-06,24.37
2064-06-07,28.06
2064-06-08,28.91
2064-06-09,28.91
2064-06-10,22.39
2064-06-11,22.93
2064-06-12,24.67
2064-06-13,27.79
2064-06-14,30.29
2064-06-15,31.03
2064-06-16,32.49
2064-06-17,35.0
2064-06-18,31.32
2064-06-19,32.21
2064-06-20,39.75
2064-06-21,43.49
2064-06-22,31.25
2064-06-23,33.84
2064-06-24,41.63
2064-06-25,43.88
2064-06-26,46.05
2064-06-27,32.47
2064-06-28,34.06
2064-06-29,32.02
2064-06-30,42.7
2064-07-01,32.28
2064-07-02,31.75
2064-07-03,36.82
2064-07-04,40.15
2064-07-05,43.15
2064-07-06,41.22
2064-07-07,41.58
2064-07-08,42.68
2064-07-09,43.23
2064-07-10,46.4
2064-07-11,37.46
2064-07-12,37.16
2064-07-13,40.25
2064-07-14,41.61
2064-07-15,45.01
2064-07-16,48.96
2064-07-17,51.11
2064-07-18,36.22
2064-07-19,36.48
2064-07-20,41.12
2064-07-21,42.92
2064-07-22,42.36
2064-07-23,42.62
2064-07-24,43.94
2064-07-25,38.48
2064-07-26,38.07
2064-07-27,35.77
2064-07-28,35.95
2064-07-29,32.1
2064-07-30,28.87
2064-08-01,35.3
2064-08-02,39.38
2064-08-03,41.76
2064-08-04,41.6
2064-08-05,45.15
2064-08-06,47.7
2064-08-07,41.96
2064-08-08,42.03
2064-08-09,44.5
2064-08-10,43.34
2064-08-11,43.94
2064-08-12,43.62
2064-08-13,42.72
2064-08-14,40.38
2064-08-15,39.7
2064-08-16,38.43
2064-08-17,37.9
2064-08-18,34.97
2064-08-19,39.49
2064-08-20,41.7
2064-08-21,38.58
2064-08-22,39.49
2064-08-23,39.9
2064-08-24,37.81
2064-08-25,36.45
2064-08-26,34.56
2064-08-27,30.06
2064-08-28,34.26
2064-08-29,42.07
2064-08-30,35.39
2064-09-01,31.29
2064-09-02,29.79
2064-09-03,32.62
2064-09-04,34.79
2064-09-05,38.35
2064-09-06,38.62
2064-09-07,37.63
2064-09-08,39.41
2064-09-09,42.68
2064-09-10,31.45
2064-09-11,28.6
2064-09-12,32.65
2064-09-13,33.37
2064-09-14,36.34
2064-09-15,40.59
2064-09-16,34.21
2064-09-17,24.5
2064-09-18,25.29
2064-09-19,23.82
2064-09-20,27.55
2064-09-21,31.42
2064-09-22,22.55
2064-09-23,19.07
2064-09-24,22.22
2064-09-25,26.36
2064-09-26,30.44
2064-09-27,32.44
2064-09-28,33.92
2064-09-29,33.52
2064-09-30,35.02
2064-10-01,35.25
2064-10-02,32.7
2064-10-03,31.44
2064-10-04,30.81
2064-10-05,27.94
2064-10-06,24.61
2064-10-07,20.0
2064-10-08,17.34
2064-10-09,22.85
2064-10-10,18.34
2064-10-11,22.9
2064-10-12,22.79
2064-10-13,20.89
2064-10-14,17.4
2064-10-15,17.85
2064-10-16,17.33
2064-10-17,15.24
2064-10-18,18.91
2064-10-19,19.95
2064-10-20,20.27
2064-10-21,20.88
2064-10-22,24.42
2064-10-23,18.76
2064-10-24,18.47
2064-10-25,17.52
2064-10-26,15.44
2064-10-27,16.83
2064-10-28,17.97
2064-10-29,19.26
2064-10-30,20.38
2064-11-01,16.24
2064-11-02,15.76
2064-11-03,15.95
2064-11-04,10.94
2064-11-05,10.3
2064-11-06,14.1
2064-11-07,12.61
2064-11-08,14.47
2064-11-09,13.07
2064-11-10,13.37
2064-11-11,13.25
2064-11-12,8.51
2064-11-13,8.99
2064-11-14,8.01
2064-11-15,10.58
2064-11-16,12.43
2064-11-17,10.78
2064-11-18,6.95
2064-11-19,7.65
2064-11-20,9.07
2064-11-21,12.51
2064-11-22,16.04
2064-11-23,16.41
2064-11-24,15.86
2064-11-25,11.65
2064-11-26,11.45
2064-11-27,11.02
2064-11-28,12.86
2064-11-29,10.31
2064-11-30,9.81
2064-12-01,12.71
2064-12-02,13.86
2064-12-03,15.23
2064-12-04,12.69
2064-12-05,13.13
2064-12-06,11.36
2064-12-07,9.47
2064-12-08,8.59
2064-12-09,12.71
2064-12-10,12.07
2064-12-11,10.0
2064-12-12,11.14
2064-12-13,14.65
2064-12-14,8.72
2064-12-15,4.66
2064-12-16,4.69
2064-12-17,5.0
2064-12-18,7.17
2064-12-19,6.03
2064-12-20,6.11
2064-12-21,9.75
2064-12-22,8.2
2064-12-23,7.39
2064-12-24,7.41
2064-12-25,7.41
2064-12-26,8.53
2064-12-27,4.9
2064-12-28,4.54
2064-12-29,9.15
2064-12-30,9.12
2065-01-01,4.38
2065-01-02,3.76
2065-01-03,3.81
2065-01-04,13.04
2065-01-05,11.14
2065-01-06,10.76
2065-01-07,12.88
2065-01-08,12.23
2065-01-09,11.43
2065-01-10,7.27
2065-01-11,7.22
2065-01-12,8.29
2065-01-13,6.17
2065-01-14,5.23
2065-01-15,8.25
2065-01-16,4.72
2065-01-17,1.57
2065-01-18,0.45
2065-01-19,1.17
2065-01-20,0.16
2065-01-21,4.17
2065-01-22,12.41
2065-01-23,12.47
2065-01-24,10.81
2065-01-25,10.92
2065-01-26,13.59
2065-01-27,10.82
2065-01-28,8.86
2065-01-29,9.87
2065-01-30,12.46
2065-02-01,12.35
2065-02-02,10.68
2065-02-03,10.98
2065-02-04,10.02
2065-02-05,9.44
2065-02-06,12.86
2065-02-07,14.56
2065-02-08,12.64
2065-02-09,13.9
2065-02-10,12.3
2065-02-11,13.77
2065-02-12,14.98
2065-02-13,16.34
2065-02-14,12.35
2065-02-15,12.24
2065-02-16,12.23
2065-02-17,9.05
2065-02-18,9.0
2065-02-19,10.75
2065-02-20,11.81
2065-02-21,11.55
2065-02-22,11.17
2065-02-23,14.67
2065-02-24,13.04
2065-02-25,11.82
2065-02-26,13.69
2065-02-27,13.32
2065-02-28,10.38
2065-02-29,10.77
2065-02-30,12.8
2065-03-01,15.34
2065-03-02,13.29
2065-03-03,17.42
2065-03-04,19.17
2065-03-05,18.29
2065-03-06,18.29
2065-03-07,11.17
2065-03-08,14.49
2065-03-09,15.16
2065-03-10,14.66
2065-03-11,14.69
2065-03-12,15.26
2065-03-13,9.77
2065-03-14,10.3
2065-03-15,10.13
2065-03-16,12.49
2065-03-17,14.26
2065-03-18,16.27
2065-03-19,12.09
2065-03-20,14.69
2065-03-21,21.19
2065-03-22,17.32
2065-03-23,11.56
2065-03-24,6.47
2065-03-25,6.9
2065-03-26,12.62
2065-03-27,12.63
2065-03-28,18.66
2065-03-29,21.0
2065-03-30,17.12
2065-04-01,18.36
2065-04-02,16.86
2065-04-03,14.45
2065-04-04,20.16
2065-04-05,17.39
2065-04-06,15.25
2065-04-07,16.14
2065-04-08,17.34
2065-04-09,15.76
2065-04-10,15.83
2065-04-11,12.62
2065-04-12,11.73
2065-04-13,13.19
2065-04-14,13.37
2065-04-15,11.65
2065-04-16,17.48
2065-04-17,18.57
2065-04-18,17.11
2065-04-19,17.2
2065-04-20,19.13
2065-04-21,15.48
2065-04-22,17.31
2065-04-23,20.34
2065-04-24,29.58
2065-04-25,27.17
2065-04-26,16.5
2065-04-27,18.81
2065-04-28,26.54
2065-04-29,23.22
2065-04-30,19.27
2065-05-01,21.45
2065-05-02,18.24
2065-05-03,19.87
2065-05-04,23.1
2065-05-05,27.42
2065-05-06,29.86
2065-05-07,27.05
2065-05-08,23.58
2065-05-09,20.77
2065-05-10,20.53
2065-05-11,19.96
2065-05-12,21.76
2065-05-13,28.15
2065-05-14,31.84
2065-05-15,31.95
2065-05-16,28.8
2065-05-17,21.52
2065-05-18,18.47
2065-05-19,18.91
2065-05-20,22.61
2065-05-21,27.28
2065-05-22,32.2
2065-05-23,34.84
2065-05-24,34.29
2065-05-25,33.73
2065-05-26,28.41
2065-05-27,30.28
2065-05-28,33.2
2065-05-29,32.26
2065-05-30,29.53
2065-06-01,31.71
2065-06-02,33.91
2065-06-03,37.16
2065-06-04,35.3
2065-06-05,36.24
2065-06-06,35.39
2065-06-07,30.49
2065-06-08,31.34
2065-06-09,31.08
2065-06-10,33.57
2065-06-11,32.87
2065-06-12,36.46
2065-06-13,39.35
2065-06-14,35.8
2065-06-15,33.64
2065-06-16,31.88
2065-06-17,37.3
2065-06-18,40.16
2065-06-19,35.41
2065-06-20,35.11
2065-06-21,40.36
2065-06-22,28.01
2065-06-23,31.77
2065-06-24,39.08
2065-06-25,40.77
2065-06-26,40.02
2065-06-27,40.92
2065-06-28,44.36
2065-06-29,44.02
2065-06-30,39.58
2065-07-01,36.91
2065-07-02,35.64
2065-07-03,24.9
2065-07-04,27.51
2065-07-05,29.21
2065-07-06,28.77
2065-07-07,33.3
2065-07-08,39.47
2065-07-09,42.37
2065-07-10,43.62
2065-07-11,43.97
2065-07-12,43.94
2065-07-13,35.82
2065-07-14,31.89
2065-07-15,38.22
2065-07-16,33.5
2065-07-17,29.83
2065-07-18,31.67
2065-07-19,36.21
2065-07-20,42.11
2065-07-21,46.3
2065-07-22,48.37
2065-07-23,50.06
2065-07-24,50.21
2065-07-25,49.47
2065-07-26,47.09
2065-07-27,46.6
2065-07-28,39.34
2065-07-29,35.73
2065-07-30,44.0
2065-08-01,48.34
2065-08-02,43.0
2065-08-03,40.52
2065-08-04,43.03
2065-08-05,40.01
2065-08-06,39.07
2065-08-07,42.57
2065-08-08,47.52
2065-08-09,33.07
2065-08-10,32.09
2065-08-11,38.29
2065-08-12,32.73
2065-08-13,31.13
2065-08-14,32.07
2065-08-15,36.16
2065-08-16,40.08
2065-08-17,42.37
2065-08-18,35.65
2065-08-19,34.58
2065-08-20,37.49
2065-08-21,39.35
2065-08-22,40.65
2065-08-23,47.51
2065-08-24,38.74
2065-08-25,36.71
2065-08-26,34.12
2065-08-27,32.09
2065-08-28,36.06
2065-08-29,39.35
2065-08-30,41.81
2065-09-01,44.63
2065-09-02,34.35
2065-09-03,31.59
2065-09-04,35.02
2065-09-05,30.56
2065-09-06,28.44
2065-09-07,30.0
2065-09-08,31.62
2065-09-09,30.32
2065-09-10,35.52
2065-09-11,31.99
2065-09-12,33.72
2065-09-13,35.08
2065-09-14,33.18
2065-09-15,33.99
2065-09-16,34.79
2065-09-17,29.75
2065-09-18,28.28
2065-09-19,30.55
2065-09-20,34.29
2065-09-21,41.04
2065-09-22,30.12
