time,tasmax
2059-01-14,11.86
2059-01-15,12.74
2059-01-16,10.78
2059-01-17,7.96
2059-01-18,8.8
2059-01-19,8.19
2059-01-20,8.57
2059-01-21,5.94
2059-01-22,2.93
2059-01-23,2.89
2059-01-24,4.32
2059-01-25,9.44
2059-01-26,6.66
2059-01-27,9.84
2059-01-28,9.6
2059-01-29,10.62
2059-01-30,12.24
2059-01-31,13.46
2059-02-01,13.4
2059-02-02,12.23
2059-02-03,11.87
2059-02-04,10.7
2059-02-05,11.43
2059-02-06,12.81
2059-02-07,8.73
2059-02-08,10.67
2059-02-09,11.43
2059-02-10,12.13
2059-02-11,16.08
2059-02-12,15.51
2059-02-13,13.03
2059-02-14,18.64
2059-02-15,17.7
2059-02-16,16.08
2059-02-17,13.28
2059-02-18,11.69
2059-02-19,14.59
2059-02-20,11.66
2059-02-21,12.69
2059-02-22,12.32
2059-02-23,13.28
2059-02-24,17.7
2059-02-25,19.57
2059-02-26,12.65
2059-02-27,13.47
2059-02-28,15.53
2059-03-01,11.0
2059-03-02,12.47
2059-03-03,19.09
2059-03-04,21.11
2059-03-05,20.62
2059-03-06,13.02
2059-03-07,12.57
2059-03-08,15.55
2059-03-09,17.69
2059-03-10,20.88
2059-03-11,17.78
2059-03-12,19.88
2059-03-13,14.99
2059-03-14,13.06
2059-03-15,10.03
2059-03-16,12.42
2059-03-17,11.59
2059-03-18,15.93
2059-03-19,19.28
2059-03-20,24.53
2059-03-21,19.07
2059-03-22,16.67
2059-03-23,18.14
2059-03-24,19.85
2059-03-25,19.85
2059-03-26,13.97
2059-03-27,15.45
2059-03-28,16.67
2059-03-29,18.97
2059-03-30,21.89
2059-03-31,22.7
2059-04-01,21.87
2059-04-02,18.23
2059-04-03,14.46
2059-04-04,13.49
2059-04-05,13.21
2059-04-06,14.71
2059-04-07,18.04
2059-04-08,17.3
2059-04-09,15.72
2059-04-10,12.04
2059-04-11,12.65
2059-04-12,15.31
2059-04-13,19.02
2059-04-14,15.01
2059-04-15,12.06
2059-04-16,13.08
2059-04-17,15.67
2059-04-18,16.99
2059-04-19,18.63
2059-04-20,11.71
2059-04-21,17.14
2059-04-22,19.87
2059-04-23,20.84
2059-04-24,20.12
2059-04-25,26.32
2059-04-26,17.3
2059-04-27,18.57
2059-04-28,18.44
2059-04-29,18.35
2059-04-30,19.02
2059-05-01,17.12
2059-05-02,15.73
2059-05-03,15.44
2059-05-04,15.37
2059-05-05,15.75
2059-05-06,15.79
2059-05-07,23.83
2059-05-08,15.8
2059-05-09,15.03
2059-05-10,20.45
2059-05-11,13.77
2059-05-12,16.02
2059-05-13,18.26
2059-05-14,21.44
2059-05-15,16.26
2059-05-16,15.54
2059-05-17,18.67
2059-05-18,15.42
2059-05-19,14.39
2059-05-20,15.7
2059-05-21,12.62
2059-05-22,10.37
2059-05-23,13.37
2059-05-24,16.05
2059-05-25,17.98
2059-05-26,20.49
2059-05-27,23.94
2059-05-28,26.57
2059-05-29,30.61
2059-05-30,22.92
2059-05-31,24.9
2059-06-01,27.02
2059-06-02,30.61
2059-06-03,32.25
2059-06-04,27.42
2059-06-05,27.7
2059-06-06,22.72
2059-06-07,19.97
2059-06-08,20.17
2059-06-09,20.71
2059-06-10,29.06
2059-06-11,33.59
2059-06-12,35.26
2059-06-13,35.84
2059-06-14,41.37
2059-06-15,23.02
2059-06-16,19.13
2059-06-17,30.02
2059-06-18,24.59
2059-06-19,25.82
2059-06-20,28.7
2059-06-21,26.99
2059-06-22,23.27
2059-06-23,23.63
2059-06-24,20.78
2059-06-25,21.32
2059-06-26,19.28
2059-06-27,19.51
2059-06-28,21.69
2059-06-29,20.77
2059-06-30,21.96
2059-07-01,19.69
2059-07-02,21.57
2059-07-03,18.83
2059-07-04,21.86
2059-07-05,22.68
2059-07-06,25.27
2059-07-07,20.88
2059-07-08,22.28
2059-07-09,21.72
2059-07-10,21.58
2059-07-11,21.61
2059-07-12,24.46
2059-07-13,31.24
2059-07-14,28.57
2059-07-15,33.39
2059-07-16,35.55
2059-07-17,38.73
2059-07-18,27.82
2059-07-19,27.87
2059-07-20,31.37
2059-07-21,31.14
2059-07-22,26.64
2059-07-23,26.52
2059-07-24,28.65
2059-07-25,33.41
2059-07-26,40.09
2059-07-27,27.77
2059-07-28,29.36
2059-07-29,31.54
2059-07-30,35.67
2059-07-31,42.41
2059-08-01,37.88
2059-08-02,39.65
2059-08-03,39.93
2059-08-04,43.43
2059-08-05,44.32
2059-08-06,37.11
2059-08-07,41.3
2059-08-08,31.05
2059-08-09,25.26
2059-08-10,32.94
2059-08-11,29.82
2059-08-12,26.23
2059-08-13,27.46
2059-08-14,31.32
2059-08-15,28.64
2059-08-16,29.13
2059-08-17,33.27
2059-08-18,38.78
2059-08-19,33.18
2059-08-20,30.55
2059-08-21,24.5
2059-08-22,25.79
2059-08-23,31.7
2059-08-24,35.27
2059-08-25,35.62
2059-08-26,37.89
2059-08-27,34.66
2059-08-28,33.29
2059-08-29,33.33
2059-08-30,29.62
2059-08-31,27.37
2059-09-01,24.21
2059-09-02,29.54
2059-09-03,31.52
2059-09-04,34.09
2059-09-05,33.17
2059-09-06,32.81
2059-09-07,34.31
2059-09-08,35.38
2059-09-09,34.96
2059-09-10,36.07
2059-09-11,35.3
2059-09-12,36.46
2059-09-13,34.58
2059-09-14,33.17
2059-09-15,32.31
2059-09-16,30.06
2059-09-17,26.79
2059-09-18,22.6
2059-09-19,28.03
2059-09-20,21.89
2059-09-21,16.94
2059-09-22,18.4
2059-09-23,22.56
2059-09-24,25.42
2059-09-25,18.63
2059-09-26,18.55
2059-09-27,21.34
2059-09-28,22.53
2059-09-29,24.93
2059-09-30,33.8
2059-10-01,35.28
2059-10-02,35.17
2059-10-03,33.76
2059-10-04,27.81
2059-10-05,24.07
2059-10-06,23.02
2059-10-07,25.34
2059-10-08,25.36
2059-10-09,23.45
2059-10-10,23.45
2059-10-11,27.09
2059-10-12,18.31
2059-10-13,16.56
2059-10-14,16.91
2059-10-15,13.94
2059-10-16,11.9
2059-10-17,9.75
2059-10-18,10.78
2059-10-19,9.88
2059-10-20,9.86
2059-10-21,13.0
2059-10-22,16.86
2059-10-23,19.1
2059-10-24,21.14
2059-10-25,14.26
2059-10-26,12.37
2059-10-27,15.01
2059-10-28,19.64
2059-10-29,20.16
2059-10-30,16.66
2059-10-31,10.45
2059-11-01,14.43
2059-11-02,17.43
2059-11-03,18.08
2059-11-04,16.65
2059-11-05,17.35
2059-11-06,18.25
2059-11-07,19.0
2059-11-08,20.2
2059-11-09,19.95
2059-11-10,19.49
2059-11-11,20.55
2059-11-12,21.29
2059-11-13,18.41
2059-11-14,10.93
2059-11-15,11.61
2059-11-16,14.08
2059-11-17,14.37
2059-11-18,12.3
2059-11-19,8.17
2059-11-20,7.08
2059-11-21,9.22
2059-11-22,10.56
2059-11-23,10.15
2059-11-24,9.94
2059-11-25,12.65
2059-11-26,13.51
2059-11-27,13.36
2059-11-28,10.88
2059-11-29,10.82
2059-11-30,12.99
2059-12-01,11.42
2059-12-02,8.9
2059-12-03,11.73
2059-12-04,10.17
2059-12-05,7.43
2059-12-06,8.38
2059-12-07,10.61
2059-12-08,12.52
2059-12-09,13.05
2059-12-10,10.25
2059-12-11,13.82
2059-12-12,14.16
2059-12-13,12.7
2059-12-14,10.5
2059-12-15,12.4
2059-12-16,12.67
2059-12-17,7.79
2059-12-18,11.84
2059-12-19,9.55
2059-12-20,10.32
2059-12-21,10.88
2059-12-22,13.87
2059-12-23,16.1
2059-12-24,13.63
2059-12-25,9.57
2059-12-26,11.06
2059-12-27,11.92
2059-12-28,13.28
2059-12-29,8.75
2059-12-30,12.7
2059-12-31,12.67
2060-01-01,11.07
2060-01-02,5.21
2060-01-03,8.03
2060-01-04,11.24
2060-01-05,11.36
2060-01-06,11.87
2060-01-07,9.45
2060-01-08,9.06
2060-01-09,11.94
2060-01-10,11.75
2060-01-11,12.55
2060-01-12,11.83
2060-01-13,11.16
2060-01-14,10.78
2060-01-15,10.27
2060-01-16,11.69
2060-01-17,11.58
2060-01-18,12.66
2060-01-19,12.19
2060-01-20,11.41
2060-01-21,11.47
2060-01-22,4.22
2060-01-23,12.37
2060-01-24,8.51
2060-01-25,12.53
2060-01-26,10.38
2060-01-27,6.67
2060-01-28,4.15
2060-01-29,4.58
2060-01-30,4.12
2060-01-31,8.23
2060-02-01,6.62
2060-02-02,10.4
2060-02-03,10.83
2060-02-04,9.71
2060-02-05,9.34
2060-02-06,9.54
2060-02-07,8.19
2060-02-08,6.56
2060-02-09,4.73
2060-02-10,3.23
2060-02-11,4.65
2060-02-12,2.16
2060-02-13,3.02
2060-02-14,7.46
2060-02-15,10.42
2060-02-16,11.13
2060-02-17,11.09
2060-02-18,13.02
2060-02-19,10.72
2060-02-20,9.38
2060-02-21,8.84
2060-02-22,9.37
2060-02-23,5.93
2060-02-24,6.03
2060-02-25,3.6
2060-02-26,1.9
2060-02-27,4.81
2060-02-28,9.09
2060-03-01,9.73
2060-03-02,9.12
2060-03-03,5.72
2060-03-04,6.85
2060-03-05,7.34
2060-03-06,9.01
2060-03-07,8.63
2060-03-08,8.88
2060-03-09,7.92
2060-03-10,3.04
2060-03-11,5.41
2060-03-12,7.83
2060-03-13,10.86
2060-03-14,11.32
2060-03-15,8.18
2060-03-16,9.25
2060-03-17,12.07
2060-03-18,13.05
2060-03-19,11.45
2060-03-20,9.26
2060-03-21,6.96
2060-03-22,7.34
2060-03-23,5.8
2060-03-24,7.97
2060-03-25,11.99
2060-03-26,12.68
2060-03-27,16.72
2060-03-28,13.81
2060-03-29,10.94
2060-03-30,6.02
2060-03-31,7.96
2060-04-01,9.4
2060-04-02,11.6
2060-04-03,7.46
2060-04-04,7.35
2060-04-05,11.24
2060-04-06,15.93
2060-04-07,13.35
2060-04-08,17.76
2060-04-09,13.73
2060-04-10,18.65
2060-04-11,14.51
2060-04-12,18.41
2060-04-13,17.94
2060-04-14,17.42
2060-04-15,16.8
2060-04-16,20.19
2060-04-17,16.71
2060-04-18,16.81
2060-04-19,19.33
2060-04-20,15.24
2060-04-21,16.69
2060-04-22,10.8
2060-04-23,12.08
2060-04-24,13.15
2060-04-25,14.58
2060-04-26,11.55
2060-04-27,10.64
2060-04-28,10.19
2060-04-29,12.35
2060-04-30,20.23
2060-05-01,21.18
2060-05-02,19.54
2060-05-03,16.65
2060-05-04,15.35
2060-05-05,13.66
2060-05-06,16.86
2060-05-07,25.68
2060-05-08,26.56
2060-05-09,20.44
2060-05-10,24.32
2060-05-11,20.0
2060-05-12,16.29
2060-05-13,17.72
2060-05-14,20.92
2060-05-15,16.68
2060-05-16,14.63
2060-05-17,14.53
2060-05-18,16.75
2060-05-19,14.69
2060-05-20,15.4
2060-05-21,16.23
2060-05-22,14.68
2060-05-23,21.04
2060-05-24,28.36
2060-05-25,17.99
2060-05-26,15.35
2060-05-27,18.0
2060-05-28,18.58
2060-05-29,19.12
2060-05-30,15.16
2060-05-31,13.42
2060-06-01,16.88
2060-06-02,16.71
2060-06-03,17.33
2060-06-04,26.76
2060-06-05,26.13
2060-06-06,23.22
2060-06-07,30.24
2060-06-08,20.64
2060-06-09,27.8
2060-06-10,28.36
2060-06-11,31.5
2060-06-12,38.96
2060-06-13,38.28
2060-06-14,26.9
2060-06-15,21.78
2060-06-16,25.69
2060-06-17,27.74
2060-06-18,34.8
2060-06-19,38.91
2060-06-20,38.95
2060-06-21,40.96
2060-06-22,43.07
2060-06-23,37.13
2060-06-24,35.24
2060-06-25,35.51
2060-06-26,34.81
2060-06-27,33.8
2060-06-28,33.0
2060-06-29,33.19
2060-06-30,27.65
2060-07-01,29.3
2060-07-02,22.8
2060-07-03,24.39
2060-07-04,21.57
2060-07-05,29.23
2060-07-06,34.02
2060-07-07,34.96
2060-07-08,25.31
2060-07-09,24.9
2060-07-10,23.12
2060-07-11,25.0
2060-07-12,24.95
2060-07-13,22.26
2060-07-14,30.61
2060-07-15,34.4
2060-07-16,32.61
2060-07-17,24.6
2060-07-18,25.91
2060-07-19,30.01
2060-07-20,28.06
2060-07-21,21.16
2060-07-22,24.59
2060-07-23,22.36
2060-07-24,22.13
2060-07-25,23.15
2060-07-26,31.72
2060-07-27,38.16
2060-07-28,28.72
2060-07-29,26.02
2060-07-30,25.56
2060-07-31,31.36
2060-08-01,29.23
2060-08-02,31.59
2060-08-03,35.94
2060-08-04,37.86
2060-08-05,37.03
2060-08-06,29.93
2060-08-07,27.14
2060-08-08,29.38
2060-08-09,36.43
2060-08-10,30.97
2060-08-11,31.5
2060-08-12,25.75
2060-08-13,28.2
2060-08-14,25.59
2060-08-15,26.54
2060-08-16,28.48
2060-08-17,30.93
2060-08-18,35.21
2060-08-19,36.24
2060-08-20,36.27
2060-08-21,37.9
2060-08-22,39.13
2060-08-23,39.07
2060-08-24,38.44
2060-08-25,38.19
2060-08-26,37.33
2060-08-27,36.3
2060-08-28,34.7
2060-08-29,28.58
2060-08-30,25.09
2060-08-31,21.27
2060-09-01,26.1
2060-09-02,29.28
2060-09-03,27.29
2060-09-04,25.87
2060-09-05,22.82
2060-09-06,25.07
2060-09-07,32.17
2060-09-08,32.39
2060-09-09,29.5
2060-09-10,25.79
2060-09-11,27.68
2060-09-12,31.15
2060-09-13,33.05
2060-09-14,35.35
2060-09-15,34.71
2060-09-16,31.43
2060-09-17,34.73
2060-09-18,33.95
2060-09-19,29.59
2060-09-20,27.25
2060-09-21,33.09
2060-09-22,27.44
2060-09-23,24.35
2060-09-24,27.99
2060-09-25,24.5
2060-09-26,22.21
2060-09-27,20.09
2060-09-28,19.63
2060-09-29,22.48
2060-09-30,28.52
2060-10-01,27.64
2060-10-02,17.44
2060-10-03,15.61
2060-10-04,17.41
2060-10-05,17.88
2060-10-06,16.05
2060-10-07,17.93
2060-10-08,16.51
2060-10-09,16.24
2060-10-10,13.82
2060-10-11,13.18
2060-10-12,14.72
2060-10-13,14.22
2060-10-14,17.48
2060-10-15,15.34
2060-10-16,14.05
2060-10-17,15.07
2060-10-18,15.63
2060-10-19,16.6
2060-10-20,16.93
2060-10-21,18.24
2060-10-22,21.98
2060-10-23,22.43
2060-10-24,23.58
2060-10-25,17.66
2060-10-26,22.49
2060-10-27,21.09
2060-10-28,19.68
2060-10-29,16.5
2060-10-30,15.58
2060-10-31,14.31
2060-11-01,14.62
2060-11-02,15.83
2060-11-03,17.62
2060-11-04,16.03
2060-11-05,17.34
2060-11-06,17.7
2060-11-07,15.51
2060-11-08,18.02
2060-11-09,19.46
2060-11-10,20.1
2060-11-11,20.59
2060-11-12,15.01
2060-11-13,14.62
2060-11-14,13.94
2060-11-15,11.47
2060-11-16,12.34
2060-11-17,9.63
2060-11-18,9.58
2060-11-19,8.85
2060-11-20,9.27
2060-11-21,11.8
2060-11-22,11.8
2060-11-23,8.79
2060-11-24,11.49
2060-11-25,10.61
2060-11-26,13.9
2060-11-27,10.96
2060-11-28,11.77
2060-11-29,13.84
2060-11-30,13.9
2060-12-01,14.18
2060-12-02,15.8
2060-12-03,13.35
2060-12-04,9.57
2060-12-05,13.17
2060-12-06,13.3
2060-12-07,13.17
2060-12-08,14.95
2060-12-09,14.18
2060-12-10,11.2
2060-12-11,10.02
2060-12-12,14.15
2060-12-13,11.77
2060-12-14,12.01
2060-12-15,13.65
2060-12-16,14.68
2060-12-17,14.98
2060-12-18,14.56
2060-12-19,14.84
2060-12-20,15.53
2060-12-21,14.31
2060-12-22,10.07
2060-12-23,11.43
2060-12-24,13.33
2060-12-25,13.13
2060-12-26,14.91
2060-12-27,16.73
2060-12-28,16.51
2060-12-29,15.66
2060-12-30,13.46
2060-12-31,10.62
2061-01-01,11.56
2061-01-02,10.47
2061-01-03,11.75
2061-01-04,14.21
2061-01-05,13.59
2061-01-06,12.81
2061-01-07,12.21
2061-01-08,10.54
2061-01-09,5.12
2061-01-10,9.89
2061-01-11,11.09
2061-01-12,10.58
2061-01-13,10.33
2061-01-14,10.19
2061-01-15,12.31
2061-01-16,9.41
2061-01-17,12.75
2061-01-18,8.89
2061-01-19,9.63
2061-01-20,10.29
2061-01-21,9.45
2061-01-22,6.31
2061-01-23,6.14
2061-01-24,11.48
2061-01-25,11.63
2061-01-26,9.21
2061-01-27,8.4
2061-01-28,7.31
2061-01-29,7.96
2061-01-30,12.09
2061-01-31,10.0
2061-02-01,11.01
2061-02-02,13.0
2061-02-03,9.31
2061-02-04,15.73
2061-02-05,11.82
2061-02-06,17.19
2061-02-07,14.15
2061-02-08,17.07
2061-02-09,10.75
2061-02-10,16.03
2061-02-11,15.37
2061-02-12,12.05
2061-02-13,11.94
2061-02-14,16.91
2061-02-15,14.25
2061-02-16,14.73
2061-02-17,13.03
2061-02-18,15.1
2061-02-19,20.22
2061-02-20,15.84
2061-02-21,16.71
2061-02-22,12.9
2061-02-23,12.46
2061-02-24,10.49
2061-02-25,14.07
2061-02-26,16.91
2061-02-27,12.75
2061-02-28,12.04
2061-03-01,13.98
2061-03-02,11.37
2061-03-03,14.42
2061-03-04,15.42
2061-03-05,16.18
2061-03-06,23.62
2061-03-07,19.2
2061-03-08,13.39
2061-03-09,14.08
2061-03-10,13.29
2061-03-11,14.94
2061-03-12,12.44
2061-03-13,16.27
2061-03-14,19.51
2061-03-15,19.8
2061-03-16,17.51
2061-03-17,14.95
2061-03-18,14.26
2061-03-19,10.18
2061-03-20,9.81
2061-03-21,12.88
2061-03-22,16.83
2061-03-23,22.93
2061-03-24,22.58
2061-03-25,17.54
2061-03-26,18.04
2061-03-27,21.06
2061-03-28,19.58
2061-03-29,16.26
2061-03-30,12.5
2061-03-31,10.75
2061-04-01,9.61
2061-04-02,13.59
2061-04-03,11.9
2061-04-04,14.84
2061-04-05,12.65
2061-04-06,10.14
2061-04-07,10.75
2061-04-08,8.81
2061-04-09,8.78
2061-04-10,9.17
2061-04-11,11.66
2061-04-12,12.91
2061-04-13,14.84
2061-04-14,14.86
2061-04-15,14.96
2061-04-16,22.7
2061-04-17,22.72
2061-04-18,16.68
2061-04-19,19.5
2061-04-20,21.45
2061-04-21,21.71
2061-04-22,13.56
2061-04-23,19.45
2061-04-24,20.4
2061-04-25,17.19
2061-04-26,23.43
2061-04-27,17.54
2061-04-28,18.68
2061-04-29,19.97
2061-04-30,18.31
2061-05-01,16.93
2061-05-02,18.0
2061-05-03,17.2
2061-05-04,16.99
2061-05-05,15.94
2061-05-06,15.69
2061-05-07,15.59
2061-05-08,14.37
2061-05-09,14.9
2061-05-10,14.7
2061-05-11,18.19
2061-05-12,14.15
2061-05-13,15.84
2061-05-14,15.33
2061-05-15,19.05
2061-05-16,18.04
2061-05-17,16.31
2061-05-18,12.45
2061-05-19,13.91
2061-05-20,15.53
2061-05-21,21.16
2061-05-22,15.58
2061-05-23,16.93
2061-05-24,23.42
2061-05-25,20.51
2061-05-26,15.3
2061-05-27,16.01
2061-05-28,17.82
2061-05-29,17.0
2061-05-30,17.43
2061-05-31,19.43
2061-06-01,17.1
2061-06-02,15.43
2061-06-03,17.32
2061-06-04,21.12
2061-06-05,21.09
2061-06-06,16.35
2061-06-07,15.29
2061-06-08,15.43
2061-06-09,17.82
2061-06-10,15.92
2061-06-11,17.26
2061-06-12,23.19
2061-06-13,20.46
2061-06-14,26.04
2061-06-15,29.81
2061-06-16,27.42
2061-06-17,31.71
2061-06-18,29.29
2061-06-19,19.62
2061-06-20,26.09
2061-06-21,20.58
2061-06-22,21.32
2061-06-23,22.02
2061-06-24,19.18
2061-06-25,18.59
2061-06-26,22.72
2061-06-27,18.48
2061-06-28,18.35
2061-06-29,17.16
2061-06-30,18.86
2061-07-01,18.1
2061-07-02,23.76
2061-07-03,19.87
2061-07-04,21.16
2061-07-05,24.01
2061-07-06,28.65
2061-07-07,28.32
2061-07-08,28.76
2061-07-09,25.03
2061-07-10,25.67
2061-07-11,24.76
2061-07-12,19.16
2061-07-13,20.27
2061-07-14,22.85
2061-07-15,23.66
2061-07-16,27.2
2061-07-17,30.98
2061-07-18,31.34
2061-07-19,28.9
2061-07-20,22.08
2061-07-21,24.39
2061-07-22,27.92
2061-07-23,34.17
2061-07-24,26.57
2061-07-25,30.64
2061-07-26,35.66
2061-07-27,42.49
2061-07-28,43.09
2061-07-29,40.42
2061-07-30,39.07
2061-07-31,42.88
2061-08-01,44.75
2061-08-02,38.03
2061-08-03,29.37
2061-08-04,27.22
2061-08-05,29.27
2061-08-06,35.71
2061-08-07,39.66
2061-08-08,41.51
2061-08-09,41.74
2061-08-10,40.97
2061-08-11,30.77
2061-08-12,22.77
2061-08-13,23.36
2061-08-14,25.47
2061-08-15,32.03
2061-08-16,37.81
2061-08-17,33.8
2061-08-18,27.26
2061-08-19,32.25
2061-08-20,34.15
2061-08-21,39.44
2061-08-22,41.4
2061-08-23,32.42
2061-08-24,34.2
2061-08-25,41.23
2061-08-26,42.05
2061-08-27,42.12
2061-08-28,42.02
2061-08-29,44.11
2061-08-30,41.6
2061-08-31,36.45
2061-09-01,26.42
2061-09-02,27.96
2061-09-03,32.94
2061-09-04,35.56
2061-09-05,31.52
2061-09-06,27.44
2061-09-07,28.0
2061-09-08,34.69
2061-09-09,36.55
2061-09-10,25.08
2061-09-11,21.94
2061-09-12,21.58
2061-09-13,25.2
2061-09-14,23.41
2061-09-15,32.23
2061-09-16,30.0
2061-09-17,32.49
2061-09-18,32.04
2061-09-19,22.05
2061-09-20,16.61
2061-09-21,16.47
2061-09-22,15.79
2061-09-23,15.19
2061-09-24,17.37
2061-09-25,16.27
2061-09-26,18.98
2061-09-27,22.98
2061-09-28,26.15
2061-09-29,26.81
2061-09-30,27.36
2061-10-01,26.29
2061-10-02,21.72
2061-10-03,18.14
2061-10-04,16.0
2061-10-05,15.24
2061-10-06,18.71
2061-10-07,22.42
2061-10-08,24.79
2061-10-09,25.48
2061-10-10,24.5
2061-10-11,20.5
2061-10-12,20.84
2061-10-13,24.37
2061-10-14,27.99
2061-10-15,28.04
2061-10-16,20.08
2061-10-17,18.62
2061-10-18,25.16
2061-10-19,18.98
2061-10-20,18.55
2061-10-21,22.39
2061-10-22,25.92
2061-10-23,27.57
2061-10-24,22.47
2061-10-25,13.69
2061-10-26,16.13
2061-10-27,17.34
2061-10-28,18.93
2061-10-29,16.77
2061-10-30,13.4
2061-10-31,16.44
2061-11-01,11.92
2061-11-02,13.23
2061-11-03,14.19
2061-11-04,16.38
2061-11-05,13.78
2061-11-06,17.18
2061-11-07,17.37
2061-11-08,17.3
2061-11-09,20.23
2061-11-10,18.47
2061-11-11,14.65
2061-11-12,15.48
2061-11-13,13.8
2061-11-14,15.95
2061-11-15,16.5
2061-11-16,16.85
2061-11-17,16.54
2061-11-18,16.87
2061-11-19,16.98
2061-11-20,14.73
2061-11-21,11.17
2061-11-22,8.36
2061-11-23,14.39
2061-11-24,16.11
2061-11-25,16.14
2061-11-26,15.52
2061-11-27,16.23
2061-11-28,12.97
2061-11-29,10.33
2061-11-30,15.63
2061-12-01,15.86
2061-12-02,18.03
2061-12-03,16.98
2061-12-04,16.67
2061-12-05,11.17
2061-12-06,12.53
2061-12-07,15.56
2061-12-08,13.46
2061-12-09,9.92
2061-12-10,14.58
2061-12-11,15.01
2061-12-12,16.44
2061-12-13,15.21
2061-12-14,13.11
2061-12-15,16.14
2061-12-16,14.29
2061-12-17,15.48
2061-12-18,13.73
2061-12-19,14.0
2061-12-20,14.95
2061-12-21,16.04
2061-12-22,16.24
2061-12-23,13.37
2061-12-24,12.37
2061-12-25,15.67
2061-12-26,13.19
2061-12-27,11.81
2061-12-28,12.7
2061-12-29,13.3
2061-12-30,12.3
2061-12-31,10.83
2062-01-01,11.19
2062-01-02,11.43
2062-01-03,9.71
2062-01-04,9.7
2062-01-05,7.59
2062-01-06,8.34
2062-01-07,6.87
2062-01-08,9.13
2062-01-09,6.95
2062-01-10,5.99
2062-01-11,6.54
2062-01-12,9.17
2062-01-13,9.91
2062-01-14,8.8
2062-01-15,11.35
2062-01-16,11.8
2062-01-17,13.6
2062-01-18,12.82
2062-01-19,14.58
2062-01-20,12.79
2062-01-21,11.33
2062-01-22,12.45
2062-01-23,13.03
2062-01-24,10.6
2062-01-25,12.7
2062-01-26,14.45
2062-01-27,16.21
2062-01-28,14.69
2062-01-29,10.48
2062-01-30,8.55
2062-01-31,16.5
2062-02-01,13.77
2062-02-02,16.29
2062-02-03,13.72
2062-02-04,15.54
2062-02-05,12.57
2062-02-06,15.59
2062-02-07,15.14
2062-02-08,15.13
2062-02-09,18.27
2062-02-10,19.38
2062-02-11,18.31
2062-02-12,16.92
2062-02-13,16.52
2062-02-14,14.63
2062-02-15,12.32
2062-02-16,16.13
2062-02-17,15.89
2062-02-18,14.17
2062-02-19,14.4
2062-02-20,13.97
2062-02-21,12.44
2062-02-22,10.32
2062-02-23,12.45
2062-02-24,8.15
2062-02-25,7.33
2062-02-26,10.2
2062-02-27,10.86
2062-02-28,15.83
2062-03-01,20.93
2062-03-02,22.19
2062-03-03,16.96
2062-03-04,10.89
2062-03-05,14.46
2062-03-06,10.59
2062-03-07,9.44
2062-03-08,13.14
2062-03-09,14.87
2062-03-10,14.41
2062-03-11,14.66
2062-03-12,12.74
2062-03-13,11.26
2062-03-14,11.74
2062-03-15,14.26
2062-03-16,14.87
2062-03-17,12.69
2062-03-18,13.0
2062-03-19,18.34
2062-03-20,16.52
2062-03-21,19.9
2062-03-22,24.17
2062-03-23,24.4
2062-03-24,27.13
2062-03-25,28.68
2062-03-26,26.56
2062-03-27,26.46
2062-03-28,28.62
2062-03-29,20.35
2062-03-30,22.1
2062-03-31,16.43
2062-04-01,12.6
2062-04-02,14.61
2062-04-03,17.0
2062-04-04,12.64
2062-04-05,11.13
2062-04-06,7.77
2062-04-07,9.63
2062-04-08,13.14
2062-04-09,16.62
2062-04-10,19.71
2062-04-11,22.57
2062-04-12,21.46
2062-04-13,16.1
2062-04-14,17.74
2062-04-15,18.3
2062-04-16,18.82
2062-04-17,21.09
2062-04-18,19.46
2062-04-19,16.75
2062-04-20,14.32
2062-04-21,17.41
2062-04-22,16.88
2062-04-23,13.2
2062-04-24,15.03
2062-04-25,15.71
2062-04-26,17.42
2062-04-27,21.81
2062-04-28,21.46
2062-04-29,25.57
2062-04-30,27.49
2062-05-01,27.16
2062-05-02,26.99
2062-05-03,17.35
2062-05-04,17.4
2062-05-05,20.09
2062-05-06,22.22
2062-05-07,25.77
2062-05-08,26.28
2062-05-09,26.83
2062-05-10,28.06
2062-05-11,25.55
2062-05-12,25.75
2062-05-13,25.15
2062-05-14,24.57
2062-05-15,22.89
2062-05-16,23.16
2062-05-17,21.59
2062-05-18,23.91
2062-05-19,19.46
2062-05-20,15.41
2062-05-21,14.84
2062-05-22,14.61
2062-05-23,16.66
2062-05-24,15.88
2062-05-25,18.8
2062-05-26,17.92
2062-05-27,14.6
2062-05-28,14.6
2062-05-29,21.22
2062-05-30,21.18
2062-05-31,22.41
2062-06-01,24.37
2062-06-02,25.18
2062-06-03,17.17
2062-06-04,14.59
2062-06-05,21.39
2062-06-06,20.25
2062-06-07,16.51
2062-06-08,18.42
2062-06-09,15.9
2062-06-10,21.39
2062-06-11,23.86
2062-06-12,27.72
2062-06-13,25.16
2062-06-14,24.54
2062-06-15,24.05
2062-06-16,24.94
2062-06-17,34.44
2062-06-18,34.3
2062-06-19,28.14
2062-06-20,34.29
2062-06-21,34.0
2062-06-22,30.69
2062-06-23,21.59
2062-06-24,23.5
2062-06-25,28.93
2062-06-26,27.55
2062-06-27,22.57
2062-06-28,21.01
2062-06-29,17.41
2062-06-30,20.43
2062-07-01,25.33
2062-07-02,24.51
2062-07-03,23.23
2062-07-04,22.04
2062-07-05,25.92
2062-07-06,17.97
2062-07-07,22.6
2062-07-08,22.03
2062-07-09,25.87
