time,tasmax
2059-08-26,32.44
2059-08-27,32.13
2059-08-28,24.83
2059-08-29,22.49
2059-08-30,24.86
2059-08-31,28.17
2059-09-01,20.9
2059-09-02,20.68
2059-09-03,23.13
2059-09-04,26.15
2059-09-05,23.79
2059-09-06,23.87
2059-09-07,24.61
2059-09-08,30.61
2059-09-09,35.02
2059-09-10,31.11
2059-09-11,33.55
2059-09-12,30.63
2059-09-13,26.74
2059-09-14,24.88
2059-09-15,22.81
2059-09-16,17.7
2059-09-17,17.89
2059-09-18,22.83
2059-09-19,17.73
2059-09-20,16.01
2059-09-21,17.95
2059-09-22,17.22
2059-09-23,16.44
2059-09-24,18.37
2059-09-25,19.39
2059-09-26,17.19
2059-09-27,16.43
2059-09-28,17.95
2059-09-29,18.86
2059-09-30,20.82
2059-10-01,22.35
2059-10-02,25.47
2059-10-03,18.52
2059-10-04,17.18
2059-10-05,16.86
2059-10-06,17.69
2059-10-07,17.25
2059-10-08,18.77
2059-10-09,21.43
2059-10-10,19.76
2059-10-11,16.15
2059-10-12,16.63
2059-10-13,15.87
2059-10-14,14.45
2059-10-15,11.49
2059-10-16,12.48
2059-10-17,15.77
2059-10-18,16.5
2059-10-19,17.61
2059-10-20,20.03
2059-10-21,20.78
2059-10-22,20.93
2059-10-23,21.61
2059-10-24,19.81
2059-10-25,16.89
2059-10-26,15.18
2059-10-27,17.55
2059-10-28,14.23
2059-10-29,13.1
2059-10-30,16.08
2059-10-31,16.04
2059-11-01,15.04
2059-11-02,15.09
2059-11-03,14.76
2059-11-04,18.25
2059-11-05,16.26
2059-11-06,17.24
2059-11-07,14.32
2059-11-08,14.11
2059-11-09,12.88
2059-11-10,10.87
2059-11-11,12.13
2059-11-12,11.21
2059-11-13,11.32
2059-11-14,9.75
2059-11-15,8.26
2059-11-16,7.94
2059-11-17,11.24
2059-11-18,13.44
2059-11-19,13.08
2059-11-20,10.47
2059-11-21,11.51
2059-11-22,9.42
2059-11-23,10.11
2059-11-24,10.85
2059-11-25,13.27
2059-11-26,13.47
2059-11-27,14.98
2059-11-28,11.4
2059-11-29,12.87
2059-11-30,12.9
2059-12-01,13.25
2059-12-02,8.3
2059-12-03,6.64
2059-12-04,9.63
2059-12-05,9.42
2059-12-06,7.58
2059-12-07,7.99
2059-12-08,11.17
2059-12-09,9.15
2059-12-10,11.98
2059-12-11,12.58
2059-12-12,8.66
2059-12-13,7.55
2059-12-14,3.69
2059-12-15,2.65
2059-12-16,-0.74
2059-12-17,5.05
2059-12-18,8.34
2059-12-19,8.79
2059-12-20,9.06
2059-12-21,9.42
2059-12-22,9.79
2059-12-23,8.53
2059-12-24,8.04
2059-12-25,11.79
2059-12-26,12.39
2059-12-27,10.41
2059-12-28,9.65
2059-12-29,10.53
2059-12-30,10.77
2059-12-31,13.94
2060-01-01,12.92
2060-01-02,8.17
2060-01-03,8.64
2060-01-04,7.19
2060-01-05,10.34
2060-01-06,9.91
2060-01-07,6.71
2060-01-08,4.94
2060-01-09,2.42
2060-01-10,0.2
2060-01-11,4.46
2060-01-12,5.16
2060-01-13,8.09
2060-01-14,6.38
2060-01-15,2.63
2060-01-16,3.13
2060-01-17,3.28
2060-01-18,8.72
2060-01-19,8.81
2060-01-20,9.97
2060-01-21,9.39
2060-01-22,7.07
2060-01-23,10.71
2060-01-24,11.96
2060-01-25,11.81
2060-01-26,10.86
2060-01-27,9.6
2060-01-28,5.4
2060-01-29,4.19
2060-01-30,6.79
2060-01-31,9.25
2060-02-01,12.1
2060-02-02,12.94
2060-02-03,10.91
2060-02-04,9.91
2060-02-05,12.65
2060-02-06,14.73
2060-02-07,11.59
2060-02-08,13.48
2060-02-09,16.95
2060-02-10,16.42
2060-02-11,14.17
2060-02-12,10.79
2060-02-13,9.73
2060-02-14,6.4
2060-02-15,6.7
2060-02-16,6.28
2060-02-17,10.99
2060-02-18,14.9
2060-02-19,13.37
2060-02-20,12.27
2060-02-21,10.62
2060-02-22,11.24
2060-02-23,12.52
2060-02-24,12.41
2060-02-25,9.44
2060-02-26,10.04
2060-02-27,8.48
2060-02-28,10.02
2060-02-29,11.66
2060-03-01,14.9
2060-03-02,15.99
2060-03-03,15.05
2060-03-04,14.33
2060-03-05,14.53
2060-03-06,13.97
2060-03-07,14.75
2060-03-08,14.91
2060-03-09,13.3
2060-03-10,15.1
2060-03-11,15.63
2060-03-12,13.32
2060-03-13,14.53
2060-03-14,14.68
2060-03-15,15.9
2060-03-16,11.54
2060-03-17,8.49
2060-03-18,9.97
2060-03-19,14.3
2060-03-20,16.1
2060-03-21,12.52
2060-03-22,9.58
2060-03-23,9.25
2060-03-24,12.15
2060-03-25,11.99
2060-03-26,13.74
2060-03-27,17.23
2060-03-28,21.03
2060-03-29,22.26
2060-03-30,21.01
2060-03-31,13.15
2060-04-01,19.46
2060-04-02,14.52
2060-04-03,11.19
2060-04-04,9.99
2060-04-05,15.76
2060-04-06,21.7
2060-04-07,20.98
2060-04-08,15.75
2060-04-09,11.95
2060-04-10,12.5
2060-04-11,13.01
2060-04-12,10.61
2060-04-13,10.52
2060-04-14,13.45
2060-04-15,12.05
2060-04-16,15.84
2060-04-17,13.75
2060-04-18,11.78
2060-04-19,12.39
2060-04-20,14.46
2060-04-21,12.93
2060-04-22,12.27
2060-04-23,19.23
2060-04-24,17.49
2060-04-25,20.64
2060-04-26,15.42
2060-04-27,10.36
2060-04-28,13.0
2060-04-29,11.44
2060-04-30,13.87
2060-05-01,16.95
2060-05-02,22.52
2060-05-03,16.15
2060-05-04,14.33
2060-05-05,16.99
2060-05-06,15.27
2060-05-07,17.17
2060-05-08,18.57
2060-05-09,16.72
2060-05-10,12.56
2060-05-11,11.83
2060-05-12,12.97
2060-05-13,17.33
2060-05-14,13.27
2060-05-15,13.03
2060-05-16,12.1
2060-05-17,15.78
2060-05-18,16.92
2060-05-19,17.1
2060-05-20,18.84
2060-05-21,22.14
2060-05-22,23.83
2060-05-23,22.04
2060-05-24,22.28
2060-05-25,23.42
2060-05-26,25.43
2060-05-27,27.46
2060-05-28,25.33
2060-05-29,23.94
2060-05-30,21.76
2060-05-31,21.57
2060-06-01,19.47
2060-06-02,18.79
2060-06-03,19.06
2060-06-04,16.49
2060-06-05,16.92
2060-06-06,16.78
2060-06-07,17.29
2060-06-08,13.71
2060-06-09,16.39
2060-06-10,16.54
2060-06-11,14.94
2060-06-12,17.79
2060-06-13,19.28
2060-06-14,22.24
2060-06-15,20.16
2060-06-16,24.74
2060-06-17,20.18
2060-06-18,19.16
2060-06-19,19.59
2060-06-20,23.51
2060-06-21,27.07
2060-06-22,23.35
2060-06-23,19.73
2060-06-24,19.46
2060-06-25,23.1
2060-06-26,23.92
2060-06-27,26.87
2060-06-28,27.52
2060-06-29,25.04
2060-06-30,26.61
2060-07-01,25.76
2060-07-02,24.79
2060-07-03,26.03
2060-07-04,27.68
2060-07-05,25.33
2060-07-06,20.16
2060-07-07,20.25
2060-07-08,19.62
2060-07-09,21.34
2060-07-10,29.16
2060-07-11,25.36
2060-07-12,19.92
2060-07-13,19.33
2060-07-14,21.47
2060-07-15,27.29
2060-07-16,29.52
2060-07-17,26.87
2060-07-18,24.79
2060-07-19,20.83
2060-07-20,20.34
2060-07-21,20.47
2060-07-22,20.8
2060-07-23,19.23
2060-07-24,22.46
2060-07-25,27.41
2060-07-26,29.42
2060-07-27,26.0
2060-07-28,24.42
2060-07-29,25.04
2060-07-30,28.24
2060-07-31,22.59
2060-08-01,20.95
2060-08-02,20.43
2060-08-03,23.55
2060-08-04,23.21
2060-08-05,20.0
2060-08-06,20.44
2060-08-07,23.7
2060-08-08,26.17
2060-08-09,28.08
2060-08-10,25.65
2060-08-11,22.32
2060-08-12,26.72
2060-08-13,29.05
2060-08-14,34.38
2060-08-15,26.14
2060-08-16,21.78
2060-08-17,24.24
2060-08-18,26.88
2060-08-19,27.88
2060-08-20,22.93
2060-08-21,23.67
2060-08-22,21.53
2060-08-23,20.62
2060-08-24,30.09
2060-08-25,35.91
2060-08-26,29.79
2060-08-27,26.88
2060-08-28,30.24
2060-08-29,28.86
2060-08-30,27.71
2060-08-31,27.78
2060-09-01,30.73
2060-09-02,31.98
2060-09-03,30.83
2060-09-04,28.01
2060-09-05,23.28
2060-09-06,23.05
2060-09-07,25.49
2060-09-08,29.54
2060-09-09,30.23
2060-09-10,29.85
2060-09-11,26.63
2060-09-12,19.71
2060-09-13,19.51
2060-09-14,20.51
2060-09-15,21.92
2060-09-16,23.83
2060-09-17,24.18
2060-09-18,23.89
2060-09-19,26.33
2060-09-20,27.06
2060-09-21,26.11
2060-09-22,27.0
2060-09-23,25.72
2060-09-24,22.93
2060-09-25,22.07
2060-09-26,23.2
2060-09-27,17.37
2060-09-28,19.54
2060-09-29,24.87
2060-09-30,27.48
2060-10-01,26.88
2060-10-02,27.87
2060-10-03,28.72
2060-10-04,27.7
2060-10-05,27.99
2060-10-06,25.5
2060-10-07,24.95
2060-10-08,25.4
2060-10-09,25.63
2060-10-10,23.34
2060-10-11,24.4
2060-10-12,24.97
2060-10-13,25.06
2060-10-14,20.71
2060-10-15,16.05
2060-10-16,14.93
2060-10-17,15.37
2060-10-18,15.35
2060-10-19,14.75
2060-10-20,13.04
2060-10-21,11.12
2060-10-22,13.26
2060-10-23,11.54
2060-10-24,9.47
2060-10-25,12.17
2060-10-26,13.54
2060-10-27,11.72
2060-10-28,10.17
2060-10-29,11.02
2060-10-30,13.74
2060-10-31,14.83
2060-11-01,12.27
2060-11-02,10.67
2060-11-03,7.07
2060-11-04,7.59
2060-11-05,6.68
2060-11-06,3.14
2060-11-07,1.74
2060-11-08,3.79
2060-11-09,9.28
2060-11-10,9.95
2060-11-11,12.63
2060-11-12,13.0
2060-11-13,13.89
2060-11-14,14.91
2060-11-15,15.51
2060-11-16,11.4
2060-11-17,14.35
2060-11-18,12.13
2060-11-19,11.48
2060-11-20,12.75
2060-11-21,13.23
2060-11-22,13.5
2060-11-23,10.64
2060-11-24,11.38
2060-11-25,12.71
2060-11-26,12.35
2060-11-27,11.3
2060-11-28,7.97
2060-11-29,8.17
2060-11-30,10.85
2060-12-01,10.42
2060-12-02,13.98
2060-12-03,13.14
2060-12-04,11.33
2060-12-05,10.19
2060-12-06,9.18
2060-12-07,6.31
2060-12-08,6.44
2060-12-09,7.37
2060-12-10,8.37
2060-12-11,8.98
2060-12-12,7.35
2060-12-13,4.75
2060-12-14,5.0
2060-12-15,6.51
2060-12-16,5.84
2060-12-17,4.48
2060-12-18,9.55
2060-12-19,9.29
2060-12-20,11.6
2060-12-21,8.54
2060-12-22,6.95
2060-12-23,8.23
2060-12-24,10.36
2060-12-25,13.2
2060-12-26,12.3
2060-12-27,9.46
2060-12-28,8.11
2060-12-29,8.58
2060-12-30,11.94
2060-12-31,10.84
2061-01-01,7.44
2061-01-02,7.27
2061-01-03,11.87
2061-01-04,12.42
2061-01-05,11.35
2061-01-06,6.16
2061-01-07,5.26
2061-01-08,8.33
2061-01-09,12.8
2061-01-10,12.95
2061-01-11,8.68
2061-01-12,11.18
2061-01-13,13.21
2061-01-14,13.5
2061-01-15,10.7
2061-01-16,10.2
2061-01-17,12.43
2061-01-18,8.84
2061-01-19,7.81
2061-01-20,10.32
2061-01-21,11.23
2061-01-22,7.53
2061-01-23,6.32
2061-01-24,8.21
2061-01-25,8.75
2061-01-26,9.62
2061-01-27,10.41
2061-01-28,9.18
2061-01-29,9.7
2061-01-30,9.0
2061-01-31,10.37
2061-02-01,13.46
2061-02-02,13.7
2061-02-03,11.61
2061-02-04,9.98
2061-02-05,13.75
2061-02-06,14.8
2061-02-07,14.7
2061-02-08,16.32
2061-02-09,10.01
2061-02-10,12.87
2061-02-11,13.18
2061-02-12,13.86
2061-02-13,12.03
2061-02-14,17.37
2061-02-15,10.57
2061-02-16,15.78
2061-02-17,16.76
2061-02-18,12.59
2061-02-19,12.99
2061-02-20,10.52
2061-02-21,10.56
2061-02-22,11.7
2061-02-23,10.29
2061-02-24,10.89
2061-02-25,8.35
2061-02-26,10.79
2061-02-27,12.32
2061-02-28,9.81
2061-03-01,12.7
2061-03-02,18.63
2061-03-03,15.15
2061-03-04,10.07
2061-03-05,12.2
2061-03-06,14.45
2061-03-07,14.55
2061-03-08,18.67
2061-03-09,18.5
2061-03-10,15.42
2061-03-11,12.25
2061-03-12,11.29
2061-03-13,11.43
2061-03-14,17.86
2061-03-15,18.3
2061-03-16,16.65
2061-03-17,10.26
2061-03-18,10.74
2061-03-19,9.8
2061-03-20,8.36
2061-03-21,7.15
2061-03-22,6.16
2061-03-23,6.34
2061-03-24,5.54
2061-03-25,6.83
2061-03-26,5.18
2061-03-27,7.94
2061-03-28,5.97
2061-03-29,8.64
2061-03-30,7.95
2061-03-31,10.1
2061-04-01,15.74
2061-04-02,13.46
2061-04-03,10.34
2061-04-04,9.46
2061-04-05,10.25
2061-04-06,11.57
2061-04-07,17.82
2061-04-08,20.73
2061-04-09,12.65
2061-04-10,13.37
2061-04-11,18.47
2061-04-12,20.55
2061-04-13,17.77
2061-04-14,17.17
2061-04-15,14.23
2061-04-16,17.52
2061-04-17,21.37
2061-04-18,19.81
2061-04-19,17.01
2061-04-20,14.8
2061-04-21,15.39
2061-04-22,13.51
2061-04-23,13.1
2061-04-24,13.56
2061-04-25,12.74
2061-04-26,12.62
2061-04-27,12.91
2061-04-28,10.35
2061-04-29,10.0
2061-04-30,11.84
2061-05-01,12.6
2061-05-02,21.16
2061-05-03,14.38
2061-05-04,12.04
2061-05-05,12.57
2061-05-06,17.89
2061-05-07,21.09
2061-05-08,23.02
2061-05-09,17.7
2061-05-10,13.93
2061-05-11,15.54
2061-05-12,13.36
2061-05-13,20.4
2061-05-14,22.95
2061-05-15,19.76
2061-05-16,18.73
2061-05-17,17.05
2061-05-18,15.02
2061-05-19,14.06
2061-05-20,12.17
2061-05-21,14.45
2061-05-22,13.44
2061-05-23,14.29
2061-05-24,17.15
2061-05-25,19.11
2061-05-26,21.51
2061-05-27,25.73
2061-05-28,25.34
2061-05-29,21.82
2061-05-30,18.35
2061-05-31,16.89
2061-06-01,15.52
2061-06-02,19.88
2061-06-03,24.62
2061-06-04,23.75
2061-06-05,17.64
2061-06-06,20.33
2061-06-07,23.06
2061-06-08,16.71
2061-06-09,13.68
2061-06-10,15.04
2061-06-11,20.82
2061-06-12,20.32
2061-06-13,16.59
2061-06-14,20.84
2061-06-15,18.58
2061-06-16,23.36
2061-06-17,17.87
2061-06-18,23.26
2061-06-19,21.83
2061-06-20,24.04
2061-06-21,32.82
2061-06-22,33.27
2061-06-23,33.23
2061-06-24,24.83
2061-06-25,18.7
2061-06-26,19.95
2061-06-27,20.17
2061-06-28,24.11
2061-06-29,27.46
2061-06-30,29.72
2061-07-01,32.02
2061-07-02,31.94
2061-07-03,33.06
2061-07-04,27.25
2061-07-05,24.18
2061-07-06,23.12
2061-07-07,20.89
2061-07-08,23.12
2061-07-09,27.2
2061-07-10,30.04
2061-07-11,28.7
2061-07-12,26.26
2061-07-13,25.87
2061-07-14,26.55
2061-07-15,26.66
2061-07-16,26.19
2061-07-17,22.13
2061-07-18,25.58
2061-07-19,28.53
2061-07-20,26.23
2061-07-21,22.68
2061-07-22,20.44
2061-07-23,22.86
2061-07-24,25.33
2061-07-25,26.19
2061-07-26,28.39
2061-07-27,29.65
2061-07-28,31.58
2061-07-29,33.73
2061-07-30,33.56
2061-07-31,32.77
2061-08-01,32.56
2061-08-02,35.74
2061-08-03,32.97
2061-08-04,34.62
2061-08-05,35.38
2061-08-06,34.88
2061-08-07,34.22
2061-08-08,33.01
2061-08-09,31.9
2061-08-10,34.36
2061-08-11,34.28
2061-08-12,30.54
2061-08-13,27.77
2061-08-14,26.9
2061-08-15,27.89
2061-08-16,29.97
2061-08-17,29.86
2061-08-18,27.5
2061-08-19,26.93
2061-08-20,28.66
2061-08-21,29.76
2061-08-22,30.35
2061-08-23,29.46
2061-08-24,30.81
2061-08-25,31.49
2061-08-26,32.73
2061-08-27,32.33
2061-08-28,30.38
2061-08-29,28.43
2061-08-30,27.56
2061-08-31,24.24
2061-09-01,19.08
2061-09-02,21.71
2061-09-03,23.86
2061-09-04,23.24
2061-09-05,24.12
2061-09-06,28.11
2061-09-07,30.14
2061-09-08,24.46
2061-09-09,21.92
2061-09-10,24.5
2061-09-11,29.32
2061-09-12,33.53
2061-09-13,28.15
2061-09-14,28.77
2061-09-15,32.91
2061-09-16,31.72
2061-09-17,29.74
2061-09-18,24.31
2061-09-19,18.82
2061-09-20,20.08
2061-09-21,21.74
2061-09-22,23.77
2061-09-23,26.63
2061-09-24,27.72
2061-09-25,23.83
2061-09-26,19.28
2061-09-27,20.03
2061-09-28,21.22
2061-09-29,23.73
2061-09-30,24.25
2061-10-01,19.48
2061-10-02,18.96
2061-10-03,17.35
2061-10-04,15.88
2061-10-05,17.41
2061-10-06,18.35
2061-10-07,16.69
2061-10-08,15.85
2061-10-09,16.25
2061-10-10,17.88
2061-10-11,18.15
2061-10-12,18.65
2061-10-13,19.23
2061-10-14,19.26
2061-10-15,22.42
2061-10-16,17.23
2061-10-17,14.38
2061-10-18,14.12
2061-10-19,13.92
2061-10-20,16.55
2061-10-21,16.63
2061-10-22,14.65
2061-10-23,15.24
2061-10-24,13.98
2061-10-25,16.02
2061-10-26,14.01
2061-10-27,14.18
2061-10-28,13.73
2061-10-29,13.97
2061-10-30,13.82
2061-10-31,15.73
2061-11-01,13.14
2061-11-02,11.83
2061-11-03,11.13
2061-11-04,9.93
2061-11-05,15.38
2061-11-06,15.09
2061-11-07,11.57
2061-11-08,11.75
2061-11-09,12.7
2061-11-10,16.0
2061-11-11,15.67
2061-11-12,15.51
2061-11-13,15.97
2061-11-14,14.02
2061-11-15,14.85
2061-11-16,17.46
2061-11-17,17.41
2061-11-18,15.7
2061-11-19,11.04
2061-11-20,10.89
2061-11-21,10.93
2061-11-22,10.73
2061-11-23,9.55
2061-11-24,13.83
2061-11-25,16.4
2061-11-26,10.9
2061-11-27,10.39
2061-11-28,14.06
2061-11-29,15.87
2061-11-30,13.31
2061-12-01,10.69
2061-12-02,11.07
2061-12-03,10.44
2061-12-04,9.06
2061-12-05,12.01
2061-12-06,12.14
2061-12-07,13.01
2061-12-08,12.93
2061-12-09,7.62
2061-12-10,3.34
2061-12-11,0.8
2061-12-12,-2.46
2061-12-13,5.06
2061-12-14,14.48
2061-12-15,15.06
2061-12-16,14.37
2061-12-17,13.2
2061-12-18,10.77
2061-12-19,9.76
2061-12-20,8.91
2061-12-21,11.72
2061-12-22,12.29
2061-12-23,11.7
2061-12-24,12.58
2061-12-25,14.45
2061-12-26,10.28
2061-12-27,9.15
2061-12-28,13.18
2061-12-29,13.22
2061-12-30,13.26
2061-12-31,10.45
2062-01-01,14.05
2062-01-02,9.09
2062-01-03,9.08
2062-01-04,8.29
2062-01-05,8.89
2062-01-06,10.18
2062-01-07,12.6
2062-01-08,11.04
2062-01-09,12.85
2062-01-10,14.83
2062-01-11,16.32
2062-01-12,13.21
2062-01-13,11.0
2062-01-14,14.11
2062-01-15,11.94
2062-01-16,9.78
2062-01-17,11.39
2062-01-18,11.42
2062-01-19,11.14
2062-01-20,11.6
2062-01-21,12.4
2062-01-22,10.44
2062-01-23,10.36
2062-01-24,10.75
2062-01-25,9.87
2062-01-26,8.36
2062-01-27,10.47
2062-01-28,12.15
2062-01-29,11.49
2062-01-30,13.53
2062-01-31,15.32
2062-02-01,15.46
2062-02-02,16.01
2062-02-03,15.35
2062-02-04,9.0
2062-02-05,6.3
2062-02-06,6.23
2062-02-07,6.59
2062-02-08,8.21
2062-02-09,9.8
2062-02-10,10.39
2062-02-11,4.74
2062-02-12,2.95
2062-02-13,4.43
2062-02-14,5.79
2062-02-15,7.49
2062-02-16,5.69
2062-02-17,1.98
2062-02-18,11.45
2062-02-19,9.44
2062-02-20,11.36
2062-02-21,10.31
2062-02-22,10.49
2062-02-23,9.3
2062-02-24,9.51
2062-02-25,8.36
2062-02-26,8.27
2062-02-27,7.41
2062-02-28,5.56
2062-03-01,7.51
2062-03-02,8.69
2062-03-03,8.37
2062-03-04,7.04
2062-03-05,8.18
2062-03-06,8.53
2062-03-07,8.99
2062-03-08,9.01
2062-03-09,12.2
2062-03-10,14.26
2062-03-11,13.62
2062-03-12,12.72
2062-03-13,9.58
2062-03-14,12.59
2062-03-15,11.84
2062-03-16,10.13
2062-03-17,8.96
2062-03-18,11.52
2062-03-19,10.66
2062-03-20,11.58
2062-03-21,18.37
2062-03-22,16.76
2062-03-23,18.1
2062-03-24,18.76
2062-03-25,16.34
2062-03-26,10.95
2062-03-27,13.17
2062-03-28,12.05
2062-03-29,12.14
2062-03-30,17.62
2062-03-31,11.88
2062-04-01,10.76
2062-04-02,9.7
2062-04-03,11.57
2062-04-04,9.98
2062-04-05,9.55
2062-04-06,9.35
2062-04-07,8.2
2062-04-08,8.76
2062-04-09,8.16
2062-04-10,10.1
2062-04-11,11.09
2062-04-12,9.92
2062-04-13,9.74
2062-04-14,11.93
2062-04-15,13.05
2062-04-16,14.14
2062-04-17,12.37
2062-04-18,12.07
2062-04-19,13.44
2062-04-20,13.58
2062-04-21,18.79
2062-04-22,20.39
2062-04-23,15.38
2062-04-24,12.62
2062-04-25,13.87
2062-04-26,16.33
2062-04-27,20.37
2062-04-28,21.02
2062-04-29,17.58
2062-04-30,18.78
2062-05-01,19.03
2062-05-02,21.06
2062-05-03,18.92
2062-05-04,15.21
2062-05-05,16.66
2062-05-06,19.73
2062-05-07,16.23
2062-05-08,16.0
2062-05-09,18.56
2062-05-10,17.64
2062-05-11,14.63
2062-05-12,14.13
2062-05-13,16.71
2062-05-14,18.98
2062-05-15,21.3
2062-05-16,19.43
2062-05-17,17.77
2062-05-18,14.91
2062-05-19,12.47
2062-05-20,14.51
2062-05-21,17.24
2062-05-22,14.47
2062-05-23,21.29
2062-05-24,23.88
2062-05-25,16.36
2062-05-26,15.08
2062-05-27,16.78
2062-05-28,15.77
2062-05-29,15.57
2062-05-30,19.09
2062-05-31,17.03
2062-06-01,18.02
2062-06-02,18.61
2062-06-03,15.83
2062-06-04,16.23
2062-06-05,16.01
2062-06-06,19.29
2062-06-07,13.72
2062-06-08,15.02
2062-06-09,20.1
2062-06-10,19.67
2062-06-11,18.38
2062-06-12,17.52
2062-06-13,22.02
2062-06-14,19.41
2062-06-15,15.47
2062-06-16,16.26
2062-06-17,15.38
2062-06-18,18.09
2062-06-19,21.1
2062-06-20,26.75
2062-06-21,27.22
2062-06-22,23.03
2062-06-23,18.4
2062-06-24,21.8
2062-06-25,26.9
2062-06-26,29.83
2062-06-27,30.16
2062-06-28,28.12
2062-06-29,22.44
2062-06-30,17.73
2062-07-01,20.34
2062-07-02,23.9
2062-07-03,26.77
2062-07-04,29.8
2062-07-05,31.99
2062-07-06,29.53
2062-07-07,29.55
2062-07-08,28.54
2062-07-09,26.67
2062-07-10,25.81
2062-07-11,21.64
2062-07-12,18.67
2062-07-13,23.45
2062-07-14,23.53
2062-07-15,22.76
2062-07-16,23.97
2062-07-17,19.55
2062-07-18,19.0
2062-07-19,20.11
2062-07-20,18.9
2062-07-21,20.23
2062-07-22,23.53
2062-07-23,20.96
2062-07-24,19.63
2062-07-25,20.42
2062-07-26,23.01
2062-07-27,23.17
2062-07-28,19.24
2062-07-29,26.08
2062-07-30,28.8
2062-07-31,22.26
2062-08-01,20.37
2062-08-02,23.85
2062-08-03,29.22
2062-08-04,29.67
2062-08-05,21.99
2062-08-06,21.76
2062-08-07,21.46
2062-08-08,25.17
2062-08-09,26.97
2062-08-10,28.4
2062-08-11,23.02
2062-08-12,19.9
2062-08-13,20.51
2062-08-14,23.47
2062-08-15,26.25
2062-08-16,23.27
2062-08-17,23.36
2062-08-18,18.95
2062-08-19,21.37
2062-08-20,19.04
2062-08-21,19.82
2062-08-22,20.83
2062-08-23,22.75
2062-08-24,27.53
2062-08-25,30.57
2062-08-26,26.8
2062-08-27,27.27
2062-08-28,29.47
2062-08-29,27.21
2062-08-30,22.24
2062-08-31,20.11
2062-09-01,22.81
2062-09-02,28.16
2062-09-03,32.96
2062-09-04,32.67
2062-09-05,32.42
2062-09-06,33.32
2062-09-07,34.71
2062-09-08,32.23
2062-09-09,28.93
2062-09-10,28.68
2062-09-11,26.64
2062-09-12,23.06
2062-09-13,24.93
2062-09-14,29.32
2062-09-15,32.36
2062-09-16,25.29
2062-09-17,20.62
2062-09-18,18.88
2062-09-19,18.42
2062-09-20,16.59
2062-09-21,16.81
2062-09-22,17.54
2062-09-23,18.32
2062-09-24,20.98
2062-09-25,16.95
2062-09-26,15.03
2062-09-27,14.57
2062-09-28,17.81
2062-09-29,22.34
2062-09-30,23.19
2062-10-01,18.69
2062-10-02,16.45
2062-10-03,17.88
2062-10-04,18.15
2062-10-05,16.54
2062-10-06,17.09
2062-10-07,15.49
2062-10-08,17.36
2062-10-09,17.22
2062-10-10,22.81
2062-10-11,20.05
2062-10-12,20.76
2062-10-13,20.8
2062-10-14,19.19
2062-10-15,15.46
2062-10-16,17.64
2062-10-17,19.85
2062-10-18,18.64
2062-10-19,16.45
2062-10-20,17.82
2062-10-21,18.88
2062-10-22,17.45
2062-10-23,17.55
2062-10-24,14.91
2062-10-25,15.71
2062-10-26,13.33
2062-10-27,12.05
2062-10-28,16.13
2062-10-29,14.77
2062-10-30,15.41
2062-10-31,18.32
2062-11-01,18.28
2062-11-02,14.33
2062-11-03,11.2
2062-11-04,13.4
2062-11-05,15.56
2062-11-06,17.52
2062-11-07,17.49
2062-11-08,17.64
2062-11-09,18.16
2062-11-10,16.18
2062-11-11,13.09
2062-11-12,10.99
2062-11-13,13.01
2062-11-14,11.08
2062-11-15,10.87
2062-11-16,10.15
2062-11-17,8.72
2062-11-18,14.64
2062-11-19,13.62
2062-11-20,16.59
2062-11-21,16.33
2062-11-22,13.71
2062-11-23,15.9
2062-11-24,15.71
2062-11-25,13.99
2062-11-26,14.94
2062-11-27,13.49
2062-11-28,16.07
2062-11-29,13.21
2062-11-30,12.12
2062-12-01,11.31
2062-12-02,10.3
2062-12-03,10.32
2062-12-04,11.11
2062-12-05,10.98
2062-12-06,9.8
2062-12-07,9.67
2062-12-08,10.66
2062-12-09,11.84
2062-12-10,12.31
2062-12-11,12.49
2062-12-12,8.42
2062-12-13,6.29
2062-12-14,6.58
2062-12-15,7.48
2062-12-16,6.94
2062-12-17,2.69
2062-12-18,4.47
2062-12-19,7.22
2062-12-20,11.01
2062-12-21,12.61
2062-12-22,13.79
2062-12-23,13.72
2062-12-24,13.58
2062-12-25,12.47
2062-12-26,12.82
2062-12-27,10.97
2062-12-28,11.26
2062-12-29,11.09
2062-12-30,9.22
2062-12-31,9.4
2063-01-01,9.46
2063-01-02,9.21
2063-01-03,8.04
2063-01-04,9.63
2063-01-05,9.12
2063-01-06,11.29
2063-01-07,13.81
2063-01-08,13.21
2063-01-09,13.82
2063-01-10,10.46
2063-01-11,12.2
2063-01-12,12.22
2063-01-13,7.46
2063-01-14,7.73
2063-01-15,12.24
2063-01-16,14.05
2063-01-17,15.56
2063-01-18,10.59
2063-01-19,14.04
2063-01-20,15.47
2063-01-21,15.5
2063-01-22,13.9
2063-01-23,11.11
2063-01-24,11.14
2063-01-25,8.97
2063-01-26,11.69
2063-01-27,11.19
2063-01-28,6.93
2063-01-29,5.13
2063-01-30,3.07
2063-01-31,4.64
2063-02-01,6.39
2063-02-02,7.33
2063-02-03,7.14
2063-02-04,6.19
2063-02-05,7.34
2063-02-06,6.67
2063-02-07,8.71
2063-02-08,10.16
2063-02-09,12.61
2063-02-10,12.3
2063-02-11,8.61
2063-02-12,9.5
2063-02-13,10.05
2063-02-14,10.88
2063-02-15,10.88
2063-02-16,7.77
