"time","tasmax_ba"
"2057-08-09",33.49
"2057-08-10",33.31
"2057-08-11",28.85
"2057-08-12",27.98
"2057-08-13",28.33
"2057-08-14",26.75
"2057-08-15",30.79
"2057-08-16",25.86
"2057-08-17",27.17
"2057-08-18",27.37
"2057-08-19",26.58
"2057-08-20",25.92
"2057-08-21",27.24
"2057-08-22",28.11
"2057-08-23",27.9
"2057-08-24",29.12
"2057-08-25",29.37
"2057-08-26",23.49
"2057-08-27",24.18
"2057-08-28",27.66
"2057-08-29",28.85
"2057-08-30",27.66
"2057-09-01",26.05
"2057-09-02",26.82
"2057-09-03",27.69
"2057-09-04",27.98
"2057-09-05",30.48
"2057-09-06",31.7
"2057-09-07",30.98
"2057-09-08",30.21
"2057-09-09",28.37
"2057-09-10",29.3
"2057-09-11",31.31
"2057-09-12",29.27
"2057-09-13",24.44
"2057-09-14",23.87
"2057-09-15",26.67
"2057-09-16",30.28
"2057-09-17",25.26
"2057-09-18",23.29
"2057-09-19",21.27
"2057-09-20",21.19
"2057-09-21",21.81
"2057-09-22",23.25
"2057-09-23",23.2
"2057-09-24",24.31
"2057-09-25",22.75
"2057-09-26",22.07
"2057-09-27",21.14
"2057-09-28",21.96
"2057-09-29",22.61
"2057-09-30",22.65
"2057-10-01",22.57
"2057-10-02",20.78
"2057-10-03",20.4
"2057-10-04",20.85
"2057-10-05",20.4
"2057-10-06",20.05
"2057-10-07",20.11
"2057-10-08",17.82
"2057-10-09",18.61
"2057-10-10",20.99
"2057-10-11",23.42
"2057-10-12",22.77
"2057-10-13",22.2
"2057-10-14",21.05
"2057-10-15",20.73
"2057-10-16",20.16
"2057-10-17",19.82
"2057-10-18",20.25
"2057-10-19",19.95
"2057-10-20",20.21
"2057-10-21",21.17
"2057-10-22",20.31
"2057-10-23",21.79
"2057-10-24",21.2
"2057-10-25",20.34
"2057-10-26",20.18
"2057-10-27",20.27
"2057-10-28",19.55
"2057-10-29",19.76
"2057-10-30",17.96
"2057-11-01",16.18
"2057-11-02",16.71
"2057-11-03",15.71
"2057-11-04",16.04
"2057-11-05",14.19
"2057-11-06",14.86
"2057-11-07",11.79
"2057-11-08",12.22
"2057-11-09",12.28
"2057-11-10",9.52
"2057-11-11",10.91
"2057-11-12",17.18
"2057-11-13",19.39
"2057-11-14",19.66
"2057-11-15",16.71
"2057-11-16",9.9
"2057-11-17",8.86
"2057-11-18",6.92
"2057-11-19",7.61
"2057-11-20",13.87
"2057-11-21",13.19
"2057-11-22",13.55
"2057-11-23",16.22
"2057-11-24",17.56
"2057-11-25",17.16
"2057-11-26",17.97
"2057-11-27",16.64
"2057-11-28",18.83
"2057-11-29",19.11
"2057-11-30",19.34
"2057-12-01",19.52
"2057-12-02",16.44
"2057-12-03",12.21
"2057-12-04",11.33
"2057-12-05",14.48
"2057-12-06",13.59
"2057-12-07",13.27
"2057-12-08",15.72
"2057-12-09",11.8
"2057-12-10",13.65
"2057-12-11",9.06
"2057-12-12",7.15
"2057-12-13",9.04
"2057-12-14",8.03
"2057-12-15",11.3
"2057-12-16",11.05
"2057-12-17",11.14
"2057-12-18",12.13
"2057-12-19",9.67
"2057-12-20",8.63
"2057-12-21",8.48
"2057-12-22",10.11
"2057-12-23",6.32
"2057-12-24",4.76
"2057-12-25",7.74
"2057-12-26",6.15
"2057-12-27",5.12
"2057-12-28",5.74
"2057-12-29",5.81
"2057-12-30",4.61
"2058-01-01",4.97
"2058-01-02",5.17
"2058-01-03",6.32
"2058-01-04",5.2
"2058-01-05",2.83
"2058-01-06",3.09
"2058-01-07",2.14
"2058-01-08",3.2
"2058-01-09",4.79
"2058-01-10",12.73
"2058-01-11",13.11
"2058-01-12",13.66
"2058-01-13",12.81
"2058-01-14",11.83
"2058-01-15",10.49
"2058-01-16",8.87
"2058-01-17",7.89
"2058-01-18",8.74
"2058-01-19",8.99
"2058-01-20",9.35
"2058-01-21",11.06
"2058-01-22",7.55
"2058-01-23",10.12
"2058-01-24",6.28
"2058-01-25",6.63
"2058-01-26",8
"2058-01-27",10.32
"2058-01-28",11.18
"2058-01-29",8.53
"2058-01-30",6.77
"2058-02-01",5.53
"2058-02-02",5.83
"2058-02-03",6.29
"2058-02-04",8.81
"2058-02-05",11.01
"2058-02-06",10.98
"2058-02-07",8.46
"2058-02-08",11.02
"2058-02-09",12.91
"2058-02-10",8.9
"2058-02-11",9.56
"2058-02-12",10.77
"2058-02-13",12.51
"2058-02-14",10.44
"2058-02-15",8.69
"2058-02-16",11.59
"2058-02-17",11.19
"2058-02-18",12.58
"2058-02-19",10.24
"2058-02-20",14.66
"2058-02-21",10.4
"2058-02-22",5.33
"2058-02-23",4.44
"2058-02-24",5.19
"2058-02-25",2.96
"2058-02-26",4.03
"2058-02-27",4.26
"2058-02-28",4.02
"2058-02-29",6.36
"2058-02-30",8.79
"2058-03-01",9.42
"2058-03-02",9
"2058-03-03",8.86
"2058-03-04",9.72
"2058-03-05",10.71
"2058-03-06",11.58
"2058-03-07",10.02
"2058-03-08",7.52
"2058-03-09",10.11
"2058-03-10",13.74
"2058-03-11",16.33
"2058-03-12",13.29
"2058-03-13",8.16
"2058-03-14",9.49
"2058-03-15",10.57
"2058-03-16",9
"2058-03-17",8.76
"2058-03-18",9.73
"2058-03-19",10.27
"2058-03-20",12.71
"2058-03-21",9.86
"2058-03-22",9.93
"2058-03-23",9.55
"2058-03-24",9.93
"2058-03-25",8.67
"2058-03-26",8.19
"2058-03-27",9
"2058-03-28",10.31
"2058-03-29",16.1
"2058-03-30",18.62
"2058-04-01",19.2
"2058-04-02",18.32
"2058-04-03",19.53
"2058-04-04",15.99
"2058-04-05",16.45
"2058-04-06",18.39
"2058-04-07",18.96
"2058-04-08",19.43
"2058-04-09",18.92
"2058-04-10",17.84
"2058-04-11",19.05
"2058-04-12",20.36
"2058-04-13",17.81
"2058-04-14",20.72
"2058-04-15",18.74
"2058-04-16",17.88
"2058-04-17",20.72
"2058-04-18",23.15
"2058-04-19",21.23
"2058-04-20",19.27
"2058-04-21",18.26
"2058-04-22",20.84
"2058-04-23",20.43
"2058-04-24",20.98
"2058-04-25",14.75
"2058-04-26",15.84
"2058-04-27",17.88
"2058-04-28",19.8
"2058-04-29",21.14
"2058-04-30",21.62
"2058-05-01",22.56
"2058-05-02",23.6
"2058-05-03",21.45
"2058-05-04",19.19
"2058-05-05",19.3
"2058-05-06",14.57
"2058-05-07",17.89
"2058-05-08",18.32
"2058-05-09",18.45
"2058-05-10",16.76
"2058-05-11",18.13
"2058-05-12",19.61
"2058-05-13",20.16
"2058-05-14",19.85
"2058-05-15",20.71
"2058-05-16",21.36
"2058-05-17",21.22
"2058-05-18",20.81
"2058-05-19",20.75
"2058-05-20",20.75
"2058-05-21",20.42
"2058-05-22",21.59
"2058-05-23",24.24
"2058-05-24",25.84
"2058-05-25",26.92
"2058-05-26",29.16
"2058-05-27",24.54
"2058-05-28",25.17
"2058-05-29",26.63
"2058-05-30",21.8
"2058-06-01",20.23
"2058-06-02",20.59
"2058-06-03",21.75
"2058-06-04",25.35
"2058-06-05",25.39
"2058-06-06",24.36
"2058-06-07",27.75
"2058-06-08",31.13
"2058-06-09",33
"2058-06-10",32.96
"2058-06-11",45.92
"2058-06-12",33.03
"2058-06-13",34.3
"2058-06-14",34.53
"2058-06-15",30.97
"2058-06-16",30.67
"2058-06-17",29.08
"2058-06-18",30.64
"2058-06-19",27.73
"2058-06-20",27.9
"2058-06-21",23.59
"2058-06-22",24.87
"2058-06-23",26.37
"2058-06-24",26.92
"2058-06-25",26.2
"2058-06-26",27.77
"2058-06-27",31.26
"2058-06-28",34.38
"2058-06-29",35.08
"2058-06-30",34.62
"2058-07-01",34.56
"2058-07-02",35.51
"2058-07-03",33
"2058-07-04",35.14
"2058-07-05",28.96
"2058-07-06",28.3
"2058-07-07",34.4
"2058-07-08",37.57
"2058-07-09",38.36
"2058-07-10",37.73
"2058-07-11",35.37
"2058-07-12",31.98
"2058-07-13",31.96
"2058-07-14",33.75
"2058-07-15",36.86
"2058-07-16",30.36
"2058-07-17",27.65
"2058-07-18",25.89
"2058-07-19",23.83
"2058-07-20",24.4
"2058-07-21",23.54
"2058-07-22",24
"2058-07-23",27.27
"2058-07-24",28.9
"2058-07-25",25.24
"2058-07-26",24.59
"2058-07-27",28
"2058-07-28",30
"2058-07-29",23.57
"2058-07-30",25.09
"2058-08-01",27.75
"2058-08-02",26.09
"2058-08-03",24.52
"2058-08-04",25.2
"2058-08-05",24.12
"2058-08-06",21.74
"2058-08-07",21.94
"2058-08-08",24.16
"2058-08-09",26.77
"2058-08-10",27.75
"2058-08-11",25.81
"2058-08-12",28
"2058-08-13",27.8
"2058-08-14",30.28
"2058-08-15",26.92
"2058-08-16",24.41
"2058-08-17",24.39
"2058-08-18",24.04
"2058-08-19",28.76
"2058-08-20",30.94
"2058-08-21",30.24
"2058-08-22",30.89
"2058-08-23",29.49
"2058-08-24",26.03
"2058-08-25",28.4
"2058-08-26",31.12
"2058-08-27",32.57
"2058-08-28",32.51
"2058-08-29",30.86
"2058-08-30",23.28
"2058-09-01",24.43
"2058-09-02",27.1
"2058-09-03",30.39
"2058-09-04",27.1
"2058-09-05",29.88
"2058-09-06",31.22
"2058-09-07",30.64
"2058-09-08",27.67
"2058-09-09",30.22
"2058-09-10",31.59
"2058-09-11",31.79
"2058-09-12",31.35
"2058-09-13",31.5
"2058-09-14",31.29
"2058-09-15",31.37
"2058-09-16",31.7
"2058-09-17",28.88
"2058-09-18",28.33
"2058-09-19",28.73
"2058-09-20",26.1
"2058-09-21",21.41
"2058-09-22",21.37
"2058-09-23",21.83
"2058-09-24",20.45
"2058-09-25",20.57
"2058-09-26",20.93
"2058-09-27",21.25
"2058-09-28",22.44
"2058-09-29",24.57
"2058-09-30",24.42
"2058-10-01",22.71
"2058-10-02",20.97
"2058-10-03",21.35
"2058-10-04",24.08
"2058-10-05",24.21
"2058-10-06",25.88
"2058-10-07",24.53
"2058-10-08",21.03
"2058-10-09",22.17
"2058-10-10",19.7
"2058-10-11",17.7
"2058-10-12",15.69
"2058-10-13",16.4
"2058-10-14",16.82
"2058-10-15",14.83
"2058-10-16",17.49
"2058-10-17",18.44
"2058-10-18",19.75
"2058-10-19",19.74
"2058-10-20",18.61
"2058-10-21",13.17
"2058-10-22",16.38
"2058-10-23",17.05
"2058-10-24",19.43
"2058-10-25",16.97
"2058-10-26",15.37
"2058-10-27",14.51
"2058-10-28",15.33
"2058-10-29",16.52
"2058-10-30",18.77
"2058-11-01",18.81
"2058-11-02",15.88
"2058-11-03",16.37
"2058-11-04",14.71
"2058-11-05",18.42
"2058-11-06",17.24
"2058-11-07",13.17
"2058-11-08",10.16
"2058-11-09",10.95
"2058-11-10",12.6
"2058-11-11",11.66
"2058-11-12",11.72
"2058-11-13",12.28
"2058-11-14",13.34
"2058-11-15",13.11
"2058-11-16",15.15
"2058-11-17",16.07
"2058-11-18",13.38
"2058-11-19",15.39
"2058-11-20",15.62
"2058-11-21",10.55
"2058-11-22",10.25
"2058-11-23",12.22
"2058-11-24",13.34
"2058-11-25",12.36
"2058-11-26",12.16
"2058-11-27",5.72
"2058-11-28",7.69
"2058-11-29",8.11
"2058-11-30",10.3
"2058-12-01",10.82
"2058-12-02",9.9
"2058-12-03",7.32
"2058-12-04",3.58
"2058-12-05",2.83
"2058-12-06",2.46
"2058-12-07",2.86
"2058-12-08",3.46
"2058-12-09",3.12
"2058-12-10",3.18
"2058-12-11",3.22
"2058-12-12",3.68
"2058-12-13",4.73
"2058-12-14",6.69
"2058-12-15",10.02
"2058-12-16",9.98
"2058-12-17",9.58
"2058-12-18",11.76
"2058-12-19",11.8
"2058-12-20",11.87
"2058-12-21",11.85
"2058-12-22",10.96
"2058-12-23",11.37
"2058-12-24",13.34
"2058-12-25",9.09
"2058-12-26",8.97
"2058-12-27",8.09
"2058-12-28",6.74
"2058-12-29",10.33
"2058-12-30",12.07
"2059-01-01",13.39
"2059-01-02",15.51
"2059-01-03",15.98
"2059-01-04",14.68
"2059-01-05",11.64
"2059-01-06",10.37
"2059-01-07",9.61
"2059-01-08",6.48
"2059-01-09",5.14
"2059-01-10",4.41
"2059-01-11",6.33
"2059-01-12",6.81
"2059-01-13",7.79
"2059-01-14",6.82
"2059-01-15",5.33
"2059-01-16",4.35
"2059-01-17",5.76
"2059-01-18",5.7
"2059-01-19",3.98
"2059-01-20",3.2
"2059-01-21",2.87
"2059-01-22",5.2
"2059-01-23",3.45
"2059-01-24",2.81
"2059-01-25",2.9
"2059-01-26",3.09
"2059-01-27",3.51
"2059-01-28",4.36
"2059-01-29",5.21
"2059-01-30",7.25
"2059-02-01",7.12
"2059-02-02",4.73
"2059-02-03",7.64
"2059-02-04",12.46
"2059-02-05",10.18
"2059-02-06",7.37
"2059-02-07",10.09
"2059-02-08",11.49
"2059-02-09",13.67
"2059-02-10",12.97
"2059-02-11",9.33
"2059-02-12",9.45
"2059-02-13",10.13
"2059-02-14",11.7
"2059-02-15",15.39
"2059-02-16",14.77
"2059-02-17",15.95
"2059-02-18",16.44
"2059-02-19",15.43
"2059-02-20",9.55
"2059-02-21",9.33
"2059-02-22",10.29
"2059-02-23",11.93
"2059-02-24",8.41
"2059-02-25",5.08
"2059-02-26",6.27
"2059-02-27",6.53
"2059-02-28",7.32
"2059-02-29",8.62
"2059-02-30",7.72
"2059-03-01",9.36
"2059-03-02",7.57
"2059-03-03",5.06
"2059-03-04",2.85
"2059-03-05",6.46
"2059-03-06",10.71
"2059-03-07",13.35
"2059-03-08",10.2
"2059-03-09",14.83
"2059-03-10",13.31
"2059-03-11",14.15
"2059-03-12",9.78
"2059-03-13",11.53
"2059-03-14",12.7
"2059-03-15",15.42
"2059-03-16",15.12
"2059-03-17",11.26
"2059-03-18",11.76
"2059-03-19",16.17
"2059-03-20",18.9
"2059-03-21",19.1
"2059-03-22",16.01
"2059-03-23",17.47
"2059-03-24",16.57
"2059-03-25",15.84
"2059-03-26",12.39
"2059-03-27",15.67
"2059-03-28",12.62
"2059-03-29",14.3
"2059-03-30",13.04
"2059-04-01",10.77
"2059-04-02",10.11
"2059-04-03",10.8
"2059-04-04",10.99
"2059-04-05",8.97
"2059-04-06",9.03
"2059-04-07",10.11
"2059-04-08",10.07
"2059-04-09",10.39
"2059-04-10",9.91
"2059-04-11",10.71
"2059-04-12",10.77
"2059-04-13",10.79
"2059-04-14",15.65
"2059-04-15",17.09
"2059-04-16",20.65
"2059-04-17",20.02
"2059-04-18",20.19
"2059-04-19",15.75
"2059-04-20",16.17
"2059-04-21",17.76
"2059-04-22",19.65
"2059-04-23",20.05
"2059-04-24",16.1
"2059-04-25",15.06
"2059-04-26",17.14
"2059-04-27",17.78
"2059-04-28",19.35
"2059-04-29",17.4
"2059-04-30",17.96
"2059-05-01",18.35
"2059-05-02",16.65
"2059-05-03",17.81
"2059-05-04",19.22
"2059-05-05",19.18
"2059-05-06",17.21
"2059-05-07",18.59
"2059-05-08",19.7
"2059-05-09",21.14
"2059-05-10",22.75
"2059-05-11",24.33
"2059-05-12",24.95
"2059-05-13",24.38
"2059-05-14",23.49
"2059-05-15",25.29
"2059-05-16",26.74
"2059-05-17",25.42
"2059-05-18",27.51
"2059-05-19",25.1
"2059-05-20",23.83
"2059-05-21",22.18
"2059-05-22",15.95
"2059-05-23",18.07
"2059-05-24",18.79
"2059-05-25",18.21
"2059-05-26",17.38
"2059-05-27",16.37
"2059-05-28",19.91
"2059-05-29",18.98
"2059-05-30",19.85
"2059-06-01",19.99
"2059-06-02",20.39
"2059-06-03",21.93
"2059-06-04",23.27
"2059-06-05",24.06
"2059-06-06",24.62
"2059-06-07",25.26
"2059-06-08",26.26
"2059-06-09",21.92
"2059-06-10",22.66
"2059-06-11",26.79
"2059-06-12",27.87
"2059-06-13",24.99
"2059-06-14",24.26
"2059-06-15",21.38
"2059-06-16",21.72
"2059-06-17",23.05
"2059-06-18",28.39
"2059-06-19",30.51
"2059-06-20",26.08
"2059-06-21",22.86
"2059-06-22",24.62
"2059-06-23",26.95
"2059-06-24",30.32
"2059-06-25",30.59
"2059-06-26",30.23
"2059-06-27",30.23
"2059-06-28",28.24
"2059-06-29",24.48
"2059-06-30",26.31
"2059-07-01",27.82
"2059-07-02",28.95
"2059-07-03",28.43
"2059-07-04",27.37
"2059-07-05",25.41
"2059-07-06",26.08
"2059-07-07",31.12
"2059-07-08",34.71
"2059-07-09",30.26
"2059-07-10",25.24
"2059-07-11",27.77
"2059-07-12",29.76
"2059-07-13",30.53
"2059-07-14",30.04
"2059-07-15",36.71
"2059-07-16",24.03
"2059-07-17",23.78
"2059-07-18",23.75
"2059-07-19",25.11
"2059-07-20",23.27
"2059-07-21",24.52
"2059-07-22",27.8
"2059-07-23",24.84
"2059-07-24",26.29
"2059-07-25",30.89
"2059-07-26",33.57
"2059-07-27",25.35
"2059-07-28",23.53
"2059-07-29",24.4
"2059-07-30",26.38
"2059-08-01",27.85
"2059-08-02",29.16
"2059-08-03",30.61
"2059-08-04",31.42
"2059-08-05",33.18
"2059-08-06",33.67
"2059-08-07",34.94
"2059-08-08",31.4
"2059-08-09",28.71
"2059-08-10",29.86
"2059-08-11",29.7
"2059-08-12",29.44
"2059-08-13",28.78
"2059-08-14",27.95
"2059-08-15",27.48
"2059-08-16",24.51
"2059-08-17",26.3
"2059-08-18",25.88
"2059-08-19",28.64
"2059-08-20",31.56
"2059-08-21",35.76
"2059-08-22",35.3
"2059-08-23",33.13
"2059-08-24",27.66
"2059-08-25",25.5
"2059-08-26",22.81
"2059-08-27",24.36
"2059-08-28",27.95
"2059-08-29",29.97
"2059-08-30",27.47
"2059-09-01",27.18
"2059-09-02",28.71
"2059-09-03",29.36
"2059-09-04",27.8
"2059-09-05",27.8
"2059-09-06",30.2
"2059-09-07",27.98
"2059-09-08",23.68
"2059-09-09",21.89
"2059-09-10",22.82
"2059-09-11",24.53
"2059-09-12",24.35
"2059-09-13",24.15
"2059-09-14",23.17
"2059-09-15",23.33
"2059-09-16",24.03
"2059-09-17",24.58
"2059-09-18",24.79
"2059-09-19",24.51
"2059-09-20",22.22
"2059-09-21",23.23
"2059-09-22",24.38
"2059-09-23",26.32
"2059-09-24",25.92
"2059-09-25",22.38
"2059-09-26",26.41
"2059-09-27",27.55
"2059-09-28",21.26
"2059-09-29",21.48
"2059-09-30",23.06
"2059-10-01",24.03
"2059-10-02",23.5
"2059-10-03",25.26
"2059-10-04",26.21
"2059-10-05",24.37
"2059-10-06",20.9
"2059-10-07",21.77
"2059-10-08",24.36
"2059-10-09",25.09
"2059-10-10",24.16
"2059-10-11",22.17
"2059-10-12",22.63
"2059-10-13",23.36
"2059-10-14",22.22
"2059-10-15",21.77
"2059-10-16",19.56
"2059-10-17",17.59
"2059-10-18",17.77
"2059-10-19",18.22
"2059-10-20",16.44
"2059-10-21",12.14
"2059-10-22",12.37
"2059-10-23",9.47
"2059-10-24",11.19
"2059-10-25",13.63
"2059-10-26",14.99
"2059-10-27",16.53
"2059-10-28",19.64
"2059-10-29",16.87
"2059-10-30",11.28
"2059-11-01",14.93
"2059-11-02",16.19
"2059-11-03",15.9
"2059-11-04",15.8
"2059-11-05",16.41
"2059-11-06",15.9
"2059-11-07",16.51
"2059-11-08",12.84
"2059-11-09",9.6
"2059-11-10",11.16
"2059-11-11",12.39
"2059-11-12",10.89
"2059-11-13",7.65
"2059-11-14",5.32
"2059-11-15",5.28
"2059-11-16",11.94
"2059-11-17",14.43
"2059-11-18",16.13
"2059-11-19",13.93
"2059-11-20",11.31
"2059-11-21",10.78
"2059-11-22",14.1
"2059-11-23",15.77
"2059-11-24",16.07
"2059-11-25",11.7
"2059-11-26",9.67
"2059-11-27",10.07
"2059-11-28",15.11
"2059-11-29",16.46
"2059-11-30",15.01
"2059-12-01",15.92
"2059-12-02",15.69
"2059-12-03",14.4
"2059-12-04",14.2
"2059-12-05",13.63
"2059-12-06",11.66
"2059-12-07",14.13
"2059-12-08",16.52
"2059-12-09",13.79
"2059-12-10",12.57
"2059-12-11",11.98
"2059-12-12",13.48
"2059-12-13",13.11
"2059-12-14",10.81
"2059-12-15",14.95
"2059-12-16",13.11
"2059-12-17",12.46
"2059-12-18",11.19
"2059-12-19",13.46
"2059-12-20",15.98
"2059-12-21",13.46
"2059-12-22",10.24
"2059-12-23",7.72
"2059-12-24",9.89
"2059-12-25",13.61
"2059-12-26",13.81
"2059-12-27",13.92
"2059-12-28",11.42
"2059-12-29",11.23
"2059-12-30",9.62
"2060-01-01",9.9
"2060-01-02",10.88
"2060-01-03",8.68
"2060-01-04",8.83
"2060-01-05",8.56
"2060-01-06",8.65
"2060-01-07",6.03
"2060-01-08",6.44
"2060-01-09",9.03
"2060-01-10",10.95
"2060-01-11",11.19
"2060-01-12",10.88
"2060-01-13",8.66
"2060-01-14",3.97
"2060-01-15",4.65
"2060-01-16",4.42
"2060-01-17",5.61
"2060-01-18",8.62
"2060-01-19",8.8
"2060-01-20",12.74
"2060-01-21",12.73
"2060-01-22",11.77
"2060-01-23",9.06
"2060-01-24",8.75
"2060-01-25",5.73
"2060-01-26",4.42
"2060-01-27",2.37
"2060-01-28",1.8
"2060-01-29",4.32
"2060-01-30",11.16
"2060-02-01",12.57
"2060-02-02",13.07
"2060-02-03",14.15
"2060-02-04",14.26
"2060-02-05",14.01
"2060-02-06",14.21
"2060-02-07",14.19
"2060-02-08",15.45
"2060-02-09",14.17
"2060-02-10",15.41
"2060-02-11",13.19
"2060-02-12",14.55
"2060-02-13",15.04
"2060-02-14",13.53
"2060-02-15",16.71
"2060-02-16",14.44
"2060-02-17",12.73
"2060-02-18",10.47
"2060-02-19",10.88
"2060-02-20",8.73
"2060-02-21",7.99
"2060-02-22",8.35
"2060-02-23",11.44
"2060-02-24",14.48
"2060-02-25",15.06
"2060-02-26",11.26
"2060-02-27",9.95
"2060-02-28",8.99
"2060-02-29",11.16
"2060-02-30",11.25
"2060-03-01",13.67
"2060-03-02",14.43
"2060-03-03",16.59
"2060-03-04",18.37
"2060-03-05",16.46
"2060-03-06",16.9
"2060-03-07",12.53
"2060-03-08",10.24
"2060-03-09",11.63
"2060-03-10",14.33
"2060-03-11",17.01
"2060-03-12",19.15
"2060-03-13",20.45
"2060-03-14",14.66
"2060-03-15",11.49
"2060-03-16",14.23
"2060-03-17",15.6
"2060-03-18",17.07
"2060-03-19",12.6
"2060-03-20",9.45
"2060-03-21",10.96
"2060-03-22",12.21
"2060-03-23",11.01
"2060-03-24",9.92
"2060-03-25",8.25
"2060-03-26",9.56
"2060-03-27",12.48
"2060-03-28",12.7
"2060-03-29",9.16
"2060-03-30",10.39
"2060-04-01",10.47
"2060-04-02",10.71
"2060-04-03",9.75
"2060-04-04",11.11
"2060-04-05",12.19
"2060-04-06",17.48
"2060-04-07",11.4
"2060-04-08",11.85
"2060-04-09",10.58
"2060-04-10",12.2
"2060-04-11",15.94
"2060-04-12",16.88
"2060-04-13",13.41
"2060-04-14",10.65
"2060-04-15",8.5
"2060-04-16",13.25
"2060-04-17",16.9
"2060-04-18",19.07
"2060-04-19",20.37
"2060-04-20",15.69
"2060-04-21",15.53
"2060-04-22",13.23
"2060-04-23",14.1
"2060-04-24",13.4
"2060-04-25",15.33
"2060-04-26",13.38
"2060-04-27",17.22
"2060-04-28",18.43
"2060-04-29",18.9
"2060-04-30",15.61
"2060-05-01",18.4
"2060-05-02",17.44
"2060-05-03",18.4
"2060-05-04",20.6
"2060-05-05",21.9
"2060-05-06",24.38
"2060-05-07",25.18
"2060-05-08",26.27
"2060-05-09",21.87
"2060-05-10",20.17
"2060-05-11",19.69
"2060-05-12",20.08
"2060-05-13",20.37
"2060-05-14",21.83
"2060-05-15",24.47
"2060-05-16",24.59
"2060-05-17",25.35
"2060-05-18",25.29
"2060-05-19",23.88
"2060-05-20",21.49
"2060-05-21",21.92
"2060-05-22",24.67
"2060-05-23",29.87
"2060-05-24",28.78
"2060-05-25",26.3
"2060-05-26",26.36
"2060-05-27",23.02
"2060-05-28",24.4
"2060-05-29",27.96
"2060-05-30",30.75
"2060-06-01",31.9
"2060-06-02",30.66
"2060-06-03",30.39
"2060-06-04",31.68
"2060-06-05",31.54
"2060-06-06",24.36
"2060-06-07",23.88
"2060-06-08",24.39
"2060-06-09",24.19
"2060-06-10",24.88
"2060-06-11",27.83
"2060-06-12",26.4
"2060-06-13",27.13
"2060-06-14",31.52
"2060-06-15",35.17
"2060-06-16",33.6
"2060-06-17",25.02
"2060-06-18",25.93
"2060-06-19",27.01
"2060-06-20",27.14
"2060-06-21",23.78
"2060-06-22",24.11
"2060-06-23",24.4
"2060-06-24",24.15
"2060-06-25",25.02
"2060-06-26",27.22
"2060-06-27",26.73
"2060-06-28",27.88
"2060-06-29",25.98
"2060-06-30",23.48
"2060-07-01",24.43
"2060-07-02",27.64
"2060-07-03",25.84
"2060-07-04",28.88
"2060-07-05",25.48
"2060-07-06",24.84
"2060-07-07",22.53
"2060-07-08",23.65
"2060-07-09",31.84
"2060-07-10",26.86
"2060-07-11",24.65
"2060-07-12",28.7
"2060-07-13",27.44
"2060-07-14",23.92
"2060-07-15",25.67
"2060-07-16",27.51
"2060-07-17",26.05
"2060-07-18",23.07
"2060-07-19",23.65
"2060-07-20",26.47
"2060-07-21",32.44
"2060-07-22",27.28
"2060-07-23",23.38
"2060-07-24",26.24
"2060-07-25",28.02
"2060-07-26",27.73
"2060-07-27",26.76
"2060-07-28",27.95
"2060-07-29",30.27
"2060-07-30",33.49
"2060-08-01",37.17
"2060-08-02",34.17
"2060-08-03",29.94
"2060-08-04",28.41
"2060-08-05",27.95
"2060-08-06",26.15
"2060-08-07",29.04
"2060-08-08",31.93
"2060-08-09",29.01
"2060-08-10",24.07
"2060-08-11",22.27
"2060-08-12",21.99
"2060-08-13",23.38
"2060-08-14",26.58
"2060-08-15",31.08
"2060-08-16",26.05
"2060-08-17",23.15
"2060-08-18",23.09
"2060-08-19",22.31
"2060-08-20",25.19
"2060-08-21",28.15
"2060-08-22",24.49
"2060-08-23",23.3
"2060-08-24",25.02
"2060-08-25",26.8
"2060-08-26",27.79
"2060-08-27",27.92
"2060-08-28",32.5
"2060-08-29",32.59
"2060-08-30",33.25
"2060-09-01",27.22
"2060-09-02",27.08
"2060-09-03",26.88
"2060-09-04",24.07
"2060-09-05",23.52
"2060-09-06",25.27
"2060-09-07",27.65
"2060-09-08",25.09
"2060-09-09",24.37
"2060-09-10",23.3
"2060-09-11",23.15
"2060-09-12",24.44
"2060-09-13",23.81
"2060-09-14",21.3
"2060-09-15",21.39
"2060-09-16",22.69
"2060-09-17",23.64
"2060-09-18",24.73
"2060-09-19",25.15
"2060-09-20",25.05
"2060-09-21",27.71
"2060-09-22",26.82
"2060-09-23",25.97
"2060-09-24",23.07
"2060-09-25",23.51
"2060-09-26",21.28
"2060-09-27",21.05
"2060-09-28",20.46
"2060-09-29",19.72
"2060-09-30",19.55
"2060-10-01",19.13
"2060-10-02",18.38
"2060-10-03",17.27
"2060-10-04",17.29
"2060-10-05",19.1
"2060-10-06",20.38
"2060-10-07",18.92
"2060-10-08",21.17
"2060-10-09",20.39
"2060-10-10",18.36
"2060-10-11",17.56
"2060-10-12",17.6
"2060-10-13",18.96
"2060-10-14",20.46
"2060-10-15",22.17
"2060-10-16",21.61
"2060-10-17",21.02
"2060-10-18",19.4
"2060-10-19",18.64
"2060-10-20",19.18
"2060-10-21",18.96
"2060-10-22",16.43
"2060-10-23",16.6
"2060-10-24",19.86
"2060-10-25",21.03
"2060-10-26",21.06
"2060-10-27",21.03
"2060-10-28",21.37
"2060-10-29",21.4
"2060-10-30",21.34
"2060-11-01",21.7
"2060-11-02",21.74
"2060-11-03",21.05
"2060-11-04",21.61
"2060-11-05",20.68
