"time","tasmax_ba"
"2062-01-27",8.51
"2062-01-28",8.1
"2062-01-29",8.52
"2062-01-30",10.03
"2062-01-31",12.75
"2062-02-01",12.95
"2062-02-02",8.51
"2062-02-03",10.39
"2062-02-04",12.66
"2062-02-05",8.89
"2062-02-06",7.81
"2062-02-07",5.56
"2062-02-08",4.41
"2062-02-09",4.72
"2062-02-10",8.02
"2062-02-11",10.27
"2062-02-12",11.92
"2062-02-13",12.64
"2062-02-14",15.07
"2062-02-15",15.89
"2062-02-16",12.23
"2062-02-17",12.94
"2062-02-18",6.28
"2062-02-19",7.54
"2062-02-20",12.62
"2062-02-21",11.61
"2062-02-22",6.87
"2062-02-23",10.3
"2062-02-24",10.27
"2062-02-25",5.86
"2062-02-26",7.2
"2062-02-27",6.03
"2062-02-28",7.92
"2062-03-01",8.07
"2062-03-02",8.4
"2062-03-03",11.63
"2062-03-04",15.04
"2062-03-05",17.35
"2062-03-06",17.26
"2062-03-07",16.94
"2062-03-08",17.05
"2062-03-09",9.03
"2062-03-10",6.63
"2062-03-11",8.29
"2062-03-12",9.55
"2062-03-13",9.54
"2062-03-14",10.85
"2062-03-15",10.53
"2062-03-16",8.31
"2062-03-17",8.31
"2062-03-18",11.05
"2062-03-19",11.64
"2062-03-20",10.67
"2062-03-21",11.44
"2062-03-22",11.19
"2062-03-23",9.76
"2062-03-24",11.5
"2062-03-25",16.32
"2062-03-26",18.44
"2062-03-27",16.8
"2062-03-28",16.12
"2062-03-29",19.73
"2062-03-30",14.8
"2062-03-31",8.66
"2062-04-01",6.96
"2062-04-02",6.66
"2062-04-03",7.41
"2062-04-04",9.07
"2062-04-05",9.68
"2062-04-06",10.27
"2062-04-07",12.52
"2062-04-08",14.96
"2062-04-09",10.77
"2062-04-10",15.97
"2062-04-11",10.94
"2062-04-12",10.8
"2062-04-13",13.23
"2062-04-14",19.42
"2062-04-15",18.88
"2062-04-16",15.85
"2062-04-17",22.09
"2062-04-18",25.33
"2062-04-19",25.05
"2062-04-20",16.5
"2062-04-21",12.35
"2062-04-22",12.31
"2062-04-23",13.51
"2062-04-24",12.92
"2062-04-25",9.22
"2062-04-26",10.67
"2062-04-27",13.72
"2062-04-28",15.31
"2062-04-29",18.67
"2062-04-30",18.19
"2062-05-01",18.58
"2062-05-02",19.86
"2062-05-03",21.26
"2062-05-04",22.54
"2062-05-05",21.38
"2062-05-06",15.26
"2062-05-07",13.08
"2062-05-08",13.04
"2062-05-09",14.04
"2062-05-10",16.62
"2062-05-11",16.04
"2062-05-12",17.87
"2062-05-13",20.36
"2062-05-14",17.76
"2062-05-15",15.89
"2062-05-16",17.32
"2062-05-17",18.14
"2062-05-18",20.81
"2062-05-19",22.16
"2062-05-20",17.07
"2062-05-21",16.39
"2062-05-22",17.83
"2062-05-23",22.51
"2062-05-24",17.48
"2062-05-25",18.49
"2062-05-26",19.71
"2062-05-27",16.68
"2062-05-28",19.68
"2062-05-29",24.41
"2062-05-30",21.43
"2062-05-31",20.34
"2062-06-01",18.79
"2062-06-02",16.07
"2062-06-03",18.15
"2062-06-04",20.54
"2062-06-05",18
"2062-06-06",20.4
"2062-06-07",21.74
"2062-06-08",18.88
"2062-06-09",18.75
"2062-06-10",17.45
"2062-06-11",18.62
"2062-06-12",18.91
"2062-06-13",17.96
"2062-06-14",18.92
"2062-06-15",19.88
"2062-06-16",21.24
"2062-06-17",23.77
"2062-06-18",30.6
"2062-06-19",29.85
"2062-06-20",30.06
"2062-06-21",30.88
"2062-06-22",31.95
"2062-06-23",30.95
"2062-06-24",30.91
"2062-06-25",31.11
"2062-06-26",29.85
"2062-06-27",30.53
"2062-06-28",29.86
"2062-06-29",29.74
"2062-06-30",27.48
"2062-07-01",24.32
"2062-07-02",27.99
"2062-07-03",24.92
"2062-07-04",22.6
"2062-07-05",24.11
"2062-07-06",23.13
"2062-07-07",25.94
"2062-07-08",27.27
"2062-07-09",27.29
"2062-07-10",28.35
"2062-07-11",31.12
"2062-07-12",30.55
"2062-07-13",26.6
"2062-07-14",25.69
"2062-07-15",26.38
"2062-07-16",31.36
"2062-07-17",34.38
"2062-07-18",28.03
"2062-07-19",25.51
"2062-07-20",24.11
"2062-07-21",24.13
"2062-07-22",22.65
"2062-07-23",23.57
"2062-07-24",25.76
"2062-07-25",28.28
"2062-07-26",31.44
"2062-07-27",30.8
"2062-07-28",28.28
"2062-07-29",27.09
"2062-07-30",25.59
"2062-07-31",30.22
"2062-08-01",34.82
"2062-08-02",28.23
"2062-08-03",30.77
"2062-08-04",34.76
"2062-08-05",34.78
"2062-08-06",31.5
"2062-08-07",34.02
"2062-08-08",34.24
"2062-08-09",37.5
"2062-08-10",39.6
"2062-08-11",39.28
"2062-08-12",31.4
"2062-08-13",34.41
"2062-08-14",39.6
"2062-08-15",39.36
"2062-08-16",39.6
"2062-08-17",39.6
"2062-08-18",39.6
"2062-08-19",37.57
"2062-08-20",33.16
"2062-08-21",32.51
"2062-08-22",31.42
"2062-08-23",28.8
"2062-08-24",25.07
"2062-08-25",25.88
"2062-08-26",25.83
"2062-08-27",27.62
"2062-08-28",34.07
"2062-08-29",28.85
"2062-08-30",28.52
"2062-08-31",29.65
"2062-09-01",32.06
"2062-09-02",36.94
"2062-09-03",30.44
"2062-09-04",27.57
"2062-09-05",26.18
"2062-09-06",25.01
"2062-09-07",21.92
"2062-09-08",24.28
"2062-09-09",30.61
"2062-09-10",35.68
"2062-09-11",39.6
"2062-09-12",39.6
"2062-09-13",35.22
"2062-09-14",33.02
"2062-09-15",32.65
"2062-09-16",35.09
"2062-09-17",36.09
"2062-09-18",37.41
"2062-09-19",38.79
"2062-09-20",35.32
"2062-09-21",33.27
"2062-09-22",30.62
"2062-09-23",25.73
"2062-09-24",24.6
"2062-09-25",25.62
"2062-09-26",26.67
"2062-09-27",26.08
"2062-09-28",24
"2062-09-29",22.6
"2062-09-30",21.06
"2062-10-01",24.28
"2062-10-02",31.07
"2062-10-03",23.49
"2062-10-04",20.87
"2062-10-05",25.31
"2062-10-06",28.45
"2062-10-07",30.91
"2062-10-08",31.33
"2062-10-09",30.03
"2062-10-10",29.27
"2062-10-11",23.07
"2062-10-12",21.97
"2062-10-13",17.14
"2062-10-14",14.51
"2062-10-15",16.26
"2062-10-16",20.4
"2062-10-17",19.97
"2062-10-18",16.97
"2062-10-19",15.21
"2062-10-20",17.82
"2062-10-21",20.24
"2062-10-22",19.86
"2062-10-23",18.87
"2062-10-24",22.08
"2062-10-25",21.36
"2062-10-26",21.61
"2062-10-27",20.21
"2062-10-28",13.79
"2062-10-29",14.37
"2062-10-30",16.54
"2062-10-31",15.89
"2062-11-01",17.36
"2062-11-02",17.26
"2062-11-03",18.79
"2062-11-04",18.05
"2062-11-05",19.24
"2062-11-06",18.32
"2062-11-07",13.04
"2062-11-08",14.98
"2062-11-09",16.76
"2062-11-10",14.16
"2062-11-11",12.29
"2062-11-12",12.82
"2062-11-13",13.79
"2062-11-14",13.63
"2062-11-15",10.92
"2062-11-16",10.01
"2062-11-17",9.3
"2062-11-18",7.68
"2062-11-19",7.23
"2062-11-20",9.02
"2062-11-21",8.42
"2062-11-22",12.29
"2062-11-23",12.79
"2062-11-24",13.56
"2062-11-25",9.04
"2062-11-26",5.03
"2062-11-27",4.7
"2062-11-28",3.83
"2062-11-29",3.8
"2062-11-30",7.8
"2062-12-01",17.25
"2062-12-02",18.75
"2062-12-03",18.47
"2062-12-04",16.37
"2062-12-05",12.61
"2062-12-06",10.89
"2062-12-07",10.77
"2062-12-08",12.55
"2062-12-09",13.82
"2062-12-10",15.8
"2062-12-11",15.96
"2062-12-12",15.95
"2062-12-13",15.51
"2062-12-14",13.07
"2062-12-15",13.56
"2062-12-16",15.91
"2062-12-17",13.86
"2062-12-18",14.61
"2062-12-19",13.17
"2062-12-20",11.52
"2062-12-21",13.08
"2062-12-22",15.26
"2062-12-23",15.21
"2062-12-24",14.7
"2062-12-25",10.02
"2062-12-26",9.08
"2062-12-27",13.13
"2062-12-28",13.74
"2062-12-29",14.36
"2062-12-30",14.83
"2062-12-31",14.38
"2063-01-01",10.12
"2063-01-02",5.58
"2063-01-03",5.3
"2063-01-04",13.52
"2063-01-05",14.77
"2063-01-06",9.91
"2063-01-07",7.94
"2063-01-08",8.31
"2063-01-09",10.17
"2063-01-10",13.69
"2063-01-11",12.21
"2063-01-12",12.48
"2063-01-13",11.72
"2063-01-14",13.52
"2063-01-15",13.05
"2063-01-16",10.31
"2063-01-17",7.34
"2063-01-18",5.48
"2063-01-19",7.51
"2063-01-20",8.97
"2063-01-21",8.28
"2063-01-22",10.87
"2063-01-23",11.39
"2063-01-24",11.83
"2063-01-25",9.52
"2063-01-26",10.06
"2063-01-27",9.25
"2063-01-28",8.03
"2063-01-29",8.25
"2063-01-30",9.86
"2063-01-31",8.95
"2063-02-01",8.72
"2063-02-02",9.46
"2063-02-03",9.01
"2063-02-04",8.56
"2063-02-05",9.11
"2063-02-06",9.73
"2063-02-07",8.65
"2063-02-08",7.66
"2063-02-09",7.75
"2063-02-10",9.65
"2063-02-11",9.77
"2063-02-12",9.83
"2063-02-13",10.63
"2063-02-14",13.51
"2063-02-15",14.73
"2063-02-16",13.82
"2063-02-17",13
"2063-02-18",8.76
"2063-02-19",4.51
"2063-02-20",3.72
"2063-02-21",5.64
"2063-02-22",13.56
"2063-02-23",15.09
"2063-02-24",16.45
"2063-02-25",12.05
"2063-02-26",10.99
"2063-02-27",11.41
"2063-02-28",10.59
"2063-03-01",12.06
"2063-03-02",6.98
"2063-03-03",10.34
"2063-03-04",15.82
"2063-03-05",14.02
"2063-03-06",10.39
"2063-03-07",10.75
"2063-03-08",11.48
"2063-03-09",9.11
"2063-03-10",9.1
"2063-03-11",9.27
"2063-03-12",9.25
"2063-03-13",10.34
"2063-03-14",10.69
"2063-03-15",8.47
"2063-03-16",8.28
"2063-03-17",6.93
"2063-03-18",7.24
"2063-03-19",10.75
"2063-03-20",11.78
"2063-03-21",12.97
"2063-03-22",16.34
"2063-03-23",13.07
"2063-03-24",8.47
"2063-03-25",7.41
"2063-03-26",8.29
"2063-03-27",7.66
"2063-03-28",12.43
"2063-03-29",13.86
"2063-03-30",14.36
"2063-03-31",10.67
"2063-04-01",10.28
"2063-04-02",10.92
"2063-04-03",11.47
"2063-04-04",10.2
"2063-04-05",9.81
"2063-04-06",10.84
"2063-04-07",10.94
"2063-04-08",16.44
"2063-04-09",18.59
"2063-04-10",14.39
"2063-04-11",11.23
"2063-04-12",9.9
"2063-04-13",13.23
"2063-04-14",12.71
"2063-04-15",11.38
"2063-04-16",18.47
"2063-04-17",20.5
"2063-04-18",14.13
"2063-04-19",14.15
"2063-04-20",9.39
"2063-04-21",8.72
"2063-04-22",12.13
"2063-04-23",13.33
"2063-04-24",19.79
"2063-04-25",23.21
"2063-04-26",25.3
"2063-04-27",24.38
"2063-04-28",20.68
"2063-04-29",21.94
"2063-04-30",24.43
"2063-05-01",21.71
"2063-05-02",21.28
"2063-05-03",21.76
"2063-05-04",23.52
"2063-05-05",24.92
"2063-05-06",27.12
"2063-05-07",26.38
"2063-05-08",21.11
"2063-05-09",17.4
"2063-05-10",17.72
"2063-05-11",15.41
"2063-05-12",14.38
"2063-05-13",18.99
"2063-05-14",17.8
"2063-05-15",16.85
"2063-05-16",17.67
"2063-05-17",17.78
"2063-05-18",16.57
"2063-05-19",15.78
"2063-05-20",16.85
"2063-05-21",19.12
"2063-05-22",17.34
"2063-05-23",15.6
"2063-05-24",20.55
"2063-05-25",21.3
"2063-05-26",17.44
"2063-05-27",16.74
"2063-05-28",17.56
"2063-05-29",17.07
"2063-05-30",18.65
"2063-05-31",21.5
"2063-06-01",27.43
"2063-06-02",29.21
"2063-06-03",27.22
"2063-06-04",27.08
"2063-06-05",27.36
"2063-06-06",24.03
"2063-06-07",20.38
"2063-06-08",19.65
"2063-06-09",21.38
"2063-06-10",22.13
"2063-06-11",24.97
"2063-06-12",19.66
"2063-06-13",17.66
"2063-06-14",18.89
"2063-06-15",19.86
"2063-06-16",18.75
"2063-06-17",19.53
"2063-06-18",22.09
"2063-06-19",27.89
"2063-06-20",21.64
"2063-06-21",19.39
"2063-06-22",19.68
"2063-06-23",19.41
"2063-06-24",19.38
"2063-06-25",20.56
"2063-06-26",20.63
"2063-06-27",20.49
"2063-06-28",23.1
"2063-06-29",23.53
"2063-06-30",22.16
"2063-07-01",22.1
"2063-07-02",20.88
"2063-07-03",21.2
"2063-07-04",20.34
"2063-07-05",20.56
"2063-07-06",24.96
"2063-07-07",25.41
"2063-07-08",23.04
"2063-07-09",22.65
"2063-07-10",23.27
"2063-07-11",27.44
"2063-07-12",27.59
"2063-07-13",26.31
"2063-07-14",26.06
"2063-07-15",27.24
"2063-07-16",25.75
"2063-07-17",26.38
"2063-07-18",25.62
"2063-07-19",25.92
"2063-07-20",28.3
"2063-07-21",28.29
"2063-07-22",27.31
"2063-07-23",26.38
"2063-07-24",27.73
"2063-07-25",28.03
"2063-07-26",28.33
"2063-07-27",29.29
"2063-07-28",27.1
"2063-07-29",27.21
"2063-07-30",33.8
"2063-07-31",37.86
"2063-08-01",34.45
"2063-08-02",32.08
"2063-08-03",34.2
"2063-08-04",31.78
"2063-08-05",33
"2063-08-06",34.2
"2063-08-07",31.93
"2063-08-08",36.65
"2063-08-09",37.32
"2063-08-10",35.03
"2063-08-11",31.14
"2063-08-12",25.97
"2063-08-13",25.54
"2063-08-14",23.82
"2063-08-15",26.84
"2063-08-16",28.21
"2063-08-17",28.3
"2063-08-18",26.91
"2063-08-19",25.04
"2063-08-20",23.29
"2063-08-21",22.54
"2063-08-22",24.7
"2063-08-23",30.73
"2063-08-24",26.49
"2063-08-25",25.35
"2063-08-26",24.05
"2063-08-27",26.19
"2063-08-28",28.57
"2063-08-29",25.06
"2063-08-30",25.78
"2063-08-31",25.32
"2063-09-01",26.8
"2063-09-02",32.73
"2063-09-03",31.64
"2063-09-04",27.16
"2063-09-05",27
"2063-09-06",30.75
"2063-09-07",32.94
"2063-09-08",27.67
"2063-09-09",28.05
"2063-09-10",28.09
"2063-09-11",32.78
"2063-09-12",35.06
"2063-09-13",28.68
"2063-09-14",25.44
"2063-09-15",27.99
"2063-09-16",32.87
"2063-09-17",31.97
"2063-09-18",31.38
"2063-09-19",29.81
"2063-09-20",28.52
"2063-09-21",25.29
"2063-09-22",23.61
"2063-09-23",27.7
"2063-09-24",30.09
"2063-09-25",27.23
"2063-09-26",23.15
"2063-09-27",22.19
"2063-09-28",21.58
"2063-09-29",21.88
"2063-09-30",21.32
"2063-10-01",22.47
"2063-10-02",22.83
"2063-10-03",22.14
"2063-10-04",25.87
"2063-10-05",23.07
"2063-10-06",20.39
"2063-10-07",17.77
"2063-10-08",17.57
"2063-10-09",22.1
"2063-10-10",21.11
"2063-10-11",21.58
"2063-10-12",25.6
"2063-10-13",27.25
"2063-10-14",26.25
"2063-10-15",21.52
"2063-10-16",25.01
"2063-10-17",26.86
"2063-10-18",25.09
"2063-10-19",20.91
"2063-10-20",19.4
"2063-10-21",21.58
"2063-10-22",21.77
"2063-10-23",21.63
"2063-10-24",22.2
"2063-10-25",20.94
"2063-10-26",18.78
"2063-10-27",17.47
"2063-10-28",13.93
"2063-10-29",10.89
"2063-10-30",12.37
"2063-10-31",18.92
"2063-11-01",20.37
"2063-11-02",19.58
"2063-11-03",18.74
"2063-11-04",17.81
"2063-11-05",18.63
"2063-11-06",18.35
"2063-11-07",19.67
"2063-11-08",16.57
"2063-11-09",13.81
"2063-11-10",13.37
"2063-11-11",12.27
"2063-11-12",14.64
"2063-11-13",12.77
"2063-11-14",13.25
"2063-11-15",11.47
"2063-11-16",10.87
"2063-11-17",12.62
"2063-11-18",16.68
"2063-11-19",17.14
"2063-11-20",17.31
"2063-11-21",12.78
"2063-11-22",12.75
"2063-11-23",8.61
"2063-11-24",6.21
"2063-11-25",11.19
"2063-11-26",15.37
"2063-11-27",13.58
"2063-11-28",14.6
"2063-11-29",14.86
"2063-11-30",9.94
"2063-12-01",11.63
"2063-12-02",10.24
"2063-12-03",6.57
"2063-12-04",5.63
"2063-12-05",6.34
"2063-12-06",6.82
"2063-12-07",10.8
"2063-12-08",10.09
"2063-12-09",9.7
"2063-12-10",9.92
"2063-12-11",6.33
"2063-12-12",5.94
"2063-12-13",10.24
"2063-12-14",11.07
"2063-12-15",10.59
"2063-12-16",12.16
"2063-12-17",13.55
"2063-12-18",11.12
"2063-12-19",10.91
"2063-12-20",10.49
"2063-12-21",9.44
"2063-12-22",9.7
"2063-12-23",8.06
"2063-12-24",7.37
"2063-12-25",9.17
"2063-12-26",9.48
"2063-12-27",5.42
"2063-12-28",6.13
"2063-12-29",8.02
"2063-12-30",9.42
"2063-12-31",10.39
"2064-01-01",11.7
"2064-01-02",10.8
"2064-01-03",9.3
"2064-01-04",10.12
"2064-01-05",6.44
"2064-01-06",5.61
"2064-01-07",4.12
"2064-01-08",3.21
"2064-01-09",4.38
"2064-01-10",5.27
"2064-01-11",6.98
"2064-01-12",8
"2064-01-13",7.88
"2064-01-14",8.32
"2064-01-15",9.75
"2064-01-16",16.85
"2064-01-17",16.16
"2064-01-18",16.04
"2064-01-19",12.33
"2064-01-20",8.26
"2064-01-21",6.46
"2064-01-22",9.04
"2064-01-23",12.71
"2064-01-24",12.47
"2064-01-25",11.44
"2064-01-26",12.43
"2064-01-27",12.5
"2064-01-28",11.81
"2064-01-29",11.74
"2064-01-30",11.6
"2064-01-31",12.17
"2064-02-01",9.99
"2064-02-02",8.67
"2064-02-03",12.55
"2064-02-04",15.16
"2064-02-05",9.62
"2064-02-06",10.67
"2064-02-07",11.6
"2064-02-08",9.21
"2064-02-09",7.23
"2064-02-10",8.47
"2064-02-11",10.82
"2064-02-12",9.16
"2064-02-13",8.23
"2064-02-14",6.66
"2064-02-15",9.52
"2064-02-16",8.81
"2064-02-17",9.42
"2064-02-18",8
"2064-02-19",6.79
"2064-02-20",8.6
"2064-02-21",12.27
"2064-02-22",14.92
"2064-02-23",16.47
"2064-02-24",14.93
"2064-02-25",11.21
"2064-02-26",10.07
"2064-02-27",13.41
"2064-02-28",16.16
"2064-02-29",11.73
"2064-03-01",9.57
"2064-03-02",12.4
"2064-03-03",14.76
"2064-03-04",11.57
"2064-03-05",6.01
"2064-03-06",5.97
"2064-03-07",5.63
"2064-03-08",6.15
"2064-03-09",7.92
"2064-03-10",9.79
"2064-03-11",10.84
"2064-03-12",14.02
"2064-03-13",12.59
"2064-03-14",14.15
"2064-03-15",19.68
"2064-03-16",19.26
"2064-03-17",13.73
"2064-03-18",14.94
"2064-03-19",11.7
"2064-03-20",12.8
"2064-03-21",14.94
"2064-03-22",15.72
"2064-03-23",11.02
"2064-03-24",13.69
"2064-03-25",18.29
"2064-03-26",11.42
"2064-03-27",10.06
"2064-03-28",11.04
"2064-03-29",9.43
"2064-03-30",14.18
"2064-03-31",16.23
"2064-04-01",11.39
"2064-04-02",14.08
"2064-04-03",13.33
"2064-04-04",18.53
"2064-04-05",11.57
"2064-04-06",11.58
"2064-04-07",18.41
"2064-04-08",21.23
"2064-04-09",20.5
"2064-04-10",21.34
"2064-04-11",21.96
"2064-04-12",21.41
"2064-04-13",19.84
"2064-04-14",20.22
"2064-04-15",18.41
"2064-04-16",17.05
"2064-04-17",17.65
"2064-04-18",16.97
"2064-04-19",16.36
"2064-04-20",13.56
"2064-04-21",16.36
"2064-04-22",19.67
"2064-04-23",19.73
"2064-04-24",21.41
"2064-04-25",20.98
"2064-04-26",20.81
"2064-04-27",19.9
"2064-04-28",21.94
"2064-04-29",22.7
"2064-04-30",21.31
"2064-05-01",19.42
"2064-05-02",19.2
"2064-05-03",22.93
"2064-05-04",22.72
"2064-05-05",21.76
"2064-05-06",18.95
"2064-05-07",16.97
"2064-05-08",19.13
"2064-05-09",17.98
"2064-05-10",17.77
"2064-05-11",18.41
"2064-05-12",18.89
"2064-05-13",19.17
"2064-05-14",18.61
"2064-05-15",19.88
"2064-05-16",20.48
"2064-05-17",18.52
"2064-05-18",20.38
"2064-05-19",23.15
"2064-05-20",24.41
"2064-05-21",24.28
"2064-05-22",22.62
"2064-05-23",18.85
"2064-05-24",18.25
"2064-05-25",19.93
"2064-05-26",20.36
"2064-05-27",19.36
"2064-05-28",20.28
"2064-05-29",21.18
"2064-05-30",23.17
"2064-05-31",25.77
"2064-06-01",26
"2064-06-02",25.23
"2064-06-03",23.88
"2064-06-04",19.6
"2064-06-05",19.13
"2064-06-06",17.84
"2064-06-07",18.42
"2064-06-08",18.12
"2064-06-09",18.91
"2064-06-10",20.22
"2064-06-11",22.28
"2064-06-12",26.91
"2064-06-13",25.49
"2064-06-14",22.33
"2064-06-15",21.29
"2064-06-16",20.05
"2064-06-17",20.09
"2064-06-18",20.53
"2064-06-19",23.44
"2064-06-20",27.72
"2064-06-21",26.35
"2064-06-22",25.12
"2064-06-23",27.8
"2064-06-24",32.05
"2064-06-25",35.57
"2064-06-26",34.95
"2064-06-27",34.43
"2064-06-28",35.17
"2064-06-29",38.85
"2064-06-30",36.62
"2064-07-01",34.4
"2064-07-02",31.05
"2064-07-03",30.91
"2064-07-04",32.22
"2064-07-05",36.34
"2064-07-06",29.27
"2064-07-07",26.37
"2064-07-08",26.78
"2064-07-09",27.81
"2064-07-10",29.87
"2064-07-11",29.21
"2064-07-12",29.87
"2064-07-13",31.24
"2064-07-14",31.56
"2064-07-15",25.64
"2064-07-16",25.04
"2064-07-17",24.69
"2064-07-18",26.01
"2064-07-19",23.11
"2064-07-20",21.53
"2064-07-21",24.52
"2064-07-22",28.17
"2064-07-23",25.37
"2064-07-24",24.48
"2064-07-25",28.59
"2064-07-26",27.16
"2064-07-27",24.86
"2064-07-28",25.56
"2064-07-29",25.59
"2064-07-30",27.57
"2064-07-31",30.66
"2064-08-01",33.73
"2064-08-02",32.69
"2064-08-03",34.12
"2064-08-04",34.57
"2064-08-05",35.7
"2064-08-06",39.38
"2064-08-07",35.03
"2064-08-08",33.72
"2064-08-09",33.06
"2064-08-10",31.58
"2064-08-11",32.39
"2064-08-12",32.39
"2064-08-13",34.05
"2064-08-14",35.07
"2064-08-15",39.6
"2064-08-16",39.6
"2064-08-17",39.6
"2064-08-18",39.6
"2064-08-19",34.16
"2064-08-20",34.52
"2064-08-21",30.1
"2064-08-22",30.99
"2064-08-23",33.78
"2064-08-24",34.4
"2064-08-25",32.97
"2064-08-26",34.26
"2064-08-27",35.2
"2064-08-28",39.6
"2064-08-29",34.43
"2064-08-30",28.5
"2064-08-31",28.26
"2064-09-01",30.57
"2064-09-02",32.87
"2064-09-03",34.72
"2064-09-04",34.26
"2064-09-05",31.71
"2064-09-06",32.58
"2064-09-07",32.95
"2064-09-08",37.44
"2064-09-09",35.15
"2064-09-10",32.33
"2064-09-11",27.26
"2064-09-12",27.54
"2064-09-13",30.04
"2064-09-14",31.48
"2064-09-15",32.28
"2064-09-16",34.72
"2064-09-17",37.99
"2064-09-18",37.6
"2064-09-19",31.07
"2064-09-20",28.09
"2064-09-21",30.83
"2064-09-22",33.78
"2064-09-23",34.75
"2064-09-24",31.93
"2064-09-25",30.82
"2064-09-26",30.82
"2064-09-27",31.37
"2064-09-28",27.93
"2064-09-29",25.42
"2064-09-30",22.56
"2064-10-01",22.54
"2064-10-02",21.24
"2064-10-03",20.52
"2064-10-04",20.22
"2064-10-05",22.47
"2064-10-06",22.51
"2064-10-07",21.97
"2064-10-08",21.4
"2064-10-09",21.11
"2064-10-10",20.78
"2064-10-11",20.67
"2064-10-12",21.87
"2064-10-13",22.81
"2064-10-14",22.72
"2064-10-15",24.34
"2064-10-16",23.07
"2064-10-17",22.61
"2064-10-18",22.59
"2064-10-19",23.12
"2064-10-20",21.91
"2064-10-21",21.23
"2064-10-22",21.68
"2064-10-23",22.51
"2064-10-24",23.25
"2064-10-25",22.88
"2064-10-26",22.88
"2064-10-27",23.8
"2064-10-28",23.66
"2064-10-29",22.96
"2064-10-30",22.19
"2064-10-31",22.46
"2064-11-01",22.61
"2064-11-02",22.57
"2064-11-03",23.57
"2064-11-04",22.01
"2064-11-05",21.51
"2064-11-06",21.8
"2064-11-07",20.06
"2064-11-08",19.93
"2064-11-09",19.91
"2064-11-10",18.26
"2064-11-11",17.03
"2064-11-12",16.54
"2064-11-13",13.14
"2064-11-14",16.51
"2064-11-15",15.91
"2064-11-16",19.29
"2064-11-17",19.37
"2064-11-18",16.55
"2064-11-19",19.23
"2064-11-20",18.26
"2064-11-21",18.08
"2064-11-22",17.4
"2064-11-23",16.97
"2064-11-24",16.73
"2064-11-25",13.44
"2064-11-26",15.78
"2064-11-27",19.07
"2064-11-28",18.72
"2064-11-29",16.52
"2064-11-30",13.33
"2064-12-01",12.8
"2064-12-02",15.21
"2064-12-03",13.9
"2064-12-04",15.56
"2064-12-05",14.98
"2064-12-06",11.99
"2064-12-07",10.78
"2064-12-08",8.77
"2064-12-09",9.5
"2064-12-10",15.45
"2064-12-11",14.93
"2064-12-12",15.6
"2064-12-13",14.3
"2064-12-14",15.04
"2064-12-15",17.4
"2064-12-16",17.11
"2064-12-17",15.9
"2064-12-18",14.06
"2064-12-19",16.98
"2064-12-20",17.08
"2064-12-21",15.39
"2064-12-22",14.51
"2064-12-23",16
"2064-12-24",15.85
"2064-12-25",17.72
"2064-12-26",17.07
"2064-12-27",16.29
"2064-12-28",14.21
"2064-12-29",15.78
"2064-12-30",15.99
"2064-12-31",12.38
"2065-01-01",7.94
"2065-01-02",5.51
"2065-01-03",10.07
"2065-01-04",13.76
"2065-01-05",13.21
"2065-01-06",8.55
"2065-01-07",12.31
"2065-01-08",13.78
"2065-01-09",11.29
"2065-01-10",13.65
"2065-01-11",8.87
"2065-01-12",6.57
"2065-01-13",14.18
"2065-01-14",9.48
"2065-01-15",7.74
"2065-01-16",9.84
"2065-01-17",14
"2065-01-18",13.15
"2065-01-19",10.15
"2065-01-20",11.01
"2065-01-21",12.92
"2065-01-22",11.17
"2065-01-23",12.5
"2065-01-24",12.72
"2065-01-25",14.49
"2065-01-26",10.09
"2065-01-27",7.46
"2065-01-28",8.61
"2065-01-29",9.66
"2065-01-30",10.88
"2065-01-31",8.21
"2065-02-01",5.69
"2065-02-02",10.18
"2065-02-03",11.77
"2065-02-04",8.09
"2065-02-05",8.07
"2065-02-06",8.68
"2065-02-07",8.31
"2065-02-08",7.12
"2065-02-09",5.84
"2065-02-10",5.74
"2065-02-11",5.74
"2065-02-12",3.88
"2065-02-13",6.15
"2065-02-14",9.07
"2065-02-15",9.04
"2065-02-16",8.16
"2065-02-17",4.25
"2065-02-18",4.87
"2065-02-19",3.96
"2065-02-20",4.72
"2065-02-21",4.9
"2065-02-22",9.81
"2065-02-23",10.94
"2065-02-24",10.15
"2065-02-25",9.48
"2065-02-26",9.44
"2065-02-27",10.32
"2065-02-28",10.24
"2065-03-01",10.35
"2065-03-02",13.52
"2065-03-03",15.19
"2065-03-04",10.6
"2065-03-05",9.03
"2065-03-06",8.95
"2065-03-07",8.48
"2065-03-08",5.95
"2065-03-09",5.65
"2065-03-10",7.72
"2065-03-11",11.42
"2065-03-12",12.48
"2065-03-13",13.72
"2065-03-14",12.43
"2065-03-15",10.38
"2065-03-16",6.7
"2065-03-17",5.53
"2065-03-18",5.95
"2065-03-19",6.7
"2065-03-20",6.21
"2065-03-21",5.67
"2065-03-22",10.83
"2065-03-23",16.01
"2065-03-24",16.98
"2065-03-25",14.76
"2065-03-26",13.95
"2065-03-27",13.56
"2065-03-28",11.35
"2065-03-29",14.53
"2065-03-30",12.42
"2065-03-31",10.67
"2065-04-01",14.76
"2065-04-02",16.34
"2065-04-03",17.96
"2065-04-04",20.06
"2065-04-05",21.08
"2065-04-06",21.06
"2065-04-07",23.14
