"time","tasmax_ba"
"2058-04-11",11.07
"2058-04-12",16.53
"2058-04-13",19.77
"2058-04-14",15.78
"2058-04-15",9.37
"2058-04-16",9.19
"2058-04-17",8.66
"2058-04-18",12.25
"2058-04-19",14.72
"2058-04-20",18.17
"2058-04-21",25.92
"2058-04-22",26.56
"2058-04-23",16.51
"2058-04-24",14.13
"2058-04-25",20.12
"2058-04-26",19.06
"2058-04-27",14.22
"2058-04-28",10.09
"2058-04-29",10.52
"2058-04-30",9.41
"2058-05-01",9.36
"2058-05-02",15.08
"2058-05-03",17.96
"2058-05-04",22.63
"2058-05-05",14.72
"2058-05-06",14.29
"2058-05-07",12
"2058-05-08",10.94
"2058-05-09",11.78
"2058-05-10",10.32
"2058-05-11",13.74
"2058-05-12",14.55
"2058-05-13",14.81
"2058-05-14",13.88
"2058-05-15",11.37
"2058-05-16",15.66
"2058-05-17",18.16
"2058-05-18",14.26
"2058-05-19",11.14
"2058-05-20",13.1
"2058-05-21",12.31
"2058-05-22",20.57
"2058-05-23",19.97
"2058-05-24",13.8
"2058-05-25",17.69
"2058-05-26",20.31
"2058-05-27",20.14
"2058-05-28",20.81
"2058-05-29",25.72
"2058-05-30",27.59
"2058-05-31",27.72
"2058-06-01",28.89
"2058-06-02",28.31
"2058-06-03",27.66
"2058-06-04",25.19
"2058-06-05",21.24
"2058-06-06",19.48
"2058-06-07",19.88
"2058-06-08",17.11
"2058-06-09",18.69
"2058-06-10",24.39
"2058-06-11",20.14
"2058-06-12",28.12
"2058-06-13",29.29
"2058-06-14",31
"2058-06-15",31.88
"2058-06-16",33.53
"2058-06-17",33.61
"2058-06-18",30.27
"2058-06-19",27.98
"2058-06-20",29.46
"2058-06-21",28.63
"2058-06-22",30.07
"2058-06-23",33.05
"2058-06-24",33.47
"2058-06-25",26.27
"2058-06-26",21.56
"2058-06-27",20.23
"2058-06-28",24.28
"2058-06-29",30.72
"2058-06-30",24.64
"2058-07-01",21.42
"2058-07-02",22.53
"2058-07-03",26.83
"2058-07-04",30.01
"2058-07-05",32.73
"2058-07-06",25.66
"2058-07-07",23.22
"2058-07-08",24.16
"2058-07-09",24.77
"2058-07-10",22.03
"2058-07-11",21.69
"2058-07-12",21.1
"2058-07-13",22.95
"2058-07-14",26.66
"2058-07-15",26.65
"2058-07-16",28.15
"2058-07-17",29.98
"2058-07-18",28.95
"2058-07-19",30.26
"2058-07-20",31.77
"2058-07-21",34.51
"2058-07-22",32.74
"2058-07-23",30.71
"2058-07-24",25.88
"2058-07-25",26.19
"2058-07-26",28.36
"2058-07-27",30.91
"2058-07-28",27.68
"2058-07-29",27.78
"2058-07-30",32.42
"2058-07-31",33.42
"2058-08-01",25.88
"2058-08-02",29.9
"2058-08-03",33.74
"2058-08-04",28.18
"2058-08-05",26.28
"2058-08-06",26.07
"2058-08-07",26.4
"2058-08-08",21.19
"2058-08-09",25.44
"2058-08-10",25.77
"2058-08-11",24.53
"2058-08-12",22.38
"2058-08-13",26.84
"2058-08-14",29.51
"2058-08-15",28.84
"2058-08-16",30.19
"2058-08-17",29.85
"2058-08-18",30.21
"2058-08-19",24
"2058-08-20",25.71
"2058-08-21",28.03
"2058-08-22",30.77
"2058-08-23",30.73
"2058-08-24",25.23
"2058-08-25",25.49
"2058-08-26",28.93
"2058-08-27",26.82
"2058-08-28",27.96
"2058-08-29",28.23
"2058-08-30",32.03
"2058-08-31",24.55
"2058-09-01",21.81
"2058-09-02",20.42
"2058-09-03",20.68
"2058-09-04",24.24
"2058-09-05",21.66
"2058-09-06",22.32
"2058-09-07",22.76
"2058-09-08",27.06
"2058-09-09",21.46
"2058-09-10",22.63
"2058-09-11",21.51
"2058-09-12",19.38
"2058-09-13",21.68
"2058-09-14",21.61
"2058-09-15",20.08
"2058-09-16",21.07
"2058-09-17",28.15
"2058-09-18",25.6
"2058-09-19",26.74
"2058-09-20",22.68
"2058-09-21",21.51
"2058-09-22",18.78
"2058-09-23",18.48
"2058-09-24",18.1
"2058-09-25",19.04
"2058-09-26",18.5
"2058-09-27",21.01
"2058-09-28",22.03
"2058-09-29",25.76
"2058-09-30",30.63
"2058-10-01",30.99
"2058-10-02",27.49
"2058-10-03",23.32
"2058-10-04",20.01
"2058-10-05",22.25
"2058-10-06",28.36
"2058-10-07",30.76
"2058-10-08",25.66
"2058-10-09",25.47
"2058-10-10",22.26
"2058-10-11",19.91
"2058-10-12",21.46
"2058-10-13",21.98
"2058-10-14",21.02
"2058-10-15",20.7
"2058-10-16",20.23
"2058-10-17",18.19
"2058-10-18",17.18
"2058-10-19",17.11
"2058-10-20",14.39
"2058-10-21",16.68
"2058-10-22",15.59
"2058-10-23",20.85
"2058-10-24",25.03
"2058-10-25",22.58
"2058-10-26",24.48
"2058-10-27",25.97
"2058-10-28",26.93
"2058-10-29",27.32
"2058-10-30",26.26
"2058-10-31",26.34
"2058-11-01",22.59
"2058-11-02",18.15
"2058-11-03",21.15
"2058-11-04",22.04
"2058-11-05",19.86
"2058-11-06",21.67
"2058-11-07",19.96
"2058-11-08",19.53
"2058-11-09",19.38
"2058-11-10",17.26
"2058-11-11",16.75
"2058-11-12",16.61
"2058-11-13",16.31
"2058-11-14",19.22
"2058-11-15",20.03
"2058-11-16",18.68
"2058-11-17",19.42
"2058-11-18",16.06
"2058-11-19",15.3
"2058-11-20",14
"2058-11-21",14.73
"2058-11-22",17.94
"2058-11-23",14.9
"2058-11-24",14.44
"2058-11-25",7.85
"2058-11-26",9.76
"2058-11-27",13.68
"2058-11-28",10.79
"2058-11-29",11.04
"2058-11-30",15.33
"2058-12-01",16.7
"2058-12-02",18.69
"2058-12-03",16.14
"2058-12-04",12.43
"2058-12-05",14.37
"2058-12-06",15.42
"2058-12-07",15.57
"2058-12-08",13.23
"2058-12-09",7.25
"2058-12-10",6.28
"2058-12-11",4.15
"2058-12-12",4.93
"2058-12-13",7.16
"2058-12-14",4.9
"2058-12-15",3.52
"2058-12-16",9.6
"2058-12-17",12.19
"2058-12-18",15.71
"2058-12-19",14.61
"2058-12-20",9.31
"2058-12-21",9.72
"2058-12-22",13.05
"2058-12-23",13.29
"2058-12-24",12.58
"2058-12-25",12.06
"2058-12-26",9.32
"2058-12-27",10.16
"2058-12-28",11.21
"2058-12-29",7.52
"2058-12-30",4.25
"2058-12-31",3.85
"2059-01-01",3.43
"2059-01-02",8.05
"2059-01-03",7.47
"2059-01-04",4.31
"2059-01-05",2.7
"2059-01-06",1.06
"2059-01-07",4.46
"2059-01-08",5.93
"2059-01-09",5.13
"2059-01-10",5.08
"2059-01-11",4.48
"2059-01-12",5.08
"2059-01-13",5.19
"2059-01-14",6.31
"2059-01-15",8
"2059-01-16",10.77
"2059-01-17",10.6
"2059-01-18",9
"2059-01-19",12.02
"2059-01-20",9.31
"2059-01-21",5.02
"2059-01-22",8.77
"2059-01-23",14.29
"2059-01-24",7.33
"2059-01-25",9.07
"2059-01-26",10.7
"2059-01-27",9.31
"2059-01-28",10.96
"2059-01-29",11.32
"2059-01-30",15.57
"2059-01-31",8.08
"2059-02-01",10.88
"2059-02-02",9.94
"2059-02-03",8.15
"2059-02-04",8.97
"2059-02-05",9.39
"2059-02-06",4.31
"2059-02-07",8.07
"2059-02-08",10.51
"2059-02-09",13.53
"2059-02-10",10.85
"2059-02-11",9.5
"2059-02-12",11.06
"2059-02-13",14.73
"2059-02-14",15.12
"2059-02-15",13.33
"2059-02-16",13.15
"2059-02-17",12.67
"2059-02-18",7.78
"2059-02-19",8.98
"2059-02-20",8.94
"2059-02-21",5.22
"2059-02-22",8.72
"2059-02-23",12.2
"2059-02-24",10.39
"2059-02-25",8.14
"2059-02-26",9.64
"2059-02-27",9.72
"2059-02-28",9.21
"2059-03-01",8.92
"2059-03-02",7.33
"2059-03-03",6.34
"2059-03-04",4.11
"2059-03-05",6.28
"2059-03-06",7.78
"2059-03-07",4.37
"2059-03-08",4.03
"2059-03-09",7.6
"2059-03-10",6.86
"2059-03-11",8.2
"2059-03-12",10.34
"2059-03-13",6.19
"2059-03-14",4.54
"2059-03-15",8.12
"2059-03-16",11.84
"2059-03-17",9.22
"2059-03-18",8.42
"2059-03-19",9.09
"2059-03-20",11.77
"2059-03-21",10.39
"2059-03-22",11.15
"2059-03-23",20.3
"2059-03-24",18.14
"2059-03-25",12.19
"2059-03-26",14.85
"2059-03-27",13.31
"2059-03-28",12.02
"2059-03-29",9.62
"2059-03-30",6.77
"2059-03-31",7.97
"2059-04-01",9.37
"2059-04-02",14.35
"2059-04-03",14.12
"2059-04-04",12.69
"2059-04-05",10.94
"2059-04-06",10.47
"2059-04-07",16.87
"2059-04-08",20.25
"2059-04-09",15.08
"2059-04-10",9.47
"2059-04-11",13.84
"2059-04-12",10.92
"2059-04-13",10.72
"2059-04-14",11.78
"2059-04-15",11.27
"2059-04-16",13.61
"2059-04-17",18.63
"2059-04-18",17.31
"2059-04-19",13.14
"2059-04-20",12.85
"2059-04-21",10.15
"2059-04-22",10.12
"2059-04-23",10.66
"2059-04-24",13.32
"2059-04-25",21.72
"2059-04-26",13.35
"2059-04-27",13.1
"2059-04-28",12.12
"2059-04-29",13.36
"2059-04-30",18.63
"2059-05-01",19.68
"2059-05-02",15.61
"2059-05-03",12.14
"2059-05-04",17.25
"2059-05-05",20.64
"2059-05-06",24.19
"2059-05-07",14.33
"2059-05-08",12.08
"2059-05-09",15.48
"2059-05-10",21.91
"2059-05-11",20.63
"2059-05-12",20.9
"2059-05-13",26.14
"2059-05-14",17.5
"2059-05-15",14.4
"2059-05-16",13.23
"2059-05-17",13.1
"2059-05-18",14.35
"2059-05-19",13.7
"2059-05-20",10
"2059-05-21",14.19
"2059-05-22",14.29
"2059-05-23",16.31
"2059-05-24",21.59
"2059-05-25",23.29
"2059-05-26",21.55
"2059-05-27",20.19
"2059-05-28",18.3
"2059-05-29",16.21
"2059-05-30",24.11
"2059-05-31",30.72
"2059-06-01",32.14
"2059-06-02",28.19
"2059-06-03",20.77
"2059-06-04",20.64
"2059-06-05",20.22
"2059-06-06",20.39
"2059-06-07",19.53
"2059-06-08",22.36
"2059-06-09",25.3
"2059-06-10",23.53
"2059-06-11",25.13
"2059-06-12",28.01
"2059-06-13",27.49
"2059-06-14",30.76
"2059-06-15",30.64
"2059-06-16",28.09
"2059-06-17",26.26
"2059-06-18",27.02
"2059-06-19",23.31
"2059-06-20",27.19
"2059-06-21",30.25
"2059-06-22",30.75
"2059-06-23",30.56
"2059-06-24",30.72
"2059-06-25",29.68
"2059-06-26",28.23
"2059-06-27",30.03
"2059-06-28",31.22
"2059-06-29",31.62
"2059-06-30",33.92
"2059-07-01",34.63
"2059-07-02",35.92
"2059-07-03",34.39
"2059-07-04",36.11
"2059-07-05",36.35
"2059-07-06",33.7
"2059-07-07",30.95
"2059-07-08",28
"2059-07-09",29.62
"2059-07-10",27.83
"2059-07-11",26.37
"2059-07-12",27.97
"2059-07-13",31.34
"2059-07-14",26.93
"2059-07-15",22.73
"2059-07-16",24.4
"2059-07-17",24.27
"2059-07-18",28.12
"2059-07-19",29.4
"2059-07-20",30.72
"2059-07-21",29.57
"2059-07-22",28.12
"2059-07-23",30.27
"2059-07-24",31.2
"2059-07-25",29.34
"2059-07-26",26.15
"2059-07-27",26.61
"2059-07-28",25.69
"2059-07-29",29.78
"2059-07-30",33.56
"2059-07-31",34.61
"2059-08-01",28.16
"2059-08-02",27.93
"2059-08-03",28.58
"2059-08-04",27.87
"2059-08-05",26.76
"2059-08-06",26.52
"2059-08-07",29.73
"2059-08-08",31.71
"2059-08-09",29.57
"2059-08-10",28.42
"2059-08-11",24.8
"2059-08-12",26.73
"2059-08-13",28.93
"2059-08-14",30.28
"2059-08-15",31.52
"2059-08-16",33.76
"2059-08-17",34.5
"2059-08-18",32.61
"2059-08-19",32.13
"2059-08-20",35.18
"2059-08-21",40.27
"2059-08-22",36.04
"2059-08-23",32.96
"2059-08-24",39.57
"2059-08-25",32.59
"2059-08-26",35.35
"2059-08-27",35.15
"2059-08-28",28.12
"2059-08-29",25.79
"2059-08-30",28.12
"2059-08-31",31.42
"2059-09-01",23.93
"2059-09-02",23.67
"2059-09-03",26.58
"2059-09-04",29.78
"2059-09-05",27.2
"2059-09-06",27.32
"2059-09-07",28
"2059-09-08",33.74
"2059-09-09",39.66
"2059-09-10",34.15
"2059-09-11",36.35
"2059-09-12",33.75
"2059-09-13",30.58
"2059-09-14",28.13
"2059-09-15",26.23
"2059-09-16",20.23
"2059-09-17",20.49
"2059-09-18",26.24
"2059-09-19",20.26
"2059-09-20",17.81
"2059-09-21",20.57
"2059-09-22",19.58
"2059-09-23",18.48
"2059-09-24",20.94
"2059-09-25",22.03
"2059-09-26",19.53
"2059-09-27",18.45
"2059-09-28",20.57
"2059-09-29",21.57
"2059-09-30",23.84
"2059-10-01",25.71
"2059-10-02",28.87
"2059-10-03",21.17
"2059-10-04",19.52
"2059-10-05",19
"2059-10-06",20.22
"2059-10-07",19.63
"2059-10-08",21.5
"2059-10-09",24.51
"2059-10-10",22.51
"2059-10-11",18.07
"2059-10-12",18.71
"2059-10-13",17.56
"2059-10-14",15.45
"2059-10-15",10.91
"2059-10-16",12.37
"2059-10-17",17.35
"2059-10-18",18.58
"2059-10-19",20.14
"2059-10-20",22.68
"2059-10-21",23.8
"2059-10-22",23.95
"2059-10-23",24.8
"2059-10-24",22.56
"2059-10-25",19.05
"2059-10-26",16.61
"2059-10-27",20.07
"2059-10-28",15.03
"2059-10-29",13.38
"2059-10-30",17.92
"2059-10-31",17.87
"2059-11-01",16.48
"2059-11-02",16.53
"2059-11-03",15.96
"2059-11-04",20.77
"2059-11-05",18.22
"2059-11-06",19.61
"2059-11-07",15.23
"2059-11-08",14.83
"2059-11-09",13.1
"2059-11-10",10.12
"2059-11-11",11.79
"2059-11-12",10.6
"2059-11-13",10.71
"2059-11-14",8.76
"2059-11-15",7.12
"2059-11-16",6.57
"2059-11-17",10.64
"2059-11-18",14
"2059-11-19",13.36
"2059-11-20",9.54
"2059-11-21",10.94
"2059-11-22",8.27
"2059-11-23",9.17
"2059-11-24",10.09
"2059-11-25",13.67
"2059-11-26",14.06
"2059-11-27",16.39
"2059-11-28",10.81
"2059-11-29",13.07
"2059-11-30",13.14
"2059-12-01",13.64
"2059-12-02",7.25
"2059-12-03",4.4
"2059-12-04",8.61
"2059-12-05",8.27
"2059-12-06",5.95
"2059-12-07",6.66
"2059-12-08",10.55
"2059-12-09",8.04
"2059-12-10",11.56
"2059-12-11",12.52
"2059-12-12",7.65
"2059-12-13",5.89
"2059-12-14",1.54
"2059-12-15",-0.51
"2059-12-16",-10.55
"2059-12-17",3.37
"2059-12-18",7.28
"2059-12-19",7.78
"2059-12-20",7.97
"2059-12-21",8.27
"2059-12-22",8.8
"2059-12-23",7.51
"2059-12-24",6.74
"2059-12-25",11.31
"2059-12-26",12.29
"2059-12-27",9.44
"2059-12-28",8.64
"2059-12-29",9.65
"2059-12-30",10.03
"2059-12-31",14.63
"2060-01-01",13.17
"2060-01-02",6.92
"2060-01-03",7.63
"2060-01-04",5.06
"2060-01-05",9.39
"2060-01-06",8.94
"2060-01-07",4.48
"2060-01-08",3.22
"2060-01-09",-0.56
"2060-01-10",-10.55
"2060-01-11",2.91
"2060-01-12",3.55
"2060-01-13",6.79
"2060-01-14",4.32
"2060-01-15",-0.52
"2060-01-16",-0.03
"2060-01-17",0.34
"2060-01-18",7.72
"2060-01-19",7.79
"2060-01-20",9.01
"2060-01-21",8.22
"2060-01-22",4.88
"2060-01-23",9.94
"2060-01-24",11.53
"2060-01-25",11.33
"2060-01-26",10.11
"2060-01-27",8.58
"2060-01-28",3.97
"2060-01-29",2.79
"2060-01-30",4.55
"2060-01-31",8.11
"2060-02-01",11.76
"2060-02-02",13.21
"2060-02-03",10.17
"2060-02-04",8.94
"2060-02-05",12.65
"2060-02-06",15.87
"2060-02-07",11.08
"2060-02-08",14.08
"2060-02-09",19.14
"2060-02-10",18.44
"2060-02-11",14.92
"2060-02-12",10.05
"2060-02-13",8.74
"2060-02-14",4.32
"2060-02-15",4.46
"2060-02-16",4.3
"2060-02-17",10.28
"2060-02-18",16.21
"2060-02-19",13.86
"2060-02-20",12.08
"2060-02-21",9.81
"2060-02-22",10.64
"2060-02-23",12.42
"2060-02-24",12.31
"2060-02-25",8.31
"2060-02-26",9.07
"2060-02-27",7.41
"2060-02-28",9.05
"2060-02-29",11.15
"2060-03-01",16.21
"2060-03-02",17.76
"2060-03-03",16.48
"2060-03-04",15.26
"2060-03-05",15.57
"2060-03-06",14.65
"2060-03-07",15.93
"2060-03-08",16.23
"2060-03-09",13.71
"2060-03-10",16.54
"2060-03-11",17.18
"2060-03-12",13.74
"2060-03-13",15.57
"2060-03-14",15.78
"2060-03-15",17.62
"2060-03-16",11
"2060-03-17",7.44
"2060-03-18",9.01
"2060-03-19",15.19
"2060-03-20",17.94
"2060-03-21",12.42
"2060-03-22",8.57
"2060-03-23",8.11
"2060-03-24",11.82
"2060-03-25",11.58
"2060-03-26",14.39
"2060-03-27",19.6
"2060-03-28",24.08
"2060-03-29",25.55
"2060-03-30",24.04
"2060-03-31",13.41
"2060-04-01",22.12
"2060-04-02",15.55
"2060-04-03",10.57
"2060-04-04",9.03
"2060-04-05",17.35
"2060-04-06",24.92
"2060-04-07",24
"2060-04-08",17.33
"2060-04-09",11.52
"2060-04-10",12.4
"2060-04-11",13.3
"2060-04-12",9.79
"2060-04-13",9.64
"2060-04-14",14.01
"2060-04-15",11.69
"2060-04-16",17.5
"2060-04-17",14.4
"2060-04-18",11.29
"2060-04-19",12.29
"2060-04-20",15.48
"2060-04-21",13.19
"2060-04-22",12.08
"2060-04-23",21.83
"2060-04-24",19.99
"2060-04-25",23.63
"2060-04-26",16.9
"2060-04-27",9.41
"2060-04-28",13.29
"2060-04-29",10.85
"2060-04-30",14.55
"2060-05-01",19.14
"2060-05-02",25.86
"2060-05-03",18.07
"2060-05-04",15.26
"2060-05-05",19.21
"2060-05-06",16.68
"2060-05-07",19.5
"2060-05-08",21.25
"2060-05-09",18.78
"2060-05-10",12.48
"2060-05-11",11.35
"2060-05-12",13.25
"2060-05-13",19.75
"2060-05-14",13.67
"2060-05-15",13.32
"2060-05-16",11.76
"2060-05-17",17.37
"2060-05-18",19.1
"2060-05-19",19.39
"2060-05-20",21.56
"2060-05-21",25.39
"2060-05-22",27.24
"2060-05-23",25.29
"2060-05-24",25.58
"2060-05-25",26.82
"2060-05-26",28.76
"2060-05-27",30.95
"2060-05-28",28.5
"2060-05-29",27.43
"2060-05-30",25.03
"2060-05-31",24.7
"2060-06-01",22.13
"2060-06-02",21.51
"2060-06-03",21.69
"2060-06-04",18.56
"2060-06-05",19.1
"2060-06-06",18.85
"2060-06-07",19.68
"2060-06-08",14.36
"2060-06-09",18.4
"2060-06-10",18.61
"2060-06-11",16.31
"2060-06-12",20.33
"2060-06-13",21.89
"2060-06-14",25.52
"2060-06-15",22.79
"2060-06-16",28.08
"2060-06-17",22.81
"2060-06-18",21.75
"2060-06-19",22.29
"2060-06-20",26.9
"2060-06-21",30.73
"2060-06-22",26.75
"2060-06-23",22.47
"2060-06-24",22.12
"2060-06-25",26.55
"2060-06-26",27.42
"2060-06-27",30.66
"2060-06-28",31
"2060-06-29",28.17
"2060-06-30",30.29
"2060-07-01",29.27
"2060-07-02",28.11
"2060-07-03",29.65
"2060-07-04",31.11
"2060-07-05",28.5
"2060-07-06",22.79
"2060-07-07",22.95
"2060-07-08",22.33
"2060-07-09",24.43
"2060-07-10",32.6
"2060-07-11",28.63
"2060-07-12",22.63
"2060-07-13",21.95
"2060-07-14",24.54
"2060-07-15",30.79
"2060-07-16",32.94
"2060-07-17",30.66
"2060-07-18",28.11
"2060-07-19",23.85
"2060-07-20",23.27
"2060-07-21",23.43
"2060-07-22",23.82
"2060-07-23",21.83
"2060-07-24",25.77
"2060-07-25",30.91
"2060-07-26",32.8
"2060-07-27",29.62
"2060-07-28",27.89
"2060-07-29",28.17
"2060-07-30",31.49
"2060-07-31",25.99
"2060-08-01",23.95
"2060-08-02",23.38
"2060-08-03",26.94
"2060-08-04",26.65
"2060-08-05",22.67
"2060-08-06",23.41
"2060-08-07",27.12
"2060-08-08",29.82
"2060-08-09",31.37
"2060-08-10",29.08
"2060-08-11",25.68
"2060-08-12",30.54
"2060-08-13",32.5
"2060-08-14",38.16
"2060-08-15",29.77
"2060-08-16",25.08
"2060-08-17",27.72
"2060-08-18",30.67
"2060-08-19",31.24
"2060-08-20",26.36
"2060-08-21",27.08
"2060-08-22",24.61
"2060-08-23",23.62
"2060-08-24",33.59
"2060-08-25",40.33
"2060-08-26",33.32
"2060-08-27",30.67
"2060-08-28",33.66
"2060-08-29",32.21
"2060-08-30",31.16
"2060-08-31",31.19
"2060-09-01",33.77
"2060-09-02",34.97
"2060-09-03",34.02
"2060-09-04",31.35
"2060-09-05",26.7
"2060-09-06",26.48
"2060-09-07",28.9
"2060-09-08",32.96
"2060-09-09",33.65
"2060-09-10",33.42
"2060-09-11",30.38
"2060-09-12",22.44
"2060-09-13",22.19
"2060-09-14",23.49
"2060-09-15",25.22
"2060-09-16",27.24
"2060-09-17",27.68
"2060-09-18",27.37
"2060-09-19",30.01
"2060-09-20",30.73
"2060-09-21",29.71
"2060-09-22",30.72
"2060-09-23",29.22
"2060-09-24",26.36
"2060-09-25",25.32
"2060-09-26",26.65
"2060-09-27",19.81
"2060-09-28",22.24
"2060-09-29",28.12
"2060-09-30",30.97
"2060-10-01",30.67
"2060-10-02",31.22
"2060-10-03",32.09
"2060-10-04",31.15
"2060-10-05",31.34
"2060-10-06",28.92
"2060-10-07",28.15
"2060-10-08",28.72
"2060-10-09",29.05
"2060-10-10",26.74
"2060-10-11",27.88
"2060-10-12",28.15
"2060-10-13",28.17
"2060-10-14",23.7
"2060-10-15",17.89
"2060-10-16",16.27
"2060-10-17",16.8
"2060-10-18",16.78
"2060-10-19",15.93
"2060-10-20",13.33
"2060-10-21",10.47
"2060-10-22",13.66
"2060-10-23",11
"2060-10-24",8.37
"2060-10-25",11.87
"2060-10-26",14.17
"2060-10-27",11.2
"2060-10-28",9.25
"2060-10-29",10.31
"2060-10-30",14.39
"2060-10-31",16.08
"2060-11-01",12.08
"2060-11-02",9.88
"2060-11-03",4.88
"2060-11-04",5.99
"2060-11-05",4.42
"2060-11-06",0
"2060-11-07",-0.65
"2060-11-08",2.14
"2060-11-09",8.13
"2060-11-10",8.99
"2060-11-11",12.62
"2060-11-12",13.29
"2060-11-13",14.56
"2060-11-14",16.23
"2060-11-15",17.02
"2060-11-16",10.81
"2060-11-17",15.3
"2060-11-18",11.79
"2060-11-19",10.9
"2060-11-20",12.79
"2060-11-21",13.61
"2060-11-22",14.12
"2060-11-23",9.84
"2060-11-24",10.79
"2060-11-25",12.75
"2060-11-26",12.21
"2060-11-27",10.69
"2060-11-28",6.61
"2060-11-29",6.92
"2060-11-30",10.09
"2060-12-01",9.46
"2060-12-02",14.67
"2060-12-03",13.41
"2060-12-04",10.72
"2060-12-05",9.27
"2060-12-06",8.07
"2060-12-07",4.31
"2060-12-08",4.32
"2060-12-09",5.38
"2060-12-10",7.3
"2060-12-11",7.91
"2060-12-12",5.32
"2060-12-13",3.09
"2060-12-14",3.33
"2060-12-15",4.35
"2060-12-16",4.21
"2060-12-17",2.92
"2060-12-18",8.53
"2060-12-19",8.14
"2060-12-20",11.09
"2060-12-21",7.52
"2060-12-22",4.69
"2060-12-23",7.06
"2060-12-24",9.41
"2060-12-25",13.53
"2060-12-26",12.14
"2060-12-27",8.35
"2060-12-28",6.81
"2060-12-29",7.57
"2060-12-30",11.51
"2060-12-31",10.08
"2061-01-01",5.61
"2061-01-02",5.17
"2061-01-03",11.4
"2061-01-04",12.32
"2061-01-05",10.75
"2061-01-06",4.28
"2061-01-07",3.74
"2061-01-08",7.27
"2061-01-09",12.89
"2061-01-10",13.22
"2061-01-11",7.67
"2061-01-12",10.56
"2061-01-13",13.56
"2061-01-14",14.12
"2061-01-15",9.93
"2061-01-16",9.28
"2061-01-17",12.32
"2061-01-18",7.81
"2061-01-19",6.38
"2061-01-20",9.38
"2061-01-21",10.63
"2061-01-22",5.86
"2061-01-23",4.31
"2061-01-24",7.02
"2061-01-25",7.75
"2061-01-26",8.6
"2061-01-27",9.44
"2061-01-28",8.07
"2061-01-29",8.7
"2061-01-30",7.92
"2061-01-31",9.41
"2061-02-01",14.03
"2061-02-02",14.35
"2061-02-03",11.1
"2061-02-04",9.03
"2061-02-05",14.4
"2061-02-06",16.02
"2061-02-07",15.8
"2061-02-08",18.29
"2061-02-09",9.05
"2061-02-10",13.07
"2061-02-11",13.47
"2061-02-12",14.53
"2061-02-13",11.64
"2061-02-14",19.81
"2061-02-15",9.72
"2061-02-16",17.37
"2061-02-17",18.82
"2061-02-18",12.54
"2061-02-19",13.28
"2061-02-20",9.64
"2061-02-21",9.7
"2061-02-22",11.18
"2061-02-23",9.36
"2061-02-24",10.15
"2061-02-25",7.29
"2061-02-26",10.05
"2061-02-27",12.16
"2061-02-28",8.82
"2061-03-01",12.74
"2061-03-02",21.34
"2061-03-03",16.58
"2061-03-04",9.13
"2061-03-05",11.93
"2061-03-06",15.45
"2061-03-07",15.61
"2061-03-08",21.38
"2061-03-09",21.15
"2061-03-10",16.9
"2061-03-11",12.05
"2061-03-12",10.68
"2061-03-13",10.84
"2061-03-14",20.44
"2061-03-15",20.83
"2061-03-16",18.72
"2061-03-17",9.33
"2061-03-18",9.99
"2061-03-19",8.81
"2061-03-20",7.29
"2061-03-21",4.99
"2061-03-22",4.28
"2061-03-23",4.31
"2061-03-24",4.1
"2061-03-25",4.57
"2061-03-26",3.58
"2061-03-27",6.57
"2061-03-28",4.24
"2061-03-29",7.63
"2061-03-30",6.59
"2061-03-31",9.16
"2061-04-01",17.31
"2061-04-02",14.03
"2061-04-03",9.39
"2061-04-04",8.35
"2061-04-05",9.32
"2061-04-06",11.06
"2061-04-07",20.37
"2061-04-08",23.73
"2061-04-09",12.65
"2061-04-10",13.86
"2061-04-11",21.07
"2061-04-12",23.54
"2061-04-13",20.3
"2061-04-14",19.5
"2061-04-15",15.03
"2061-04-16",20.03
"2061-04-17",24.47
"2061-04-18",22.56
"2061-04-19",19.24
"2061-04-20",16.02
"2061-04-21",16.85
"2061-04-22",14.13
"2061-04-23",13.38
"2061-04-24",14.2
"2061-04-25",12.78
"2061-04-26",12.59
"2061-04-27",13.15
"2061-04-28",9.4
"2061-04-29",9.04
"2061-04-30",11.37
"2061-05-01",12.56
"2061-05-02",24.25
"2061-05-03",15.36
"2061-05-04",11.67
"2061-05-05",12.49
"2061-05-06",20.49
"2061-05-07",24.17
"2061-05-08",26.44
"2061-05-09",20.23
"2061-05-10",14.61
"2061-05-11",17.05
"2061-05-12",13.84
"2061-05-13",23.35
"2061-05-14",26.38
"2061-05-15",22.51
"2061-05-16",21.46
"2061-05-17",19.32
"2061-05-18",16.44
"2061-05-19",14.77
"2061-05-20",11.87
"2061-05-21",15.45
"2061-05-22",14
"2061-05-23",15.17
"2061-05-24",19.45
"2061-05-25",21.72
"2061-05-26",24.58
"2061-05-27",29.23
"2061-05-28",28.53
"2061-05-29",25.12
"2061-05-30",20.91
"2061-05-31",19.05
"2061-06-01",17.03
"2061-06-02",22.6
"2061-06-03",28
"2061-06-04",27.16
"2061-06-05",20.18
"2061-06-06",23.22
"2061-06-07",26.5
"2061-06-08",18.77
"2061-06-09",14.32
"2061-06-10",16.48
"2061-06-11",23.84
"2061-06-12",23.15
"2061-06-13",18.66
"2061-06-14",23.86
"2061-06-15",21.27
"2061-06-16",26.76
"2061-06-17",20.45
"2061-06-18",26.69
"2061-06-19",25.13
"2061-06-20",27.53
"2061-06-21",35.68
