"time","tasmax_ba"
"2062-01-01",11.49
"2062-01-02",13.81
"2062-01-03",11.21
"2062-01-04",9.5
"2062-01-05",7.41
"2062-01-06",12.98
"2062-01-07",5.13
"2062-01-08",10.66
"2062-01-09",11.67
"2062-01-10",4.64
"2062-01-11",4.16
"2062-01-12",2.91
"2062-01-13",4.19
"2062-01-14",3.62
"2062-01-15",3.21
"2062-01-16",4.87
"2062-01-17",2.97
"2062-01-18",4.34
"2062-01-19",2.71
"2062-01-20",6.28
"2062-01-21",6.25
"2062-01-22",6.79
"2062-01-23",9.61
"2062-01-24",12.29
"2062-01-25",13.14
"2062-01-26",9.88
"2062-01-27",10.09
"2062-01-28",9.09
"2062-01-29",5.76
"2062-01-30",9.38
"2062-01-31",13.38
"2062-02-01",14.92
"2062-02-02",6.25
"2062-02-03",7.75
"2062-02-04",9.13
"2062-02-05",9.57
"2062-02-06",9.88
"2062-02-07",12.93
"2062-02-08",16.65
"2062-02-09",10.97
"2062-02-10",9.15
"2062-02-11",14.02
"2062-02-12",8.35
"2062-02-13",12.27
"2062-02-14",7.34
"2062-02-15",6.79
"2062-02-16",6.26
"2062-02-17",8.24
"2062-02-18",9.33
"2062-02-19",8.91
"2062-02-20",10.32
"2062-02-21",9.62
"2062-02-22",9.84
"2062-02-23",10.6
"2062-02-24",15.98
"2062-02-25",17.43
"2062-02-26",10.39
"2062-02-27",13.76
"2062-02-28",19.48
"2062-03-01",19.19
"2062-03-02",17.83
"2062-03-03",16.07
"2062-03-04",15.37
"2062-03-05",14.84
"2062-03-06",15.35
"2062-03-07",11.78
"2062-03-08",10.87
"2062-03-09",9.17
"2062-03-10",11.54
"2062-03-11",9.53
"2062-03-12",8.29
"2062-03-13",11.46
"2062-03-14",14.21
"2062-03-15",18.12
"2062-03-16",20.73
"2062-03-17",14.62
"2062-03-18",19.81
"2062-03-19",20.51
"2062-03-20",14.88
"2062-03-21",20.32
"2062-03-22",19.16
"2062-03-23",12.33
"2062-03-24",13.28
"2062-03-25",14.18
"2062-03-26",17.33
"2062-03-27",15.74
"2062-03-28",20.93
"2062-03-29",28.29
"2062-03-30",22.31
"2062-03-31",9.48
"2062-04-01",12.04
"2062-04-02",13.97
"2062-04-03",15.51
"2062-04-04",23.5
"2062-04-05",11.83
"2062-04-06",10.94
"2062-04-07",10.84
"2062-04-08",13.76
"2062-04-09",17.39
"2062-04-10",19.14
"2062-04-11",28.77
"2062-04-12",28.89
"2062-04-13",18.51
"2062-04-14",25.73
"2062-04-15",23.42
"2062-04-16",24.54
"2062-04-17",28.99
"2062-04-18",18.4
"2062-04-19",13.87
"2062-04-20",9.93
"2062-04-21",13.82
"2062-04-22",13.31
"2062-04-23",15.94
"2062-04-24",17.76
"2062-04-25",21.93
"2062-04-26",19.14
"2062-04-27",22.07
"2062-04-28",21.96
"2062-04-29",19.16
"2062-04-30",21.32
"2062-05-01",21.46
"2062-05-02",23.02
"2062-05-03",26.36
"2062-05-04",28.33
"2062-05-05",29.05
"2062-05-06",29.24
"2062-05-07",24.31
"2062-05-08",15.62
"2062-05-09",15.38
"2062-05-10",11.1
"2062-05-11",11.78
"2062-05-12",13.08
"2062-05-13",14.43
"2062-05-14",16.11
"2062-05-15",17.6
"2062-05-16",18.46
"2062-05-17",19.75
"2062-05-18",17.75
"2062-05-19",18.97
"2062-05-20",24.74
"2062-05-21",16.52
"2062-05-22",17.47
"2062-05-23",18.06
"2062-05-24",21.02
"2062-05-25",26.22
"2062-05-26",18.76
"2062-05-27",17.69
"2062-05-28",18.5
"2062-05-29",17.03
"2062-05-30",16.71
"2062-05-31",20.92
"2062-06-01",22.95
"2062-06-02",18.31
"2062-06-03",18.34
"2062-06-04",19.87
"2062-06-05",23.6
"2062-06-06",22.15
"2062-06-07",20.16
"2062-06-08",24.6
"2062-06-09",27.33
"2062-06-10",19.61
"2062-06-11",18.54
"2062-06-12",18
"2062-06-13",19.78
"2062-06-14",21.19
"2062-06-15",18.89
"2062-06-16",31.59
"2062-06-17",23.21
"2062-06-18",20.11
"2062-06-19",19.32
"2062-06-20",19.5
"2062-06-21",22.41
"2062-06-22",21.93
"2062-06-23",17.17
"2062-06-24",20.03
"2062-06-25",26.77
"2062-06-26",26.67
"2062-06-27",21.92
"2062-06-28",24.58
"2062-06-29",22.68
"2062-06-30",26.7
"2062-07-01",26.76
"2062-07-02",33.64
"2062-07-03",34.71
"2062-07-04",36.6
"2062-07-05",35.05
"2062-07-06",39.53
"2062-07-07",36.25
"2062-07-08",32.1
"2062-07-09",31.45
"2062-07-10",32.03
"2062-07-11",29.36
"2062-07-12",22.31
"2062-07-13",22.04
"2062-07-14",26.21
"2062-07-15",28.53
"2062-07-16",29.19
"2062-07-17",27.69
"2062-07-18",24.06
"2062-07-19",26.84
"2062-07-20",26.14
"2062-07-21",34.41
"2062-07-22",35.25
"2062-07-23",29.48
"2062-07-24",29.49
"2062-07-25",32.07
"2062-07-26",35.48
"2062-07-27",29.09
"2062-07-28",29.15
"2062-07-29",31.73
"2062-07-30",34.54
"2062-07-31",35.09
"2062-08-01",37.14
"2062-08-02",26.29
"2062-08-03",26.04
"2062-08-04",22.33
"2062-08-05",23.78
"2062-08-06",22.15
"2062-08-07",23.42
"2062-08-08",21.75
"2062-08-09",22.23
"2062-08-10",27.06
"2062-08-11",31.6
"2062-08-12",35.18
"2062-08-13",33.22
"2062-08-14",32.36
"2062-08-15",37.22
"2062-08-16",31.55
"2062-08-17",31.49
"2062-08-18",32.14
"2062-08-19",34.71
"2062-08-20",38.57
"2062-08-21",29.22
"2062-08-22",26.21
"2062-08-23",27.42
"2062-08-24",29.29
"2062-08-25",34.25
"2062-08-26",26.95
"2062-08-27",20.44
"2062-08-28",21.48
"2062-08-29",21.32
"2062-08-30",22
"2062-08-31",22.71
"2062-09-01",24.86
"2062-09-02",24.77
"2062-09-03",20.39
"2062-09-04",21.55
"2062-09-05",30.54
"2062-09-06",26.91
"2062-09-07",21.11
"2062-09-08",21.41
"2062-09-09",23.34
"2062-09-10",25.67
"2062-09-11",26.88
"2062-09-12",29.34
"2062-09-13",32.03
"2062-09-14",33.27
"2062-09-15",31.41
"2062-09-16",30.45
"2062-09-17",29.84
"2062-09-18",31.35
"2062-09-19",23.72
"2062-09-20",22.29
"2062-09-21",20.38
"2062-09-22",22.58
"2062-09-23",28.47
"2062-09-24",18.3
"2062-09-25",18.37
"2062-09-26",20.68
"2062-09-27",21
"2062-09-28",18.87
"2062-09-29",16.14
"2062-09-30",19.5
"2062-10-01",29.15
"2062-10-02",17.61
"2062-10-03",27.85
"2062-10-04",23
"2062-10-05",18.99
"2062-10-06",20.29
"2062-10-07",22.03
"2062-10-08",22.64
"2062-10-09",16.63
"2062-10-10",16.15
"2062-10-11",20.28
"2062-10-12",25.52
"2062-10-13",15.72
"2062-10-14",12.32
"2062-10-15",16.11
"2062-10-16",18.22
"2062-10-17",18.33
"2062-10-18",27.1
"2062-10-19",24.49
"2062-10-20",24.19
"2062-10-21",21.53
"2062-10-22",21.89
"2062-10-23",24.62
"2062-10-24",17.41
"2062-10-25",13.97
"2062-10-26",15.27
"2062-10-27",15.91
"2062-10-28",15.98
"2062-10-29",17.74
"2062-10-30",22.53
"2062-10-31",14.07
"2062-11-01",17.12
"2062-11-02",15.98
"2062-11-03",14.6
"2062-11-04",15
"2062-11-05",20.23
"2062-11-06",20.19
"2062-11-07",11.83
"2062-11-08",13.42
"2062-11-09",17.3
"2062-11-10",15.17
"2062-11-11",17.05
"2062-11-12",17.17
"2062-11-13",15.58
"2062-11-14",7.64
"2062-11-15",9.23
"2062-11-16",11.6
"2062-11-17",13.48
"2062-11-18",17.28
"2062-11-19",17.72
"2062-11-20",21.09
"2062-11-21",14.55
"2062-11-22",8.87
"2062-11-23",10.11
"2062-11-24",17.09
"2062-11-25",10.27
"2062-11-26",7.79
"2062-11-27",8.31
"2062-11-28",11.58
"2062-11-29",11.67
"2062-11-30",9.3
"2062-12-01",9.99
"2062-12-02",12.02
"2062-12-03",8.35
"2062-12-04",7.65
"2062-12-05",7.29
"2062-12-06",8.07
"2062-12-07",10.93
"2062-12-08",12.7
"2062-12-09",15.66
"2062-12-10",8.99
"2062-12-11",9.49
"2062-12-12",12.19
"2062-12-13",12.55
"2062-12-14",10.52
"2062-12-15",11.43
"2062-12-16",8.27
"2062-12-17",5.68
"2062-12-18",5.34
"2062-12-19",10.39
"2062-12-20",11.43
"2062-12-21",11.88
"2062-12-22",11.17
"2062-12-23",7.8
"2062-12-24",7.67
"2062-12-25",13.77
"2062-12-26",7.77
"2062-12-27",7.25
"2062-12-28",5.2
"2062-12-29",3.24
"2062-12-30",6.33
"2062-12-31",5.24
"2063-01-01",5.08
"2063-01-02",6.38
"2063-01-03",5.4
"2063-01-04",7.76
"2063-01-05",13.24
"2063-01-06",11.48
"2063-01-07",8.92
"2063-01-08",6.76
"2063-01-09",6.68
"2063-01-10",6.41
"2063-01-11",6.68
"2063-01-12",5.47
"2063-01-13",5.83
"2063-01-14",6.24
"2063-01-15",9.15
"2063-01-16",11.18
"2063-01-17",9.97
"2063-01-18",10.77
"2063-01-19",9.6
"2063-01-20",7.77
"2063-01-21",7.37
"2063-01-22",9.03
"2063-01-23",10.84
"2063-01-24",11.11
"2063-01-25",14.63
"2063-01-26",14.53
"2063-01-27",8.48
"2063-01-28",12.53
"2063-01-29",12.74
"2063-01-30",9.98
"2063-01-31",15.06
"2063-02-01",17.7
"2063-02-02",11.95
"2063-02-03",9.96
"2063-02-04",7.18
"2063-02-05",10.02
"2063-02-06",10.71
"2063-02-07",5.3
"2063-02-08",4.8
"2063-02-09",4.47
"2063-02-10",3.38
"2063-02-11",1.17
"2063-02-12",0.27
"2063-02-13",4.4
"2063-02-14",3.28
"2063-02-15",3.43
"2063-02-16",6.01
"2063-02-17",14.79
"2063-02-18",17.52
"2063-02-19",8.35
"2063-02-20",13.09
"2063-02-21",15.91
"2063-02-22",11.57
"2063-02-23",13.44
"2063-02-24",13.49
"2063-02-25",13.03
"2063-02-26",15.7
"2063-02-27",14.36
"2063-02-28",22.26
"2063-03-01",22.61
"2063-03-02",20.75
"2063-03-03",26.04
"2063-03-04",26.23
"2063-03-05",17.78
"2063-03-06",11.78
"2063-03-07",15.98
"2063-03-08",19.87
"2063-03-09",12.66
"2063-03-10",7.31
"2063-03-11",11.78
"2063-03-12",15.86
"2063-03-13",14.6
"2063-03-14",14.58
"2063-03-15",18.64
"2063-03-16",11.16
"2063-03-17",8.52
"2063-03-18",10.06
"2063-03-19",13.08
"2063-03-20",17.75
"2063-03-21",19.36
"2063-03-22",19.1
"2063-03-23",21.89
"2063-03-24",17.46
"2063-03-25",15.54
"2063-03-26",16.58
"2063-03-27",13.68
"2063-03-28",14.41
"2063-03-29",16.54
"2063-03-30",19.32
"2063-03-31",24.15
"2063-04-01",23.53
"2063-04-02",21.29
"2063-04-03",22.66
"2063-04-04",18.35
"2063-04-05",15.76
"2063-04-06",22.47
"2063-04-07",11.76
"2063-04-08",13.26
"2063-04-09",15.86
"2063-04-10",17.62
"2063-04-11",20.42
"2063-04-12",23.95
"2063-04-13",27.22
"2063-04-14",26.22
"2063-04-15",24.74
"2063-04-16",20.32
"2063-04-17",15.28
"2063-04-18",11.48
"2063-04-19",11.63
"2063-04-20",12.73
"2063-04-21",16.06
"2063-04-22",21.18
"2063-04-23",19.01
"2063-04-24",17.81
"2063-04-25",22.94
"2063-04-26",27.17
"2063-04-27",25.04
"2063-04-28",17.6
"2063-04-29",15.75
"2063-04-30",14.15
"2063-05-01",15.98
"2063-05-02",21.51
"2063-05-03",21.25
"2063-05-04",18.41
"2063-05-05",18.34
"2063-05-06",21.02
"2063-05-07",21.96
"2063-05-08",22.43
"2063-05-09",25.07
"2063-05-10",21
"2063-05-11",21.24
"2063-05-12",19.69
"2063-05-13",19.47
"2063-05-14",22.62
"2063-05-15",25.42
"2063-05-16",28.7
"2063-05-17",31.49
"2063-05-18",31.62
"2063-05-19",27.94
"2063-05-20",28.84
"2063-05-21",27.21
"2063-05-22",25.97
"2063-05-23",22.15
"2063-05-24",18.33
"2063-05-25",20.42
"2063-05-26",20.95
"2063-05-27",21.03
"2063-05-28",21.3
"2063-05-29",21.91
"2063-05-30",23.34
"2063-05-31",22.66
"2063-06-01",22.94
"2063-06-02",24.74
"2063-06-03",23.18
"2063-06-04",20.86
"2063-06-05",18
"2063-06-06",15.63
"2063-06-07",18.68
"2063-06-08",16.81
"2063-06-09",21.32
"2063-06-10",20.42
"2063-06-11",21.21
"2063-06-12",22.91
"2063-06-13",27.19
"2063-06-14",32.43
"2063-06-15",33.02
"2063-06-16",32.08
"2063-06-17",33.68
"2063-06-18",26.19
"2063-06-19",20.48
"2063-06-20",22.18
"2063-06-21",23.7
"2063-06-22",28.99
"2063-06-23",30.33
"2063-06-24",27.17
"2063-06-25",27.39
"2063-06-26",27.06
"2063-06-27",24.37
"2063-06-28",21.27
"2063-06-29",24.58
"2063-06-30",28.83
"2063-07-01",32.66
"2063-07-02",32.82
"2063-07-03",26.53
"2063-07-04",28.96
"2063-07-05",29.26
"2063-07-06",31.47
"2063-07-07",34.33
"2063-07-08",35.97
"2063-07-09",34.82
"2063-07-10",30.34
"2063-07-11",38.09
"2063-07-12",38.51
"2063-07-13",33.72
"2063-07-14",26.48
"2063-07-15",25.88
"2063-07-16",24.28
"2063-07-17",25.92
"2063-07-18",28.11
"2063-07-19",28.57
"2063-07-20",23.21
"2063-07-21",25.89
"2063-07-22",29.07
"2063-07-23",32.07
"2063-07-24",34.58
"2063-07-25",36.2
"2063-07-26",38.04
"2063-07-27",36.95
"2063-07-28",33.66
"2063-07-29",33.7
"2063-07-30",35.14
"2063-07-31",37.93
"2063-08-01",37.14
"2063-08-02",37.3
"2063-08-03",38.12
"2063-08-04",37.49
"2063-08-05",37.24
"2063-08-06",34.9
"2063-08-07",35.22
"2063-08-08",32.28
"2063-08-09",34.29
"2063-08-10",35.32
"2063-08-11",29.45
"2063-08-12",26.66
"2063-08-13",26.74
"2063-08-14",28.11
"2063-08-15",32.54
"2063-08-16",34.63
"2063-08-17",34.07
"2063-08-18",21.65
"2063-08-19",22.8
"2063-08-20",21.11
"2063-08-21",23.08
"2063-08-22",21.36
"2063-08-23",23.76
"2063-08-24",27.39
"2063-08-25",32.05
"2063-08-26",32.93
"2063-08-27",29.59
"2063-08-28",31.91
"2063-08-29",32.69
"2063-08-30",32.81
"2063-08-31",37.23
"2063-09-01",27.31
"2063-09-02",23.22
"2063-09-03",25.69
"2063-09-04",28.14
"2063-09-05",24.67
"2063-09-06",26.43
"2063-09-07",26.81
"2063-09-08",30.44
"2063-09-09",34.93
"2063-09-10",26.89
"2063-09-11",28.79
"2063-09-12",34.17
"2063-09-13",25.67
"2063-09-14",22.91
"2063-09-15",21.7
"2063-09-16",20.41
"2063-09-17",21.17
"2063-09-18",23.8
"2063-09-19",27.72
"2063-09-20",31.89
"2063-09-21",31.28
"2063-09-22",28.92
"2063-09-23",22.75
"2063-09-24",31.26
"2063-09-25",30.43
"2063-09-26",27.63
"2063-09-27",29.71
"2063-09-28",24.63
"2063-09-29",19.81
"2063-09-30",19.02
"2063-10-01",19.79
"2063-10-02",21.61
"2063-10-03",22.97
"2063-10-04",23.7
"2063-10-05",26.14
"2063-10-06",30.49
"2063-10-07",29.17
"2063-10-08",23.16
"2063-10-09",19.96
"2063-10-10",18.58
"2063-10-11",16.98
"2063-10-12",19.19
"2063-10-13",20.64
"2063-10-14",26.52
"2063-10-15",18.16
"2063-10-16",14.59
"2063-10-17",13.38
"2063-10-18",18.37
"2063-10-19",24
"2063-10-20",19.92
"2063-10-21",18.94
"2063-10-22",20.45
"2063-10-23",26.18
"2063-10-24",25.7
"2063-10-25",18.84
"2063-10-26",20.96
"2063-10-27",19.93
"2063-10-28",14.9
"2063-10-29",14.65
"2063-10-30",14.64
"2063-10-31",13.14
"2063-11-01",12.36
"2063-11-02",18.43
"2063-11-03",19.33
"2063-11-04",19.45
"2063-11-05",20.66
"2063-11-06",18.56
"2063-11-07",20.5
"2063-11-08",20.6
"2063-11-09",20.21
"2063-11-10",23.77
"2063-11-11",21.39
"2063-11-12",22.49
"2063-11-13",20.73
"2063-11-14",17.78
"2063-11-15",14.24
"2063-11-16",14.24
"2063-11-17",11.91
"2063-11-18",17.96
"2063-11-19",16.04
"2063-11-20",16.86
"2063-11-21",18.37
"2063-11-22",17.3
"2063-11-23",15.37
"2063-11-24",11.6
"2063-11-25",6.65
"2063-11-26",7.51
"2063-11-27",9.85
"2063-11-28",13.85
"2063-11-29",15.55
"2063-11-30",15.56
"2063-12-01",11.93
"2063-12-02",8.68
"2063-12-03",6.25
"2063-12-04",10.17
"2063-12-05",11.6
"2063-12-06",12.33
"2063-12-07",9.4
"2063-12-08",9.65
"2063-12-09",12.41
"2063-12-10",14.61
"2063-12-11",16.02
"2063-12-12",17.78
"2063-12-13",17.44
"2063-12-14",14.18
"2063-12-15",10.41
"2063-12-16",14.51
"2063-12-17",12.57
"2063-12-18",12.22
"2063-12-19",11.13
"2063-12-20",6.91
"2063-12-21",10.34
"2063-12-22",15.4
"2063-12-23",13.28
"2063-12-24",14.79
"2063-12-25",12.26
"2063-12-26",15.29
"2063-12-27",13.58
"2063-12-28",10.08
"2063-12-29",15
"2063-12-30",11.53
"2063-12-31",8.59
"2064-01-01",10.12
"2064-01-02",14.29
"2064-01-03",8.24
"2064-01-04",5.56
"2064-01-05",7.9
"2064-01-06",9.57
"2064-01-07",9.26
"2064-01-08",11.9
"2064-01-09",10.52
"2064-01-10",9.86
"2064-01-11",9.86
"2064-01-12",8.1
"2064-01-13",6.49
"2064-01-14",5.48
"2064-01-15",7.92
"2064-01-16",8.45
"2064-01-17",12.57
"2064-01-18",10.02
"2064-01-19",10.75
"2064-01-20",13.02
"2064-01-21",5.95
"2064-01-22",5.05
"2064-01-23",7.06
"2064-01-24",8.54
"2064-01-25",9.66
"2064-01-26",6.28
"2064-01-27",6.39
"2064-01-28",8.07
"2064-01-29",6.56
"2064-01-30",8.48
"2064-01-31",7.06
"2064-02-01",10.34
"2064-02-02",12.75
"2064-02-03",15.28
"2064-02-04",9.95
"2064-02-05",10.35
"2064-02-06",13.76
"2064-02-07",6.77
"2064-02-08",13.31
"2064-02-09",9.47
"2064-02-10",13.49
"2064-02-11",14.88
"2064-02-12",11.28
"2064-02-13",10.36
"2064-02-14",9.35
"2064-02-15",11.32
"2064-02-16",9.43
"2064-02-17",12.85
"2064-02-18",8.79
"2064-02-19",9.43
"2064-02-20",17.17
"2064-02-21",9.8
"2064-02-22",9.58
"2064-02-23",10.97
"2064-02-24",8.99
"2064-02-25",13.46
"2064-02-26",14.6
"2064-02-27",12.84
"2064-02-28",8.23
"2064-03-01",6.13
"2064-03-02",12.49
"2064-03-03",7.58
"2064-03-04",8.09
"2064-03-05",9.61
"2064-03-06",10.66
"2064-03-07",9.51
"2064-03-08",13
"2064-03-09",12.9
"2064-03-10",15.88
"2064-03-11",14.53
"2064-03-12",12.51
"2064-03-13",13.44
"2064-03-14",13.66
"2064-03-15",13.68
"2064-03-16",15.56
"2064-03-17",17.72
"2064-03-18",19.24
"2064-03-19",18.48
"2064-03-20",18.98
"2064-03-21",18.06
"2064-03-22",19.43
"2064-03-23",19.98
"2064-03-24",12.98
"2064-03-25",15.7
"2064-03-26",17.71
"2064-03-27",18.62
"2064-03-28",19.72
"2064-03-29",17.33
"2064-03-30",18.76
"2064-03-31",19.62
"2064-04-01",19.35
"2064-04-02",18.66
"2064-04-03",19.53
"2064-04-04",20.73
"2064-04-05",21.53
"2064-04-06",16.08
"2064-04-07",20.77
"2064-04-08",20.53
"2064-04-09",17.8
"2064-04-10",24.77
"2064-04-11",14.9
"2064-04-12",12.19
"2064-04-13",13.14
"2064-04-14",13.56
"2064-04-15",14.68
"2064-04-16",17
"2064-04-17",12.69
"2064-04-18",12.88
"2064-04-19",13.48
"2064-04-20",15.36
"2064-04-21",20.76
"2064-04-22",13.82
"2064-04-23",14.63
"2064-04-24",10.9
"2064-04-25",14.46
"2064-04-26",17.26
"2064-04-27",20.06
"2064-04-28",15.91
"2064-04-29",15.71
"2064-04-30",12.93
"2064-05-01",11.61
"2064-05-02",16.55
"2064-05-03",16.01
"2064-05-04",13.6
"2064-05-05",16.32
"2064-05-06",24.86
"2064-05-07",22.41
"2064-05-08",17.26
"2064-05-09",19.53
"2064-05-10",27.97
"2064-05-11",21.49
"2064-05-12",20
"2064-05-13",26.57
"2064-05-14",29.38
"2064-05-15",26.74
"2064-05-16",23.16
"2064-05-17",24.95
"2064-05-18",29.72
"2064-05-19",26.92
"2064-05-20",25.42
"2064-05-21",18.3
"2064-05-22",21.89
"2064-05-23",23.63
"2064-05-24",26.04
"2064-05-25",26.33
"2064-05-26",20.6
"2064-05-27",19.49
"2064-05-28",21.93
"2064-05-29",25.84
"2064-05-30",26.84
"2064-05-31",24.59
"2064-06-01",22.94
"2064-06-02",22.27
"2064-06-03",23.13
"2064-06-04",18.37
"2064-06-05",22.61
"2064-06-06",23.82
"2064-06-07",24.68
"2064-06-08",26.99
"2064-06-09",24.62
"2064-06-10",18.42
"2064-06-11",15.94
"2064-06-12",17.36
"2064-06-13",19.3
"2064-06-14",21.22
"2064-06-15",18.08
"2064-06-16",15.99
"2064-06-17",17.78
"2064-06-18",17.69
"2064-06-19",20.18
"2064-06-20",21.02
"2064-06-21",23.17
"2064-06-22",26.84
"2064-06-23",28.04
"2064-06-24",29.04
"2064-06-25",29.06
"2064-06-26",24.01
"2064-06-27",24.61
"2064-06-28",22.93
"2064-06-29",24.31
"2064-06-30",25.4
"2064-07-01",29.67
"2064-07-02",34.88
"2064-07-03",39.65
"2064-07-04",34.41
"2064-07-05",29.56
"2064-07-06",27.62
"2064-07-07",24.9
"2064-07-08",27.92
"2064-07-09",25.77
"2064-07-10",25.47
"2064-07-11",21.28
"2064-07-12",27.36
"2064-07-13",26.33
"2064-07-14",24.78
"2064-07-15",23.45
"2064-07-16",20.68
"2064-07-17",19.57
"2064-07-18",23.34
"2064-07-19",27.86
"2064-07-20",31.76
"2064-07-21",35.02
"2064-07-22",27.79
"2064-07-23",27.82
"2064-07-24",31.53
"2064-07-25",32.47
"2064-07-26",34.14
"2064-07-27",33.52
"2064-07-28",34.3
"2064-07-29",34.78
"2064-07-30",36.35
"2064-07-31",38.38
"2064-08-01",31.45
"2064-08-02",30.13
"2064-08-03",31.26
"2064-08-04",30.37
"2064-08-05",32.14
"2064-08-06",34.35
"2064-08-07",31.78
"2064-08-08",24.51
"2064-08-09",26.78
"2064-08-10",26.7
"2064-08-11",26.4
"2064-08-12",28.63
"2064-08-13",30.35
"2064-08-14",34.1
"2064-08-15",34.76
"2064-08-16",28.96
"2064-08-17",26.41
"2064-08-18",25.65
"2064-08-19",25.79
"2064-08-20",22.95
"2064-08-21",27.04
"2064-08-22",25.99
"2064-08-23",27.39
"2064-08-24",29.75
"2064-08-25",31.74
"2064-08-26",29.71
"2064-08-27",35.46
"2064-08-28",36
"2064-08-29",35.95
"2064-08-30",36.99
"2064-08-31",29.72
"2064-09-01",27.65
"2064-09-02",32.85
"2064-09-03",37.1
"2064-09-04",36.3
"2064-09-05",35.94
"2064-09-06",35.9
"2064-09-07",35.32
"2064-09-08",34.33
"2064-09-09",27.06
"2064-09-10",32.06
"2064-09-11",32.44
"2064-09-12",33.46
"2064-09-13",33.55
"2064-09-14",27.02
"2064-09-15",26.11
"2064-09-16",25.97
"2064-09-17",26.54
"2064-09-18",26.46
"2064-09-19",24.67
"2064-09-20",23.6
"2064-09-21",23.95
"2064-09-22",25.42
"2064-09-23",26.94
"2064-09-24",29.48
"2064-09-25",32.07
"2064-09-26",30.77
"2064-09-27",29.2
"2064-09-28",26.83
"2064-09-29",26.01
"2064-09-30",26.04
"2064-10-01",20.39
"2064-10-02",22.61
"2064-10-03",24.51
"2064-10-04",26.27
"2064-10-05",29.78
"2064-10-06",19.33
"2064-10-07",17.67
"2064-10-08",19.99
"2064-10-09",23.36
"2064-10-10",25.73
"2064-10-11",23.57
"2064-10-12",19.92
"2064-10-13",18.23
"2064-10-14",18.2
"2064-10-15",19.47
"2064-10-16",23.78
"2064-10-17",18.35
"2064-10-18",20.18
"2064-10-19",23.95
"2064-10-20",29.19
"2064-10-21",27.4
"2064-10-22",26.71
"2064-10-23",22.88
"2064-10-24",26.03
"2064-10-25",18.99
"2064-10-26",14.64
"2064-10-27",17.44
"2064-10-28",16.05
"2064-10-29",17.78
"2064-10-30",17.77
"2064-10-31",13.89
"2064-11-01",13.99
"2064-11-02",12.48
"2064-11-03",12.95
"2064-11-04",16.64
"2064-11-05",12.35
"2064-11-06",15.7
"2064-11-07",11.21
"2064-11-08",9.84
"2064-11-09",9.35
"2064-11-10",9.97
"2064-11-11",10.44
"2064-11-12",12.55
"2064-11-13",10.84
"2064-11-14",11.36
"2064-11-15",14.57
"2064-11-16",15.76
"2064-11-17",15.93
"2064-11-18",15.93
"2064-11-19",19.27
"2064-11-20",19.4
"2064-11-21",13.56
"2064-11-22",12.43
"2064-11-23",13.17
"2064-11-24",17.58
"2064-11-25",17.87
"2064-11-26",10.9
"2064-11-27",13.22
"2064-11-28",14.41
"2064-11-29",14.11
"2064-11-30",8.55
"2064-12-01",7.79
"2064-12-02",9.83
"2064-12-03",6.33
"2064-12-04",6.77
"2064-12-05",8.82
"2064-12-06",8.51
"2064-12-07",5.42
"2064-12-08",3.5
"2064-12-09",3.29
"2064-12-10",5.35
"2064-12-11",4.85
"2064-12-12",4.89
"2064-12-13",6.45
"2064-12-14",7.81
"2064-12-15",10.28
"2064-12-16",11.43
"2064-12-17",9.35
"2064-12-18",9.6
"2064-12-19",5.78
"2064-12-20",6.24
"2064-12-21",12.26
"2064-12-22",13.8
"2064-12-23",15.81
"2064-12-24",15.26
"2064-12-25",7.37
"2064-12-26",6.38
"2064-12-27",7.74
"2064-12-28",6.82
"2064-12-29",8.6
"2064-12-30",11.83
"2064-12-31",13.44
"2065-01-01",11.47
"2065-01-02",11.11
"2065-01-03",10.01
"2065-01-04",7.27
"2065-01-05",9.95
"2065-01-06",12.91
"2065-01-07",7.62
"2065-01-08",11.17
"2065-01-09",11.13
"2065-01-10",9.07
"2065-01-11",10.04
"2065-01-12",8.4
"2065-01-13",7.94
"2065-01-14",7.51
"2065-01-15",9.86
"2065-01-16",5.34
"2065-01-17",8.76
"2065-01-18",8.6
"2065-01-19",12.19
"2065-01-20",11.18
"2065-01-21",7.86
"2065-01-22",9.93
"2065-01-23",11.34
"2065-01-24",12.72
"2065-01-25",5.19
"2065-01-26",3.45
"2065-01-27",3.3
"2065-01-28",2.62
"2065-01-29",0.78
"2065-01-30",2.59
"2065-01-31",3.31
"2065-02-01",2.97
"2065-02-02",3.15
"2065-02-03",4.69
"2065-02-04",6.31
"2065-02-05",5.55
"2065-02-06",7.37
"2065-02-07",11.91
"2065-02-08",13.74
"2065-02-09",14.63
"2065-02-10",8.92
"2065-02-11",5.1
"2065-02-12",4.83
"2065-02-13",5.3
"2065-02-14",6.08
"2065-02-15",8.5
"2065-02-16",5.79
"2065-02-17",5.44
"2065-02-18",6.66
"2065-02-19",6.68
"2065-02-20",3.34
"2065-02-21",5.32
"2065-02-22",10.25
"2065-02-23",13.42
"2065-02-24",16.65
"2065-02-25",11.32
"2065-02-26",12.98
"2065-02-27",11.85
"2065-02-28",15.69
"2065-03-01",10.98
"2065-03-02",11.1
"2065-03-03",10.2
"2065-03-04",8.67
"2065-03-05",10.03
"2065-03-06",13.32
"2065-03-07",14.62
"2065-03-08",9.37
"2065-03-09",10.01
"2065-03-10",8.43
"2065-03-11",9.26
"2065-03-12",15.97
"2065-03-13",22.79
