"time","tasmax_ba"
"2057-08-04",31.21
"2057-08-05",31.16
"2057-08-06",32.19
"2057-08-07",32.94
"2057-08-08",31.64
"2057-08-09",29.44
"2057-08-10",28.94
"2057-08-11",30.29
"2057-08-12",31.72
"2057-08-13",31.45
"2057-08-14",30.55
"2057-08-15",27.73
"2057-08-16",27.11
"2057-08-17",29.98
"2057-08-18",27.35
"2057-08-19",25.17
"2057-08-20",25.2
"2057-08-21",27.3
"2057-08-22",29.73
"2057-08-23",30.65
"2057-08-24",31.93
"2057-08-25",33.65
"2057-08-26",33.83
"2057-08-27",27.36
"2057-08-28",26.43
"2057-08-29",25.23
"2057-08-30",22.19
"2057-08-31",20.62
"2057-09-01",21.55
"2057-09-02",26.83
"2057-09-03",26.89
"2057-09-04",18.57
"2057-09-05",19.45
"2057-09-06",23.4
"2057-09-07",26.11
"2057-09-08",28
"2057-09-09",28.52
"2057-09-10",29.39
"2057-09-11",29.78
"2057-09-12",30.76
"2057-09-13",19.44
"2057-09-14",18.56
"2057-09-15",20.46
"2057-09-16",18.71
"2057-09-17",21.87
"2057-09-18",23.16
"2057-09-19",20.64
"2057-09-20",23.18
"2057-09-21",22.95
"2057-09-22",18.84
"2057-09-23",18.05
"2057-09-24",21.19
"2057-09-25",25.03
"2057-09-26",19.49
"2057-09-27",22.33
"2057-09-28",28.49
"2057-09-29",25.03
"2057-09-30",24.33
"2057-10-01",23.43
"2057-10-02",20.14
"2057-10-03",22.85
"2057-10-04",17.7
"2057-10-05",19.11
"2057-10-06",25.14
"2057-10-07",26.18
"2057-10-08",27.49
"2057-10-09",22.03
"2057-10-10",20.97
"2057-10-11",15.31
"2057-10-12",13.24
"2057-10-13",10.34
"2057-10-14",9.58
"2057-10-15",13.72
"2057-10-16",15.14
"2057-10-17",17.31
"2057-10-18",14.27
"2057-10-19",13.04
"2057-10-20",16.81
"2057-10-21",17.93
"2057-10-22",8.31
"2057-10-23",7.63
"2057-10-24",9.19
"2057-10-25",10.53
"2057-10-26",8.94
"2057-10-27",12.92
"2057-10-28",12.95
"2057-10-29",13.67
"2057-10-30",13.91
"2057-10-31",11.37
"2057-11-01",12.98
"2057-11-02",13.94
"2057-11-03",12.33
"2057-11-04",12.45
"2057-11-05",14.05
"2057-11-06",15.41
"2057-11-07",15.65
"2057-11-08",13.41
"2057-11-09",9.57
"2057-11-10",11.18
"2057-11-11",14.08
"2057-11-12",15.86
"2057-11-13",13.94
"2057-11-14",16.61
"2057-11-15",16.99
"2057-11-16",11.44
"2057-11-17",14.88
"2057-11-18",14.67
"2057-11-19",14.13
"2057-11-20",13.54
"2057-11-21",13.91
"2057-11-22",14.75
"2057-11-23",10.37
"2057-11-24",12.19
"2057-11-25",14.54
"2057-11-26",14.56
"2057-11-27",13.38
"2057-11-28",7.71
"2057-11-29",10.26
"2057-11-30",9.81
"2057-12-01",9.71
"2057-12-02",9.78
"2057-12-03",7.41
"2057-12-04",5.08
"2057-12-05",4.43
"2057-12-06",5.77
"2057-12-07",6.05
"2057-12-08",6.51
"2057-12-09",6.41
"2057-12-10",7.02
"2057-12-11",6.28
"2057-12-12",9.96
"2057-12-13",12.87
"2057-12-14",11.68
"2057-12-15",11.33
"2057-12-16",10.7
"2057-12-17",8.9
"2057-12-18",11.46
"2057-12-19",9.23
"2057-12-20",8.15
"2057-12-21",6.2
"2057-12-22",7.93
"2057-12-23",9.34
"2057-12-24",10.27
"2057-12-25",10.07
"2057-12-26",9.11
"2057-12-27",8.24
"2057-12-28",9.65
"2057-12-29",8.07
"2057-12-30",11.36
"2057-12-31",10.81
"2058-01-01",14.3
"2058-01-02",13.4
"2058-01-03",12.13
"2058-01-04",9.92
"2058-01-05",12.16
"2058-01-06",12.74
"2058-01-07",13.77
"2058-01-08",11.78
"2058-01-09",9.37
"2058-01-10",10.29
"2058-01-11",10.73
"2058-01-12",14.59
"2058-01-13",14.59
"2058-01-14",14.84
"2058-01-15",14.21
"2058-01-16",13.67
"2058-01-17",12.36
"2058-01-18",12.61
"2058-01-19",13.94
"2058-01-20",14.74
"2058-01-21",12.92
"2058-01-22",7.28
"2058-01-23",7.76
"2058-01-24",12.29
"2058-01-25",12.32
"2058-01-26",14.06
"2058-01-27",10.42
"2058-01-28",8
"2058-01-29",9.68
"2058-01-30",7.31
"2058-01-31",8.05
"2058-02-01",9
"2058-02-02",5.74
"2058-02-03",6.78
"2058-02-04",11.55
"2058-02-05",10.86
"2058-02-06",9.75
"2058-02-07",12.14
"2058-02-08",13.66
"2058-02-09",14.22
"2058-02-10",7.52
"2058-02-11",5.32
"2058-02-12",6.49
"2058-02-13",5.81
"2058-02-14",5.74
"2058-02-15",5.1
"2058-02-16",5.28
"2058-02-17",5.13
"2058-02-18",4.53
"2058-02-19",5.16
"2058-02-20",5.44
"2058-02-21",5.85
"2058-02-22",7.38
"2058-02-23",9.81
"2058-02-24",8.28
"2058-02-25",12.36
"2058-02-26",12.64
"2058-02-27",14.46
"2058-02-28",15.12
"2058-03-01",10.07
"2058-03-02",7.63
"2058-03-03",12.36
"2058-03-04",12.45
"2058-03-05",13.91
"2058-03-06",14.13
"2058-03-07",15.24
"2058-03-08",15.34
"2058-03-09",17.38
"2058-03-10",10.91
"2058-03-11",9.6
"2058-03-12",9.41
"2058-03-13",5.72
"2058-03-14",7.82
"2058-03-15",11.26
"2058-03-16",13.9
"2058-03-17",12.74
"2058-03-18",12.77
"2058-03-19",20.71
"2058-03-20",19.58
"2058-03-21",19.53
"2058-03-22",18.99
"2058-03-23",17.13
"2058-03-24",21.58
"2058-03-25",24.75
"2058-03-26",18.87
"2058-03-27",12.45
"2058-03-28",12.08
"2058-03-29",12.58
"2058-03-30",17.11
"2058-03-31",24.24
"2058-04-01",20.37
"2058-04-02",10.84
"2058-04-03",10.94
"2058-04-04",13.33
"2058-04-05",13.75
"2058-04-06",22.05
"2058-04-07",13.86
"2058-04-08",17.74
"2058-04-09",17.96
"2058-04-10",14.11
"2058-04-11",13.43
"2058-04-12",11.71
"2058-04-13",8.02
"2058-04-14",11.2
"2058-04-15",14.44
"2058-04-16",15.12
"2058-04-17",16
"2058-04-18",15.74
"2058-04-19",15.62
"2058-04-20",16.84
"2058-04-21",17.6
"2058-04-22",14.23
"2058-04-23",12.41
"2058-04-24",14.64
"2058-04-25",18.05
"2058-04-26",16.58
"2058-04-27",14.18
"2058-04-28",11.85
"2058-04-29",9.11
"2058-04-30",9.31
"2058-05-01",9.21
"2058-05-02",11.66
"2058-05-03",14.22
"2058-05-04",11
"2058-05-05",13.08
"2058-05-06",11.13
"2058-05-07",14.24
"2058-05-08",17.09
"2058-05-09",17.29
"2058-05-10",17.7
"2058-05-11",18.47
"2058-05-12",14.54
"2058-05-13",12.98
"2058-05-14",11.82
"2058-05-15",16.69
"2058-05-16",15.8
"2058-05-17",18.3
"2058-05-18",20.51
"2058-05-19",13.91
"2058-05-20",13.92
"2058-05-21",20
"2058-05-22",21.22
"2058-05-23",25
"2058-05-24",24.95
"2058-05-25",19.71
"2058-05-26",19.59
"2058-05-27",16.74
"2058-05-28",20.65
"2058-05-29",22.24
"2058-05-30",21.51
"2058-05-31",22.7
"2058-06-01",21.19
"2058-06-02",20.07
"2058-06-03",20.06
"2058-06-04",23.6
"2058-06-05",19.42
"2058-06-06",24.78
"2058-06-07",27.41
"2058-06-08",30.19
"2058-06-09",23.71
"2058-06-10",17.56
"2058-06-11",17.9
"2058-06-12",18.17
"2058-06-13",18.83
"2058-06-14",22.1
"2058-06-15",20.02
"2058-06-16",21.26
"2058-06-17",25.53
"2058-06-18",29.34
"2058-06-19",28.94
"2058-06-20",19.3
"2058-06-21",23.18
"2058-06-22",24.96
"2058-06-23",20.7
"2058-06-24",19.03
"2058-06-25",19.82
"2058-06-26",26.9
"2058-06-27",33.37
"2058-06-28",33.39
"2058-06-29",25.9
"2058-06-30",20.93
"2058-07-01",23.3
"2058-07-02",23.22
"2058-07-03",27.33
"2058-07-04",29.68
"2058-07-05",29.59
"2058-07-06",29.1
"2058-07-07",30.82
"2058-07-08",36.02
"2058-07-09",36.07
"2058-07-10",30.08
"2058-07-11",29.27
"2058-07-12",32.33
"2058-07-13",36.34
"2058-07-14",35.36
"2058-07-15",36.69
"2058-07-16",26.75
"2058-07-17",24.74
"2058-07-18",23.86
"2058-07-19",24.2
"2058-07-20",27.81
"2058-07-21",24.94
"2058-07-22",25.19
"2058-07-23",25.6
"2058-07-24",23.09
"2058-07-25",21.76
"2058-07-26",24.52
"2058-07-27",25.91
"2058-07-28",27.19
"2058-07-29",26.89
"2058-07-30",22.99
"2058-07-31",27.37
"2058-08-01",27.34
"2058-08-02",26.95
"2058-08-03",24.46
"2058-08-04",23.78
"2058-08-05",18.77
"2058-08-06",18.71
"2058-08-07",21.74
"2058-08-08",24.23
"2058-08-09",23.55
"2058-08-10",24.13
"2058-08-11",25.94
"2058-08-12",27.66
"2058-08-13",28.42
"2058-08-14",25.89
"2058-08-15",20.58
"2058-08-16",18.8
"2058-08-17",20.85
"2058-08-18",21.74
"2058-08-19",26.24
"2058-08-20",27.64
"2058-08-21",30.19
"2058-08-22",31.82
"2058-08-23",29.38
"2058-08-24",26.47
"2058-08-25",30.54
"2058-08-26",31
"2058-08-27",32.56
"2058-08-28",31.47
"2058-08-29",31.13
"2058-08-30",27.53
"2058-08-31",19.66
"2058-09-01",22.62
"2058-09-02",24.36
"2058-09-03",30.45
"2058-09-04",21.29
"2058-09-05",21.62
"2058-09-06",28.62
"2058-09-07",27.58
"2058-09-08",23.47
"2058-09-09",21.83
"2058-09-10",23.19
"2058-09-11",27.85
"2058-09-12",22.97
"2058-09-13",20.37
"2058-09-14",26.46
"2058-09-15",30
"2058-09-16",29.2
"2058-09-17",30.02
"2058-09-18",25.98
"2058-09-19",17.85
"2058-09-20",19.21
"2058-09-21",21.53
"2058-09-22",25.01
"2058-09-23",26.96
"2058-09-24",24.25
"2058-09-25",24.55
"2058-09-26",28.69
"2058-09-27",27.04
"2058-09-28",19.65
"2058-09-29",17.39
"2058-09-30",18.66
"2058-10-01",22.99
"2058-10-02",22.25
"2058-10-03",22.81
"2058-10-04",20.52
"2058-10-05",23.83
"2058-10-06",26.15
"2058-10-07",26.29
"2058-10-08",23.23
"2058-10-09",21.13
"2058-10-10",21.42
"2058-10-11",24.96
"2058-10-12",24.49
"2058-10-13",23.73
"2058-10-14",24.24
"2058-10-15",22.97
"2058-10-16",22.28
"2058-10-17",22.31
"2058-10-18",21.84
"2058-10-19",18.93
"2058-10-20",11.46
"2058-10-21",11.74
"2058-10-22",11.47
"2058-10-23",14.25
"2058-10-24",16.41
"2058-10-25",18.75
"2058-10-26",14.16
"2058-10-27",15.74
"2058-10-28",15.61
"2058-10-29",17.28
"2058-10-30",14.53
"2058-10-31",11.9
"2058-11-01",10.99
"2058-11-02",12.91
"2058-11-03",9.52
"2058-11-04",10.86
"2058-11-05",9.51
"2058-11-06",6.01
"2058-11-07",6.78
"2058-11-08",16.22
"2058-11-09",15.55
"2058-11-10",15.38
"2058-11-11",14.36
"2058-11-12",11.42
"2058-11-13",14.52
"2058-11-14",12.35
"2058-11-15",11
"2058-11-16",13.71
"2058-11-17",11.49
"2058-11-18",9.19
"2058-11-19",9.11
"2058-11-20",8.39
"2058-11-21",8.15
"2058-11-22",12.5
"2058-11-23",10.84
"2058-11-24",9.35
"2058-11-25",8.47
"2058-11-26",8.74
"2058-11-27",11.15
"2058-11-28",11.56
"2058-11-29",12.24
"2058-11-30",12.27
"2058-12-01",11.53
"2058-12-02",10.93
"2058-12-03",13.68
"2058-12-04",14.47
"2058-12-05",10.68
"2058-12-06",13.74
"2058-12-07",12.03
"2058-12-08",10.44
"2058-12-09",13.71
"2058-12-10",14.69
"2058-12-11",14.06
"2058-12-12",12.98
"2058-12-13",10.53
"2058-12-14",11.06
"2058-12-15",6.7
"2058-12-16",9.34
"2058-12-17",11.02
"2058-12-18",11.42
"2058-12-19",11.76
"2058-12-20",10.23
"2058-12-21",10.75
"2058-12-22",8.86
"2058-12-23",9.67
"2058-12-24",13.41
"2058-12-25",13.54
"2058-12-26",11.24
"2058-12-27",9.94
"2058-12-28",13.4
"2058-12-29",12.09
"2058-12-30",9.58
"2058-12-31",11.28
"2059-01-01",13.86
"2059-01-02",13.45
"2059-01-03",15.22
"2059-01-04",12.51
"2059-01-05",14.87
"2059-01-06",13.68
"2059-01-07",13.97
"2059-01-08",11.28
"2059-01-09",14.69
"2059-01-10",16.22
"2059-01-11",14.06
"2059-01-12",8.74
"2059-01-13",7.85
"2059-01-14",10.04
"2059-01-15",10.4
"2059-01-16",7.04
"2059-01-17",7.45
"2059-01-18",7.47
"2059-01-19",8.41
"2059-01-20",11.49
"2059-01-21",7.99
"2059-01-22",8.77
"2059-01-23",13.68
"2059-01-24",9.54
"2059-01-25",10.15
"2059-01-26",12.99
"2059-01-27",13.47
"2059-01-28",14.99
"2059-01-29",12.29
"2059-01-30",7.39
"2059-01-31",5.38
"2059-02-01",9.77
"2059-02-02",14.03
"2059-02-03",12.81
"2059-02-04",15.8
"2059-02-05",17.07
"2059-02-06",16.64
"2059-02-07",17.56
"2059-02-08",16.24
"2059-02-09",16.56
"2059-02-10",16.91
"2059-02-11",16.19
"2059-02-12",14.69
"2059-02-13",13.43
"2059-02-14",16.97
"2059-02-15",14.61
"2059-02-16",9.25
"2059-02-17",9.43
"2059-02-18",7.44
"2059-02-19",5.49
"2059-02-20",5.23
"2059-02-21",8.05
"2059-02-22",12.21
"2059-02-23",11.82
"2059-02-24",9.58
"2059-02-25",11.8
"2059-02-26",10.97
"2059-02-27",10.98
"2059-02-28",8.39
"2059-03-01",11.46
"2059-03-02",12.99
"2059-03-03",12.36
"2059-03-04",10.31
"2059-03-05",13.2
"2059-03-06",7.48
"2059-03-07",8.97
"2059-03-08",9.9
"2059-03-09",10.38
"2059-03-10",11.64
"2059-03-11",12.71
"2059-03-12",11.66
"2059-03-13",7.82
"2059-03-14",8.06
"2059-03-15",10.27
"2059-03-16",16.41
"2059-03-17",17.22
"2059-03-18",11.22
"2059-03-19",15.34
"2059-03-20",18.22
"2059-03-21",21.16
"2059-03-22",21.05
"2059-03-23",13.4
"2059-03-24",16.61
"2059-03-25",22.37
"2059-03-26",16.46
"2059-03-27",23.9
"2059-03-28",19.85
"2059-03-29",20.2
"2059-03-30",20.37
"2059-03-31",12.29
"2059-04-01",9.1
"2059-04-02",11.87
"2059-04-03",8.71
"2059-04-04",9.94
"2059-04-05",13.84
"2059-04-06",17.44
"2059-04-07",21.12
"2059-04-08",18.83
"2059-04-09",22.55
"2059-04-10",19.92
"2059-04-11",13.02
"2059-04-12",14.47
"2059-04-13",14.39
"2059-04-14",18.31
"2059-04-15",19.18
"2059-04-16",18.36
"2059-04-17",20.93
"2059-04-18",24.83
"2059-04-19",20.55
"2059-04-20",17.76
"2059-04-21",17.18
"2059-04-22",16.54
"2059-04-23",13.98
"2059-04-24",14.44
"2059-04-25",16.14
"2059-04-26",15.52
"2059-04-27",14.15
"2059-04-28",12.79
"2059-04-29",16.61
"2059-04-30",21.76
"2059-05-01",20.72
"2059-05-02",21.32
"2059-05-03",17.02
"2059-05-04",17.88
"2059-05-05",19.06
"2059-05-06",16.87
"2059-05-07",19.52
"2059-05-08",23.38
"2059-05-09",25.18
"2059-05-10",26
"2059-05-11",18.71
"2059-05-12",19.53
"2059-05-13",24.52
"2059-05-14",23.14
"2059-05-15",25.85
"2059-05-16",27.21
"2059-05-17",27.32
"2059-05-18",27.87
"2059-05-19",25.11
"2059-05-20",19.67
"2059-05-21",20.97
"2059-05-22",22.33
"2059-05-23",21.92
"2059-05-24",19.87
"2059-05-25",20.5
"2059-05-26",26.98
"2059-05-27",21.32
"2059-05-28",20.47
"2059-05-29",25.34
"2059-05-30",27.59
"2059-05-31",27.33
"2059-06-01",25.77
"2059-06-02",22.04
"2059-06-03",16.81
"2059-06-04",18.64
"2059-06-05",17.7
"2059-06-06",19.49
"2059-06-07",17.48
"2059-06-08",16.87
"2059-06-09",19.12
"2059-06-10",21.15
"2059-06-11",23.27
"2059-06-12",25.36
"2059-06-13",25.2
"2059-06-14",22.23
"2059-06-15",23.23
"2059-06-16",25.06
"2059-06-17",24.75
"2059-06-18",22.79
"2059-06-19",20.09
"2059-06-20",20.26
"2059-06-21",23.84
"2059-06-22",25.5
"2059-06-23",23.63
"2059-06-24",24.57
"2059-06-25",28.95
"2059-06-26",26.15
"2059-06-27",25.09
"2059-06-28",25.03
"2059-06-29",26.22
"2059-06-30",25.04
"2059-07-01",25.02
"2059-07-02",23.17
"2059-07-03",24.24
"2059-07-04",25.46
"2059-07-05",26
"2059-07-06",25.88
"2059-07-07",21.01
"2059-07-08",20.92
"2059-07-09",19.66
"2059-07-10",22.72
"2059-07-11",27.48
"2059-07-12",29.86
"2059-07-13",29.27
"2059-07-14",29.59
"2059-07-15",30.35
"2059-07-16",30.41
"2059-07-17",29.97
"2059-07-18",31.17
"2059-07-19",32.86
"2059-07-20",35.36
"2059-07-21",29.89
"2059-07-22",33.81
"2059-07-23",29.21
"2059-07-24",26.84
"2059-07-25",25.55
"2059-07-26",27.18
"2059-07-27",28.13
"2059-07-28",28.4
"2059-07-29",28.58
"2059-07-30",29.41
"2059-07-31",31.72
"2059-08-01",33.49
"2059-08-02",31.14
"2059-08-03",33.61
"2059-08-04",36.76
"2059-08-05",36.71
"2059-08-06",37.8
"2059-08-07",34.6
"2059-08-08",27.72
"2059-08-09",29.89
"2059-08-10",27.75
"2059-08-11",31.73
"2059-08-12",37.14
"2059-08-13",29.64
"2059-08-14",30.17
"2059-08-15",29.57
"2059-08-16",28.21
"2059-08-17",29.94
"2059-08-18",30.02
"2059-08-19",28.53
"2059-08-20",29.44
"2059-08-21",27.25
"2059-08-22",29.53
"2059-08-23",30.08
"2059-08-24",31.68
"2059-08-25",32.45
"2059-08-26",31.47
"2059-08-27",30.98
"2059-08-28",31.88
"2059-08-29",33.3
"2059-08-30",33.73
"2059-08-31",33.43
"2059-09-01",27.93
"2059-09-02",26.44
"2059-09-03",25.46
"2059-09-04",23.92
"2059-09-05",18.7
"2059-09-06",21.91
"2059-09-07",25.15
"2059-09-08",23.88
"2059-09-09",26.52
"2059-09-10",28.42
"2059-09-11",27.51
"2059-09-12",28.14
"2059-09-13",32.58
"2059-09-14",28.48
"2059-09-15",30.74
"2059-09-16",27.1
"2059-09-17",21.22
"2059-09-18",23.85
"2059-09-19",27.56
"2059-09-20",28.44
"2059-09-21",29.15
"2059-09-22",23.2
"2059-09-23",22.52
"2059-09-24",23.93
"2059-09-25",24.14
"2059-09-26",25.14
"2059-09-27",27.16
"2059-09-28",28.81
"2059-09-29",30.21
"2059-09-30",27.42
"2059-10-01",29.08
"2059-10-02",16.69
"2059-10-03",19.46
"2059-10-04",20.2
"2059-10-05",21.61
"2059-10-06",24.76
"2059-10-07",23.9
"2059-10-08",23.95
"2059-10-09",23.2
"2059-10-10",25.03
"2059-10-11",26.42
"2059-10-12",20.6
"2059-10-13",20.44
"2059-10-14",20.79
"2059-10-15",21.54
"2059-10-16",21.22
"2059-10-17",14.33
"2059-10-18",9.52
"2059-10-19",9.55
"2059-10-20",11.61
"2059-10-21",12.49
"2059-10-22",10.38
"2059-10-23",11.38
"2059-10-24",13.51
"2059-10-25",15.24
"2059-10-26",11.52
"2059-10-27",10.97
"2059-10-28",15.95
"2059-10-29",16.67
"2059-10-30",16.08
"2059-10-31",16.37
"2059-11-01",14.01
"2059-11-02",9.54
"2059-11-03",13.44
"2059-11-04",14.44
"2059-11-05",12.27
"2059-11-06",9.41
"2059-11-07",14.3
"2059-11-08",17.29
"2059-11-09",14.24
"2059-11-10",11.35
"2059-11-11",8.03
"2059-11-12",10.4
"2059-11-13",8
"2059-11-14",11.4
"2059-11-15",13.61
"2059-11-16",9.46
"2059-11-17",14.17
"2059-11-18",16.28
"2059-11-19",14.6
"2059-11-20",9.28
"2059-11-21",13.33
"2059-11-22",13.64
"2059-11-23",15.66
"2059-11-24",14.79
"2059-11-25",11.35
"2059-11-26",6.04
"2059-11-27",6.14
"2059-11-28",6.24
"2059-11-29",6.51
"2059-11-30",6.53
"2059-12-01",9.18
"2059-12-02",11.3
"2059-12-03",13.98
"2059-12-04",13.67
"2059-12-05",11.64
"2059-12-06",5.9
"2059-12-07",5.7
"2059-12-08",7.61
"2059-12-09",9.95
"2059-12-10",9.18
"2059-12-11",7.96
"2059-12-12",5.63
"2059-12-13",5.19
"2059-12-14",5.44
"2059-12-15",5.68
"2059-12-16",5.1
"2059-12-17",5.12
"2059-12-18",5.2
"2059-12-19",5.14
"2059-12-20",5.91
"2059-12-21",9.41
"2059-12-22",9.9
"2059-12-23",11.55
"2059-12-24",11.52
"2059-12-25",13.45
"2059-12-26",10.98
"2059-12-27",11.32
"2059-12-28",12.45
"2059-12-29",8.84
"2059-12-30",8.94
"2059-12-31",9.14
"2060-01-01",6.69
"2060-01-02",5.19
"2060-01-03",5.37
"2060-01-04",12.75
"2060-01-05",10.37
"2060-01-06",9.62
"2060-01-07",13.33
"2060-01-08",10.58
"2060-01-09",10.73
"2060-01-10",7.88
"2060-01-11",11.68
"2060-01-12",10.89
"2060-01-13",10.73
"2060-01-14",13.37
"2060-01-15",11.9
"2060-01-16",14.9
"2060-01-17",12.08
"2060-01-18",14.11
"2060-01-19",9.23
"2060-01-20",14.3
"2060-01-21",12.08
"2060-01-22",9.9
"2060-01-23",9.44
"2060-01-24",12.77
"2060-01-25",13.92
"2060-01-26",9.1
"2060-01-27",9.69
"2060-01-28",10.81
"2060-01-29",14.78
"2060-01-30",11.72
"2060-01-31",9.08
"2060-02-01",9.25
"2060-02-02",11.03
"2060-02-03",9.63
"2060-02-04",9.38
"2060-02-05",6.2
"2060-02-06",11.81
"2060-02-07",9.41
"2060-02-08",6.46
"2060-02-09",6.01
"2060-02-10",3.94
"2060-02-11",4.94
"2060-02-12",9.52
"2060-02-13",8.89
"2060-02-14",11.07
"2060-02-15",9.97
"2060-02-16",8.81
"2060-02-17",7.19
"2060-02-18",8.1
"2060-02-19",9.37
"2060-02-20",10.95
"2060-02-21",13.46
"2060-02-22",15.31
"2060-02-23",9.73
"2060-02-24",15.82
"2060-02-25",12.63
"2060-02-26",7.4
"2060-02-27",6.44
"2060-02-28",6.73
"2060-03-01",5.61
"2060-03-02",6.47
"2060-03-03",11
"2060-03-04",13
"2060-03-05",13.89
"2060-03-06",13.65
"2060-03-07",13.95
"2060-03-08",9.89
"2060-03-09",9.28
"2060-03-10",10.56
"2060-03-11",12.57
"2060-03-12",16.54
"2060-03-13",8.54
"2060-03-14",6.01
"2060-03-15",5.57
"2060-03-16",6.52
"2060-03-17",10.93
"2060-03-18",15.85
"2060-03-19",14.96
"2060-03-20",11.87
"2060-03-21",11.26
"2060-03-22",8.47
"2060-03-23",7.37
"2060-03-24",6.37
"2060-03-25",6.05
"2060-03-26",10.41
"2060-03-27",12.22
"2060-03-28",12.33
"2060-03-29",11.2
"2060-03-30",9.21
"2060-03-31",10.49
"2060-04-01",8.24
"2060-04-02",6.36
"2060-04-03",9.96
"2060-04-04",10.12
"2060-04-05",12.16
"2060-04-06",9.04
"2060-04-07",12.87
"2060-04-08",10.66
"2060-04-09",11.2
"2060-04-10",11.82
"2060-04-11",14.62
"2060-04-12",11
"2060-04-13",12.63
"2060-04-14",15.08
"2060-04-15",16.64
"2060-04-16",20.45
"2060-04-17",24.35
"2060-04-18",27.29
"2060-04-19",21.05
"2060-04-20",13.99
"2060-04-21",11.58
"2060-04-22",7.99
"2060-04-23",10.68
"2060-04-24",14.58
"2060-04-25",12.7
"2060-04-26",7.5
"2060-04-27",12.51
"2060-04-28",13.89
"2060-04-29",13.24
"2060-04-30",16.04
"2060-05-01",15.42
"2060-05-02",16.68
"2060-05-03",19.7
"2060-05-04",27.97
"2060-05-05",24.78
"2060-05-06",17.39
"2060-05-07",18.02
"2060-05-08",21.08
"2060-05-09",24.33
"2060-05-10",26.63
"2060-05-11",28.36
"2060-05-12",27.43
"2060-05-13",13.4
"2060-05-14",16.46
"2060-05-15",16.56
"2060-05-16",18.78
"2060-05-17",14.53
"2060-05-18",14.5
"2060-05-19",14.06
"2060-05-20",12.01
"2060-05-21",13.91
"2060-05-22",15.82
"2060-05-23",19.89
"2060-05-24",20.68
"2060-05-25",22.7
"2060-05-26",21.16
"2060-05-27",18.45
"2060-05-28",22.73
"2060-05-29",24.79
"2060-05-30",26.08
"2060-05-31",27.59
"2060-06-01",25.32
"2060-06-02",25.9
"2060-06-03",27.12
"2060-06-04",27.63
"2060-06-05",27.16
"2060-06-06",24.76
"2060-06-07",23.02
"2060-06-08",22.31
"2060-06-09",21.84
"2060-06-10",23.9
"2060-06-11",24.71
"2060-06-12",22.39
"2060-06-13",23.03
"2060-06-14",23.27
"2060-06-15",23.85
"2060-06-16",22.06
"2060-06-17",19.1
"2060-06-18",16.76
"2060-06-19",15.62
"2060-06-20",19.25
"2060-06-21",20.94
"2060-06-22",23.55
"2060-06-23",29.19
"2060-06-24",31.09
"2060-06-25",27.32
"2060-06-26",16.14
"2060-06-27",22.95
"2060-06-28",25.83
"2060-06-29",31.21
"2060-06-30",37.46
"2060-07-01",28.45
"2060-07-02",25.25
"2060-07-03",27.46
"2060-07-04",27.26
"2060-07-05",23.77
"2060-07-06",24.47
"2060-07-07",24.72
"2060-07-08",24.62
"2060-07-09",18.07
"2060-07-10",19.35
"2060-07-11",18.7
"2060-07-12",24.12
"2060-07-13",30.32
"2060-07-14",37.51
"2060-07-15",26.71
"2060-07-16",22.45
"2060-07-17",25.25
"2060-07-18",27.43
"2060-07-19",29.08
"2060-07-20",27.12
"2060-07-21",28.23
"2060-07-22",32.37
"2060-07-23",36.69
"2060-07-24",30.02
"2060-07-25",23.23
"2060-07-26",27.97
"2060-07-27",27.9
"2060-07-28",31.37
"2060-07-29",36.3
"2060-07-30",29.6
"2060-07-31",30.41
"2060-08-01",30.16
"2060-08-02",30.98
"2060-08-03",29.79
"2060-08-04",32.01
"2060-08-05",34.2
"2060-08-06",36.74
"2060-08-07",40.34
"2060-08-08",26.56
"2060-08-09",25.53
"2060-08-10",25.13
"2060-08-11",27.46
"2060-08-12",32.28
"2060-08-13",38.46
"2060-08-14",26.34
"2060-08-15",23.52
"2060-08-16",27.12
"2060-08-17",28.84
"2060-08-18",31.06
"2060-08-19",32.19
"2060-08-20",32.91
"2060-08-21",34.95
"2060-08-22",32.5
"2060-08-23",31.61
"2060-08-24",32.36
"2060-08-25",33.41
"2060-08-26",32.65
"2060-08-27",33.32
"2060-08-28",34.2
"2060-08-29",34.11
"2060-08-30",35
"2060-08-31",33.67
"2060-09-01",31.21
"2060-09-02",27.56
"2060-09-03",25.27
"2060-09-04",24.99
"2060-09-05",26.57
"2060-09-06",27.51
"2060-09-07",25.32
"2060-09-08",25.09
"2060-09-09",25.68
"2060-09-10",27.34
"2060-09-11",29.41
"2060-09-12",29.05
"2060-09-13",28.93
"2060-09-14",32.77
"2060-09-15",32.14
"2060-09-16",28.54
"2060-09-17",27.38
"2060-09-18",30.16
"2060-09-19",31.43
"2060-09-20",26.93
"2060-09-21",29.29
"2060-09-22",22.14
"2060-09-23",20.93
"2060-09-24",19.86
"2060-09-25",25.93
"2060-09-26",29.91
"2060-09-27",19.25
"2060-09-28",19.45
"2060-09-29",17.02
"2060-09-30",14.35
"2060-10-01",15.56
"2060-10-02",17.68
"2060-10-03",18.64
"2060-10-04",20.18
"2060-10-05",25.04
"2060-10-06",20.38
"2060-10-07",13.71
"2060-10-08",15.12
"2060-10-09",16.12
"2060-10-10",19
"2060-10-11",19.38
"2060-10-12",22.35
"2060-10-13",21.28
"2060-10-14",21.78
"2060-10-15",20.06
