"time","tasmax_ba"
"2061-08-24",33.89
"2061-08-25",27.94
"2061-08-26",23.12
"2061-08-27",22.35
"2061-08-28",19.68
"2061-08-29",20.4
"2061-08-30",19.93
"2061-08-31",20.85
"2061-09-01",25.57
"2061-09-02",31.69
"2061-09-03",21.38
"2061-09-04",20.63
"2061-09-05",23.37
"2061-09-06",20.65
"2061-09-07",21.35
"2061-09-08",20.14
"2061-09-09",21.5
"2061-09-10",23.92
"2061-09-11",30.1
"2061-09-12",22.19
"2061-09-13",17.96
"2061-09-14",20.35
"2061-09-15",27.39
"2061-09-16",30.86
"2061-09-17",28.14
"2061-09-18",32.7
"2061-09-19",30.45
"2061-09-20",23.62
"2061-09-21",19.37
"2061-09-22",19.87
"2061-09-23",20.94
"2061-09-24",19.17
"2061-09-25",22.4
"2061-09-26",18.24
"2061-09-27",18.39
"2061-09-28",17.18
"2061-09-29",17.67
"2061-09-30",19.49
"2061-10-01",22.1
"2061-10-02",27.55
"2061-10-03",24.23
"2061-10-04",21.73
"2061-10-05",21.64
"2061-10-06",18.93
"2061-10-07",17.13
"2061-10-08",16.95
"2061-10-09",13.38
"2061-10-10",12.44
"2061-10-11",18.72
"2061-10-12",19.93
"2061-10-13",16.32
"2061-10-14",17.17
"2061-10-15",16.56
"2061-10-16",19.27
"2061-10-17",23.4
"2061-10-18",15.85
"2061-10-19",14.71
"2061-10-20",17.38
"2061-10-21",18.5
"2061-10-22",17.48
"2061-10-23",10.78
"2061-10-24",8.32
"2061-10-25",7.21
"2061-10-26",6.91
"2061-10-27",7.29
"2061-10-28",7.93
"2061-10-29",9.94
"2061-10-30",10.86
"2061-10-31",13.71
"2061-11-01",10.42
"2061-11-02",10.91
"2061-11-03",9.52
"2061-11-04",9.37
"2061-11-05",14.04
"2061-11-06",14.84
"2061-11-07",16.32
"2061-11-08",16.41
"2061-11-09",14.89
"2061-11-10",18.31
"2061-11-11",18.1
"2061-11-12",16.22
"2061-11-13",18.22
"2061-11-14",17.37
"2061-11-15",11.15
"2061-11-16",11.03
"2061-11-17",9.42
"2061-11-18",10.49
"2061-11-19",13.08
"2061-11-20",16.76
"2061-11-21",9.38
"2061-11-22",11.25
"2061-11-23",11.65
"2061-11-24",7.24
"2061-11-25",7.03
"2061-11-26",7.5
"2061-11-27",7.73
"2061-11-28",9.62
"2061-11-29",10.15
"2061-11-30",12.96
"2061-12-01",14.08
"2061-12-02",10.53
"2061-12-03",12.08
"2061-12-04",12.72
"2061-12-05",9.94
"2061-12-06",9.46
"2061-12-07",14.34
"2061-12-08",13.17
"2061-12-09",15.04
"2061-12-10",13.76
"2061-12-11",10.86
"2061-12-12",12.56
"2061-12-13",10.24
"2061-12-14",11.2
"2061-12-15",12.36
"2061-12-16",12.65
"2061-12-17",14.59
"2061-12-18",14.96
"2061-12-19",10.88
"2061-12-20",10.11
"2061-12-21",8.61
"2061-12-22",9.78
"2061-12-23",9.04
"2061-12-24",8.97
"2061-12-25",6.64
"2061-12-26",6.2
"2061-12-27",7.42
"2061-12-28",7.89
"2061-12-29",6.25
"2061-12-30",7.25
"2061-12-31",7.13
"2062-01-01",6.75
"2062-01-02",9.16
"2062-01-03",7.3
"2062-01-04",6.56
"2062-01-05",7.59
"2062-01-06",11.04
"2062-01-07",11.93
"2062-01-08",10.17
"2062-01-09",8.99
"2062-01-10",9.31
"2062-01-11",9.67
"2062-01-12",8.79
"2062-01-13",11.46
"2062-01-14",11.13
"2062-01-15",13.1
"2062-01-16",15.88
"2062-01-17",11.24
"2062-01-18",14.83
"2062-01-19",13.55
"2062-01-20",12.84
"2062-01-21",13.87
"2062-01-22",15.15
"2062-01-23",16.32
"2062-01-24",17.25
"2062-01-25",15
"2062-01-26",13.61
"2062-01-27",14.61
"2062-01-28",15.24
"2062-01-29",12.09
"2062-01-30",9.98
"2062-01-31",15.16
"2062-02-01",12.87
"2062-02-02",10.89
"2062-02-03",10.06
"2062-02-04",10.03
"2062-02-05",11.83
"2062-02-06",10.25
"2062-02-07",8.09
"2062-02-08",8.96
"2062-02-09",12.96
"2062-02-10",12
"2062-02-11",11.55
"2062-02-12",15.61
"2062-02-13",17.16
"2062-02-14",14.19
"2062-02-15",17.24
"2062-02-16",12.72
"2062-02-17",15.76
"2062-02-18",11.79
"2062-02-19",14.75
"2062-02-20",9.14
"2062-02-21",10.38
"2062-02-22",12.41
"2062-02-23",9.24
"2062-02-24",10.7
"2062-02-25",12.9
"2062-02-26",15.61
"2062-02-27",17.44
"2062-02-28",18.45
"2062-03-01",19.73
"2062-03-02",20.29
"2062-03-03",18.22
"2062-03-04",15.35
"2062-03-05",19.93
"2062-03-06",21.24
"2062-03-07",21.58
"2062-03-08",20.87
"2062-03-09",19.47
"2062-03-10",15.2
"2062-03-11",9.49
"2062-03-12",10.97
"2062-03-13",12.35
"2062-03-14",11.76
"2062-03-15",8.25
"2062-03-16",7.97
"2062-03-17",7.22
"2062-03-18",7.85
"2062-03-19",8.61
"2062-03-20",7.48
"2062-03-21",7.22
"2062-03-22",6.61
"2062-03-23",6.77
"2062-03-24",7.07
"2062-03-25",10.36
"2062-03-26",15.89
"2062-03-27",11.91
"2062-03-28",11.15
"2062-03-29",12.05
"2062-03-30",14.91
"2062-03-31",15.15
"2062-04-01",12.77
"2062-04-02",19.23
"2062-04-03",20.58
"2062-04-04",21.55
"2062-04-05",21.04
"2062-04-06",20.87
"2062-04-07",19.78
"2062-04-08",19.28
"2062-04-09",19.42
"2062-04-10",17.09
"2062-04-11",18.71
"2062-04-12",12.9
"2062-04-13",13.49
"2062-04-14",18.56
"2062-04-15",12.12
"2062-04-16",14.58
"2062-04-17",16.04
"2062-04-18",15.94
"2062-04-19",12.48
"2062-04-20",18.54
"2062-04-21",13.23
"2062-04-22",18.62
"2062-04-23",17.18
"2062-04-24",15.73
"2062-04-25",16.86
"2062-04-26",15.05
"2062-04-27",19.31
"2062-04-28",21.45
"2062-04-29",20.42
"2062-04-30",17.57
"2062-05-01",16.81
"2062-05-02",13.34
"2062-05-03",15.42
"2062-05-04",15.51
"2062-05-05",19.26
"2062-05-06",18.78
"2062-05-07",22.75
"2062-05-08",19.23
"2062-05-09",19.39
"2062-05-10",26.86
"2062-05-11",23.13
"2062-05-12",26.21
"2062-05-13",27.48
"2062-05-14",27.39
"2062-05-15",22.68
"2062-05-16",28.87
"2062-05-17",20.21
"2062-05-18",19.21
"2062-05-19",19.62
"2062-05-20",18.92
"2062-05-21",20.28
"2062-05-22",22.87
"2062-05-23",25.58
"2062-05-24",30.38
"2062-05-25",30.35
"2062-05-26",28.47
"2062-05-27",28.98
"2062-05-28",27.68
"2062-05-29",28.02
"2062-05-30",29.48
"2062-05-31",29.84
"2062-06-01",30.86
"2062-06-02",30.4
"2062-06-03",28.48
"2062-06-04",30.92
"2062-06-05",30.45
"2062-06-06",26.57
"2062-06-07",29.8
"2062-06-08",30.9
"2062-06-09",28.14
"2062-06-10",24.92
"2062-06-11",26.2
"2062-06-12",26.19
"2062-06-13",26.13
"2062-06-14",28.42
"2062-06-15",29.73
"2062-06-16",29.11
"2062-06-17",25.42
"2062-06-18",23.17
"2062-06-19",24.23
"2062-06-20",24.72
"2062-06-21",27.46
"2062-06-22",27.41
"2062-06-23",28.89
"2062-06-24",31.49
"2062-06-25",31.95
"2062-06-26",30.59
"2062-06-27",29.61
"2062-06-28",33.23
"2062-06-29",35.14
"2062-06-30",35.43
"2062-07-01",30.88
"2062-07-02",26.15
"2062-07-03",25.45
"2062-07-04",25.08
"2062-07-05",23.95
"2062-07-06",24.76
"2062-07-07",30.83
"2062-07-08",33.79
"2062-07-09",28.43
"2062-07-10",24.75
"2062-07-11",23.13
"2062-07-12",25.43
"2062-07-13",24.71
"2062-07-14",27.64
"2062-07-15",30.57
"2062-07-16",31.49
"2062-07-17",33.71
"2062-07-18",38.02
"2062-07-19",31.17
"2062-07-20",28.18
"2062-07-21",25.04
"2062-07-22",26.99
"2062-07-23",27.8
"2062-07-24",28.18
"2062-07-25",29.75
"2062-07-26",33.71
"2062-07-27",28.86
"2062-07-28",28.43
"2062-07-29",24.92
"2062-07-30",32.88
"2062-07-31",25.24
"2062-08-01",33.94
"2062-08-02",30.43
"2062-08-03",31.21
"2062-08-04",27.66
"2062-08-05",32.99
"2062-08-06",38.07
"2062-08-07",32.89
"2062-08-08",22.59
"2062-08-09",23.54
"2062-08-10",25.6
"2062-08-11",22.87
"2062-08-12",29.22
"2062-08-13",29.65
"2062-08-14",23.64
"2062-08-15",23.1
"2062-08-16",18.35
"2062-08-17",22.36
"2062-08-18",25.6
"2062-08-19",28.2
"2062-08-20",28.76
"2062-08-21",28.69
"2062-08-22",23.1
"2062-08-23",23.78
"2062-08-24",26.3
"2062-08-25",30.71
"2062-08-26",31.81
"2062-08-27",27.85
"2062-08-28",26.62
"2062-08-29",31.87
"2062-08-30",26.17
"2062-08-31",28.32
"2062-09-01",37.57
"2062-09-02",25.23
"2062-09-03",23.9
"2062-09-04",33.91
"2062-09-05",22.87
"2062-09-06",22
"2062-09-07",22.01
"2062-09-08",20.18
"2062-09-09",22.38
"2062-09-10",28.41
"2062-09-11",28.88
"2062-09-12",22.49
"2062-09-13",20.61
"2062-09-14",19.89
"2062-09-15",21.3
"2062-09-16",21.99
"2062-09-17",22.5
"2062-09-18",23.06
"2062-09-19",24.17
"2062-09-20",25.09
"2062-09-21",26.27
"2062-09-22",18.78
"2062-09-23",19.45
"2062-09-24",22.5
"2062-09-25",20.95
"2062-09-26",20.55
"2062-09-27",22.51
"2062-09-28",17.34
"2062-09-29",17.09
"2062-09-30",18.29
"2062-10-01",19.67
"2062-10-02",20.1
"2062-10-03",19.56
"2062-10-04",19.78
"2062-10-05",21.63
"2062-10-06",20.95
"2062-10-07",20.42
"2062-10-08",19.33
"2062-10-09",17.32
"2062-10-10",18.63
"2062-10-11",20.51
"2062-10-12",17.62
"2062-10-13",19.92
"2062-10-14",14.95
"2062-10-15",14.72
"2062-10-16",15.35
"2062-10-17",17.65
"2062-10-18",19.37
"2062-10-19",22.37
"2062-10-20",21.12
"2062-10-21",20.85
"2062-10-22",20.23
"2062-10-23",18.8
"2062-10-24",16.3
"2062-10-25",16.61
"2062-10-26",14.13
"2062-10-27",16.92
"2062-10-28",17.9
"2062-10-29",17.48
"2062-10-30",10.88
"2062-10-31",11.44
"2062-11-01",11.16
"2062-11-02",10.29
"2062-11-03",15.6
"2062-11-04",14.99
"2062-11-05",16.77
"2062-11-06",17.86
"2062-11-07",18.19
"2062-11-08",17.99
"2062-11-09",15.4
"2062-11-10",16.04
"2062-11-11",12.38
"2062-11-12",17.64
"2062-11-13",17.64
"2062-11-14",17.7
"2062-11-15",17.34
"2062-11-16",17.64
"2062-11-17",16.21
"2062-11-18",13.05
"2062-11-19",15.71
"2062-11-20",20.26
"2062-11-21",18.41
"2062-11-22",14.61
"2062-11-23",13.57
"2062-11-24",19.39
"2062-11-25",18.65
"2062-11-26",17.73
"2062-11-27",10.22
"2062-11-28",12.16
"2062-11-29",14.01
"2062-11-30",13.95
"2062-12-01",15.35
"2062-12-02",13.2
"2062-12-03",10.72
"2062-12-04",10.2
"2062-12-05",16.91
"2062-12-06",16.15
"2062-12-07",16.19
"2062-12-08",15.64
"2062-12-09",14.65
"2062-12-10",13.43
"2062-12-11",14.29
"2062-12-12",11.17
"2062-12-13",15.71
"2062-12-14",14.57
"2062-12-15",12.42
"2062-12-16",12.75
"2062-12-17",10.72
"2062-12-18",11.15
"2062-12-19",12.65
"2062-12-20",13.09
"2062-12-21",14.76
"2062-12-22",13.29
"2062-12-23",12.73
"2062-12-24",13.81
"2062-12-25",15.46
"2062-12-26",12.65
"2062-12-27",13.49
"2062-12-28",12.18
"2062-12-29",11.34
"2062-12-30",13.19
"2062-12-31",12.99
"2063-01-01",12.59
"2063-01-02",9.74
"2063-01-03",15.4
"2063-01-04",10.2
"2063-01-05",12.02
"2063-01-06",11.13
"2063-01-07",9.62
"2063-01-08",11.73
"2063-01-09",8.63
"2063-01-10",7.93
"2063-01-11",12.77
"2063-01-12",10
"2063-01-13",8.9
"2063-01-14",9.2
"2063-01-15",10.04
"2063-01-16",12.51
"2063-01-17",10.12
"2063-01-18",9.1
"2063-01-19",10.88
"2063-01-20",11.53
"2063-01-21",11.46
"2063-01-22",10.48
"2063-01-23",9.52
"2063-01-24",11.63
"2063-01-25",12.61
"2063-01-26",11.16
"2063-01-27",9.02
"2063-01-28",9.36
"2063-01-29",10.02
"2063-01-30",13.27
"2063-01-31",15.8
"2063-02-01",15.46
"2063-02-02",15.11
"2063-02-03",15.69
"2063-02-04",16.34
"2063-02-05",16.14
"2063-02-06",14.79
"2063-02-07",13.88
"2063-02-08",12.73
"2063-02-09",12.99
"2063-02-10",13.71
"2063-02-11",15.53
"2063-02-12",16.17
"2063-02-13",11.44
"2063-02-14",10.24
"2063-02-15",9.09
"2063-02-16",6.69
"2063-02-17",2.72
"2063-02-18",2.81
"2063-02-19",4.85
"2063-02-20",5.87
"2063-02-21",5.69
"2063-02-22",9.3
"2063-02-23",8.65
"2063-02-24",9.7
"2063-02-25",12.81
"2063-02-26",17.41
"2063-02-27",17.62
"2063-02-28",17.48
"2063-03-01",17.13
"2063-03-02",17.44
"2063-03-03",16.16
"2063-03-04",15.49
"2063-03-05",17.24
"2063-03-06",13.25
"2063-03-07",16.76
"2063-03-08",16.09
"2063-03-09",14.51
"2063-03-10",9.49
"2063-03-11",10.93
"2063-03-12",14.67
"2063-03-13",11.08
"2063-03-14",10.15
"2063-03-15",15.02
"2063-03-16",19.47
"2063-03-17",19.31
"2063-03-18",17.89
"2063-03-19",17.89
"2063-03-20",18.37
"2063-03-21",19.22
"2063-03-22",19.19
"2063-03-23",18.8
"2063-03-24",19.01
"2063-03-25",20.11
"2063-03-26",20.38
"2063-03-27",19.26
"2063-03-28",20.14
"2063-03-29",20.51
"2063-03-30",16.89
"2063-03-31",15.2
"2063-04-01",18.27
"2063-04-02",17.15
"2063-04-03",13.41
"2063-04-04",16.67
"2063-04-05",20.28
"2063-04-06",19.55
"2063-04-07",16.51
"2063-04-08",14.46
"2063-04-09",15.78
"2063-04-10",18.74
"2063-04-11",19.3
"2063-04-12",19.93
"2063-04-13",17.87
"2063-04-14",10.3
"2063-04-15",12.09
"2063-04-16",16.93
"2063-04-17",19.5
"2063-04-18",18.47
"2063-04-19",19.31
"2063-04-20",18.41
"2063-04-21",20.88
"2063-04-22",20.93
"2063-04-23",17
"2063-04-24",11.97
"2063-04-25",13.13
"2063-04-26",12.98
"2063-04-27",19.47
"2063-04-28",14.93
"2063-04-29",9.64
"2063-04-30",12.02
"2063-05-01",13.31
"2063-05-02",10.57
"2063-05-03",15.24
"2063-05-04",13.69
"2063-05-05",17.65
"2063-05-06",16.93
"2063-05-07",19.36
"2063-05-08",20.32
"2063-05-09",18.26
"2063-05-10",16.65
"2063-05-11",18.34
"2063-05-12",16.33
"2063-05-13",19.62
"2063-05-14",21.33
"2063-05-15",21.04
"2063-05-16",15.83
"2063-05-17",15.63
"2063-05-18",17.93
"2063-05-19",16.79
"2063-05-20",14.04
"2063-05-21",16
"2063-05-22",15.18
"2063-05-23",19.26
"2063-05-24",20.34
"2063-05-25",21.76
"2063-05-26",23.02
"2063-05-27",24.73
"2063-05-28",23.92
"2063-05-29",21.43
"2063-05-30",20.38
"2063-05-31",19.37
"2063-06-01",20.14
"2063-06-02",19.85
"2063-06-03",21.47
"2063-06-04",25.7
"2063-06-05",27.3
"2063-06-06",27.62
"2063-06-07",28.87
"2063-06-08",30.88
"2063-06-09",30.3
"2063-06-10",29.13
"2063-06-11",31.64
"2063-06-12",33.33
"2063-06-13",31.23
"2063-06-14",25.01
"2063-06-15",25.27
"2063-06-16",29.96
"2063-06-17",30.25
"2063-06-18",29.09
"2063-06-19",26.94
"2063-06-20",30.51
"2063-06-21",30.46
"2063-06-22",29.48
"2063-06-23",30.4
"2063-06-24",30.29
"2063-06-25",28.48
"2063-06-26",26.13
"2063-06-27",27.58
"2063-06-28",26.81
"2063-06-29",28.2
"2063-06-30",28.56
"2063-07-01",30.93
"2063-07-02",32.04
"2063-07-03",33.58
"2063-07-04",37.66
"2063-07-05",35.39
"2063-07-06",24.75
"2063-07-07",29.18
"2063-07-08",26.27
"2063-07-09",21.75
"2063-07-10",23.66
"2063-07-11",26.22
"2063-07-12",23
"2063-07-13",25.09
"2063-07-14",29.04
"2063-07-15",24.77
"2063-07-16",27.68
"2063-07-17",31.03
"2063-07-18",36.64
"2063-07-19",39.12
"2063-07-20",29.45
"2063-07-21",36.5
"2063-07-22",25.65
"2063-07-23",35.1
"2063-07-24",36.47
"2063-07-25",36.69
"2063-07-26",37.41
"2063-07-27",34.41
"2063-07-28",36.44
"2063-07-29",29.65
"2063-07-30",31.09
"2063-07-31",33.67
"2063-08-01",37.9
"2063-08-02",32.91
"2063-08-03",31.39
"2063-08-04",34.75
"2063-08-05",34.57
"2063-08-06",32.65
"2063-08-07",30.85
"2063-08-08",29.8
"2063-08-09",30.68
"2063-08-10",33.06
"2063-08-11",37.31
"2063-08-12",33.97
"2063-08-13",40.19
"2063-08-14",28.53
"2063-08-15",23.15
"2063-08-16",26.99
"2063-08-17",25.51
"2063-08-18",26.24
"2063-08-19",24.78
"2063-08-20",23.11
"2063-08-21",23.95
"2063-08-22",23.65
"2063-08-23",22.83
"2063-08-24",22.63
"2063-08-25",24.63
"2063-08-26",27.41
"2063-08-27",26.96
"2063-08-28",27.44
"2063-08-29",28.53
"2063-08-30",21.86
"2063-08-31",19.34
"2063-09-01",21.86
"2063-09-02",21.01
"2063-09-03",23.18
"2063-09-04",25.83
"2063-09-05",28.51
"2063-09-06",28.88
"2063-09-07",24.46
"2063-09-08",24.74
"2063-09-09",28.34
"2063-09-10",29.92
"2063-09-11",28.97
"2063-09-12",25.3
"2063-09-13",27.64
"2063-09-14",28.56
"2063-09-15",28.43
"2063-09-16",28.12
"2063-09-17",26.14
"2063-09-18",24.01
"2063-09-19",23.19
"2063-09-20",22.79
"2063-09-21",23.89
"2063-09-22",19.6
"2063-09-23",17.68
"2063-09-24",17.75
"2063-09-25",19.45
"2063-09-26",17.67
"2063-09-27",17.18
"2063-09-28",16.56
"2063-09-29",18.42
"2063-09-30",19.36
"2063-10-01",23.96
"2063-10-02",21.97
"2063-10-03",23.95
"2063-10-04",22.46
"2063-10-05",21.6
"2063-10-06",25.3
"2063-10-07",23.02
"2063-10-08",21.59
"2063-10-09",21
"2063-10-10",21.9
"2063-10-11",22.25
"2063-10-12",22.7
"2063-10-13",22.71
"2063-10-14",19.84
"2063-10-15",20.24
"2063-10-16",18.97
"2063-10-17",19.43
"2063-10-18",20.91
"2063-10-19",22.02
"2063-10-20",22.59
"2063-10-21",22.66
"2063-10-22",16.86
"2063-10-23",18.45
"2063-10-24",19.43
"2063-10-25",19.37
"2063-10-26",16.67
"2063-10-27",17.84
"2063-10-28",18.72
"2063-10-29",20.71
"2063-10-30",21.53
"2063-10-31",21.23
"2063-11-01",16.71
"2063-11-02",15.89
"2063-11-03",19.11
"2063-11-04",20.93
"2063-11-05",17.33
"2063-11-06",16.63
"2063-11-07",17.03
"2063-11-08",12.71
"2063-11-09",12.03
"2063-11-10",12.18
"2063-11-11",8.99
"2063-11-12",11.65
"2063-11-13",14.76
"2063-11-14",16.1
"2063-11-15",15.73
"2063-11-16",13.51
"2063-11-17",17.34
"2063-11-18",19.38
"2063-11-19",17.97
"2063-11-20",15.07
"2063-11-21",13.24
"2063-11-22",14.13
"2063-11-23",11.23
"2063-11-24",8.85
"2063-11-25",8.96
"2063-11-26",10.39
"2063-11-27",12.8
"2063-11-28",14.83
"2063-11-29",12.98
"2063-11-30",9.04
"2063-12-01",8.53
"2063-12-02",10.38
"2063-12-03",12.63
"2063-12-04",13.16
"2063-12-05",11.3
"2063-12-06",5.8
"2063-12-07",5.42
"2063-12-08",5.96
"2063-12-09",6.1
"2063-12-10",3.45
"2063-12-11",1.91
"2063-12-12",5.3
"2063-12-13",7.21
"2063-12-14",7.81
"2063-12-15",8.89
"2063-12-16",16.63
"2063-12-17",16
"2063-12-18",15.69
"2063-12-19",15.89
"2063-12-20",16.16
"2063-12-21",16.36
"2063-12-22",13.43
"2063-12-23",11.53
"2063-12-24",10.93
"2063-12-25",9.94
"2063-12-26",6.14
"2063-12-27",7.92
"2063-12-28",10.52
"2063-12-29",11.36
"2063-12-30",13.31
"2063-12-31",13.65
"2064-01-01",13.04
"2064-01-02",12.44
"2064-01-03",11.17
"2064-01-04",8.44
"2064-01-05",9.8
"2064-01-06",10.34
"2064-01-07",15.92
"2064-01-08",15.99
"2064-01-09",12.77
"2064-01-10",10.73
"2064-01-11",10.21
"2064-01-12",10.99
"2064-01-13",10.3
"2064-01-14",10.47
"2064-01-15",12.08
"2064-01-16",9.99
"2064-01-17",8.93
"2064-01-18",7.18
"2064-01-19",7.78
"2064-01-20",10.39
"2064-01-21",8.29
"2064-01-22",9.94
"2064-01-23",6.03
"2064-01-24",10.29
"2064-01-25",11.77
"2064-01-26",11.1
"2064-01-27",10.76
"2064-01-28",10.1
"2064-01-29",11.65
"2064-01-30",9.02
"2064-01-31",9.37
"2064-02-01",7.21
"2064-02-02",11.47
"2064-02-03",15.68
"2064-02-04",15.27
"2064-02-05",11.2
"2064-02-06",13.02
"2064-02-07",12.16
"2064-02-08",10.07
"2064-02-09",12.36
"2064-02-10",12.21
"2064-02-11",12.44
"2064-02-12",12.12
"2064-02-13",14.84
"2064-02-14",12.36
"2064-02-15",9.17
"2064-02-16",9.12
"2064-02-17",8.98
"2064-02-18",11.98
"2064-02-19",15.65
"2064-02-20",12.65
"2064-02-21",12.21
"2064-02-22",15.46
"2064-02-23",15.21
"2064-02-24",12.42
"2064-02-25",10.45
"2064-02-26",8.13
"2064-02-27",7.5
"2064-02-28",8.65
"2064-03-01",8.12
"2064-03-02",8.69
"2064-03-03",10.04
"2064-03-04",6.15
"2064-03-05",4.08
"2064-03-06",4.87
"2064-03-07",6.68
"2064-03-08",9.01
"2064-03-09",9.04
"2064-03-10",9.75
"2064-03-11",7.16
"2064-03-12",6.66
"2064-03-13",7.08
"2064-03-14",11.58
"2064-03-15",17.32
"2064-03-16",17.63
"2064-03-17",11.93
"2064-03-18",10.1
"2064-03-19",9.56
"2064-03-20",7.38
"2064-03-21",9.84
"2064-03-22",17.25
"2064-03-23",15.09
"2064-03-24",11.4
"2064-03-25",10.36
"2064-03-26",9.99
"2064-03-27",10.73
"2064-03-28",13.64
"2064-03-29",16.19
"2064-03-30",18.03
"2064-03-31",20.41
"2064-04-01",19.75
"2064-04-02",18.4
"2064-04-03",13.16
"2064-04-04",9.05
"2064-04-05",9.29
"2064-04-06",9.69
"2064-04-07",14.96
"2064-04-08",12.93
"2064-04-09",18.34
"2064-04-10",19.37
"2064-04-11",20.91
"2064-04-12",23.3
"2064-04-13",21.87
"2064-04-14",17.58
"2064-04-15",15.59
"2064-04-16",11.01
"2064-04-17",10.96
"2064-04-18",9.21
"2064-04-19",10.99
"2064-04-20",7.22
"2064-04-21",8.34
"2064-04-22",8.1
"2064-04-23",10.05
"2064-04-24",15.28
"2064-04-25",21.94
"2064-04-26",19.9
"2064-04-27",19.21
"2064-04-28",19.91
"2064-04-29",20.87
"2064-04-30",20.97
"2064-05-01",20.29
"2064-05-02",18.29
"2064-05-03",20.96
"2064-05-04",15.65
"2064-05-05",13.55
"2064-05-06",15.02
"2064-05-07",15.37
"2064-05-08",14.9
"2064-05-09",17.48
"2064-05-10",16.74
"2064-05-11",23.32
"2064-05-12",27.28
"2064-05-13",21.38
"2064-05-14",19.53
"2064-05-15",19.95
"2064-05-16",21.99
"2064-05-17",25.5
"2064-05-18",26.16
"2064-05-19",25.41
"2064-05-20",22.43
"2064-05-21",19.85
"2064-05-22",18.96
"2064-05-23",18.08
"2064-05-24",19.38
"2064-05-25",19.23
"2064-05-26",21.01
"2064-05-27",21.11
"2064-05-28",19.34
"2064-05-29",18.63
"2064-05-30",18.36
"2064-05-31",20.14
"2064-06-01",18.19
"2064-06-02",18.32
"2064-06-03",18.35
"2064-06-04",19.29
"2064-06-05",18.27
"2064-06-06",15.97
"2064-06-07",14.16
"2064-06-08",18.59
"2064-06-09",18.8
"2064-06-10",20.97
"2064-06-11",19.63
"2064-06-12",20.96
"2064-06-13",24.09
"2064-06-14",27.54
"2064-06-15",21.8
"2064-06-16",21.65
"2064-06-17",25.97
"2064-06-18",25.48
"2064-06-19",22.58
"2064-06-20",22.33
"2064-06-21",22.15
"2064-06-22",21.83
"2064-06-23",23.46
"2064-06-24",22.64
"2064-06-25",26.54
"2064-06-26",32.85
"2064-06-27",28.98
"2064-06-28",28.71
"2064-06-29",27.72
"2064-06-30",24.94
"2064-07-01",27.91
"2064-07-02",29.79
"2064-07-03",33.01
"2064-07-04",36.72
"2064-07-05",36.24
"2064-07-06",25.44
"2064-07-07",28.99
"2064-07-08",31.84
"2064-07-09",31.75
"2064-07-10",27.21
"2064-07-11",28.13
"2064-07-12",26.95
"2064-07-13",33.32
"2064-07-14",21.79
"2064-07-15",27.13
"2064-07-16",25
"2064-07-17",21.95
"2064-07-18",23.1
"2064-07-19",26.25
"2064-07-20",28.74
"2064-07-21",36.53
"2064-07-22",30.43
"2064-07-23",30.62
"2064-07-24",35.14
"2064-07-25",27.08
"2064-07-26",30.42
"2064-07-27",35.97
"2064-07-28",27.88
"2064-07-29",24.29
"2064-07-30",24.8
"2064-07-31",28.45
"2064-08-01",22.06
"2064-08-02",21.49
"2064-08-03",24.96
"2064-08-04",33.2
"2064-08-05",35.78
"2064-08-06",23.61
"2064-08-07",23.06
"2064-08-08",23.04
"2064-08-09",23.2
"2064-08-10",25.79
"2064-08-11",28.47
"2064-08-12",27.67
"2064-08-13",27.18
"2064-08-14",29.67
"2064-08-15",31.71
"2064-08-16",30.35
"2064-08-17",28.93
"2064-08-18",24.5
"2064-08-19",25.96
"2064-08-20",28.12
"2064-08-21",31.42
"2064-08-22",34.01
"2064-08-23",33.66
"2064-08-24",33.41
"2064-08-25",33.67
"2064-08-26",28.11
"2064-08-27",24.01
"2064-08-28",26.87
"2064-08-29",25.91
"2064-08-30",24.01
"2064-08-31",25.63
"2064-09-01",28.58
"2064-09-02",25.92
"2064-09-03",25.36
"2064-09-04",24.37
"2064-09-05",25.82
"2064-09-06",30.33
"2064-09-07",33.35
"2064-09-08",36.83
"2064-09-09",37.47
"2064-09-10",33.64
"2064-09-11",30.64
"2064-09-12",25.04
"2064-09-13",21.43
"2064-09-14",21.55
"2064-09-15",23.13
"2064-09-16",23.86
"2064-09-17",27.85
"2064-09-18",30.33
"2064-09-19",27.55
"2064-09-20",30.61
"2064-09-21",25.99
"2064-09-22",19.79
"2064-09-23",12.72
"2064-09-24",16.13
"2064-09-25",16.89
"2064-09-26",15.8
"2064-09-27",16.02
"2064-09-28",17.23
"2064-09-29",20.75
"2064-09-30",21.12
"2064-10-01",17.88
"2064-10-02",19.54
"2064-10-03",17.57
"2064-10-04",20.18
"2064-10-05",17.71
"2064-10-06",15.86
"2064-10-07",18.13
"2064-10-08",17.27
"2064-10-09",19.88
"2064-10-10",16.79
"2064-10-11",16.42
"2064-10-12",8.93
"2064-10-13",9.79
"2064-10-14",14.63
"2064-10-15",19.54
"2064-10-16",20.32
"2064-10-17",20.45
"2064-10-18",17.03
"2064-10-19",16.21
"2064-10-20",18.65
"2064-10-21",17.18
"2064-10-22",18.43
"2064-10-23",20.25
"2064-10-24",20.95
"2064-10-25",22.63
"2064-10-26",21.59
"2064-10-27",24.77
"2064-10-28",21.43
"2064-10-29",17.9
"2064-10-30",14.69
"2064-10-31",17.36
"2064-11-01",19.32
"2064-11-02",12.69
"2064-11-03",11.04
