"time","tasmax_ba"
"2061-01-03",5.68
"2061-01-04",6.88
"2061-01-05",5.96
"2061-01-06",4.5
"2061-01-07",5.31
"2061-01-08",6.48
"2061-01-09",6.38
"2061-01-10",5.56
"2061-01-11",5.99
"2061-01-12",5.39
"2061-01-13",4.46
"2061-01-14",3.76
"2061-01-15",4.49
"2061-01-16",4.24
"2061-01-17",5.37
"2061-01-18",7.47
"2061-01-19",9.14
"2061-01-20",9.47
"2061-01-21",9.27
"2061-01-22",9.62
"2061-01-23",9.62
"2061-01-24",6.88
"2061-01-25",7.89
"2061-01-26",6.38
"2061-01-27",5.58
"2061-01-28",6.07
"2061-01-29",8.99
"2061-01-30",8.67
"2061-01-31",5.04
"2061-02-01",10.39
"2061-02-02",9.08
"2061-02-03",11.19
"2061-02-04",10.34
"2061-02-05",8.27
"2061-02-06",10.75
"2061-02-07",10.67
"2061-02-08",6.52
"2061-02-09",6.4
"2061-02-10",15.09
"2061-02-11",14.23
"2061-02-12",9.33
"2061-02-13",8.34
"2061-02-14",11.5
"2061-02-15",9.64
"2061-02-16",9.42
"2061-02-17",14.16
"2061-02-18",12.03
"2061-02-19",10.65
"2061-02-20",12.91
"2061-02-21",19.55
"2061-02-22",21.13
"2061-02-23",9.71
"2061-02-24",10.1
"2061-02-25",17.75
"2061-02-26",13.44
"2061-02-27",12.88
"2061-02-28",18.64
"2061-03-01",14.89
"2061-03-02",15.07
"2061-03-03",18.6
"2061-03-04",12.89
"2061-03-05",15.04
"2061-03-06",17.22
"2061-03-07",16.55
"2061-03-08",17.36
"2061-03-09",11.31
"2061-03-10",7.61
"2061-03-11",6.29
"2061-03-12",5.85
"2061-03-13",6.3
"2061-03-14",6.47
"2061-03-15",8.77
"2061-03-16",9.13
"2061-03-17",12.01
"2061-03-18",12.6
"2061-03-19",13.89
"2061-03-20",13.15
"2061-03-21",10.67
"2061-03-22",12.2
"2061-03-23",14.22
"2061-03-24",16.06
"2061-03-25",13.26
"2061-03-26",17.29
"2061-03-27",19.95
"2061-03-28",17.31
"2061-03-29",16.85
"2061-03-30",22.46
"2061-03-31",23.61
"2061-04-01",22.79
"2061-04-02",15.76
"2061-04-03",10.42
"2061-04-04",13.77
"2061-04-05",9.15
"2061-04-06",9.87
"2061-04-07",9.62
"2061-04-08",11.14
"2061-04-09",23.16
"2061-04-10",12.79
"2061-04-11",12.92
"2061-04-12",9.5
"2061-04-13",10.6
"2061-04-14",16.08
"2061-04-15",16.6
"2061-04-16",24.86
"2061-04-17",22.88
"2061-04-18",9.61
"2061-04-19",8.08
"2061-04-20",9.76
"2061-04-21",6.28
"2061-04-22",8.16
"2061-04-23",14.16
"2061-04-24",16.39
"2061-04-25",17.29
"2061-04-26",17.46
"2061-04-27",15.65
"2061-04-28",14.17
"2061-04-29",13.52
"2061-04-30",13.18
"2061-05-01",14.28
"2061-05-02",16.6
"2061-05-03",19.31
"2061-05-04",19.93
"2061-05-05",19.55
"2061-05-06",21.64
"2061-05-07",21.64
"2061-05-08",24.02
"2061-05-09",31.78
"2061-05-10",14.68
"2061-05-11",21.84
"2061-05-12",27.7
"2061-05-13",27.69
"2061-05-14",26.94
"2061-05-15",14.51
"2061-05-16",15.03
"2061-05-17",18.72
"2061-05-18",18.16
"2061-05-19",18.82
"2061-05-20",19.8
"2061-05-21",27.65
"2061-05-22",14.3
"2061-05-23",16.99
"2061-05-24",20.35
"2061-05-25",20.99
"2061-05-26",18.87
"2061-05-27",18.21
"2061-05-28",13.91
"2061-05-29",15.94
"2061-05-30",16.54
"2061-05-31",14.87
"2061-06-01",11.52
"2061-06-02",14.56
"2061-06-03",16.54
"2061-06-04",19.91
"2061-06-05",21.78
"2061-06-06",22.56
"2061-06-07",14.33
"2061-06-08",13.94
"2061-06-09",14.78
"2061-06-10",17.07
"2061-06-11",25.58
"2061-06-12",31.66
"2061-06-13",26.37
"2061-06-14",25.29
"2061-06-15",24.51
"2061-06-16",28.45
"2061-06-17",30.33
"2061-06-18",24.55
"2061-06-19",21.43
"2061-06-20",25.77
"2061-06-21",28
"2061-06-22",25.66
"2061-06-23",28.01
"2061-06-24",28.48
"2061-06-25",28.12
"2061-06-26",31.57
"2061-06-27",22.55
"2061-06-28",20.52
"2061-06-29",20.54
"2061-06-30",21.78
"2061-07-01",29.09
"2061-07-02",37.17
"2061-07-03",34.3
"2061-07-04",30.49
"2061-07-05",25.48
"2061-07-06",27.17
"2061-07-07",30.43
"2061-07-08",37.57
"2061-07-09",27.49
"2061-07-10",20.92
"2061-07-11",20.55
"2061-07-12",26.33
"2061-07-13",30.19
"2061-07-14",33.94
"2061-07-15",33.77
"2061-07-16",29.89
"2061-07-17",27.08
"2061-07-18",28.38
"2061-07-19",31.96
"2061-07-20",34.51
"2061-07-21",41.01
"2061-07-22",41.19
"2061-07-23",28.27
"2061-07-24",29.65
"2061-07-25",30.74
"2061-07-26",27.97
"2061-07-27",24.86
"2061-07-28",25.53
"2061-07-29",26.65
"2061-07-30",33.89
"2061-07-31",34.9
"2061-08-01",34.49
"2061-08-02",30.3
"2061-08-03",27.25
"2061-08-04",29.84
"2061-08-05",33.21
"2061-08-06",25.44
"2061-08-07",21.48
"2061-08-08",23.94
"2061-08-09",27.59
"2061-08-10",32.47
"2061-08-11",37.14
"2061-08-12",33.54
"2061-08-13",32.49
"2061-08-14",28.7
"2061-08-15",24
"2061-08-16",20.26
"2061-08-17",21.79
"2061-08-18",19.99
"2061-08-19",20.89
"2061-08-20",21.08
"2061-08-21",23.98
"2061-08-22",27.19
"2061-08-23",26.12
"2061-08-24",25.66
"2061-08-25",28.44
"2061-08-26",31.6
"2061-08-27",32.33
"2061-08-28",33.21
"2061-08-29",31.46
"2061-08-30",30.41
"2061-08-31",30.59
"2061-09-01",31.09
"2061-09-02",30.78
"2061-09-03",26.41
"2061-09-04",24.66
"2061-09-05",26.88
"2061-09-06",30.4
"2061-09-07",32.03
"2061-09-08",34.47
"2061-09-09",38.42
"2061-09-10",28.9
"2061-09-11",26.49
"2061-09-12",25.16
"2061-09-13",36.2
"2061-09-14",28.95
"2061-09-15",26.42
"2061-09-16",21.27
"2061-09-17",29.87
"2061-09-18",26.37
"2061-09-19",21.94
"2061-09-20",21.91
"2061-09-21",23.75
"2061-09-22",26.52
"2061-09-23",29.82
"2061-09-24",30.44
"2061-09-25",28.39
"2061-09-26",27.11
"2061-09-27",19.4
"2061-09-28",19.86
"2061-09-29",20.24
"2061-09-30",22.66
"2061-10-01",26.61
"2061-10-02",20.41
"2061-10-03",19.86
"2061-10-04",20.45
"2061-10-05",19.56
"2061-10-06",15.14
"2061-10-07",13.94
"2061-10-08",14.99
"2061-10-09",14.76
"2061-10-10",15.82
"2061-10-11",15.91
"2061-10-12",20.32
"2061-10-13",18.58
"2061-10-14",15.57
"2061-10-15",13.63
"2061-10-16",12.34
"2061-10-17",15.12
"2061-10-18",16.1
"2061-10-19",16
"2061-10-20",13.55
"2061-10-21",16.26
"2061-10-22",15.54
"2061-10-23",13.24
"2061-10-24",14.1
"2061-10-25",14.5
"2061-10-26",14.83
"2061-10-27",20.64
"2061-10-28",22.73
"2061-10-29",21.84
"2061-10-30",22.73
"2061-10-31",22.1
"2061-11-01",15.41
"2061-11-02",13.63
"2061-11-03",12.27
"2061-11-04",15.04
"2061-11-05",12.43
"2061-11-06",13.34
"2061-11-07",13.92
"2061-11-08",16.51
"2061-11-09",18.74
"2061-11-10",16.77
"2061-11-11",12.8
"2061-11-12",9.81
"2061-11-13",10.57
"2061-11-14",13.23
"2061-11-15",14.2
"2061-11-16",14.25
"2061-11-17",14.64
"2061-11-18",9.97
"2061-11-19",8.88
"2061-11-20",7.21
"2061-11-21",4.52
"2061-11-22",11.02
"2061-11-23",12.67
"2061-11-24",11.8
"2061-11-25",11.83
"2061-11-26",16.85
"2061-11-27",10.36
"2061-11-28",10.49
"2061-11-29",8.08
"2061-11-30",7.75
"2061-12-01",6.82
"2061-12-02",5.28
"2061-12-03",3.82
"2061-12-04",6.52
"2061-12-05",9.28
"2061-12-06",11.02
"2061-12-07",11.45
"2061-12-08",9.98
"2061-12-09",9.49
"2061-12-10",8.86
"2061-12-11",11.24
"2061-12-12",11.6
"2061-12-13",10.92
"2061-12-14",10.14
"2061-12-15",7.14
"2061-12-16",9.08
"2061-12-17",10.53
"2061-12-18",8.04
"2061-12-19",9.38
"2061-12-20",10.05
"2061-12-21",11.24
"2061-12-22",10.57
"2061-12-23",9.7
"2061-12-24",10.96
"2061-12-25",10.14
"2061-12-26",10.03
"2061-12-27",10.53
"2061-12-28",10.55
"2061-12-29",10.28
"2061-12-30",13.23
"2061-12-31",9.44
"2062-01-01",10.12
"2062-01-02",11.49
"2062-01-03",12.5
"2062-01-04",11.47
"2062-01-05",10.34
"2062-01-06",10.89
"2062-01-07",12.96
"2062-01-08",13.73
"2062-01-09",12.17
"2062-01-10",11.07
"2062-01-11",12.39
"2062-01-12",11.88
"2062-01-13",7.01
"2062-01-14",6.24
"2062-01-15",4.41
"2062-01-16",9.81
"2062-01-17",9.01
"2062-01-18",5.22
"2062-01-19",7.25
"2062-01-20",10.12
"2062-01-21",9.08
"2062-01-22",12.01
"2062-01-23",11.07
"2062-01-24",13.65
"2062-01-25",16.23
"2062-01-26",15.95
"2062-01-27",11.96
"2062-01-28",12.04
"2062-01-29",12.6
"2062-01-30",8.99
"2062-01-31",6.92
"2062-02-01",7.26
"2062-02-02",8.54
"2062-02-03",11.89
"2062-02-04",11.52
"2062-02-05",15.97
"2062-02-06",16.55
"2062-02-07",15.3
"2062-02-08",15.03
"2062-02-09",16.25
"2062-02-10",15.65
"2062-02-11",15.18
"2062-02-12",14.52
"2062-02-13",16.01
"2062-02-14",15.26
"2062-02-15",9.13
"2062-02-16",9.35
"2062-02-17",6.96
"2062-02-18",10.14
"2062-02-19",14.46
"2062-02-20",14.89
"2062-02-21",16.33
"2062-02-22",11.53
"2062-02-23",14.57
"2062-02-24",18.07
"2062-02-25",16.83
"2062-02-26",17.08
"2062-02-27",13.25
"2062-02-28",18.35
"2062-03-01",16.49
"2062-03-02",13.37
"2062-03-03",16.1
"2062-03-04",17.09
"2062-03-05",17.74
"2062-03-06",18.72
"2062-03-07",16.58
"2062-03-08",15.74
"2062-03-09",17.12
"2062-03-10",14.56
"2062-03-11",13.71
"2062-03-12",6.89
"2062-03-13",7.14
"2062-03-14",5.8
"2062-03-15",9.06
"2062-03-16",11.39
"2062-03-17",12.5
"2062-03-18",9.77
"2062-03-19",9.15
"2062-03-20",10.86
"2062-03-21",12.84
"2062-03-22",18.26
"2062-03-23",21.65
"2062-03-24",19.45
"2062-03-25",10.94
"2062-03-26",12.64
"2062-03-27",6.53
"2062-03-28",8.79
"2062-03-29",10.2
"2062-03-30",12.83
"2062-03-31",12.3
"2062-04-01",12.45
"2062-04-02",16.97
"2062-04-03",20.22
"2062-04-04",11.82
"2062-04-05",21.86
"2062-04-06",13.05
"2062-04-07",11.22
"2062-04-08",19
"2062-04-09",14.1
"2062-04-10",10.55
"2062-04-11",14.88
"2062-04-12",9.99
"2062-04-13",11.11
"2062-04-14",16.54
"2062-04-15",15.65
"2062-04-16",16.48
"2062-04-17",17.88
"2062-04-18",18.16
"2062-04-19",17.71
"2062-04-20",14.72
"2062-04-21",15.54
"2062-04-22",14.64
"2062-04-23",16.51
"2062-04-24",25.6
"2062-04-25",20.34
"2062-04-26",14.22
"2062-04-27",11.93
"2062-04-28",14.15
"2062-04-29",15.84
"2062-04-30",15.17
"2062-05-01",22.44
"2062-05-02",25.37
"2062-05-03",18.93
"2062-05-04",17.64
"2062-05-05",16.71
"2062-05-06",18.39
"2062-05-07",15.01
"2062-05-08",17.71
"2062-05-09",22.87
"2062-05-10",16.5
"2062-05-11",20.52
"2062-05-12",19.57
"2062-05-13",15.91
"2062-05-14",17.17
"2062-05-15",12.04
"2062-05-16",9.23
"2062-05-17",13.87
"2062-05-18",12.92
"2062-05-19",19.29
"2062-05-20",22.88
"2062-05-21",14.14
"2062-05-22",11.47
"2062-05-23",16.19
"2062-05-24",9.68
"2062-05-25",13.82
"2062-05-26",17.9
"2062-05-27",20.63
"2062-05-28",24.29
"2062-05-29",26.07
"2062-05-30",27.6
"2062-05-31",27.62
"2062-06-01",27.69
"2062-06-02",21.54
"2062-06-03",19.24
"2062-06-04",21.68
"2062-06-05",24.8
"2062-06-06",24.39
"2062-06-07",19.63
"2062-06-08",19.36
"2062-06-09",23.12
"2062-06-10",28.01
"2062-06-11",24.89
"2062-06-12",23.75
"2062-06-13",27.26
"2062-06-14",31.85
"2062-06-15",37.97
"2062-06-16",34.53
"2062-06-17",31.26
"2062-06-18",31.87
"2062-06-19",25.45
"2062-06-20",25.57
"2062-06-21",16.64
"2062-06-22",19.99
"2062-06-23",21.28
"2062-06-24",22.06
"2062-06-25",21.34
"2062-06-26",22.51
"2062-06-27",25.74
"2062-06-28",26.45
"2062-06-29",23.88
"2062-06-30",23.84
"2062-07-01",18.96
"2062-07-02",16.05
"2062-07-03",23.58
"2062-07-04",27.8
"2062-07-05",28.96
"2062-07-06",31.4
"2062-07-07",38.81
"2062-07-08",32.99
"2062-07-09",24.02
"2062-07-10",25.64
"2062-07-11",33.29
"2062-07-12",27.82
"2062-07-13",20.19
"2062-07-14",17.84
"2062-07-15",20.78
"2062-07-16",20.76
"2062-07-17",21.46
"2062-07-18",22.44
"2062-07-19",25.03
"2062-07-20",27.17
"2062-07-21",31.81
"2062-07-22",36.94
"2062-07-23",31.06
"2062-07-24",24.41
"2062-07-25",29.84
"2062-07-26",28.04
"2062-07-27",22.4
"2062-07-28",20.8
"2062-07-29",20.41
"2062-07-30",22
"2062-07-31",25.82
"2062-08-01",23.4
"2062-08-02",25.5
"2062-08-03",25.22
"2062-08-04",24.55
"2062-08-05",25.6
"2062-08-06",27.4
"2062-08-07",28.53
"2062-08-08",28.92
"2062-08-09",29.95
"2062-08-10",31.22
"2062-08-11",27.73
"2062-08-12",26.15
"2062-08-13",29.61
"2062-08-14",30.11
"2062-08-15",35.67
"2062-08-16",35.07
"2062-08-17",28.86
"2062-08-18",34.54
"2062-08-19",31.04
"2062-08-20",29.42
"2062-08-21",31.27
"2062-08-22",40.2
"2062-08-23",28.77
"2062-08-24",26.57
"2062-08-25",31.37
"2062-08-26",28.9
"2062-08-27",19.61
"2062-08-28",23.65
"2062-08-29",24.99
"2062-08-30",24.99
"2062-08-31",19.32
"2062-09-01",16.77
"2062-09-02",18.28
"2062-09-03",21.92
"2062-09-04",23.14
"2062-09-05",28.17
"2062-09-06",25.35
"2062-09-07",27.36
"2062-09-08",27.65
"2062-09-09",29.2
"2062-09-10",24.86
"2062-09-11",25.37
"2062-09-12",22.44
"2062-09-13",17.86
"2062-09-14",22.04
"2062-09-15",19.53
"2062-09-16",18.92
"2062-09-17",21.45
"2062-09-18",21.27
"2062-09-19",21.21
"2062-09-20",23.39
"2062-09-21",21.31
"2062-09-22",19.66
"2062-09-23",15.74
"2062-09-24",17.18
"2062-09-25",17.23
"2062-09-26",21.3
"2062-09-27",27
"2062-09-28",26.17
"2062-09-29",29.86
"2062-09-30",31.02
"2062-10-01",22.77
"2062-10-02",22.57
"2062-10-03",20.25
"2062-10-04",17.92
"2062-10-05",17.25
"2062-10-06",16.39
"2062-10-07",14.91
"2062-10-08",11.81
"2062-10-09",10.87
"2062-10-10",10.56
"2062-10-11",11.91
"2062-10-12",12.01
"2062-10-13",13.27
"2062-10-14",12.25
"2062-10-15",12.35
"2062-10-16",13.6
"2062-10-17",11.91
"2062-10-18",11.33
"2062-10-19",12.11
"2062-10-20",13.25
"2062-10-21",18.08
"2062-10-22",15.05
"2062-10-23",13.4
"2062-10-24",13.42
"2062-10-25",19.45
"2062-10-26",14.28
"2062-10-27",16.02
"2062-10-28",16.51
"2062-10-29",19.51
"2062-10-30",19.99
"2062-10-31",18.37
"2062-11-01",21.23
"2062-11-02",20.37
"2062-11-03",18.97
"2062-11-04",13.44
"2062-11-05",12.75
"2062-11-06",13.25
"2062-11-07",12.22
"2062-11-08",10.51
"2062-11-09",6.48
"2062-11-10",7.39
"2062-11-11",9.78
"2062-11-12",9.28
"2062-11-13",6.15
"2062-11-14",5.36
"2062-11-15",5.26
"2062-11-16",5.22
"2062-11-17",6.4
"2062-11-18",10.31
"2062-11-19",8.58
"2062-11-20",5.54
"2062-11-21",5.53
"2062-11-22",6.84
"2062-11-23",10.15
"2062-11-24",8.11
"2062-11-25",10.34
"2062-11-26",13.01
"2062-11-27",8.55
"2062-11-28",10.39
"2062-11-29",10.04
"2062-11-30",14.42
"2062-12-01",14.36
"2062-12-02",10.83
"2062-12-03",7.94
"2062-12-04",11.84
"2062-12-05",12.42
"2062-12-06",7.76
"2062-12-07",12.36
"2062-12-08",10.08
"2062-12-09",9.35
"2062-12-10",9.53
"2062-12-11",9.68
"2062-12-12",9.08
"2062-12-13",10.56
"2062-12-14",14.49
"2062-12-15",14.48
"2062-12-16",9.37
"2062-12-17",10.6
"2062-12-18",9.55
"2062-12-19",10.67
"2062-12-20",10.34
"2062-12-21",11.65
"2062-12-22",13.97
"2062-12-23",11.14
"2062-12-24",11.53
"2062-12-25",9.73
"2062-12-26",5.26
"2062-12-27",2.6
"2062-12-28",10.31
"2062-12-29",9.01
"2062-12-30",4.47
"2062-12-31",2.36
"2063-01-01",1.77
"2063-01-02",2.13
"2063-01-03",1.69
"2063-01-04",1.58
"2063-01-05",1.13
"2063-01-06",1.32
"2063-01-07",6.99
"2063-01-08",12.71
"2063-01-09",14.15
"2063-01-10",8.85
"2063-01-11",5.51
"2063-01-12",4.67
"2063-01-13",2.59
"2063-01-14",3.5
"2063-01-15",2.76
"2063-01-16",2.32
"2063-01-17",2.52
"2063-01-18",2.62
"2063-01-19",4.87
"2063-01-20",11.21
"2063-01-21",14.23
"2063-01-22",14.15
"2063-01-23",10.35
"2063-01-24",7.45
"2063-01-25",11.62
"2063-01-26",7.73
"2063-01-27",6.08
"2063-01-28",8.22
"2063-01-29",11.11
"2063-01-30",14.9
"2063-01-31",12.23
"2063-02-01",11.23
"2063-02-02",9.08
"2063-02-03",6.95
"2063-02-04",7.92
"2063-02-05",7.81
"2063-02-06",7.06
"2063-02-07",8.82
"2063-02-08",9.25
"2063-02-09",11.57
"2063-02-10",14.7
"2063-02-11",7.9
"2063-02-12",5.76
"2063-02-13",7.21
"2063-02-14",12.22
"2063-02-15",10.59
"2063-02-16",13.8
"2063-02-17",14.19
"2063-02-18",11.25
"2063-02-19",14.2
"2063-02-20",11.13
"2063-02-21",10.86
"2063-02-22",16.01
"2063-02-23",17.31
"2063-02-24",16.53
"2063-02-25",14.14
"2063-02-26",13.6
"2063-02-27",12.19
"2063-02-28",6.82
"2063-03-01",11.02
"2063-03-02",4.58
"2063-03-03",2.44
"2063-03-04",2.58
"2063-03-05",3.62
"2063-03-06",2.43
"2063-03-07",1.95
"2063-03-08",2.29
"2063-03-09",2.46
"2063-03-10",8.55
"2063-03-11",10.03
"2063-03-12",11.15
"2063-03-13",12.88
"2063-03-14",18.01
"2063-03-15",19.95
"2063-03-16",15.17
"2063-03-17",14.76
"2063-03-18",9.22
"2063-03-19",8.36
"2063-03-20",7.16
"2063-03-21",5.84
"2063-03-22",6.45
"2063-03-23",9.5
"2063-03-24",6.54
"2063-03-25",10.67
"2063-03-26",10.8
"2063-03-27",18.97
"2063-03-28",13.19
"2063-03-29",9.04
"2063-03-30",9.81
"2063-03-31",17.13
"2063-04-01",18.06
"2063-04-02",24.88
"2063-04-03",15.82
"2063-04-04",10.72
"2063-04-05",11.33
"2063-04-06",11.13
"2063-04-07",14.63
"2063-04-08",16.85
"2063-04-09",20.45
"2063-04-10",22.53
"2063-04-11",20.7
"2063-04-12",16.13
"2063-04-13",13.37
"2063-04-14",12.71
"2063-04-15",14.03
"2063-04-16",14.22
"2063-04-17",14.56
"2063-04-18",21
"2063-04-19",15.14
"2063-04-20",13.78
"2063-04-21",19.49
"2063-04-22",21.98
"2063-04-23",14.64
"2063-04-24",22.93
"2063-04-25",22.12
"2063-04-26",19.74
"2063-04-27",21.38
"2063-04-28",23.06
"2063-04-29",22
"2063-04-30",20.68
"2063-05-01",15.12
"2063-05-02",23.27
"2063-05-03",20.37
"2063-05-04",23.14
"2063-05-05",23.42
"2063-05-06",20.16
"2063-05-07",15.8
"2063-05-08",15.94
"2063-05-09",18.42
"2063-05-10",20.29
"2063-05-11",21.25
"2063-05-12",21.82
"2063-05-13",25.31
"2063-05-14",27.05
"2063-05-15",25.71
"2063-05-16",18.33
"2063-05-17",17.53
"2063-05-18",23.89
"2063-05-19",27.6
"2063-05-20",27.87
"2063-05-21",25.92
"2063-05-22",26.11
"2063-05-23",21.95
"2063-05-24",22.36
"2063-05-25",21.3
"2063-05-26",19.82
"2063-05-27",21.3
"2063-05-28",22.92
"2063-05-29",18.07
"2063-05-30",19.6
"2063-05-31",19.71
"2063-06-01",18.47
"2063-06-02",19.11
"2063-06-03",22.6
"2063-06-04",23.31
"2063-06-05",24.35
"2063-06-06",25.65
"2063-06-07",27.07
"2063-06-08",24.07
"2063-06-09",23.74
"2063-06-10",17.41
"2063-06-11",18.92
"2063-06-12",22.24
"2063-06-13",22.04
"2063-06-14",22.02
"2063-06-15",27.59
"2063-06-16",32.8
"2063-06-17",32.29
"2063-06-18",27.75
"2063-06-19",27.82
"2063-06-20",33.93
"2063-06-21",32.96
"2063-06-22",31.44
"2063-06-23",25.85
"2063-06-24",37.05
"2063-06-25",25.16
"2063-06-26",21.86
"2063-06-27",24.18
"2063-06-28",25.49
"2063-06-29",24.97
"2063-06-30",29.86
"2063-07-01",34.3
"2063-07-02",32.2
"2063-07-03",26.09
"2063-07-04",27.38
"2063-07-05",24.99
"2063-07-06",26.96
"2063-07-07",36.55
"2063-07-08",33.39
"2063-07-09",25.64
"2063-07-10",25.91
"2063-07-11",31.48
"2063-07-12",37.62
"2063-07-13",39.67
"2063-07-14",40.05
"2063-07-15",40.38
"2063-07-16",32.07
"2063-07-17",27.89
"2063-07-18",28.48
"2063-07-19",28.39
"2063-07-20",25.66
"2063-07-21",27.32
"2063-07-22",29.2
"2063-07-23",23.81
"2063-07-24",23.23
"2063-07-25",21.26
"2063-07-26",22.04
"2063-07-27",21.47
"2063-07-28",21.17
"2063-07-29",21.94
"2063-07-30",25.89
"2063-07-31",28.73
"2063-08-01",24.29
"2063-08-02",23.88
"2063-08-03",20.43
"2063-08-04",25.51
"2063-08-05",22.31
"2063-08-06",22.85
"2063-08-07",22.04
"2063-08-08",21.93
"2063-08-09",20.27
"2063-08-10",21.99
"2063-08-11",25.22
"2063-08-12",26.97
"2063-08-13",29.87
"2063-08-14",31
"2063-08-15",22.38
"2063-08-16",21.01
"2063-08-17",22.02
"2063-08-18",25.52
"2063-08-19",26.26
"2063-08-20",28.06
"2063-08-21",27.52
"2063-08-22",27.74
"2063-08-23",29.71
"2063-08-24",28.32
"2063-08-25",25.51
"2063-08-26",23
"2063-08-27",23.68
"2063-08-28",24.1
"2063-08-29",26.68
"2063-08-30",27.69
"2063-08-31",27.23
"2063-09-01",24.91
"2063-09-02",23.81
"2063-09-03",25.2
"2063-09-04",26.78
"2063-09-05",26.57
"2063-09-06",24.6
"2063-09-07",21.11
"2063-09-08",20.99
"2063-09-09",21.34
"2063-09-10",20.37
"2063-09-11",19.07
"2063-09-12",21.27
"2063-09-13",22.11
"2063-09-14",24
"2063-09-15",24.41
"2063-09-16",21.92
"2063-09-17",19.89
"2063-09-18",20.73
"2063-09-19",24.71
"2063-09-20",28.98
"2063-09-21",27.7
"2063-09-22",26.1
"2063-09-23",28.36
"2063-09-24",28.82
"2063-09-25",22.24
"2063-09-26",26.68
"2063-09-27",27.52
"2063-09-28",25.45
"2063-09-29",25.35
"2063-09-30",27
"2063-10-01",22.27
"2063-10-02",25.37
"2063-10-03",26.94
"2063-10-04",24.39
"2063-10-05",20.8
"2063-10-06",19.22
"2063-10-07",21.21
"2063-10-08",16.13
"2063-10-09",16.53
"2063-10-10",18.45
"2063-10-11",16.06
"2063-10-12",13.32
"2063-10-13",13.54
"2063-10-14",15.55
"2063-10-15",17.12
"2063-10-16",16.42
"2063-10-17",18.23
"2063-10-18",21.15
"2063-10-19",21.53
"2063-10-20",21.59
"2063-10-21",19.82
"2063-10-22",21
"2063-10-23",14.97
"2063-10-24",19.62
"2063-10-25",16.03
"2063-10-26",10.55
"2063-10-27",12.4
"2063-10-28",12.99
"2063-10-29",14.79
"2063-10-30",20.34
"2063-10-31",14.63
"2063-11-01",20.41
"2063-11-02",21.68
"2063-11-03",14.36
"2063-11-04",18.72
"2063-11-05",21.37
"2063-11-06",25.47
"2063-11-07",20.75
"2063-11-08",20.07
"2063-11-09",15.09
"2063-11-10",14.83
"2063-11-11",15.02
"2063-11-12",13.25
"2063-11-13",12.75
"2063-11-14",13.77
"2063-11-15",14.32
"2063-11-16",16.97
"2063-11-17",15.87
"2063-11-18",12
"2063-11-19",10.36
"2063-11-20",13.18
"2063-11-21",12.81
"2063-11-22",11.11
"2063-11-23",14.59
"2063-11-24",9.88
"2063-11-25",9.83
"2063-11-26",11.44
"2063-11-27",12.86
"2063-11-28",11.93
"2063-11-29",9.74
"2063-11-30",7.94
"2063-12-01",12.42
"2063-12-02",11.44
"2063-12-03",16.58
"2063-12-04",15.56
"2063-12-05",9.59
"2063-12-06",9.95
"2063-12-07",13.8
"2063-12-08",12.29
"2063-12-09",9.28
"2063-12-10",7.03
"2063-12-11",9.2
"2063-12-12",8.58
"2063-12-13",9.7
"2063-12-14",9.08
"2063-12-15",10.04
"2063-12-16",11.45
"2063-12-17",9.41
"2063-12-18",9.89
"2063-12-19",12.08
"2063-12-20",12.85
"2063-12-21",11.58
"2063-12-22",6.27
"2063-12-23",4.47
"2063-12-24",4.58
"2063-12-25",3.62
"2063-12-26",2.59
"2063-12-27",2.41
"2063-12-28",4.21
"2063-12-29",2.62
"2063-12-30",3.72
"2063-12-31",6.93
"2064-01-01",6.79
"2064-01-02",11.47
"2064-01-03",10.55
"2064-01-04",11.44
"2064-01-05",9.02
"2064-01-06",7.34
"2064-01-07",8.09
"2064-01-08",8.9
"2064-01-09",10.24
"2064-01-10",6.81
"2064-01-11",7.45
"2064-01-12",12.07
"2064-01-13",7.5
"2064-01-14",6.38
"2064-01-15",6.08
"2064-01-16",8.88
"2064-01-17",4.68
"2064-01-18",6.86
"2064-01-19",6.83
"2064-01-20",4.61
"2064-01-21",7.62
"2064-01-22",6.45
"2064-01-23",6.82
"2064-01-24",5.06
"2064-01-25",3.82
"2064-01-26",5.16
"2064-01-27",7.06
"2064-01-28",7.69
"2064-01-29",6.11
"2064-01-30",9.47
"2064-01-31",13.8
"2064-02-01",14.88
"2064-02-02",8.39
"2064-02-03",12.92
"2064-02-04",13.77
"2064-02-05",10.43
"2064-02-06",9.31
"2064-02-07",6.43
"2064-02-08",14.05
"2064-02-09",10.56
"2064-02-10",6.85
"2064-02-11",7.78
"2064-02-12",13.1
"2064-02-13",10.46
"2064-02-14",11.47
"2064-02-15",12.96
"2064-02-16",11.65
"2064-02-17",7.5
"2064-02-18",5.87
"2064-02-19",2.59
"2064-02-20",2.97
"2064-02-21",5.71
"2064-02-22",7.55
"2064-02-23",14.33
"2064-02-24",15.41
"2064-02-25",9.4
"2064-02-26",7.98
"2064-02-27",6.13
"2064-02-28",12.16
"2064-02-29",17.08
"2064-03-01",9.99
"2064-03-02",11.59
"2064-03-03",18.33
"2064-03-04",14.28
"2064-03-05",10.5
"2064-03-06",9.14
"2064-03-07",10.44
"2064-03-08",16.19
"2064-03-09",10.22
"2064-03-10",10.72
"2064-03-11",6.69
"2064-03-12",7.3
"2064-03-13",7.81
"2064-03-14",6.63
"2064-03-15",9.13
