"time","tasmax"
"1999-08-05",20.65
"1999-08-06",23.89
"1999-08-07",27.95
"1999-08-08",30.3
"1999-08-09",31.84
"1999-08-10",28.2
"1999-08-11",25.56
"1999-08-12",24.37
"1999-08-13",24.67
"1999-08-14",24.27
"1999-08-15",22.62
"1999-08-16",22.61
"1999-08-17",20.15
"1999-08-18",20.2
"1999-08-19",20.22
"1999-08-20",18.85
"1999-08-21",19.33
"1999-08-22",20.72
"1999-08-23",22.86
"1999-08-24",28.66
"1999-08-25",30.24
"1999-08-26",24.58
"1999-08-27",23.45
"1999-08-28",22.18
"1999-08-29",20.74
"1999-08-30",19.74
"1999-08-31",18.18
"1999-09-01",18.9
"1999-09-02",19.4
"1999-09-03",22.05
"1999-09-04",26.86
"1999-09-05",28.81
"1999-09-06",28.46
"1999-09-07",26.47
"1999-09-08",25.31
"1999-09-09",27.63
"1999-09-10",29.53
"1999-09-11",30.24
"1999-09-12",29.41
"1999-09-13",29.63
"1999-09-14",28.72
"1999-09-15",28.79
"1999-09-16",25.91
"1999-09-17",25.21
"1999-09-18",25.56
"1999-09-19",24.41
"1999-09-20",23.91
"1999-09-21",24.85
"1999-09-22",25.73
"1999-09-23",23.06
"1999-09-24",20.95
"1999-09-25",21.82
"1999-09-26",21.25
"1999-09-27",17.96
"1999-09-28",18.72
"1999-09-29",17.89
"1999-09-30",16.11
"1999-10-01",16.78
"1999-10-02",17.48
"1999-10-03",17.27
"1999-10-04",19.2
"1999-10-05",16.42
"1999-10-06",16.76
"1999-10-07",18.67
"1999-10-08",20.45
"1999-10-09",20.69
"1999-10-10",16
"1999-10-11",16.57
"1999-10-12",17.71
"1999-10-13",19.89
"1999-10-14",15.94
"1999-10-15",18.41
"1999-10-16",20.53
"1999-10-17",16.35
"1999-10-18",18.27
"1999-10-19",13.96
"1999-10-20",15.4
"1999-10-21",12.25
"1999-10-22",10.78
"1999-10-23",8.96
"1999-10-24",9.98
"1999-10-25",15.64
"1999-10-26",15.81
"1999-10-27",10.65
"1999-10-28",11.78
"1999-10-29",16.3
"1999-10-30",17.53
"1999-10-31",15.03
"1999-11-01",14.54
"1999-11-02",12.49
"1999-11-03",8.79
"1999-11-04",8.29
"1999-11-05",8.03
"1999-11-06",10.2
"1999-11-07",12.69
"1999-11-08",14.15
"1999-11-09",10.06
"1999-11-10",15.6
"1999-11-11",14.31
"1999-11-12",12.08
"1999-11-13",11.46
"1999-11-14",10.94
"1999-11-15",11.39
"1999-11-16",10.83
"1999-11-17",12.88
"1999-11-18",11.64
"1999-11-19",10.41
"1999-11-20",11.39
"1999-11-21",11.84
"1999-11-22",11.31
"1999-11-23",11.4
"1999-11-24",8.91
"1999-11-25",9.79
"1999-11-26",10.41
"1999-11-27",7.09
"1999-11-28",6.58
"1999-11-29",6.17
"1999-11-30",5.36
"1999-12-01",4.84
"1999-12-02",4.86
"1999-12-03",11.08
"1999-12-04",15.79
"1999-12-05",11.96
"1999-12-06",9.7
"1999-12-07",8.37
"1999-12-08",6.83
"1999-12-09",8.75
"1999-12-10",13.31
"1999-12-11",11.27
"1999-12-12",11.53
"1999-12-13",13.43
"1999-12-14",14
"1999-12-15",12.39
"1999-12-16",10.89
"1999-12-17",7.99
"1999-12-18",11.99
"1999-12-19",13.01
"1999-12-20",12.91
"1999-12-21",9.72
"1999-12-22",7.75
"1999-12-23",5.8
"1999-12-24",11.57
"1999-12-25",11.64
"1999-12-26",14.44
"1999-12-27",14.84
"1999-12-28",11.8
"1999-12-29",12.38
"1999-12-30",9.85
"1999-12-31",11.71
"2000-01-01",11.92
"2000-01-02",14.6
"2000-01-03",10.52
"2000-01-04",8.82
"2000-01-05",11.37
"2000-01-06",10.28
"2000-01-07",11.55
"2000-01-08",12.35
"2000-01-09",9.01
"2000-01-10",6.03
"2000-01-11",8.41
"2000-01-12",8.02
"2000-01-13",7.99
"2000-01-14",9.06
"2000-01-15",10
"2000-01-16",13.14
"2000-01-17",10.2
"2000-01-18",8.65
"2000-01-19",7.99
"2000-01-20",7.86
"2000-01-21",5.04
"2000-01-22",4.43
"2000-01-23",6.17
"2000-01-24",8.81
"2000-01-25",5.41
"2000-01-26",0.36
"2000-01-27",2.26
"2000-01-28",2.22
"2000-01-29",5.26
"2000-01-30",6.53
"2000-01-31",8.34
"2000-02-01",8.4
"2000-02-02",10.23
"2000-02-03",11.21
"2000-02-04",8.62
"2000-02-05",10.36
"2000-02-06",10.92
"2000-02-07",12.02
"2000-02-08",12.01
"2000-02-09",11.91
"2000-02-10",12.36
"2000-02-11",14.36
"2000-02-12",14.52
"2000-02-13",15.11
"2000-02-14",11.54
"2000-02-15",9.86
"2000-02-16",15.79
"2000-02-17",15.19
"2000-02-18",7.97
"2000-02-19",9.53
"2000-02-20",9.28
"2000-02-21",9.18
"2000-02-22",9.39
"2000-02-23",9.85
"2000-02-24",9.12
"2000-02-25",10.88
"2000-02-26",11.95
"2000-02-27",12.27
"2000-02-28",12.88
"2000-02-29",15.2
"2000-03-01",12.79
"2000-03-02",12.19
"2000-03-03",12.86
"2000-03-04",13.09
"2000-03-05",13.39
"2000-03-06",12.07
"2000-03-07",12.45
"2000-03-08",15.46
"2000-03-09",17.66
"2000-03-10",13.72
"2000-03-11",13.51
"2000-03-12",15.83
"2000-03-13",16.53
"2000-03-14",16.86
"2000-03-15",17.86
"2000-03-16",18.05
"2000-03-17",18.45
"2000-03-18",12.01
"2000-03-19",8.93
"2000-03-20",9.31
"2000-03-21",12.43
"2000-03-22",12.08
"2000-03-23",11.69
"2000-03-24",13.84
"2000-03-25",12.45
"2000-03-26",15.04
"2000-03-27",11.61
"2000-03-28",9.86
"2000-03-29",7.89
"2000-03-30",11.35
"2000-03-31",13.59
"2000-04-01",15
"2000-04-02",16.55
"2000-04-03",18.18
"2000-04-04",19.41
"2000-04-05",16.99
"2000-04-06",16.46
"2000-04-07",10.51
"2000-04-08",11.22
"2000-04-09",11.02
"2000-04-10",14.35
"2000-04-11",15.63
"2000-04-12",12.97
"2000-04-13",14.13
"2000-04-14",14.1
"2000-04-15",15.55
"2000-04-16",16.18
"2000-04-17",17.62
"2000-04-18",15.92
"2000-04-19",12.69
"2000-04-20",16.01
"2000-04-21",17.13
"2000-04-22",13.58
"2000-04-23",11.2
"2000-04-24",11.53
"2000-04-25",10.87
"2000-04-26",11.23
"2000-04-27",10.32
"2000-04-28",10.35
"2000-04-29",12.29
"2000-04-30",17.09
"2000-05-01",21.47
"2000-05-02",18.93
"2000-05-03",22.67
"2000-05-04",22.88
"2000-05-05",21.66
"2000-05-06",19.08
"2000-05-07",22.95
"2000-05-08",20.6
"2000-05-09",15.64
"2000-05-10",17.62
"2000-05-11",17.22
"2000-05-12",15.65
"2000-05-13",14.77
"2000-05-14",19.81
"2000-05-15",22.05
"2000-05-16",22.63
"2000-05-17",17.5
"2000-05-18",17.45
"2000-05-19",18.28
"2000-05-20",22.15
"2000-05-21",26.27
"2000-05-22",25.56
"2000-05-23",25.43
"2000-05-24",26.41
"2000-05-25",20.46
"2000-05-26",19.71
"2000-05-27",19.32
"2000-05-28",19.73
"2000-05-29",20.08
"2000-05-30",19.6
"2000-05-31",17.06
"2000-06-01",17.54
"2000-06-02",16.62
"2000-06-03",16.27
"2000-06-04",15.15
"2000-06-05",15.16
"2000-06-06",18.29
"2000-06-07",20.87
"2000-06-08",18.74
"2000-06-09",19.93
"2000-06-10",22.22
"2000-06-11",22.68
"2000-06-12",27.29
"2000-06-13",25.3
"2000-06-14",21.72
"2000-06-15",22.52
"2000-06-16",19.92
"2000-06-17",22.93
"2000-06-18",24.12
"2000-06-19",25.09
"2000-06-20",25.97
"2000-06-21",29.96
"2000-06-22",35.25
"2000-06-23",34.44
"2000-06-24",30.21
"2000-06-25",27.1
"2000-06-26",27.77
"2000-06-27",21.37
"2000-06-28",21.24
"2000-06-29",23.04
"2000-06-30",25.33
"2000-07-01",27.41
"2000-07-02",23.17
"2000-07-03",20.95
"2000-07-04",20.44
"2000-07-05",22.91
"2000-07-06",23.35
"2000-07-07",21.32
"2000-07-08",20.9
"2000-07-09",21.63
"2000-07-10",22.14
"2000-07-11",23.41
"2000-07-12",24.41
"2000-07-13",25.35
"2000-07-14",29.49
"2000-07-15",31.48
"2000-07-16",25.69
"2000-07-17",20.59
"2000-07-18",19.25
"2000-07-19",19.73
"2000-07-20",21.53
"2000-07-21",23.33
"2000-07-22",25.13
"2000-07-23",26.65
"2000-07-24",29.11
"2000-07-25",30.6
"2000-07-26",25.39
"2000-07-27",22.02
"2000-07-28",22.91
"2000-07-29",24.31
"2000-07-30",24.41
"2000-07-31",26.12
"2000-08-01",26.48
"2000-08-02",26.73
"2000-08-03",28.73
"2000-08-04",28.38
"2000-08-05",30.15
"2000-08-06",29.28
"2000-08-07",22.83
"2000-08-08",24.19
"2000-08-09",27.56
"2000-08-10",22.27
"2000-08-11",21.28
"2000-08-12",27.7
"2000-08-13",31.34
"2000-08-14",27.82
"2000-08-15",25.6
"2000-08-16",24.06
"2000-08-17",17.98
"2000-08-18",20.6
"2000-08-19",26.07
"2000-08-20",32.85
"2000-08-21",31.82
"2000-08-22",29.43
"2000-08-23",27.79
"2000-08-24",32.21
"2000-08-25",31.78
"2000-08-26",25.09
"2000-08-27",24.46
"2000-08-28",28.11
"2000-08-29",27.01
"2000-08-30",21.02
"2000-08-31",20.07
"2000-09-01",20.62
"2000-09-02",22.08
"2000-09-03",21.45
"2000-09-04",18.72
"2000-09-05",16.02
"2000-09-06",15.6
"2000-09-07",16.17
"2000-09-08",16.53
"2000-09-09",17.55
"2000-09-10",16.88
"2000-09-11",18.41
"2000-09-12",16.47
"2000-09-13",17.44
"2000-09-14",18.51
"2000-09-15",19.94
"2000-09-16",22.43
"2000-09-17",19.88
"2000-09-18",16.49
"2000-09-19",19.89
"2000-09-20",22.34
"2000-09-21",24.59
"2000-09-22",17.55
"2000-09-23",16.7
"2000-09-24",19.85
"2000-09-25",24.71
"2000-09-26",25.82
"2000-09-27",26.2
"2000-09-28",20.75
"2000-09-29",19.91
"2000-09-30",20.25
"2000-10-01",20.22
"2000-10-02",16.7
"2000-10-03",14.1
"2000-10-04",12.8
"2000-10-05",10.77
"2000-10-06",13.33
"2000-10-07",12.97
"2000-10-08",12.88
"2000-10-09",9.83
"2000-10-10",8.31
"2000-10-11",9.18
"2000-10-12",10.18
"2000-10-13",11.31
"2000-10-14",9.81
"2000-10-15",11.78
"2000-10-16",11.98
"2000-10-17",14.7
"2000-10-18",10.15
"2000-10-19",12.9
"2000-10-20",13.21
"2000-10-21",14.3
"2000-10-22",12.97
"2000-10-23",14.46
"2000-10-24",13.33
"2000-10-25",12.1
"2000-10-26",10.7
"2000-10-27",13.21
"2000-10-28",10.98
"2000-10-29",8.35
"2000-10-30",10.67
"2000-10-31",15.08
"2000-11-01",13.65
"2000-11-02",13.87
"2000-11-03",14.96
"2000-11-04",15.6
"2000-11-05",15.27
"2000-11-06",12.67
"2000-11-07",11.17
"2000-11-08",9.14
"2000-11-09",9.1
"2000-11-10",11.61
"2000-11-11",9.18
"2000-11-12",9.62
"2000-11-13",9.29
"2000-11-14",9.87
"2000-11-15",9.56
"2000-11-16",10.17
"2000-11-17",7.63
"2000-11-18",7.77
"2000-11-19",13.78
"2000-11-20",9.47
"2000-11-21",8.4
"2000-11-22",5.87
"2000-11-23",4.69
"2000-11-24",5.36
"2000-11-25",5.87
"2000-11-26",3.74
"2000-11-27",2.82
"2000-11-28",0.99
"2000-11-29",4.09
"2000-11-30",3.51
"2000-12-01",7.16
"2000-12-02",7.41
"2000-12-03",7.38
"2000-12-04",9.68
"2000-12-05",9.28
"2000-12-06",6.18
"2000-12-07",3.46
"2000-12-08",10.46
"2000-12-09",9.52
"2000-12-10",6.28
"2000-12-11",4.64
"2000-12-12",4.11
"2000-12-13",2.62
"2000-12-14",1.11
"2000-12-15",-0.57
"2000-12-16",2.06
"2000-12-17",4.11
"2000-12-18",6.26
"2000-12-19",9.77
"2000-12-20",9.37
"2000-12-21",10.78
"2000-12-22",7.31
"2000-12-23",5.41
"2000-12-24",7.31
"2000-12-25",9.2
"2000-12-26",9.59
"2000-12-27",8.83
"2000-12-28",6.3
"2000-12-29",5.86
"2000-12-30",7.33
"2000-12-31",8.79
"2001-01-01",10.89
"2001-01-02",10.88
"2001-01-03",11.6
"2001-01-04",7.04
"2001-01-05",7.75
"2001-01-06",10.7
"2001-01-07",10.35
"2001-01-08",8.14
"2001-01-09",7.52
"2001-01-10",5.91
"2001-01-11",4.42
"2001-01-12",-0.03
"2001-01-13",-0.79
"2001-01-14",0.9
"2001-01-15",1.45
"2001-01-16",-1.1
"2001-01-17",1.32
"2001-01-18",6.03
"2001-01-19",5.47
"2001-01-20",4.63
"2001-01-21",5.54
"2001-01-22",8.15
"2001-01-23",6.1
"2001-01-24",6.48
"2001-01-25",7.11
"2001-01-26",2.79
"2001-01-27",-2.44
"2001-01-28",-4.13
"2001-01-29",-0.77
"2001-01-30",-3.41
"2001-01-31",-1.57
"2001-02-01",0.54
"2001-02-02",4.14
"2001-02-03",5.88
"2001-02-04",7.11
"2001-02-05",8.64
"2001-02-06",7.77
"2001-02-07",8.85
"2001-02-08",7.73
"2001-02-09",7.25
"2001-02-10",4.04
"2001-02-11",3.76
"2001-02-12",3.89
"2001-02-13",9.43
"2001-02-14",13.68
"2001-02-15",12.98
"2001-02-16",14.95
"2001-02-17",16.77
"2001-02-18",15.7
"2001-02-19",15.89
"2001-02-20",12.8
"2001-02-21",8.62
"2001-02-22",5.45
"2001-02-23",7.15
"2001-02-24",7.78
"2001-02-25",6.71
"2001-02-26",7.78
"2001-02-27",6.3
"2001-02-28",6.7
"2001-03-01",8.65
"2001-03-02",12.63
"2001-03-03",9.97
"2001-03-04",15.09
"2001-03-05",10.57
"2001-03-06",12.1
"2001-03-07",14.08
"2001-03-08",16.8
"2001-03-09",16.68
"2001-03-10",16.24
"2001-03-11",16.51
"2001-03-12",16.57
"2001-03-13",16.36
"2001-03-14",17.2
"2001-03-15",16.59
"2001-03-16",14.92
"2001-03-17",16.09
"2001-03-18",15.68
"2001-03-19",15.01
"2001-03-20",10.92
"2001-03-21",7.71
"2001-03-22",12.35
"2001-03-23",11.74
"2001-03-24",15.35
"2001-03-25",16.57
"2001-03-26",13.85
"2001-03-27",7.06
"2001-03-28",11.46
"2001-03-29",15.29
"2001-03-30",14.49
"2001-03-31",15.19
"2001-04-01",14.84
"2001-04-02",12.29
"2001-04-03",11.09
"2001-04-04",11.77
"2001-04-05",13.49
"2001-04-06",17.44
"2001-04-07",13.57
"2001-04-08",16.55
"2001-04-09",11.91
"2001-04-10",10.89
"2001-04-11",10.6
"2001-04-12",13.98
"2001-04-13",18.97
"2001-04-14",13.57
"2001-04-15",13.69
"2001-04-16",12.74
"2001-04-17",11.99
"2001-04-18",11.47
"2001-04-19",12.74
"2001-04-20",11.46
"2001-04-21",12.07
"2001-04-22",11.47
"2001-04-23",7.55
"2001-04-24",9.96
"2001-04-25",13.26
"2001-04-26",14.61
"2001-04-27",15.89
"2001-04-28",15.09
"2001-04-29",17.42
"2001-04-30",15.32
"2001-05-01",13.94
"2001-05-02",15.46
"2001-05-03",14.83
"2001-05-04",14.47
"2001-05-05",13.69
"2001-05-06",14.67
"2001-05-07",14.7
"2001-05-08",15.75
"2001-05-09",16.4
"2001-05-10",12.97
"2001-05-11",14.21
"2001-05-12",16.52
"2001-05-13",16.31
"2001-05-14",14.08
"2001-05-15",10.64
"2001-05-16",16.13
"2001-05-17",16.13
"2001-05-18",10.85
"2001-05-19",10.81
"2001-05-20",12.41
"2001-05-21",13.79
"2001-05-22",14.79
"2001-05-23",16.57
"2001-05-24",15.91
"2001-05-25",17.1
"2001-05-26",20.05
"2001-05-27",22.59
"2001-05-28",19.98
"2001-05-29",16.73
"2001-05-30",16.87
"2001-05-31",18.29
"2001-06-01",20.61
"2001-06-02",22.52
"2001-06-03",23.29
"2001-06-04",20.98
"2001-06-05",16.83
"2001-06-06",16.4
"2001-06-07",16.74
"2001-06-08",16.4
"2001-06-09",15.56
"2001-06-10",17.5
"2001-06-11",18.93
"2001-06-12",19.56
"2001-06-13",18.66
"2001-06-14",20.01
"2001-06-15",19.04
"2001-06-16",19.27
"2001-06-17",18.54
"2001-06-18",18.33
"2001-06-19",19.53
"2001-06-20",22.5
"2001-06-21",19
"2001-06-22",17.82
"2001-06-23",15.22
"2001-06-24",17.05
"2001-06-25",18.85
"2001-06-26",19.34
"2001-06-27",17.3
"2001-06-28",18.05
"2001-06-29",17.23
"2001-06-30",15.96
"2001-07-01",18.45
"2001-07-02",23.34
"2001-07-03",19.57
"2001-07-04",22.34
"2001-07-05",25.6
"2001-07-06",23.02
"2001-07-07",19.55
"2001-07-08",20.24
"2001-07-09",22.23
"2001-07-10",25.15
"2001-07-11",21.25
"2001-07-12",20.79
"2001-07-13",20.14
"2001-07-14",21.8
"2001-07-15",21.44
"2001-07-16",22.53
"2001-07-17",24.43
"2001-07-18",25.21
"2001-07-19",26.45
"2001-07-20",29.16
"2001-07-21",25.72
"2001-07-22",30.27
"2001-07-23",23.33
"2001-07-24",25.17
"2001-07-25",21.66
"2001-07-26",22.68
"2001-07-27",24.7
"2001-07-28",27.89
"2001-07-29",30.53
"2001-07-30",31.29
"2001-07-31",31.98
"2001-08-01",32.07
"2001-08-02",22.46
"2001-08-03",20.53
"2001-08-04",21.18
"2001-08-05",18.45
"2001-08-06",17.72
"2001-08-07",17.33
"2001-08-08",18.95
"2001-08-09",19.32
"2001-08-10",19.27
"2001-08-11",21.35
"2001-08-12",21.68
"2001-08-13",21.57
"2001-08-14",22.25
"2001-08-15",23.17
"2001-08-16",21.22
"2001-08-17",21.42
"2001-08-18",21.19
"2001-08-19",23.63
"2001-08-20",27.41
"2001-08-21",28.84
"2001-08-22",30.58
"2001-08-23",24.23
"2001-08-24",25.03
"2001-08-25",24.82
"2001-08-26",23.22
"2001-08-27",23.06
"2001-08-28",23.37
"2001-08-29",18.91
"2001-08-30",18.97
"2001-08-31",19.69
"2001-09-01",21.8
"2001-09-02",21.05
"2001-09-03",20.27
"2001-09-04",22.62
"2001-09-05",26.29
"2001-09-06",26.58
"2001-09-07",22.77
"2001-09-08",21.28
"2001-09-09",18.44
"2001-09-10",18.56
"2001-09-11",18.72
"2001-09-12",20.39
"2001-09-13",21.81
"2001-09-14",24.87
"2001-09-15",24.6
"2001-09-16",23.71
"2001-09-17",23.29
"2001-09-18",24.05
"2001-09-19",24.35
"2001-09-20",24.43
"2001-09-21",18.72
"2001-09-22",18.55
"2001-09-23",18.64
"2001-09-24",17.89
"2001-09-25",19.81
"2001-09-26",15.01
"2001-09-27",13.9
"2001-09-28",15.09
"2001-09-29",16.81
"2001-09-30",16
"2001-10-01",15.57
"2001-10-02",15.6
"2001-10-03",16.92
"2001-10-04",16.92
"2001-10-05",17.05
"2001-10-06",14.85
"2001-10-07",12.77
"2001-10-08",12.77
"2001-10-09",10.63
"2001-10-10",13.35
"2001-10-11",14.72
"2001-10-12",14.12
"2001-10-13",10.56
"2001-10-14",12.71
"2001-10-15",14.2
"2001-10-16",15.62
"2001-10-17",16.14
"2001-10-18",14.69
"2001-10-19",12.33
"2001-10-20",10.18
"2001-10-21",10.46
"2001-10-22",13.01
"2001-10-23",13.27
"2001-10-24",9.07
"2001-10-25",8.77
"2001-10-26",10.28
"2001-10-27",10.78
"2001-10-28",10.74
"2001-10-29",10.97
"2001-10-30",8.93
"2001-10-31",8.86
"2001-11-01",9.06
"2001-11-02",13.12
"2001-11-03",12.34
"2001-11-04",9.35
"2001-11-05",9.48
"2001-11-06",7.85
"2001-11-07",6.5
"2001-11-08",5.27
"2001-11-09",5.6
"2001-11-10",6.12
"2001-11-11",6.56
"2001-11-12",7.05
"2001-11-13",5.97
"2001-11-14",7.38
"2001-11-15",6.42
"2001-11-16",9.74
"2001-11-17",7.27
"2001-11-18",5.21
"2001-11-19",4.81
"2001-11-20",7.16
"2001-11-21",8.47
"2001-11-22",12.83
"2001-11-23",9.46
"2001-11-24",12.35
"2001-11-25",10.35
"2001-11-26",12.85
"2001-11-27",9.41
"2001-11-28",8.55
"2001-11-29",12.6
"2001-11-30",11.25
"2001-12-01",9.35
"2001-12-02",13.95
"2001-12-03",13.93
"2001-12-04",13.18
"2001-12-05",11.32
"2001-12-06",10.75
"2001-12-07",10.35
"2001-12-08",11.97
"2001-12-09",13.14
"2001-12-10",14.21
"2001-12-11",9.96
"2001-12-12",10.25
"2001-12-13",9.48
"2001-12-14",7.13
"2001-12-15",7.29
"2001-12-16",7.27
"2001-12-17",9.15
"2001-12-18",7.95
"2001-12-19",7.68
"2001-12-20",8.45
"2001-12-21",6.78
"2001-12-22",7.77
"2001-12-23",5.95
"2001-12-24",4.58
"2001-12-25",5.26
"2001-12-26",6.99
"2001-12-27",5.84
"2001-12-28",4.35
"2001-12-29",2.84
"2001-12-30",2.57
"2001-12-31",-0.42
"2002-01-01",-0.4
"2002-01-02",-2.91
"2002-01-03",-4.25
"2002-01-04",-4.35
"2002-01-05",-2.49
"2002-01-06",-1.82
"2002-01-07",-2.55
"2002-01-08",-3.41
"2002-01-09",-2.91
"2002-01-10",-1.15
"2002-01-11",5.1
"2002-01-12",10.06
"2002-01-13",11.59
"2002-01-14",9.01
"2002-01-15",4.71
"2002-01-16",7.77
"2002-01-17",9.29
"2002-01-18",11.45
"2002-01-19",11.45
"2002-01-20",10.28
"2002-01-21",9.72
"2002-01-22",9.27
"2002-01-23",7.45
"2002-01-24",7.57
"2002-01-25",9.66
"2002-01-26",8.46
"2002-01-27",10.18
"2002-01-28",11.8
"2002-01-29",9.29
"2002-01-30",12.4
"2002-01-31",10.21
"2002-02-01",9.61
"2002-02-02",10.55
"2002-02-03",12.58
"2002-02-04",9.65
"2002-02-05",7.13
"2002-02-06",8.66
"2002-02-07",8.44
"2002-02-08",7.68
"2002-02-09",8.97
"2002-02-10",8.47
"2002-02-11",6.21
"2002-02-12",7.22
"2002-02-13",11.23
"2002-02-14",12.88
"2002-02-15",11.31
"2002-02-16",6.1
"2002-02-17",12.49
"2002-02-18",8.06
"2002-02-19",11.57
"2002-02-20",13.27
"2002-02-21",9.34
"2002-02-22",11.69
"2002-02-23",15.11
"2002-02-24",15.07
"2002-02-25",16.15
"2002-02-26",10.5
"2002-02-27",9.45
"2002-02-28",9.89
"2002-03-01",9.5
"2002-03-02",7.78
"2002-03-03",6.87
"2002-03-04",7.1
"2002-03-05",11.81
"2002-03-06",17.34
"2002-03-07",15.49
"2002-03-08",11.37
"2002-03-09",8.83
"2002-03-10",14.69
"2002-03-11",17.95
"2002-03-12",13.65
"2002-03-13",11.2
"2002-03-14",7.25
"2002-03-15",9.37
"2002-03-16",9.8
"2002-03-17",11.28
"2002-03-18",13.01
"2002-03-19",15.57
"2002-03-20",13.7
"2002-03-21",11.46
"2002-03-22",11.53
"2002-03-23",8.64
"2002-03-24",8.2
"2002-03-25",8.98
"2002-03-26",9.15
"2002-03-27",10.42
"2002-03-28",10.21
"2002-03-29",7.56
"2002-03-30",4.4
"2002-03-31",6.33
"2002-04-01",6.39
"2002-04-02",6.94
"2002-04-03",9.47
"2002-04-04",13.09
"2002-04-05",12.36
"2002-04-06",14.62
"2002-04-07",14
"2002-04-08",10.95
"2002-04-09",11.02
"2002-04-10",11.22
"2002-04-11",9.35
"2002-04-12",8.99
"2002-04-13",8.78
"2002-04-14",8.36
"2002-04-15",7.51
"2002-04-16",13.21
"2002-04-17",13.94
"2002-04-18",14.91
"2002-04-19",16.1
"2002-04-20",12.01
"2002-04-21",8.73
"2002-04-22",8.62
"2002-04-23",12.49
"2002-04-24",14.84
"2002-04-25",14.83
"2002-04-26",10.38
"2002-04-27",13.56
"2002-04-28",14.79
"2002-04-29",12.89
"2002-04-30",16.33
"2002-05-01",14.98
"2002-05-02",12
"2002-05-03",13.73
"2002-05-04",14.78
"2002-05-05",14.42
"2002-05-06",14.77
"2002-05-07",15.62
"2002-05-08",15.78
"2002-05-09",17.1
"2002-05-10",19.64
"2002-05-11",21.68
"2002-05-12",22.87
"2002-05-13",25.06
"2002-05-14",20.56
"2002-05-15",21.69
"2002-05-16",20.86
"2002-05-17",18.5
"2002-05-18",16.6
"2002-05-19",19.23
"2002-05-20",22.64
"2002-05-21",24.55
"2002-05-22",25.54
"2002-05-23",16.12
"2002-05-24",12.45
"2002-05-25",14.34
"2002-05-26",17.81
"2002-05-27",19.71
"2002-05-28",19.43
"2002-05-29",17.4
"2002-05-30",19.17
"2002-05-31",22.9
"2002-06-01",25.41
"2002-06-02",18.09
"2002-06-03",20.37
"2002-06-04",24.29
"2002-06-05",26.03
"2002-06-06",18.74
"2002-06-07",18.14
"2002-06-08",16.39
"2002-06-09",16.06
"2002-06-10",16.79
"2002-06-11",16.31
"2002-06-12",16.77
"2002-06-13",16.9
"2002-06-14",16.38
"2002-06-15",18.09
"2002-06-16",21.07
"2002-06-17",21.32
"2002-06-18",22.12
"2002-06-19",25.08
"2002-06-20",28.26
"2002-06-21",28.68
"2002-06-22",26.89
"2002-06-23",20.48
"2002-06-24",22.46
"2002-06-25",20.18
"2002-06-26",25.38
"2002-06-27",28.96
"2002-06-28",22.09
"2002-06-29",22.96
"2002-06-30",23.67
"2002-07-01",18.94
"2002-07-02",22.42
"2002-07-03",26.18
"2002-07-04",22.14
"2002-07-05",20.53
"2002-07-06",21.48
"2002-07-07",22.42
"2002-07-08",24.2
"2002-07-09",23.99
"2002-07-10",25.87
"2002-07-11",29.16
"2002-07-12",25.03
"2002-07-13",19.65
"2002-07-14",23.3
"2002-07-15",21.63
"2002-07-16",22.23
"2002-07-17",19.55
"2002-07-18",19.16
"2002-07-19",21.73
"2002-07-20",24.54
"2002-07-21",22.6
"2002-07-22",20.16
"2002-07-23",19.89
"2002-07-24",23.19
"2002-07-25",22.56
"2002-07-26",21.68
"2002-07-27",19.5
"2002-07-28",20.25
"2002-07-29",21.96
"2002-07-30",25.29
"2002-07-31",24.1
"2002-08-01",21.22
"2002-08-02",20.48
"2002-08-03",19.69
"2002-08-04",19.75
"2002-08-05",21.06
"2002-08-06",21.51
"2002-08-07",24.26
"2002-08-08",27.09
"2002-08-09",21.81
"2002-08-10",20.21
"2002-08-11",21.79
"2002-08-12",22.18
"2002-08-13",21.67
"2002-08-14",25.91
"2002-08-15",22.22
"2002-08-16",21.84
"2002-08-17",21.93
"2002-08-18",22.07
"2002-08-19",23.46
"2002-08-20",23.76
"2002-08-21",25.59
"2002-08-22",23.01
"2002-08-23",21.58
"2002-08-24",18.81
"2002-08-25",18.18
"2002-08-26",22.58
"2002-08-27",21.91
"2002-08-28",20.6
"2002-08-29",20.34
"2002-08-30",18.52
"2002-08-31",19.61
"2002-09-01",22.99
"2002-09-02",24.64
"2002-09-03",20.35
"2002-09-04",19.25
"2002-09-05",19.59
"2002-09-06",21.42
"2002-09-07",22.27
"2002-09-08",22.75
"2002-09-09",23.99
"2002-09-10",23.37
"2002-09-11",24.44
"2002-09-12",27.61
"2002-09-13",25.79
"2002-09-14",25.2
"2002-09-15",26.41
"2002-09-16",25.92
"2002-09-17",24.51
"2002-09-18",20.67
"2002-09-19",20.61
"2002-09-20",22.55
"2002-09-21",19.95
"2002-09-22",18.87
"2002-09-23",19.52
"2002-09-24",18.68
"2002-09-25",18.28
"2002-09-26",20.21
"2002-09-27",22.53
"2002-09-28",23.4
"2002-09-29",21.8
"2002-09-30",22.05
"2002-10-01",23.52
"2002-10-02",20.58
"2002-10-03",16.87
"2002-10-04",15.49
"2002-10-05",14.51
"2002-10-06",10.93
"2002-10-07",12.39
"2002-10-08",14.27
"2002-10-09",14.56
"2002-10-10",13.33
"2002-10-11",11.45
"2002-10-12",11.63
