time,pr
2081-08-12,0.562
2081-08-13,0.091
2081-08-14,0.003
2081-08-15,8.325
2081-08-16,34.339
2081-08-17,25.131
2081-08-18,3.498
2081-08-19,4.519
2081-08-20,0.007
2081-08-21,0.0
2081-08-22,0.0
2081-08-23,0.121
2081-08-24,1.218
2081-08-25,0.006
2081-08-26,0.0
2081-08-27,0.327
2081-08-28,0.855
2081-08-29,0.497
2081-08-30,1.193
2081-08-31,0.051
2081-09-01,0.167
2081-09-02,0.0
2081-09-03,3.507
2081-09-04,1.034
2081-09-05,1.436
2081-09-06,0.324
2081-09-07,3.867
2081-09-08,7.2
2081-09-09,7.122
2081-09-10,0.642
2081-09-11,0.294
2081-09-12,0.014
2081-09-13,0.001
2081-09-14,0.0
2081-09-15,0.0
2081-09-16,0.001
2081-09-17,2.081
2081-09-18,19.78
2081-09-19,10.05
2081-09-20,10.129
2081-09-21,1.9
2081-09-22,5.788
2081-09-23,2.222
2081-09-24,0.414
2081-09-25,0.001
2081-09-26,0.0
2081-09-27,0.0
2081-09-28,0.0
2081-09-29,2.659
2081-09-30,12.538
2081-10-01,16.956
2081-10-02,0.587
2081-10-03,3.843
2081-10-04,1.018
2081-10-05,1.212
2081-10-06,0.017
2081-10-07,0.678
2081-10-08,4.298
2081-10-09,2.509
2081-10-10,0.116
2081-10-11,0.026
2081-10-12,0.37
2081-10-13,0.437
2081-10-14,1.22
2081-10-15,0.592
2081-10-16,0.193
2081-10-17,1.819
2081-10-18,0.0
2081-10-19,0.127
2081-10-20,14.183
2081-10-21,5.802
2081-10-22,4.154
2081-10-23,31.648
2081-10-24,4.094
2081-10-25,0.913
2081-10-26,0.118
2081-10-27,0.023
2081-10-28,3.715
2081-10-29,0.299
2081-10-30,0.901
2081-10-31,0.845
2081-11-01,0.142
2081-11-02,0.016
2081-11-03,0.001
2081-11-04,10.31
2081-11-05,12.218
2081-11-06,3.021
2081-11-07,4.461
2081-11-08,0.089
2081-11-09,0.204
2081-11-10,3.415
2081-11-11,0.77
2081-11-12,0.022
2081-11-13,0.511
2081-11-14,0.028
2081-11-15,0.002
2081-11-16,1.562
2081-11-17,3.54
2081-11-18,1.49
2081-11-19,5.98
2081-11-20,9.48
2081-11-21,6.932
2081-11-22,2.634
2081-11-23,0.716
2081-11-24,0.018
2081-11-25,0.0
2081-11-26,0.064
2081-11-27,0.512
2081-11-28,1.316
2081-11-29,2.151
2081-11-30,0.022
2081-12-01,0.014
2081-12-02,1.446
2081-12-03,0.878
2081-12-04,0.004
2081-12-05,0.878
2081-12-06,11.753
2081-12-07,7.375
2081-12-08,5.999
2081-12-09,5.052
2081-12-10,1.772
2081-12-11,0.862
2081-12-12,5.677
2081-12-13,1.486
2081-12-14,0.954
2081-12-15,0.039
2081-12-16,3.249
2081-12-17,0.523
2081-12-18,1.042
2081-12-19,0.189
2081-12-20,0.001
2081-12-21,1.278
2081-12-22,1.73
2081-12-23,1.708
2081-12-24,11.852
2081-12-25,15.904
2081-12-26,0.046
2081-12-27,0.656
2081-12-28,0.03
2081-12-29,0.016
2081-12-30,4.629
2081-12-31,0.947
2082-01-01,7.316
2082-01-02,2.637
2082-01-03,13.588
2082-01-04,1.246
2082-01-05,0.0
2082-01-06,3.035
2082-01-07,0.104
2082-01-08,0.0
2082-01-09,0.001
2082-01-10,2.628
2082-01-11,5.785
2082-01-12,6.166
2082-01-13,0.032
2082-01-14,0.0
2082-01-15,0.001
2082-01-16,5.472
2082-01-17,5.576
2082-01-18,3.337
2082-01-19,6.357
2082-01-20,1.657
2082-01-21,1.178
2082-01-22,15.076
2082-01-23,0.138
2082-01-24,10.492
2082-01-25,0.266
2082-01-26,1.235
2082-01-27,1.573
2082-01-28,0.0
2082-01-29,0.0
2082-01-30,1.841
2082-01-31,0.127
2082-02-01,5.33
2082-02-02,3.672
2082-02-03,2.501
2082-02-04,5.36
2082-02-05,0.22
2082-02-06,0.145
2082-02-07,4.741
2082-02-08,3.393
2082-02-09,15.766
2082-02-10,3.716
2082-02-11,1.8
2082-02-12,3.132
2082-02-13,0.379
2082-02-14,0.015
2082-02-15,0.015
2082-02-16,0.007
2082-02-17,1.169
2082-02-18,0.026
2082-02-19,16.328
2082-02-20,0.982
2082-02-21,5.697
2082-02-22,10.505
2082-02-23,2.86
2082-02-24,15.472
2082-02-25,1.558
2082-02-26,0.0
2082-02-27,0.003
2082-02-28,3.912
2082-03-01,3.858
2082-03-02,7.659
2082-03-03,1.437
2082-03-04,0.139
2082-03-05,0.0
2082-03-06,0.055
2082-03-07,0.277
2082-03-08,0.092
2082-03-09,4.623
2082-03-10,5.229
2082-03-11,4.669
2082-03-12,0.795
2082-03-13,0.302
2082-03-14,0.462
2082-03-15,0.803
2082-03-16,0.022
2082-03-17,0.204
2082-03-18,0.063
2082-03-19,0.227
2082-03-20,0.003
2082-03-21,0.001
2082-03-22,0.002
2082-03-23,8.553
2082-03-24,11.309
2082-03-25,4.883
2082-03-26,3.116
2082-03-27,8.665
2082-03-28,4.164
2082-03-29,1.809
2082-03-30,10.608
2082-03-31,5.377
2082-04-01,1.89
2082-04-02,0.082
2082-04-03,0.549
2082-04-04,0.959
2082-04-05,6.001
2082-04-06,4.554
2082-04-07,0.467
2082-04-08,0.052
2082-04-09,6.149
2082-04-10,3.318
2082-04-11,0.19
2082-04-12,6.587
2082-04-13,2.486
2082-04-14,4.376
2082-04-15,8.253
2082-04-16,5.252
2082-04-17,0.109
2082-04-18,0.022
2082-04-19,14.729
2082-04-20,13.81
2082-04-21,8.287
2082-04-22,2.342
2082-04-23,6.188
2082-04-24,0.55
2082-04-25,3.127
2082-04-26,3.525
2082-04-27,1.716
2082-04-28,0.98
2082-04-29,1.056
2082-04-30,0.023
2082-05-01,0.095
2082-05-02,0.0
2082-05-03,0.0
2082-05-04,0.005
2082-05-05,0.0
2082-05-06,0.0
2082-05-07,0.007
2082-05-08,2.054
2082-05-09,3.28
2082-05-10,1.843
2082-05-11,5.794
2082-05-12,10.076
2082-05-13,23.767
2082-05-14,14.236
2082-05-15,13.725
2082-05-16,2.522
2082-05-17,1.643
2082-05-18,0.02
2082-05-19,0.0
2082-05-20,10.762
2082-05-21,1.25
2082-05-22,3.923
2082-05-23,2.529
2082-05-24,0.059
2082-05-25,0.013
2082-05-26,0.2
2082-05-27,12.318
2082-05-28,11.888
2082-05-29,1.946
2082-05-30,0.739
2082-05-31,6.195
2082-06-01,0.143
2082-06-02,0.262
2082-06-03,2.071
2082-06-04,0.287
2082-06-05,0.031
2082-06-06,0.007
2082-06-07,2.826
2082-06-08,1.107
2082-06-09,1.756
2082-06-10,1.129
2082-06-11,4.58
2082-06-12,0.771
2082-06-13,0.001
2082-06-14,0.0
2082-06-15,0.005
2082-06-16,0.0
2082-06-17,0.001
2082-06-18,1.243
2082-06-19,0.342
2082-06-20,1.176
2082-06-21,8.537
2082-06-22,3.372
2082-06-23,7.123
2082-06-24,1.583
2082-06-25,0.415
2082-06-26,0.763
2082-06-27,13.513
2082-06-28,24.849
2082-06-29,4.394
2082-06-30,2.716
2082-07-01,5.687
2082-07-02,0.752
2082-07-03,0.591
2082-07-04,1.284
2082-07-05,1.041
2082-07-06,0.033
2082-07-07,0.002
2082-07-08,0.0
2082-07-09,0.0
2082-07-10,0.0
2082-07-11,0.006
2082-07-12,0.012
2082-07-13,0.0
2082-07-14,0.0
2082-07-15,0.304
2082-07-16,0.184
2082-07-17,0.0
2082-07-18,0.0
2082-07-19,0.0
2082-07-20,0.001
2082-07-21,0.002
2082-07-22,0.127
2082-07-23,0.0
2082-07-24,4.276
2082-07-25,0.763
2082-07-26,0.291
2082-07-27,2.828
2082-07-28,0.606
2082-07-29,2.597
2082-07-30,2.716
2082-07-31,1.078
2082-08-01,0.609
2082-08-02,0.0
2082-08-03,0.127
2082-08-04,2.044
2082-08-05,0.105
2082-08-06,0.0
2082-08-07,0.098
2082-08-08,2.739
2082-08-09,9.109
2082-08-10,1.588
2082-08-11,4.4
2082-08-12,0.506
2082-08-13,2.567
2082-08-14,1.081
2082-08-15,0.465
2082-08-16,0.062
2082-08-17,0.46
2082-08-18,0.844
2082-08-19,0.303
2082-08-20,3.176
2082-08-21,0.67
2082-08-22,0.06
2082-08-23,0.006
2082-08-24,0.008
2082-08-25,1.123
2082-08-26,0.869
2082-08-27,0.095
2082-08-28,0.035
2082-08-29,3.162
2082-08-30,0.217
2082-08-31,11.77
2082-09-01,6.524
2082-09-02,0.081
2082-09-03,0.002
2082-09-04,9.029
2082-09-05,6.388
2082-09-06,0.273
2082-09-07,0.01
2082-09-08,0.0
2082-09-09,0.0
2082-09-10,0.0
2082-09-11,0.0
2082-09-12,0.0
2082-09-13,0.0
2082-09-14,4.084
2082-09-15,0.006
2082-09-16,0.0
2082-09-17,0.0
2082-09-18,0.0
2082-09-19,0.0
2082-09-20,0.002
2082-09-21,0.005
2082-09-22,4.044
2082-09-23,5.269
2082-09-24,0.655
2082-09-25,0.003
2082-09-26,0.38
2082-09-27,5.111
2082-09-28,0.079
2082-09-29,7.654
2082-09-30,0.826
2082-10-01,0.101
2082-10-02,1.062
2082-10-03,0.144
2082-10-04,0.0
2082-10-05,1.576
2082-10-06,6.853
2082-10-07,1.658
2082-10-08,1.27
2082-10-09,0.851
2082-10-10,1.46
2082-10-11,0.0
2082-10-12,0.0
2082-10-13,0.001
2082-10-14,7.406
2082-10-15,2.274
2082-10-16,0.878
2082-10-17,4.652
2082-10-18,11.905
2082-10-19,11.127
2082-10-20,11.681
2082-10-21,5.124
2082-10-22,4.58
2082-10-23,0.43
2082-10-24,11.311
2082-10-25,6.337
2082-10-26,0.139
2082-10-27,0.165
2082-10-28,0.326
2082-10-29,0.287
2082-10-30,0.563
2082-10-31,3.252
2082-11-01,1.01
2082-11-02,0.475
2082-11-03,0.3
2082-11-04,0.046
2082-11-05,4.907
2082-11-06,0.14
2082-11-07,6.258
2082-11-08,0.18
2082-11-09,2.274
2082-11-10,5.502
2082-11-11,4.359
2082-11-12,8.113
2082-11-13,2.703
2082-11-14,22.971
2082-11-15,13.104
2082-11-16,8.161
2082-11-17,6.491
2082-11-18,4.612
2082-11-19,1.439
2082-11-20,3.422
2082-11-21,3.862
2082-11-22,2.843
2082-11-23,4.564
2082-11-24,21.55
2082-11-25,15.514
2082-11-26,0.296
2082-11-27,0.071
2082-11-28,0.061
2082-11-29,3.162
2082-11-30,5.814
2082-12-01,1.256
2082-12-02,0.042
2082-12-03,5.212
2082-12-04,0.572
2082-12-05,0.375
2082-12-06,1.291
2082-12-07,3.985
2082-12-08,0.27
2082-12-09,0.897
2082-12-10,0.157
2082-12-11,0.027
2082-12-12,0.231
2082-12-13,1.487
2082-12-14,0.864
2082-12-15,0.998
2082-12-16,2.429
2082-12-17,0.857
2082-12-18,1.213
2082-12-19,3.544
2082-12-20,13.493
2082-12-21,4.401
2082-12-22,0.923
2082-12-23,0.001
2082-12-24,1.788
2082-12-25,0.075
2082-12-26,3.577
2082-12-27,14.222
2082-12-28,2.128
2082-12-29,2.156
2082-12-30,0.053
2082-12-31,0.006
2083-01-01,0.007
2083-01-02,0.009
2083-01-03,3.512
2083-01-04,4.556
2083-01-05,0.004
2083-01-06,0.296
2083-01-07,0.519
2083-01-08,0.017
2083-01-09,1.743
2083-01-10,1.343
2083-01-11,3.275
2083-01-12,21.963
2083-01-13,27.141
2083-01-14,2.538
2083-01-15,1.064
2083-01-16,0.126
2083-01-17,0.0
2083-01-18,1.17
2083-01-19,2.698
2083-01-20,0.692
2083-01-21,10.747
2083-01-22,1.021
2083-01-23,0.473
2083-01-24,2.337
2083-01-25,0.895
2083-01-26,0.44
2083-01-27,0.057
2083-01-28,0.002
2083-01-29,0.013
2083-01-30,0.009
2083-01-31,0.006
2083-02-01,2.404
2083-02-02,2.918
2083-02-03,2.091
2083-02-04,13.055
2083-02-05,2.858
2083-02-06,4.193
2083-02-07,0.611
2083-02-08,2.66
2083-02-09,3.587
2083-02-10,10.573
2083-02-11,6.844
2083-02-12,2.812
2083-02-13,0.838
2083-02-14,0.0
2083-02-15,0.663
2083-02-16,6.841
2083-02-17,12.597
2083-02-18,0.993
2083-02-19,0.511
2083-02-20,2.801
2083-02-21,0.777
2083-02-22,0.054
2083-02-23,0.002
2083-02-24,1.327
2083-02-25,1.329
2083-02-26,3.229
2083-02-27,1.501
2083-02-28,2.184
2083-03-01,4.668
2083-03-02,10.194
2083-03-03,2.363
2083-03-04,1.296
2083-03-05,0.129
2083-03-06,2.088
2083-03-07,9.744
2083-03-08,0.914
2083-03-09,0.885
2083-03-10,5.844
2083-03-11,9.804
2083-03-12,2.931
2083-03-13,2.016
2083-03-14,3.362
2083-03-15,3.145
2083-03-16,2.732
2083-03-17,10.278
2083-03-18,7.875
2083-03-19,13.926
2083-03-20,4.375
2083-03-21,10.983
2083-03-22,0.03
2083-03-23,6.321
2083-03-24,20.155
2083-03-25,2.507
2083-03-26,1.223
2083-03-27,0.027
2083-03-28,0.027
2083-03-29,0.038
2083-03-30,3.637
2083-03-31,0.304
2083-04-01,0.951
2083-04-02,5.672
2083-04-03,0.564
2083-04-04,1.203
2083-04-05,5.242
2083-04-06,0.879
2083-04-07,4.811
2083-04-08,12.507
2083-04-09,5.86
2083-04-10,7.657
2083-04-11,1.478
2083-04-12,1.299
2083-04-13,0.363
2083-04-14,25.807
2083-04-15,2.088
2083-04-16,2.772
2083-04-17,5.567
2083-04-18,3.279
2083-04-19,1.5
2083-04-20,0.928
2083-04-21,12.95
2083-04-22,5.926
2083-04-23,2.06
2083-04-24,1.008
2083-04-25,5.864
2083-04-26,1.603
2083-04-27,3.998
2083-04-28,11.624
2083-04-29,9.89
2083-04-30,4.979
2083-05-01,8.302
2083-05-02,0.002
2083-05-03,0.003
2083-05-04,0.0
2083-05-05,0.197
2083-05-06,0.203
2083-05-07,6.447
2083-05-08,0.157
2083-05-09,0.012
2083-05-10,2.411
2083-05-11,8.667
2083-05-12,0.461
2083-05-13,0.297
2083-05-14,0.994
2083-05-15,0.016
2083-05-16,0.0
2083-05-17,0.0
2083-05-18,0.0
2083-05-19,0.03
2083-05-20,0.023
2083-05-21,0.0
2083-05-22,0.168
2083-05-23,0.254
2083-05-24,0.0
2083-05-25,7.338
2083-05-26,13.498
2083-05-27,3.572
2083-05-28,3.558
2083-05-29,0.0
2083-05-30,0.002
2083-05-31,0.0
2083-06-01,0.0
2083-06-02,0.001
2083-06-03,7.358
2083-06-04,5.891
2083-06-05,9.838
2083-06-06,3.274
2083-06-07,0.477
2083-06-08,0.413
2083-06-09,2.438
2083-06-10,0.026
2083-06-11,4.989
2083-06-12,2.699
2083-06-13,0.048
2083-06-14,0.0
2083-06-15,0.0
2083-06-16,0.873
2083-06-17,0.263
2083-06-18,0.326
2083-06-19,1.387
2083-06-20,22.635
2083-06-21,10.703
2083-06-22,1.478
2083-06-23,0.017
2083-06-24,0.0
2083-06-25,0.013
2083-06-26,0.08
2083-06-27,0.012
2083-06-28,0.013
2083-06-29,0.314
2083-06-30,5.207
2083-07-01,0.339
2083-07-02,0.101
2083-07-03,0.416
2083-07-04,0.469
2083-07-05,0.277
2083-07-06,0.021
2083-07-07,0.034
2083-07-08,37.277
2083-07-09,0.42
2083-07-10,0.004
2083-07-11,0.004
2083-07-12,0.0
2083-07-13,7.139
2083-07-14,1.236
2083-07-15,3.413
2083-07-16,2.857
2083-07-17,7.947
2083-07-18,6.689
2083-07-19,5.151
2083-07-20,0.924
2083-07-21,0.115
2083-07-22,1.602
2083-07-23,0.662
2083-07-24,0.006
2083-07-25,1.41
2083-07-26,1.811
2083-07-27,0.3
2083-07-28,0.594
2083-07-29,0.585
2083-07-30,0.167
2083-07-31,2.12
2083-08-01,0.016
2083-08-02,0.756
2083-08-03,0.002
2083-08-04,0.0
2083-08-05,1.38
2083-08-06,0.033
2083-08-07,0.138
2083-08-08,0.0
2083-08-09,0.08
2083-08-10,0.005
2083-08-11,0.0
2083-08-12,0.0
2083-08-13,0.0
2083-08-14,0.009
2083-08-15,0.001
2083-08-16,0.003
2083-08-17,0.0
2083-08-18,0.001
2083-08-19,0.009
2083-08-20,0.0
2083-08-21,0.0
2083-08-22,1.478
2083-08-23,0.492
2083-08-24,1.128
2083-08-25,0.159
2083-08-26,0.043
2083-08-27,0.215
2083-08-28,8.179
2083-08-29,9.191
2083-08-30,1.61
2083-08-31,1.547
2083-09-01,3.674
2083-09-02,2.126
2083-09-03,0.124
2083-09-04,9.031
2083-09-05,13.058
2083-09-06,22.264
2083-09-07,0.404
2083-09-08,0.084
2083-09-09,0.0
2083-09-10,0.0
2083-09-11,0.002
2083-09-12,0.661
2083-09-13,0.938
2083-09-14,2.998
2083-09-15,1.553
2083-09-16,0.006
2083-09-17,0.007
2083-09-18,1.404
2083-09-19,0.373
2083-09-20,0.012
2083-09-21,0.004
2083-09-22,0.0
2083-09-23,0.061
2083-09-24,2.428
2083-09-25,0.254
2083-09-26,0.175
2083-09-27,3.283
2083-09-28,0.454
2083-09-29,3.593
2083-09-30,0.002
2083-10-01,0.064
2083-10-02,0.0
2083-10-03,0.0
2083-10-04,0.0
2083-10-05,0.001
2083-10-06,5.853
2083-10-07,2.196
2083-10-08,0.23
2083-10-09,0.023
2083-10-10,0.017
2083-10-11,0.302
2083-10-12,1.093
2083-10-13,36.014
2083-10-14,4.46
2083-10-15,0.155
2083-10-16,0.017
2083-10-17,0.878
2083-10-18,1.363
2083-10-19,0.983
2083-10-20,0.683
2083-10-21,1.426
2083-10-22,2.646
2083-10-23,0.46
2083-10-24,4.59
2083-10-25,0.627
2083-10-26,1.192
2083-10-27,3.661
2083-10-28,0.513
2083-10-29,0.0
2083-10-30,0.014
2083-10-31,0.005
2083-11-01,0.003
2083-11-02,0.163
2083-11-03,0.043
2083-11-04,0.0
2083-11-05,0.361
2083-11-06,16.233
2083-11-07,0.118
2083-11-08,1.365
2083-11-09,7.05
2083-11-10,0.11
2083-11-11,0.001
2083-11-12,0.012
2083-11-13,0.028
2083-11-14,0.022
2083-11-15,0.588
2083-11-16,8.892
2083-11-17,0.469
2083-11-18,0.179
2083-11-19,0.013
2083-11-20,0.307
2083-11-21,1.469
2083-11-22,0.023
2083-11-23,0.001
2083-11-24,0.724
2083-11-25,13.612
2083-11-26,35.74
2083-11-27,7.398
2083-11-28,3.092
2083-11-29,6.526
2083-11-30,8.097
2083-12-01,5.006
2083-12-02,1.09
2083-12-03,3.478
2083-12-04,11.859
2083-12-05,0.877
2083-12-06,7.86
2083-12-07,5.071
2083-12-08,0.088
2083-12-09,8.691
2083-12-10,2.985
2083-12-11,1.718
2083-12-12,2.356
2083-12-13,2.047
2083-12-14,5.183
2083-12-15,0.45
2083-12-16,0.367
2083-12-17,0.057
2083-12-18,0.0
2083-12-19,0.189
2083-12-20,3.956
2083-12-21,0.03
2083-12-22,0.007
2083-12-23,1.264
2083-12-24,6.473
2083-12-25,0.369
2083-12-26,1.363
2083-12-27,6.19
2083-12-28,0.155
2083-12-29,0.174
2083-12-30,0.138
2083-12-31,9.332
2084-01-01,21.952
2084-01-02,2.989
2084-01-03,17.497
2084-01-04,0.393
2084-01-05,0.0
2084-01-06,2.605
2084-01-07,0.915
2084-01-08,3.203
2084-01-09,0.274
2084-01-10,0.013
2084-01-11,0.012
2084-01-12,0.018
2084-01-13,0.615
2084-01-14,32.284
2084-01-15,1.383
2084-01-16,14.213
2084-01-17,1.839
2084-01-18,0.083
2084-01-19,12.873
2084-01-20,0.849
2084-01-21,0.0
2084-01-22,0.001
2084-01-23,0.0
2084-01-24,0.001
2084-01-25,0.048
2084-01-26,17.915
2084-01-27,1.897
2084-01-28,1.023
2084-01-29,2.125
2084-01-30,1.731
2084-01-31,0.588
2084-02-01,2.186
2084-02-02,2.914
2084-02-03,1.84
2084-02-04,0.95
2084-02-05,0.088
2084-02-06,0.002
2084-02-07,0.0
2084-02-08,0.354
2084-02-09,2.587
2084-02-10,0.962
2084-02-11,1.376
2084-02-12,2.022
2084-02-13,0.995
2084-02-14,3.339
2084-02-15,3.73
2084-02-16,9.656
2084-02-17,0.411
2084-02-18,5.123
2084-02-19,8.272
2084-02-20,3.958
2084-02-21,5.828
2084-02-22,2.778
2084-02-23,1.187
2084-02-24,0.681
2084-02-25,1.055
2084-02-26,13.327
2084-02-27,4.703
2084-02-28,1.12
2084-03-01,0.082
2084-03-02,0.0
2084-03-03,0.007
2084-03-04,0.0
2084-03-05,0.014
2084-03-06,0.025
2084-03-07,0.0
2084-03-08,0.0
2084-03-09,0.837
2084-03-10,0.844
2084-03-11,0.2
2084-03-12,0.001
2084-03-13,0.011
2084-03-14,16.014
2084-03-15,2.424
2084-03-16,15.557
2084-03-17,5.783
2084-03-18,3.255
2084-03-19,3.723
2084-03-20,10.043
2084-03-21,5.796
2084-03-22,1.222
2084-03-23,0.293
2084-03-24,0.042
2084-03-25,0.495
2084-03-26,25.92
2084-03-27,0.458
2084-03-28,0.002
2084-03-29,32.404
2084-03-30,1.335
2084-03-31,0.018
2084-04-01,0.0
2084-04-02,0.0
2084-04-03,0.0
2084-04-04,0.005
2084-04-05,0.036
2084-04-06,0.14
2084-04-07,12.852
2084-04-08,1.949
2084-04-09,0.205
2084-04-10,0.102
2084-04-11,0.006
2084-04-12,0.103
2084-04-13,0.0
2084-04-14,0.001
2084-04-15,4.059
2084-04-16,16.053
2084-04-17,6.184
2084-04-18,1.727
2084-04-19,0.155
2084-04-20,0.751
2084-04-21,0.191
2084-04-22,11.444
2084-04-23,7.21
2084-04-24,8.071
2084-04-25,6.45
2084-04-26,2.2
2084-04-27,0.666
2084-04-28,0.703
2084-04-29,0.036
2084-04-30,4.524
2084-05-01,7.209
2084-05-02,2.166
2084-05-03,1.089
2084-05-04,0.555
2084-05-05,0.0
2084-05-06,0.0
2084-05-07,0.0
2084-05-08,0.0
2084-05-09,0.001
2084-05-10,0.0
2084-05-11,0.184
2084-05-12,0.824
2084-05-13,0.032
2084-05-14,0.0
2084-05-15,0.001
2084-05-16,0.0
2084-05-17,0.011
2084-05-18,0.0
2084-05-19,0.229
2084-05-20,0.0
2084-05-21,0.0
2084-05-22,0.0
2084-05-23,0.147
2084-05-24,0.153
2084-05-25,0.0
2084-05-26,0.0
2084-05-27,0.0
2084-05-28,0.321
2084-05-29,0.619
2084-05-30,1.228
2084-05-31,0.591
2084-06-01,2.45
2084-06-02,0.138
2084-06-03,4.455
2084-06-04,10.388
2084-06-05,2.2
2084-06-06,2.604
2084-06-07,4.057
2084-06-08,15.96
2084-06-09,4.79
2084-06-10,0.205
2084-06-11,0.0
2084-06-12,0.0
2084-06-13,0.04
2084-06-14,6.005
2084-06-15,9.711
2084-06-16,16.505
2084-06-17,5.893
2084-06-18,0.01
2084-06-19,0.082
2084-06-20,0.02
2084-06-21,0.091
2084-06-22,11.246
2084-06-23,12.053
2084-06-24,6.311
2084-06-25,1.012
2084-06-26,12.684
2084-06-27,0.657
2084-06-28,0.719
2084-06-29,3.26
2084-06-30,1.174
2084-07-01,12.468
2084-07-02,1.109
2084-07-03,0.277
2084-07-04,0.0
2084-07-05,0.0
2084-07-06,0.0
2084-07-07,0.0
2084-07-08,0.903
2084-07-09,0.006
2084-07-10,0.001
2084-07-11,0.0
2084-07-12,0.0
2084-07-13,0.0
2084-07-14,0.0
2084-07-15,0.0
2084-07-16,0.0
2084-07-17,0.0
2084-07-18,0.634
2084-07-19,2.089
2084-07-20,0.873
2084-07-21,1.175
2084-07-22,3.865
2084-07-23,11.756
2084-07-24,8.826
2084-07-25,0.15
2084-07-26,0.024
2084-07-27,0.286
2084-07-28,2.634
2084-07-29,1.264
2084-07-30,0.02
2084-07-31,0.0
2084-08-01,0.0
2084-08-02,0.0
2084-08-03,0.0
2084-08-04,0.003
2084-08-05,2.534
2084-08-06,2.652
2084-08-07,0.026
2084-08-08,0.007
2084-08-09,0.0
2084-08-10,0.0
2084-08-11,0.0
2084-08-12,0.0
2084-08-13,15.261
2084-08-14,1.259
2084-08-15,3.521
2084-08-16,1.496
2084-08-17,4.3
2084-08-18,0.711
2084-08-19,0.176
2084-08-20,0.033
2084-08-21,0.051
2084-08-22,0.003
2084-08-23,0.048
2084-08-24,0.112
2084-08-25,0.194
2084-08-26,0.242
2084-08-27,0.011
2084-08-28,0.0
2084-08-29,0.0
2084-08-30,0.0
2084-08-31,0.001
2084-09-01,0.359
2084-09-02,0.007
2084-09-03,0.0
2084-09-04,0.007
2084-09-05,0.0
2084-09-06,0.0
2084-09-07,1.023
2084-09-08,23.969
2084-09-09,1.144
2084-09-10,0.136
2084-09-11,0.209
2084-09-12,0.808
2084-09-13,0.279
2084-09-14,0.015
2084-09-15,0.874
2084-09-16,0.573
2084-09-17,2.63
2084-09-18,0.251
2084-09-19,0.43
2084-09-20,0.111
2084-09-21,0.138
2084-09-22,1.316
2084-09-23,0.604
2084-09-24,8.58
2084-09-25,10.762
2084-09-26,2.797
2084-09-27,3.805
2084-09-28,11.397
2084-09-29,9.161
2084-09-30,1.57
2084-10-01,0.288
2084-10-02,0.551
2084-10-03,0.078
2084-10-04,2.848
2084-10-05,8.703
2084-10-06,3.675
2084-10-07,26.15
2084-10-08,6.537
2084-10-09,2.199
2084-10-10,1.641
2084-10-11,0.402
2084-10-12,0.092
2084-10-13,0.0
2084-10-14,1.525
2084-10-15,4.927
2084-10-16,0.024
2084-10-17,0.001
2084-10-18,0.0
2084-10-19,0.044
2084-10-20,0.075
2084-10-21,0.005
2084-10-22,0.299
2084-10-23,30.883
2084-10-24,7.008
2084-10-25,3.396
2084-10-26,1.656
2084-10-27,0.051
2084-10-28,0.154
2084-10-29,0.259
2084-10-30,0.0
2084-10-31,0.0
2084-11-01,0.033
2084-11-02,0.012
2084-11-03,0.004
2084-11-04,0.034
2084-11-05,0.001
2084-11-06,1.439
2084-11-07,19.481
2084-11-08,6.529
2084-11-09,0.655
2084-11-10,0.012
2084-11-11,0.001
2084-11-12,0.491
2084-11-13,9.377
2084-11-14,5.833
2084-11-15,9.729
2084-11-16,0.45
2084-11-17,0.014
2084-11-18,0.211
2084-11-19,6.321
2084-11-20,0.147
2084-11-21,0.0
2084-11-22,0.72
2084-11-23,0.018
2084-11-24,0.155
2084-11-25,2.726
2084-11-26,12.01
2084-11-27,4.223
2084-11-28,1.428
2084-11-29,3.794
2084-11-30,8.289
2084-12-01,1.674
2084-12-02,0.031
2084-12-03,0.009
2084-12-04,13.607
2084-12-05,1.577
2084-12-06,4.533
2084-12-07,2.148
2084-12-08,11.204
2084-12-09,9.776
2084-12-10,6.547
2084-12-11,18.959
2084-12-12,5.78
2084-12-13,3.69
2084-12-14,13.054
2084-12-15,6.426
2084-12-16,3.615
2084-12-17,1.056
2084-12-18,0.057
2084-12-19,6.692
2084-12-20,0.027
2084-12-21,0.094
2084-12-22,0.0
2084-12-23,0.034
2084-12-24,13.557
2084-12-25,1.981
2084-12-26,13.213
2084-12-27,15.913
2084-12-28,5.976
2084-12-29,0.897
2084-12-30,4.677
2084-12-31,3.108
2085-01-01,8.15
2085-01-02,6.302
2085-01-03,4.514
2085-01-04,0.025
2085-01-05,0.006
2085-01-06,6.606
2085-01-07,9.163
2085-01-08,4.767
2085-01-09,0.041
2085-01-10,0.221
2085-01-11,6.259
2085-01-12,5.38
2085-01-13,5.121
2085-01-14,6.649
2085-01-15,0.023
2085-01-16,5.97
2085-01-17,0.532
2085-01-18,25.259
2085-01-19,2.881
2085-01-20,1.892
2085-01-21,0.254
2085-01-22,0.008
2085-01-23,2.389
2085-01-24,0.99
2085-01-25,0.004
2085-01-26,0.019
2085-01-27,0.72
2085-01-28,3.408
2085-01-29,2.313
2085-01-30,0.792
2085-01-31,0.089
2085-02-01,0.745
2085-02-02,3.249
2085-02-03,3.652
2085-02-04,0.02
