time,tasmax
1997-05-29,22.5
1997-05-30,20.97
1997-05-31,23.21
1997-06-01,25.51
1997-06-02,26.05
1997-06-03,27.12
1997-06-04,29.14
1997-06-05,29.92
1997-06-06,26.59
1997-06-07,27.51
1997-06-08,30.14
1997-06-09,33.96
1997-06-10,31.16
1997-06-11,35.41
1997-06-12,27.72
1997-06-13,22.92
1997-06-14,19.91
1997-06-15,19.62
1997-06-16,22.6
1997-06-17,18.72
1997-06-18,17.19
1997-06-19,19.08
1997-06-20,24.29
1997-06-21,34.13
1997-06-22,31.22
1997-06-23,19.29
1997-06-24,20.2
1997-06-25,21.88
1997-06-26,23.84
1997-06-27,26.52
1997-06-28,30.8
1997-06-29,33.64
1997-06-30,29.86
1997-07-01,32.28
1997-07-02,36.07
1997-07-03,34.44
1997-07-04,28.17
1997-07-05,29.31
1997-07-06,28.96
1997-07-07,30.01
1997-07-08,34.3
1997-07-09,38.3
1997-07-10,36.51
1997-07-11,39.38
1997-07-12,43.19
1997-07-13,38.17
1997-07-14,37.55
1997-07-15,38.62
1997-07-16,39.24
1997-07-17,41.0
1997-07-18,28.75
1997-07-19,26.8
1997-07-20,29.42
1997-07-21,28.41
1997-07-22,32.49
1997-07-23,38.59
1997-07-24,41.73
1997-07-25,31.11
1997-07-26,33.44
1997-07-27,38.56
1997-07-28,41.56
1997-07-29,39.46
1997-07-30,39.77
1997-07-31,38.92
1997-08-01,32.97
1997-08-02,33.93
1997-08-03,38.16
1997-08-04,39.57
1997-08-05,34.65
1997-08-06,34.26
1997-08-07,35.19
1997-08-08,34.65
1997-08-09,32.75
1997-08-10,34.37
1997-08-11,35.23
1997-08-12,34.17
1997-08-13,28.18
1997-08-14,31.53
1997-08-15,38.3
1997-08-16,41.92
1997-08-17,32.8
1997-08-18,26.29
1997-08-19,24.31
1997-08-20,28.96
1997-08-21,33.8
1997-08-22,39.35
1997-08-23,28.31
1997-08-24,27.99
1997-08-25,34.62
1997-08-26,38.33
1997-08-27,39.28
1997-08-28,34.57
1997-08-29,27.82
1997-08-30,29.15
1997-08-31,30.94
1997-09-01,34.95
1997-09-02,31.67
1997-09-03,23.6
1997-09-04,25.0
1997-09-05,26.81
1997-09-06,30.09
1997-09-07,32.78
1997-09-08,35.11
1997-09-09,37.99
1997-09-10,34.19
1997-09-11,28.62
1997-09-12,28.29
1997-09-13,28.39
1997-09-14,31.42
1997-09-15,30.62
1997-09-16,24.8
1997-09-17,23.09
1997-09-18,24.86
1997-09-19,26.73
1997-09-20,29.08
1997-09-21,30.53
1997-09-22,31.41
1997-09-23,32.49
1997-09-24,27.41
1997-09-25,25.38
1997-09-26,17.66
1997-09-27,19.42
1997-09-28,20.5
1997-09-29,24.62
1997-09-30,18.37
1997-10-01,17.3
1997-10-02,15.13
1997-10-03,13.84
1997-10-04,15.66
1997-10-05,17.21
1997-10-06,19.47
1997-10-07,21.97
1997-10-08,22.08
1997-10-09,13.81
1997-10-10,15.68
1997-10-11,18.31
1997-10-12,23.45
1997-10-13,22.97
1997-10-14,22.15
1997-10-15,20.1
1997-10-16,20.05
1997-10-17,18.46
1997-10-18,16.73
1997-10-19,17.09
1997-10-20,16.7
1997-10-21,18.96
1997-10-22,18.89
1997-10-23,15.76
1997-10-24,15.05
1997-10-25,20.27
1997-10-26,18.13
1997-10-27,16.72
1997-10-28,15.96
1997-10-29,16.01
1997-10-30,22.05
1997-10-31,20.91
1997-11-01,19.14
1997-11-02,13.04
1997-11-03,11.58
1997-11-04,14.65
1997-11-05,14.69
1997-11-06,12.23
1997-11-07,11.77
1997-11-08,8.15
1997-11-09,7.27
1997-11-10,7.71
1997-11-11,7.24
1997-11-12,7.05
1997-11-13,8.95
1997-11-14,7.19
1997-11-15,6.41
1997-11-16,6.53
1997-11-17,9.1
1997-11-18,9.25
1997-11-19,10.77
1997-11-20,11.39
1997-11-21,11.28
1997-11-22,9.52
1997-11-23,11.55
1997-11-24,11.79
1997-11-25,8.84
1997-11-26,10.26
1997-11-27,11.78
1997-11-28,8.6
1997-11-29,5.83
1997-11-30,6.02
1997-12-01,5.9
1997-12-02,4.73
1997-12-03,7.33
1997-12-04,8.5
1997-12-05,8.17
1997-12-06,8.56
1997-12-07,10.89
1997-12-08,10.5
1997-12-09,10.57
1997-12-10,11.88
1997-12-11,9.54
1997-12-12,8.61
1997-12-13,9.36
1997-12-14,9.22
1997-12-15,8.88
1997-12-16,9.84
1997-12-17,10.19
1997-12-18,9.42
1997-12-19,9.8
1997-12-20,9.43
1997-12-21,9.79
1997-12-22,9.14
1997-12-23,8.63
1997-12-24,10.28
1997-12-25,9.78
1997-12-26,10.66
1997-12-27,11.95
1997-12-28,11.08
1997-12-29,10.67
1997-12-30,11.53
1997-12-31,10.99
1998-01-01,10.52
1998-01-02,10.78
1998-01-03,9.74
1998-01-04,11.36
1998-01-05,11.74
1998-01-06,10.98
1998-01-07,11.89
1998-01-08,12.32
1998-01-09,12.58
1998-01-10,11.14
1998-01-11,10.82
1998-01-12,9.84
1998-01-13,7.41
1998-01-14,7.2
1998-01-15,7.36
1998-01-16,8.23
1998-01-17,8.92
1998-01-18,9.77
1998-01-19,10.23
1998-01-20,9.5
1998-01-21,8.23
1998-01-22,7.96
1998-01-23,9.56
1998-01-24,9.05
1998-01-25,10.56
1998-01-26,10.11
1998-01-27,9.91
1998-01-28,11.94
1998-01-29,11.38
1998-01-30,9.91
1998-01-31,10.72
1998-02-01,13.06
1998-02-02,12.31
1998-02-03,10.07
1998-02-04,8.33
1998-02-05,7.17
1998-02-06,8.11
1998-02-07,10.34
1998-02-08,9.65
1998-02-09,9.45
1998-02-10,8.3
1998-02-11,8.26
1998-02-12,9.37
1998-02-13,7.01
1998-02-14,6.34
1998-02-15,6.44
1998-02-16,6.35
1998-02-17,4.76
1998-02-18,4.47
1998-02-19,5.82
1998-02-20,4.45
1998-02-21,4.85
1998-02-22,7.18
1998-02-23,10.87
1998-02-24,12.06
1998-02-25,9.35
1998-02-26,8.71
1998-02-27,10.71
1998-02-28,11.5
1998-03-01,8.96
1998-03-02,8.47
1998-03-03,7.47
1998-03-04,6.3
1998-03-05,5.51
1998-03-06,6.44
1998-03-07,7.68
1998-03-08,7.83
1998-03-09,8.64
1998-03-10,8.3
1998-03-11,10.85
1998-03-12,12.38
1998-03-13,12.95
1998-03-14,9.58
1998-03-15,11.28
1998-03-16,11.09
1998-03-17,10.65
1998-03-18,10.15
1998-03-19,11.58
1998-03-20,12.47
1998-03-21,14.18
1998-03-22,12.91
1998-03-23,15.37
1998-03-24,18.87
1998-03-25,19.36
1998-03-26,16.73
1998-03-27,15.86
1998-03-28,16.58
1998-03-29,16.2
1998-03-30,12.87
1998-03-31,12.29
1998-04-01,11.05
1998-04-02,11.32
1998-04-03,10.88
1998-04-04,12.26
1998-04-05,13.81
1998-04-06,11.03
1998-04-07,13.4
1998-04-08,13.91
1998-04-09,12.63
1998-04-10,15.66
1998-04-11,20.23
1998-04-12,22.71
1998-04-13,14.12
1998-04-14,14.17
1998-04-15,13.0
1998-04-16,14.91
1998-04-17,14.25
1998-04-18,18.4
1998-04-19,16.29
1998-04-20,13.96
1998-04-21,14.71
1998-04-22,13.69
1998-04-23,13.74
1998-04-24,13.31
1998-04-25,16.44
1998-04-26,17.47
1998-04-27,18.76
1998-04-28,21.03
1998-04-29,24.97
1998-04-30,20.86
1998-05-01,21.16
1998-05-02,15.22
1998-05-03,11.94
1998-05-04,13.23
1998-05-05,13.97
1998-05-06,14.87
1998-05-07,16.79
1998-05-08,14.49
1998-05-09,13.71
1998-05-10,11.97
1998-05-11,18.56
1998-05-12,14.13
1998-05-13,14.6
1998-05-14,15.88
1998-05-15,19.4
1998-05-16,17.42
1998-05-17,20.64
1998-05-18,26.5
1998-05-19,30.81
1998-05-20,21.36
1998-05-21,15.85
1998-05-22,15.37
1998-05-23,17.25
1998-05-24,17.25
1998-05-25,19.04
1998-05-26,22.15
1998-05-27,13.96
1998-05-28,15.41
1998-05-29,14.79
1998-05-30,15.54
1998-05-31,16.0
1998-06-01,16.49
1998-06-02,18.33
1998-06-03,17.7
1998-06-04,20.83
1998-06-05,26.4
1998-06-06,29.72
1998-06-07,21.78
1998-06-08,21.27
1998-06-09,24.79
1998-06-10,28.53
1998-06-11,30.83
1998-06-12,27.84
1998-06-13,23.02
1998-06-14,27.3
1998-06-15,34.51
1998-06-16,38.78
1998-06-17,21.69
1998-06-18,23.55
1998-06-19,27.56
1998-06-20,33.37
1998-06-21,36.48
1998-06-22,29.44
1998-06-23,34.16
1998-06-24,30.74
1998-06-25,20.74
1998-06-26,25.18
1998-06-27,32.25
1998-06-28,32.13
1998-06-29,30.61
1998-06-30,26.86
1998-07-01,24.65
1998-07-02,27.97
1998-07-03,29.22
1998-07-04,30.09
1998-07-05,35.18
1998-07-06,34.53
1998-07-07,30.83
1998-07-08,33.41
1998-07-09,37.74
1998-07-10,42.68
1998-07-11,40.14
1998-07-12,34.66
1998-07-13,32.99
1998-07-14,36.57
1998-07-15,40.0
1998-07-16,41.37
1998-07-17,41.92
1998-07-18,41.75
1998-07-19,31.08
1998-07-20,37.25
1998-07-21,33.8
1998-07-22,31.41
1998-07-23,33.92
1998-07-24,35.6
1998-07-25,39.42
1998-07-26,38.39
1998-07-27,33.7
1998-07-28,28.95
1998-07-29,29.38
1998-07-30,34.6
1998-07-31,34.48
1998-08-01,31.94
1998-08-02,37.45
1998-08-03,34.98
1998-08-04,34.33
1998-08-05,37.92
1998-08-06,28.42
1998-08-07,28.64
1998-08-08,28.86
1998-08-09,32.59
1998-08-10,36.81
1998-08-11,42.16
1998-08-12,44.93
1998-08-13,39.73
1998-08-14,27.44
1998-08-15,31.64
1998-08-16,37.21
1998-08-17,41.13
1998-08-18,43.05
1998-08-19,38.54
1998-08-20,40.9
1998-08-21,43.86
1998-08-22,44.53
1998-08-23,42.93
1998-08-24,32.27
1998-08-25,30.47
1998-08-26,29.99
1998-08-27,29.61
1998-08-28,31.2
1998-08-29,32.22
1998-08-30,31.54
1998-08-31,34.45
1998-09-01,24.63
1998-09-02,28.02
1998-09-03,23.88
1998-09-04,27.35
1998-09-05,32.44
1998-09-06,24.44
1998-09-07,23.79
1998-09-08,27.17
1998-09-09,26.38
1998-09-10,20.91
1998-09-11,24.38
1998-09-12,26.33
1998-09-13,26.3
1998-09-14,25.86
1998-09-15,28.08
1998-09-16,33.29
1998-09-17,35.7
1998-09-18,35.08
1998-09-19,24.86
1998-09-20,25.51
1998-09-21,32.61
1998-09-22,37.18
1998-09-23,33.64
1998-09-24,34.53
1998-09-25,33.91
1998-09-26,28.33
1998-09-27,23.43
1998-09-28,23.51
1998-09-29,25.24
1998-09-30,27.29
1998-10-01,27.66
1998-10-02,17.2
1998-10-03,17.57
1998-10-04,19.85
1998-10-05,16.3
1998-10-06,13.95
1998-10-07,15.14
1998-10-08,10.81
1998-10-09,13.05
1998-10-10,13.25
1998-10-11,12.25
1998-10-12,13.34
1998-10-13,15.2
1998-10-14,15.69
1998-10-15,19.1
1998-10-16,20.29
1998-10-17,19.13
1998-10-18,19.08
1998-10-19,18.27
1998-10-20,14.75
1998-10-21,15.16
1998-10-22,18.38
1998-10-23,19.83
1998-10-24,17.78
1998-10-25,13.55
1998-10-26,12.61
1998-10-27,14.24
1998-10-28,13.32
1998-10-29,14.0
1998-10-30,17.07
1998-10-31,16.06
1998-11-01,11.33
1998-11-02,8.86
1998-11-03,8.73
1998-11-04,7.9
1998-11-05,8.91
1998-11-06,12.98
1998-11-07,17.75
1998-11-08,14.32
1998-11-09,14.38
1998-11-10,10.54
1998-11-11,10.96
1998-11-12,11.79
1998-11-13,8.93
1998-11-14,8.35
1998-11-15,7.07
1998-11-16,8.01
1998-11-17,10.31
1998-11-18,13.1
1998-11-19,14.7
1998-11-20,12.88
1998-11-21,10.68
1998-11-22,7.39
1998-11-23,6.26
1998-11-24,6.86
1998-11-25,6.79
1998-11-26,5.51
1998-11-27,5.92
1998-11-28,8.15
1998-11-29,7.8
1998-11-30,9.17
1998-12-01,10.11
1998-12-02,10.79
1998-12-03,9.45
1998-12-04,9.75
1998-12-05,9.3
1998-12-06,7.98
1998-12-07,11.49
1998-12-08,10.16
1998-12-09,10.71
1998-12-10,10.4
1998-12-11,9.26
1998-12-12,9.94
1998-12-13,11.07
1998-12-14,8.91
1998-12-15,10.53
1998-12-16,8.97
1998-12-17,7.21
1998-12-18,6.82
1998-12-19,8.04
1998-12-20,7.97
1998-12-21,9.07
1998-12-22,6.49
1998-12-23,4.8
1998-12-24,4.56
1998-12-25,6.13
1998-12-26,8.19
1998-12-27,10.84
1998-12-28,10.4
1998-12-29,11.95
1998-12-30,11.51
1998-12-31,4.74
1999-01-01,4.07
1999-01-02,5.88
1999-01-03,6.0
1999-01-04,8.19
1999-01-05,9.8
1999-01-06,10.88
1999-01-07,11.08
1999-01-08,11.7
1999-01-09,10.35
1999-01-10,12.15
1999-01-11,12.17
1999-01-12,10.9
1999-01-13,12.08
1999-01-14,11.79
1999-01-15,12.6
1999-01-16,10.65
1999-01-17,10.85
1999-01-18,10.46
1999-01-19,12.73
1999-01-20,10.72
1999-01-21,12.22
1999-01-22,11.59
1999-01-23,11.41
1999-01-24,9.36
1999-01-25,10.32
1999-01-26,10.54
1999-01-27,10.83
1999-01-28,11.74
1999-01-29,9.1
1999-01-30,9.85
1999-01-31,11.24
1999-02-01,11.29
1999-02-02,9.45
1999-02-03,11.61
1999-02-04,11.24
1999-02-05,9.48
1999-02-06,9.68
1999-02-07,10.25
1999-02-08,12.6
1999-02-09,13.9
1999-02-10,14.1
1999-02-11,11.08
1999-02-12,10.18
1999-02-13,10.62
1999-02-14,13.34
1999-02-15,11.49
1999-02-16,10.71
1999-02-17,9.82
1999-02-18,9.1
1999-02-19,8.09
1999-02-20,6.85
1999-02-21,8.34
1999-02-22,10.52
1999-02-23,12.29
1999-02-24,9.93
1999-02-25,9.33
1999-02-26,7.7
1999-02-27,6.43
1999-02-28,6.64
1999-03-01,8.62
1999-03-02,8.4
1999-03-03,9.62
1999-03-04,10.19
1999-03-05,13.38
1999-03-06,17.25
1999-03-07,18.14
1999-03-08,12.57
1999-03-09,10.66
1999-03-10,9.73
1999-03-11,9.04
1999-03-12,11.11
1999-03-13,13.12
1999-03-14,16.75
1999-03-15,16.97
1999-03-16,17.22
1999-03-17,14.68
1999-03-18,12.64
1999-03-19,11.11
1999-03-20,11.3
1999-03-21,11.31
1999-03-22,10.86
1999-03-23,11.02
1999-03-24,8.36
1999-03-25,9.32
1999-03-26,9.3
1999-03-27,9.08
1999-03-28,9.44
1999-03-29,12.22
1999-03-30,14.17
1999-03-31,17.4
1999-04-01,17.56
1999-04-02,16.58
1999-04-03,17.54
1999-04-04,20.04
1999-04-05,20.61
1999-04-06,16.1
1999-04-07,19.44
1999-04-08,15.32
1999-04-09,12.76
1999-04-10,12.14
1999-04-11,11.36
1999-04-12,11.97
1999-04-13,11.96
1999-04-14,12.83
1999-04-15,16.23
1999-04-16,14.23
1999-04-17,13.62
1999-04-18,12.29
1999-04-19,14.88
1999-04-20,15.63
1999-04-21,17.68
1999-04-22,16.86
1999-04-23,18.36
1999-04-24,18.13
1999-04-25,18.58
1999-04-26,18.6
1999-04-27,18.03
1999-04-28,18.17
1999-04-29,18.66
1999-04-30,20.53
1999-05-01,22.47
1999-05-02,20.85
1999-05-03,19.93
1999-05-04,21.69
1999-05-05,22.16
1999-05-06,22.19
1999-05-07,21.42
1999-05-08,21.39
1999-05-09,23.38
1999-05-10,26.02
1999-05-11,27.86
1999-05-12,27.42
1999-05-13,27.61
1999-05-14,24.67
1999-05-15,24.21
1999-05-16,22.72
1999-05-17,20.38
1999-05-18,23.25
1999-05-19,25.35
1999-05-20,26.13
1999-05-21,27.91
1999-05-22,28.22
1999-05-23,28.72
1999-05-24,29.58
1999-05-25,31.44
1999-05-26,32.55
1999-05-27,33.89
1999-05-28,34.19
1999-05-29,32.95
1999-05-30,33.67
1999-05-31,32.51
1999-06-01,33.41
1999-06-02,33.26
1999-06-03,32.62
1999-06-04,32.47
1999-06-05,35.22
1999-06-06,36.51
1999-06-07,35.66
1999-06-08,34.35
1999-06-09,31.21
1999-06-10,28.01
1999-06-11,30.34
1999-06-12,32.19
1999-06-13,32.67
1999-06-14,29.99
1999-06-15,30.27
1999-06-16,32.54
1999-06-17,35.33
1999-06-18,37.03
1999-06-19,40.85
1999-06-20,27.83
1999-06-21,27.63
1999-06-22,32.87
1999-06-23,39.28
1999-06-24,36.36
1999-06-25,28.23
1999-06-26,23.98
1999-06-27,26.88
1999-06-28,32.9
1999-06-29,37.93
1999-06-30,41.68
1999-07-01,30.07
1999-07-02,26.66
1999-07-03,26.78
1999-07-04,28.29
1999-07-05,33.59
1999-07-06,38.16
1999-07-07,30.05
1999-07-08,31.46
1999-07-09,36.73
1999-07-10,41.05
1999-07-11,41.94
1999-07-12,34.28
1999-07-13,30.38
1999-07-14,31.36
1999-07-15,35.35
1999-07-16,36.88
1999-07-17,41.22
1999-07-18,34.8
1999-07-19,35.93
1999-07-20,38.8
1999-07-21,34.56
1999-07-22,35.37
1999-07-23,36.46
1999-07-24,38.72
1999-07-25,37.67
1999-07-26,27.42
1999-07-27,30.53
1999-07-28,30.74
1999-07-29,36.03
1999-07-30,39.96
1999-07-31,33.35
1999-08-01,21.61
1999-08-02,21.04
1999-08-03,24.82
1999-08-04,32.55
1999-08-05,35.21
1999-08-06,34.04
1999-08-07,36.99
1999-08-08,29.71
1999-08-09,31.19
1999-08-10,34.92
1999-08-11,39.41
1999-08-12,38.43
1999-08-13,31.65
1999-08-14,30.94
1999-08-15,30.51
1999-08-16,33.33
1999-08-17,37.2
1999-08-18,38.81
1999-08-19,41.18
1999-08-20,43.74
1999-08-21,34.67
1999-08-22,35.96
1999-08-23,34.15
1999-08-24,31.59
1999-08-25,32.26
1999-08-26,35.09
1999-08-27,37.78
1999-08-28,38.9
1999-08-29,40.28
1999-08-30,39.84
1999-08-31,39.15
1999-09-01,37.25
1999-09-02,31.32
1999-09-03,31.19
1999-09-04,34.29
1999-09-05,33.04
1999-09-06,35.88
1999-09-07,34.28
1999-09-08,36.05
1999-09-09,26.29
1999-09-10,21.4
1999-09-11,21.58
1999-09-12,20.7
1999-09-13,16.88
1999-09-14,21.3
1999-09-15,20.34
1999-09-16,20.03
1999-09-17,18.95
1999-09-18,17.82
1999-09-19,15.72
1999-09-20,16.44
1999-09-21,17.71
1999-09-22,17.85
1999-09-23,18.11
1999-09-24,18.61
1999-09-25,21.73
1999-09-26,23.67
1999-09-27,24.2
1999-09-28,18.99
1999-09-29,19.4
1999-09-30,18.84
1999-10-01,15.98
1999-10-02,17.24
1999-10-03,14.72
1999-10-04,15.33
1999-10-05,14.74
1999-10-06,13.93
1999-10-07,14.59
1999-10-08,13.55
1999-10-09,14.76
1999-10-10,15.85
1999-10-11,16.18
1999-10-12,16.05
1999-10-13,16.02
1999-10-14,15.01
1999-10-15,13.76
1999-10-16,14.03
1999-10-17,13.33
1999-10-18,13.2
1999-10-19,13.68
1999-10-20,16.97
1999-10-21,17.47
1999-10-22,17.93
1999-10-23,18.84
1999-10-24,16.65
1999-10-25,13.97
1999-10-26,11.6
1999-10-27,9.12
1999-10-28,7.51
1999-10-29,8.81
1999-10-30,9.3
1999-10-31,12.32
1999-11-01,11.62
1999-11-02,11.33
1999-11-03,9.65
1999-11-04,11.28
1999-11-05,12.8
1999-11-06,10.39
1999-11-07,10.66
1999-11-08,12.31
1999-11-09,12.28
1999-11-10,9.43
1999-11-11,8.59
1999-11-12,7.82
1999-11-13,6.5
1999-11-14,9.45
1999-11-15,10.13
1999-11-16,8.68
1999-11-17,12.6
1999-11-18,12.46
1999-11-19,13.22
1999-11-20,14.67
1999-11-21,12.92
1999-11-22,13.1
1999-11-23,11.95
1999-11-24,11.28
1999-11-25,10.57
1999-11-26,10.58
1999-11-27,11.72
1999-11-28,11.58
1999-11-29,12.05
1999-11-30,11.29
1999-12-01,9.84
1999-12-02,9.48
1999-12-03,8.89
1999-12-04,10.35
1999-12-05,9.04
1999-12-06,8.77
1999-12-07,8.36
1999-12-08,8.73
1999-12-09,9.91
1999-12-10,10.98
1999-12-11,10.41
1999-12-12,9.85
1999-12-13,11.18
1999-12-14,12.98
1999-12-15,12.14
1999-12-16,13.87
1999-12-17,11.82
1999-12-18,9.94
1999-12-19,10.64
1999-12-20,9.92
1999-12-21,8.5
1999-12-22,6.63
1999-12-23,9.52
1999-12-24,9.85
1999-12-25,9.51
1999-12-26,8.98
1999-12-27,9.43
1999-12-28,9.55
1999-12-29,10.83
1999-12-30,10.01
1999-12-31,9.03
2000-01-01,9.57
2000-01-02,7.72
2000-01-03,8.44
2000-01-04,8.66
2000-01-05,10.3
2000-01-06,9.78
2000-01-07,10.07
2000-01-08,7.91
2000-01-09,7.68
2000-01-10,4.84
2000-01-11,3.01
2000-01-12,3.99
2000-01-13,4.15
2000-01-14,4.05
2000-01-15,5.42
2000-01-16,8.58
2000-01-17,10.17
2000-01-18,9.03
2000-01-19,9.03
2000-01-20,9.35
2000-01-21,9.96
2000-01-22,10.17
2000-01-23,10.15
2000-01-24,8.33
2000-01-25,9.95
2000-01-26,9.12
2000-01-27,8.91
2000-01-28,7.52
2000-01-29,9.25
2000-01-30,7.92
2000-01-31,7.94
2000-02-01,7.49
2000-02-02,8.68
2000-02-03,7.86
2000-02-04,9.82
2000-02-05,7.5
2000-02-06,7.07
2000-02-07,8.67
2000-02-08,6.73
2000-02-09,9.19
2000-02-10,8.35
2000-02-11,8.48
2000-02-12,8.15
2000-02-13,6.93
2000-02-14,6.34
2000-02-15,6.62
2000-02-16,6.45
2000-02-17,8.18
2000-02-18,8.68
2000-02-19,10.69
2000-02-20,11.05
2000-02-21,11.73
2000-02-22,10.98
2000-02-23,10.04
2000-02-24,10.99
2000-02-25,11.54
2000-02-26,13.11
2000-02-27,13.61
2000-02-28,13.39
2000-03-01,13.07
2000-03-02,13.55
2000-03-03,14.62
2000-03-04,11.86
2000-03-05,9.97
2000-03-06,11.01
2000-03-07,11.29
2000-03-08,13.85
2000-03-09,18.64
2000-03-10,13.28
2000-03-11,9.46
2000-03-12,10.19
2000-03-13,11.89
2000-03-14,12.36
2000-03-15,10.82
2000-03-16,11.21
2000-03-17,10.29
2000-03-18,12.7
2000-03-19,13.29
2000-03-20,14.57
2000-03-21,10.58
2000-03-22,10.16
2000-03-23,10.95
2000-03-24,10.61
2000-03-25,9.99
2000-03-26,11.62
2000-03-27,14.61
2000-03-28,17.87
2000-03-29,17.49
2000-03-30,17.67
2000-03-31,17.99
2000-04-01,19.17
2000-04-02,18.48
2000-04-03,14.38
2000-04-04,14.05
2000-04-05,16.23
2000-04-06,17.56
2000-04-07,13.1
2000-04-08,13.87
2000-04-09,16.21
2000-04-10,18.97
2000-04-11,22.97
2000-04-12,23.18
2000-04-13,20.71
2000-04-14,27.44
2000-04-15,21.95
2000-04-16,16.69
2000-04-17,20.37
2000-04-18,26.95
2000-04-19,28.95
2000-04-20,25.28
2000-04-21,22.32
2000-04-22,16.49
2000-04-23,15.65
2000-04-24,12.93
2000-04-25,15.63
2000-04-26,16.65
2000-04-27,16.11
2000-04-28,19.84
2000-04-29,23.47
2000-04-30,25.63
2000-05-01,25.67
2000-05-02,25.65
2000-05-03,27.22
2000-05-04,28.82
2000-05-05,30.46
2000-05-06,30.24
2000-05-07,29.64
2000-05-08,30.68
2000-05-09,31.66
2000-05-10,16.68
2000-05-11,25.56
2000-05-12,28.95
2000-05-13,29.33
2000-05-14,30.58
2000-05-15,16.62
2000-05-16,16.75
2000-05-17,20.38
2000-05-18,23.42
2000-05-19,26.92
2000-05-20,18.07
2000-05-21,23.87
2000-05-22,17.96
2000-05-23,19.33
2000-05-24,23.08
2000-05-25,30.03
2000-05-26,24.92
2000-05-27,18.47
2000-05-28,14.06
2000-05-29,14.98
2000-05-30,15.38
2000-05-31,16.37
2000-06-01,16.68
2000-06-02,20.67
2000-06-03,20.17
2000-06-04,21.04
2000-06-05,24.82
2000-06-06,27.51
2000-06-07,30.98
2000-06-08,29.89
2000-06-09,26.38
2000-06-10,28.92
2000-06-11,32.85
2000-06-12,34.81
2000-06-13,35.74
2000-06-14,37.89
2000-06-15,38.14
2000-06-16,34.41
2000-06-17,38.2
2000-06-18,39.63
2000-06-19,37.56
2000-06-20,28.38
2000-06-21,19.9
2000-06-22,25.63
2000-06-23,33.09
2000-06-24,40.02
2000-06-25,37.53
2000-06-26,34.12
2000-06-27,31.32
2000-06-28,30.29
2000-06-29,24.85
2000-06-30,23.79
2000-07-01,27.76
2000-07-02,31.61
2000-07-03,35.07
2000-07-04,36.21
2000-07-05,35.75
2000-07-06,37.52
2000-07-07,40.43
2000-07-08,41.59
2000-07-09,40.19
2000-07-10,37.27
2000-07-11,37.13
2000-07-12,41.53
2000-07-13,43.25
2000-07-14,26.63
2000-07-15,26.65
2000-07-16,28.27
2000-07-17,24.8
2000-07-18,24.42
2000-07-19,25.81
2000-07-20,30.19
2000-07-21,32.65
2000-07-22,34.53
2000-07-23,36.76
2000-07-24,39.61
2000-07-25,42.33
2000-07-26,36.24
2000-07-27,28.54
2000-07-28,30.37
2000-07-29,22.28
2000-07-30,25.49
2000-07-31,28.57
2000-08-01,31.96
2000-08-02,38.46
2000-08-03,36.61
2000-08-04,27.7
2000-08-05,26.27
2000-08-06,32.2
2000-08-07,27.35
2000-08-08,25.66
2000-08-09,26.45
2000-08-10,34.47
2000-08-11,37.89
2000-08-12,28.2
2000-08-13,23.87
2000-08-14,26.93
2000-08-15,29.65
2000-08-16,34.16
2000-08-17,35.87
2000-08-18,21.7
2000-08-19,22.82
2000-08-20,26.36
2000-08-21,30.85
2000-08-22,30.02
2000-08-23,21.54
2000-08-24,26.22
2000-08-25,30.44
2000-08-26,34.82
2000-08-27,36.69
2000-08-28,33.35
2000-08-29,32.36
2000-08-30,29.74
2000-08-31,24.84
2000-09-01,25.45
2000-09-02,28.12
2000-09-03,30.07
2000-09-04,33.77
2000-09-05,36.68
2000-09-06,35.9
2000-09-07,29.84
2000-09-08,29.2
2000-09-09,19.6
2000-09-10,19.38
2000-09-11,22.7
2000-09-12,25.15
2000-09-13,19.54
2000-09-14,17.94
2000-09-15,17.03
2000-09-16,20.89
2000-09-17,23.95
2000-09-18,24.64
2000-09-19,26.01
2000-09-20,27.82
2000-09-21,32.47
2000-09-22,30.64
2000-09-23,31.12
2000-09-24,30.38
2000-09-25,29.06
2000-09-26,29.8
2000-09-27,28.59
2000-09-28,28.63
2000-09-29,29.44
2000-09-30,30.95
2000-10-01,30.55
2000-10-02,29.36
2000-10-03,25.21
2000-10-04,25.06
2000-10-05,18.31
2000-10-06,14.55
2000-10-07,17.62
2000-10-08,21.33
2000-10-09,22.34
2000-10-10,22.4
2000-10-11,19.09
2000-10-12,21.03
2000-10-13,19.39
2000-10-14,21.1
2000-10-15,20.19
2000-10-16,21.1
2000-10-17,21.21
2000-10-18,20.84
2000-10-19,20.12
2000-10-20,18.96
2000-10-21,16.47
2000-10-22,16.28
2000-10-23,14.99
2000-10-24,19.11
2000-10-25,17.41
2000-10-26,14.34
2000-10-27,14.68
2000-10-28,16.03
2000-10-29,15.21
2000-10-30,15.14
2000-10-31,11.36
2000-11-01,13.62
2000-11-02,14.0
2000-11-03,13.06
2000-11-04,12.9
2000-11-05,14.65
2000-11-06,14.07
2000-11-07,11.48
2000-11-08,10.85
2000-11-09,11.49
2000-11-10,12.28
2000-11-11,9.38
2000-11-12,11.59
2000-11-13,10.08
2000-11-14,9.95
2000-11-15,11.86
2000-11-16,8.02
2000-11-17,6.98
2000-11-18,6.14
2000-11-19,9.42
2000-11-20,7.94
2000-11-21,9.0
