time,tasmax
2062-02-20,14.77
2062-02-21,10.27
2062-02-22,14.52
2062-02-23,14.46
2062-02-24,16.1
2062-02-25,19.5
2062-02-26,22.36
2062-02-27,21.21
2062-02-28,20.62
2062-03-01,17.76
2062-03-02,17.48
2062-03-03,13.68
2062-03-04,9.3
2062-03-05,11.62
2062-03-06,13.97
2062-03-07,10.03
2062-03-08,13.52
2062-03-09,11.1
2062-03-10,11.48
2062-03-11,13.91
2062-03-12,14.55
2062-03-13,17.02
2062-03-14,22.36
2062-03-15,15.76
2062-03-16,14.03
2062-03-17,12.26
2062-03-18,15.18
2062-03-19,13.9
2062-03-20,17.31
2062-03-21,17.09
2062-03-22,22.15
2062-03-23,26.7
2062-03-24,18.51
2062-03-25,11.96
2062-03-26,14.27
2062-03-27,16.14
2062-03-28,15.29
2062-03-29,15.05
2062-03-30,14.69
2062-03-31,13.66
2062-04-01,10.62
2062-04-02,14.21
2062-04-03,9.58
2062-04-04,11.62
2062-04-05,16.22
2062-04-06,21.08
2062-04-07,22.7
2062-04-08,12.2
2062-04-09,16.54
2062-04-10,24.26
2062-04-11,18.03
2062-04-12,24.59
2062-04-13,18.17
2062-04-14,15.43
2062-04-15,18.24
2062-04-16,20.17
2062-04-17,19.52
2062-04-18,16.42
2062-04-19,18.58
2062-04-20,18.88
2062-04-21,17.39
2062-04-22,18.37
2062-04-23,19.85
2062-04-24,17.35
2062-04-25,16.09
2062-04-26,15.5
2062-04-27,14.76
2062-04-28,15.55
2062-04-29,18.62
2062-04-30,18.08
2062-05-01,18.63
2062-05-02,20.71
2062-05-03,20.92
2062-05-04,19.95
2062-05-05,14.13
2062-05-06,14.14
2062-05-07,12.93
2062-05-08,17.38
2062-05-09,22.4
2062-05-10,20.53
2062-05-11,13.92
2062-05-12,19.73
2062-05-13,23.43
2062-05-14,28.56
2062-05-15,27.6
2062-05-16,23.1
2062-05-17,20.41
2062-05-18,18.73
2062-05-19,20.81
2062-05-20,17.55
2062-05-21,11.96
2062-05-22,16.24
2062-05-23,12.07
2062-05-24,17.4
2062-05-25,17.59
2062-05-26,16.79
2062-05-27,14.82
2062-05-28,12.9
2062-05-29,13.99
2062-05-30,12.39
2062-05-31,17.15
2062-06-01,17.92
2062-06-02,18.95
2062-06-03,20.18
2062-06-04,21.76
2062-06-05,18.89
2062-06-06,17.82
2062-06-07,18.36
2062-06-08,18.26
2062-06-09,20.04
2062-06-10,22.62
2062-06-11,27.04
2062-06-12,24.86
2062-06-13,19.95
2062-06-14,20.22
2062-06-15,34.36
2062-06-16,28.42
2062-06-17,19.35
2062-06-18,20.84
2062-06-19,26.19
2062-06-20,34.81
2062-06-21,26.83
2062-06-22,25.28
2062-06-23,30.22
2062-06-24,37.42
2062-06-25,24.14
2062-06-26,31.57
2062-06-27,27.73
2062-06-28,25.96
2062-06-29,26.41
2062-06-30,26.85
2062-07-01,30.4
2062-07-02,36.03
2062-07-03,38.02
2062-07-04,37.79
2062-07-05,40.91
2062-07-06,42.76
2062-07-07,44.74
2062-07-08,27.72
2062-07-09,30.68
2062-07-10,32.16
2062-07-11,33.82
2062-07-12,30.01
2062-07-13,34.44
2062-07-14,39.29
2062-07-15,39.61
2062-07-16,36.34
2062-07-17,29.51
2062-07-18,25.87
2062-07-19,24.27
2062-07-20,28.51
2062-07-21,38.25
2062-07-22,40.67
2062-07-23,36.83
2062-07-24,37.77
2062-07-25,36.86
2062-07-26,39.82
2062-07-27,40.1
2062-07-28,40.16
2062-07-29,37.85
2062-07-30,35.38
2062-07-31,33.32
2062-08-01,32.81
2062-08-02,33.83
2062-08-03,35.58
2062-08-04,38.14
2062-08-05,41.99
2062-08-06,43.49
2062-08-07,37.58
2062-08-08,30.6
2062-08-09,27.41
2062-08-10,27.95
2062-08-11,25.83
2062-08-12,27.03
2062-08-13,27.79
2062-08-14,25.28
2062-08-15,24.0
2062-08-16,26.04
2062-08-17,29.8
2062-08-18,30.08
2062-08-19,25.61
2062-08-20,22.3
2062-08-21,16.47
2062-08-22,18.28
2062-08-23,21.35
2062-08-24,23.3
2062-08-25,25.49
2062-08-26,28.23
2062-08-27,31.54
2062-08-28,32.76
2062-08-29,28.14
2062-08-30,18.83
2062-08-31,20.91
2062-09-01,18.64
2062-09-02,16.27
2062-09-03,19.09
2062-09-04,14.82
2062-09-05,17.11
2062-09-06,17.64
2062-09-07,18.21
2062-09-08,19.06
2062-09-09,19.91
2062-09-10,19.06
2062-09-11,20.92
2062-09-12,24.13
2062-09-13,27.74
2062-09-14,30.6
2062-09-15,32.19
2062-09-16,32.91
2062-09-17,34.69
2062-09-18,34.41
2062-09-19,32.54
2062-09-20,28.4
2062-09-21,22.89
2062-09-22,29.11
2062-09-23,29.92
2062-09-24,26.43
2062-09-25,28.64
2062-09-26,29.38
2062-09-27,32.34
2062-09-28,23.51
2062-09-29,20.76
2062-09-30,32.24
2062-10-01,26.35
2062-10-02,21.93
2062-10-03,18.97
2062-10-04,21.06
2062-10-05,16.97
2062-10-06,14.42
2062-10-07,14.33
2062-10-08,17.58
2062-10-09,17.69
2062-10-10,16.13
2062-10-11,14.43
2062-10-12,7.82
2062-10-13,9.99
2062-10-14,13.81
2062-10-15,16.58
2062-10-16,18.44
2062-10-17,17.68
2062-10-18,14.23
2062-10-19,16.96
2062-10-20,15.97
2062-10-21,15.45
2062-10-22,17.58
2062-10-23,16.83
2062-10-24,19.21
2062-10-25,18.04
2062-10-26,13.43
2062-10-27,14.46
2062-10-28,16.93
2062-10-29,17.88
2062-10-30,17.48
2062-10-31,19.25
2062-11-01,19.11
2062-11-02,12.27
2062-11-03,8.3
2062-11-04,8.91
2062-11-05,10.79
2062-11-06,12.25
2062-11-07,12.11
2062-11-08,13.44
2062-11-09,13.47
2062-11-10,15.33
2062-11-11,15.72
2062-11-12,16.83
2062-11-13,18.11
2062-11-14,18.3
2062-11-15,16.3
2062-11-16,20.04
2062-11-17,21.46
2062-11-18,18.46
2062-11-19,17.91
2062-11-20,18.02
2062-11-21,19.69
2062-11-22,18.67
2062-11-23,16.6
2062-11-24,16.56
2062-11-25,16.91
2062-11-26,20.14
2062-11-27,12.97
2062-11-28,12.22
2062-11-29,13.52
2062-11-30,15.76
2062-12-01,16.44
2062-12-02,16.99
2062-12-03,16.8
2062-12-04,16.74
2062-12-05,15.61
2062-12-06,13.12
2062-12-07,15.68
2062-12-08,13.46
2062-12-09,13.39
2062-12-10,15.76
2062-12-11,14.64
2062-12-12,16.76
2062-12-13,13.6
2062-12-14,16.35
2062-12-15,17.7
2062-12-16,14.44
2062-12-17,15.86
2062-12-18,15.82
2062-12-19,15.44
2062-12-20,14.63
2062-12-21,10.18
2062-12-22,6.62
2062-12-23,9.74
2062-12-24,10.6
2062-12-25,9.25
2062-12-26,10.61
2062-12-27,10.66
2062-12-28,9.63
2062-12-29,5.64
2062-12-30,11.37
2062-12-31,7.87
2063-01-01,7.93
2063-01-02,5.97
2063-01-03,4.36
2063-01-04,5.2
2063-01-05,4.61
2063-01-06,12.2
2063-01-07,13.36
2063-01-08,9.68
2063-01-09,8.97
2063-01-10,2.38
2063-01-11,2.6
2063-01-12,3.7
2063-01-13,-0.22
2063-01-14,0.31
2063-01-15,1.16
2063-01-16,7.12
2063-01-17,6.51
2063-01-18,1.68
2063-01-19,2.53
2063-01-20,12.47
2063-01-21,12.14
2063-01-22,10.82
2063-01-23,7.18
2063-01-24,2.5
2063-01-25,2.76
2063-01-26,6.4
2063-01-27,5.9
2063-01-28,8.1
2063-01-29,8.01
2063-01-30,9.17
2063-01-31,11.97
2063-02-01,12.57
2063-02-02,12.65
2063-02-03,5.74
2063-02-04,12.95
2063-02-05,12.43
2063-02-06,9.29
2063-02-07,9.23
2063-02-08,11.94
2063-02-09,13.2
2063-02-10,12.85
2063-02-11,10.91
2063-02-12,12.45
2063-02-13,12.68
2063-02-14,11.87
2063-02-15,9.86
2063-02-16,10.11
2063-02-17,12.12
2063-02-18,13.57
2063-02-19,14.77
2063-02-20,10.8
2063-02-21,13.27
2063-02-22,13.04
2063-02-23,11.9
2063-02-24,12.75
2063-02-25,13.83
2063-02-26,13.42
2063-02-27,11.12
2063-02-28,12.62
2063-03-01,11.93
2063-03-02,13.0
2063-03-03,10.35
2063-03-04,12.24
2063-03-05,12.69
2063-03-06,13.9
2063-03-07,13.25
2063-03-08,18.0
2063-03-09,14.61
2063-03-10,20.26
2063-03-11,16.42
2063-03-12,15.76
2063-03-13,12.78
2063-03-14,12.81
2063-03-15,13.65
2063-03-16,17.01
2063-03-17,14.45
2063-03-18,18.8
2063-03-19,13.83
2063-03-20,13.1
2063-03-21,14.53
2063-03-22,12.5
2063-03-23,14.07
2063-03-24,17.29
2063-03-25,19.37
2063-03-26,18.76
2063-03-27,15.33
2063-03-28,16.73
2063-03-29,12.97
2063-03-30,18.61
2063-03-31,26.52
2063-04-01,18.76
2063-04-02,12.39
2063-04-03,14.05
2063-04-04,18.07
2063-04-05,15.72
2063-04-06,9.77
2063-04-07,8.08
2063-04-08,5.4
2063-04-09,5.11
2063-04-10,10.59
2063-04-11,14.15
2063-04-12,14.66
2063-04-13,10.03
2063-04-14,10.22
2063-04-15,12.54
2063-04-16,17.39
2063-04-17,20.93
2063-04-18,19.79
2063-04-19,21.0
2063-04-20,18.22
2063-04-21,12.93
2063-04-22,17.27
2063-04-23,17.7
2063-04-24,21.84
2063-04-25,26.72
2063-04-26,21.34
2063-04-27,23.01
2063-04-28,28.39
2063-04-29,25.29
2063-04-30,21.34
2063-05-01,20.07
2063-05-02,23.72
2063-05-03,21.22
2063-05-04,16.29
2063-05-05,19.3
2063-05-06,19.16
2063-05-07,18.23
2063-05-08,16.7
2063-05-09,13.87
2063-05-10,15.7
2063-05-11,13.05
2063-05-12,17.7
2063-05-13,16.91
2063-05-14,18.1
2063-05-15,18.24
2063-05-16,16.73
2063-05-17,18.9
2063-05-18,19.95
2063-05-19,28.46
2063-05-20,24.95
2063-05-21,15.74
2063-05-22,14.74
2063-05-23,16.46
2063-05-24,20.05
2063-05-25,17.64
2063-05-26,16.0
2063-05-27,17.22
2063-05-28,15.99
2063-05-29,14.5
2063-05-30,19.38
2063-05-31,21.04
2063-06-01,24.22
2063-06-02,27.06
2063-06-03,25.41
2063-06-04,23.86
2063-06-05,23.84
2063-06-06,26.72
2063-06-07,28.72
2063-06-08,26.81
2063-06-09,23.03
2063-06-10,18.83
2063-06-11,14.51
2063-06-12,19.15
2063-06-13,19.2
2063-06-14,18.06
2063-06-15,18.43
2063-06-16,20.6
2063-06-17,24.01
2063-06-18,24.82
2063-06-19,24.99
2063-06-20,24.2
2063-06-21,25.4
2063-06-22,25.31
2063-06-23,32.76
2063-06-24,21.19
2063-06-25,23.78
2063-06-26,26.73
2063-06-27,35.59
2063-06-28,23.04
2063-06-29,22.09
2063-06-30,21.68
2063-07-01,24.6
2063-07-02,29.12
2063-07-03,32.69
2063-07-04,33.5
2063-07-05,34.06
2063-07-06,35.06
2063-07-07,39.95
2063-07-08,32.39
2063-07-09,23.14
2063-07-10,31.86
2063-07-11,37.58
2063-07-12,40.06
2063-07-13,39.5
2063-07-14,40.35
2063-07-15,42.37
2063-07-16,43.54
2063-07-17,42.81
2063-07-18,37.02
2063-07-19,32.12
2063-07-20,37.89
2063-07-21,39.13
2063-07-22,43.25
2063-07-23,44.79
2063-07-24,41.91
2063-07-25,36.02
2063-07-26,35.73
2063-07-27,38.54
2063-07-28,30.51
2063-07-29,29.22
2063-07-30,27.81
2063-07-31,31.1
2063-08-01,34.49
2063-08-02,34.26
2063-08-03,35.1
2063-08-04,33.79
2063-08-05,30.78
2063-08-06,29.03
2063-08-07,29.66
2063-08-08,28.56
2063-08-09,29.3
2063-08-10,28.72
2063-08-11,29.94
2063-08-12,30.73
2063-08-13,29.83
2063-08-14,32.53
2063-08-15,38.68
2063-08-16,40.92
2063-08-17,41.62
2063-08-18,40.07
2063-08-19,38.49
2063-08-20,32.83
2063-08-21,40.93
2063-08-22,29.99
2063-08-23,32.76
2063-08-24,35.85
2063-08-25,39.62
2063-08-26,40.56
2063-08-27,38.88
2063-08-28,40.19
2063-08-29,40.32
2063-08-30,38.7
2063-08-31,37.88
2063-09-01,27.4
2063-09-02,35.43
2063-09-03,36.28
2063-09-04,38.77
2063-09-05,41.32
2063-09-06,41.45
2063-09-07,41.97
2063-09-08,41.46
2063-09-09,35.98
2063-09-10,39.29
2063-09-11,36.37
2063-09-12,37.41
2063-09-13,37.45
2063-09-14,37.99
2063-09-15,37.24
2063-09-16,36.91
2063-09-17,31.76
2063-09-18,26.75
2063-09-19,25.8
2063-09-20,24.27
2063-09-21,24.41
2063-09-22,24.86
2063-09-23,30.57
2063-09-24,27.28
2063-09-25,29.65
2063-09-26,29.41
2063-09-27,29.03
2063-09-28,28.36
2063-09-29,27.56
2063-09-30,28.11
2063-10-01,29.04
2063-10-02,23.23
2063-10-03,21.8
2063-10-04,18.87
2063-10-05,19.27
2063-10-06,18.51
2063-10-07,18.07
2063-10-08,18.87
2063-10-09,19.39
2063-10-10,20.2
2063-10-11,19.39
2063-10-12,17.16
2063-10-13,16.0
2063-10-14,16.47
2063-10-15,19.72
2063-10-16,20.51
2063-10-17,22.8
2063-10-18,22.26
2063-10-19,18.14
2063-10-20,18.07
2063-10-21,17.02
2063-10-22,19.81
2063-10-23,19.7
2063-10-24,24.06
2063-10-25,25.51
2063-10-26,23.63
2063-10-27,20.4
2063-10-28,16.31
2063-10-29,13.72
2063-10-30,13.3
2063-10-31,11.73
2063-11-01,12.16
2063-11-02,12.48
2063-11-03,17.31
2063-11-04,19.98
2063-11-05,20.77
2063-11-06,19.71
2063-11-07,18.35
2063-11-08,18.33
2063-11-09,15.6
2063-11-10,14.45
2063-11-11,13.26
2063-11-12,15.13
2063-11-13,18.66
2063-11-14,17.12
2063-11-15,15.5
2063-11-16,13.41
2063-11-17,14.01
2063-11-18,13.17
2063-11-19,12.34
2063-11-20,11.42
2063-11-21,11.05
2063-11-22,10.62
2063-11-23,12.29
2063-11-24,13.98
2063-11-25,16.27
2063-11-26,15.66
2063-11-27,9.87
2063-11-28,10.21
2063-11-29,10.31
2063-11-30,15.18
2063-12-01,10.37
2063-12-02,13.21
2063-12-03,10.75
2063-12-04,10.23
2063-12-05,8.22
2063-12-06,8.31
2063-12-07,9.65
2063-12-08,13.9
2063-12-09,12.71
2063-12-10,10.78
2063-12-11,9.73
2063-12-12,2.1
2063-12-13,5.95
2063-12-14,2.2
2063-12-15,0.61
2063-12-16,-0.13
2063-12-17,0.15
2063-12-18,1.72
2063-12-19,1.26
2063-12-20,2.52
2063-12-21,4.55
2063-12-22,5.4
2063-12-23,4.95
2063-12-24,9.72
2063-12-25,8.74
2063-12-26,7.58
2063-12-27,8.13
2063-12-28,11.34
2063-12-29,10.59
2063-12-30,6.68
2063-12-31,2.32
2064-01-01,0.25
2064-01-02,-0.46
2064-01-03,-1.03
2064-01-04,-0.45
2064-01-05,2.13
2064-01-06,3.02
2064-01-07,4.39
2064-01-08,3.0
2064-01-09,1.9
2064-01-10,0.79
2064-01-11,2.48
2064-01-12,5.17
2064-01-13,3.09
2064-01-14,6.98
2064-01-15,2.03
2064-01-16,8.9
2064-01-17,10.72
2064-01-18,11.99
2064-01-19,12.46
2064-01-20,11.64
2064-01-21,14.44
2064-01-22,16.29
2064-01-23,15.14
2064-01-24,12.9
2064-01-25,12.32
2064-01-26,12.08
2064-01-27,10.12
2064-01-28,12.52
2064-01-29,12.87
2064-01-30,15.66
2064-01-31,12.44
2064-02-01,10.08
2064-02-02,11.07
2064-02-03,9.3
2064-02-04,7.89
2064-02-05,10.09
2064-02-06,10.14
2064-02-07,5.76
2064-02-08,3.28
2064-02-09,5.7
2064-02-10,7.05
2064-02-11,13.51
2064-02-12,14.97
2064-02-13,15.89
2064-02-14,13.08
2064-02-15,12.76
2064-02-16,11.55
2064-02-17,12.65
2064-02-18,12.72
2064-02-19,12.72
2064-02-20,10.38
2064-02-21,8.91
2064-02-22,12.17
2064-02-23,12.0
2064-02-24,4.44
2064-02-25,7.6
2064-02-26,12.76
2064-02-27,8.98
2064-02-28,6.65
2064-03-01,9.1
2064-03-02,10.49
2064-03-03,10.82
2064-03-04,10.8
2064-03-05,13.65
2064-03-06,11.71
2064-03-07,12.56
2064-03-08,14.09
2064-03-09,12.75
2064-03-10,10.95
2064-03-11,6.85
2064-03-12,5.97
2064-03-13,7.0
2064-03-14,9.16
2064-03-15,14.16
2064-03-16,9.98
2064-03-17,7.77
2064-03-18,3.69
2064-03-19,5.24
2064-03-20,7.39
2064-03-21,10.8
2064-03-22,14.34
2064-03-23,16.09
2064-03-24,13.86
2064-03-25,12.42
2064-03-26,9.19
2064-03-27,10.32
2064-03-28,13.47
2064-03-29,13.61
2064-03-30,12.34
2064-03-31,12.37
2064-04-01,14.88
2064-04-02,22.13
2064-04-03,10.42
2064-04-04,11.86
2064-04-05,11.67
2064-04-06,12.42
2064-04-07,21.13
2064-04-08,22.38
2064-04-09,23.27
2064-04-10,26.9
2064-04-11,28.06
2064-04-12,20.63
2064-04-13,22.24
2064-04-14,28.33
2064-04-15,25.53
2064-04-16,20.66
2064-04-17,18.52
2064-04-18,27.01
2064-04-19,16.34
2064-04-20,26.5
2064-04-21,19.85
2064-04-22,15.66
2064-04-23,13.98
2064-04-24,17.81
2064-04-25,26.83
2064-04-26,27.56
2064-04-27,15.78
2064-04-28,15.92
2064-04-29,23.51
2064-04-30,16.91
2064-05-01,17.46
2064-05-02,14.95
2064-05-03,18.55
2064-05-04,27.86
2064-05-05,15.33
2064-05-06,15.45
2064-05-07,23.95
2064-05-08,17.57
2064-05-09,16.81
2064-05-10,19.22
2064-05-11,23.98
2064-05-12,28.16
2064-05-13,31.86
2064-05-14,29.49
2064-05-15,29.07
2064-05-16,22.01
2064-05-17,23.42
2064-05-18,19.63
2064-05-19,15.64
2064-05-20,16.22
2064-05-21,19.15
2064-05-22,16.86
2064-05-23,17.07
2064-05-24,12.92
2064-05-25,15.35
2064-05-26,16.78
2064-05-27,21.29
2064-05-28,19.97
2064-05-29,15.75
2064-05-30,15.82
2064-05-31,16.29
2064-06-01,19.28
2064-06-02,25.34
2064-06-03,19.51
2064-06-04,18.92
2064-06-05,18.87
2064-06-06,16.64
2064-06-07,16.57
2064-06-08,13.58
2064-06-09,13.65
2064-06-10,16.13
2064-06-11,16.81
2064-06-12,19.25
2064-06-13,22.12
2064-06-14,24.48
2064-06-15,16.28
2064-06-16,16.28
2064-06-17,20.4
2064-06-18,22.47
2064-06-19,16.39
2064-06-20,17.43
2064-06-21,18.21
2064-06-22,18.16
2064-06-23,19.82
2064-06-24,19.5
2064-06-25,24.15
2064-06-26,31.67
2064-06-27,26.69
2064-06-28,23.04
2064-06-29,25.26
2064-06-30,25.83
2064-07-01,27.0
2064-07-02,18.62
2064-07-03,24.53
2064-07-04,24.36
2064-07-05,19.7
2064-07-06,22.75
2064-07-07,23.23
2064-07-08,20.48
2064-07-09,21.14
2064-07-10,22.39
2064-07-11,25.44
2064-07-12,28.3
2064-07-13,32.35
2064-07-14,38.03
2064-07-15,27.32
2064-07-16,23.68
2064-07-17,28.28
2064-07-18,33.77
2064-07-19,39.59
2064-07-20,41.48
2064-07-21,41.06
2064-07-22,40.22
2064-07-23,35.85
2064-07-24,35.53
2064-07-25,35.59
2064-07-26,37.06
2064-07-27,33.85
2064-07-28,29.36
2064-07-29,32.5
2064-07-30,37.17
2064-07-31,40.88
2064-08-01,42.12
2064-08-02,34.32
2064-08-03,31.25
2064-08-04,23.84
2064-08-05,21.93
2064-08-06,30.4
2064-08-07,33.59
2064-08-08,35.29
2064-08-09,25.89
2064-08-10,24.71
2064-08-11,24.83
2064-08-12,23.17
2064-08-13,22.83
2064-08-14,19.94
2064-08-15,21.55
2064-08-16,26.71
2064-08-17,21.85
2064-08-18,20.61
2064-08-19,23.31
2064-08-20,22.8
2064-08-21,20.02
2064-08-22,19.1
2064-08-23,21.69
2064-08-24,27.73
2064-08-25,31.92
2064-08-26,32.87
2064-08-27,32.68
2064-08-28,35.1
2064-08-29,37.18
2064-08-30,36.06
2064-08-31,30.78
2064-09-01,27.76
2064-09-02,33.0
2064-09-03,34.34
2064-09-04,34.3
2064-09-05,28.84
2064-09-06,29.77
2064-09-07,35.0
2064-09-08,33.3
2064-09-09,26.07
2064-09-10,25.7
2064-09-11,19.77
2064-09-12,22.47
2064-09-13,23.23
2064-09-14,23.87
2064-09-15,22.4
2064-09-16,23.93
2064-09-17,27.04
2064-09-18,27.35
2064-09-19,28.28
2064-09-20,20.93
2064-09-21,20.85
2064-09-22,21.79
2064-09-23,20.01
2064-09-24,17.62
2064-09-25,17.76
2064-09-26,19.7
2064-09-27,19.54
2064-09-28,19.92
2064-09-29,20.49
2064-09-30,19.88
2064-10-01,19.85
2064-10-02,19.08
2064-10-03,22.3
2064-10-04,19.19
2064-10-05,17.42
2064-10-06,21.84
2064-10-07,24.37
2064-10-08,27.62
2064-10-09,17.65
2064-10-10,20.41
2064-10-11,21.54
2064-10-12,25.76
2064-10-13,28.23
2064-10-14,27.95
2064-10-15,24.66
2064-10-16,17.89
2064-10-17,13.92
2064-10-18,15.44
2064-10-19,17.32
2064-10-20,19.18
2064-10-21,16.43
2064-10-22,13.08
2064-10-23,12.93
2064-10-24,19.6
2064-10-25,19.24
2064-10-26,15.89
2064-10-27,16.33
2064-10-28,17.53
2064-10-29,13.39
2064-10-30,11.54
2064-10-31,14.67
2064-11-01,14.72
2064-11-02,12.09
2064-11-03,13.7
2064-11-04,15.86
2064-11-05,16.42
2064-11-06,15.22
2064-11-07,15.36
2064-11-08,16.61
2064-11-09,17.67
2064-11-10,17.51
2064-11-11,17.58
2064-11-12,18.05
2064-11-13,15.71
2064-11-14,18.26
2064-11-15,18.5
2064-11-16,15.74
2064-11-17,10.67
2064-11-18,12.29
2064-11-19,12.85
2064-11-20,12.14
2064-11-21,13.41
2064-11-22,12.85
2064-11-23,14.06
2064-11-24,13.35
2064-11-25,11.83
2064-11-26,14.57
2064-11-27,13.01
2064-11-28,13.69
2064-11-29,11.96
2064-11-30,14.37
2064-12-01,16.24
2064-12-02,14.35
2064-12-03,13.84
2064-12-04,16.9
2064-12-05,16.0
2064-12-06,15.96
2064-12-07,15.12
2064-12-08,14.15
2064-12-09,13.75
2064-12-10,13.85
2064-12-11,12.15
2064-12-12,12.86
2064-12-13,13.3
2064-12-14,12.95
2064-12-15,11.37
2064-12-16,11.01
2064-12-17,8.22
2064-12-18,11.87
2064-12-19,12.81
2064-12-20,13.36
2064-12-21,11.53
2064-12-22,10.13
2064-12-23,10.79
2064-12-24,9.58
2064-12-25,5.95
2064-12-26,6.04
2064-12-27,5.68
2064-12-28,3.1
2064-12-29,4.62
2064-12-30,9.94
2064-12-31,11.3
2065-01-01,11.18
2065-01-02,11.96
2065-01-03,13.9
2065-01-04,13.65
2065-01-05,12.53
2065-01-06,10.53
2065-01-07,8.08
2065-01-08,12.59
2065-01-09,16.12
2065-01-10,13.14
2065-01-11,9.53
2065-01-12,9.28
2065-01-13,7.7
2065-01-14,5.46
2065-01-15,3.22
2065-01-16,3.82
2065-01-17,7.36
2065-01-18,6.85
2065-01-19,6.17
2065-01-20,3.75
2065-01-21,7.31
2065-01-22,7.88
2065-01-23,9.09
2065-01-24,10.81
2065-01-25,13.26
2065-01-26,14.35
2065-01-27,10.53
2065-01-28,7.16
2065-01-29,11.47
2065-01-30,13.11
2065-01-31,12.88
2065-02-01,11.32
2065-02-02,10.4
2065-02-03,8.85
2065-02-04,8.46
2065-02-05,11.23
2065-02-06,11.42
2065-02-07,11.62
2065-02-08,12.63
2065-02-09,12.17
2065-02-10,5.15
2065-02-11,7.84
2065-02-12,11.16
2065-02-13,12.33
2065-02-14,13.01
2065-02-15,12.22
2065-02-16,10.85
2065-02-17,12.09
2065-02-18,9.94
2065-02-19,10.84
2065-02-20,11.57
2065-02-21,11.63
2065-02-22,11.11
2065-02-23,9.69
2065-02-24,11.43
2065-02-25,13.41
2065-02-26,13.9
2065-02-27,13.51
2065-02-28,14.37
2065-03-01,17.4
2065-03-02,16.85
2065-03-03,14.59
2065-03-04,18.87
2065-03-05,12.42
2065-03-06,13.7
2065-03-07,10.92
2065-03-08,10.32
2065-03-09,15.97
2065-03-10,19.44
2065-03-11,21.38
2065-03-12,22.36
2065-03-13,21.17
2065-03-14,19.46
2065-03-15,19.8
2065-03-16,21.02
2065-03-17,21.99
2065-03-18,21.44
2065-03-19,20.13
2065-03-20,16.95
2065-03-21,13.67
2065-03-22,12.52
2065-03-23,10.94
2065-03-24,10.37
2065-03-25,11.67
2065-03-26,14.06
2065-03-27,12.5
2065-03-28,11.97
2065-03-29,15.61
2065-03-30,23.75
2065-03-31,24.91
2065-04-01,17.18
2065-04-02,16.16
2065-04-03,17.38
2065-04-04,14.79
2065-04-05,19.82
2065-04-06,20.67
2065-04-07,12.37
2065-04-08,12.78
2065-04-09,11.39
2065-04-10,11.61
2065-04-11,13.41
2065-04-12,12.67
2065-04-13,15.81
2065-04-14,17.74
2065-04-15,13.76
2065-04-16,15.85
2065-04-17,12.48
2065-04-18,14.61
2065-04-19,12.58
2065-04-20,10.77
2065-04-21,12.36
2065-04-22,13.81
2065-04-23,17.06
2065-04-24,19.01
2065-04-25,20.77
2065-04-26,17.05
2065-04-27,22.11
2065-04-28,16.66
2065-04-29,17.99
2065-04-30,20.5
2065-05-01,15.95
2065-05-02,15.14
2065-05-03,12.47
2065-05-04,14.19
2065-05-05,16.68
2065-05-06,16.95
2065-05-07,15.71
2065-05-08,19.22
2065-05-09,22.88
2065-05-10,28.06
2065-05-11,18.99
2065-05-12,16.19
2065-05-13,16.61
2065-05-14,18.79
2065-05-15,17.15
2065-05-16,15.26
2065-05-17,17.67
2065-05-18,21.11
2065-05-19,24.35
2065-05-20,27.25
2065-05-21,20.7
2065-05-22,19.58
2065-05-23,21.84
2065-05-24,25.97
2065-05-25,16.96
2065-05-26,12.84
2065-05-27,14.6
2065-05-28,15.89
2065-05-29,17.89
2065-05-30,12.14
2065-05-31,13.39
2065-06-01,17.58
2065-06-02,19.88
2065-06-03,23.82
2065-06-04,24.84
2065-06-05,27.78
2065-06-06,34.94
2065-06-07,27.72
2065-06-08,26.8
2065-06-09,24.55
2065-06-10,23.52
2065-06-11,23.39
2065-06-12,32.35
2065-06-13,25.88
2065-06-14,18.81
2065-06-15,14.63
2065-06-16,20.22
2065-06-17,17.78
2065-06-18,18.9
2065-06-19,17.78
2065-06-20,19.92
2065-06-21,21.45
2065-06-22,25.16
2065-06-23,26.36
2065-06-24,30.64
2065-06-25,28.12
2065-06-26,23.59
2065-06-27,19.05
2065-06-28,22.0
2065-06-29,20.89
2065-06-30,19.95
2065-07-01,18.74
2065-07-02,15.98
2065-07-03,18.36
2065-07-04,19.47
2065-07-05,24.44
2065-07-06,23.0
2065-07-07,22.46
2065-07-08,26.98
2065-07-09,23.34
2065-07-10,32.76
2065-07-11,22.68
2065-07-12,28.23
2065-07-13,29.16
2065-07-14,25.87
2065-07-15,31.27
2065-07-16,40.37
2065-07-17,37.16
2065-07-18,30.12
2065-07-19,36.39
2065-07-20,28.58
2065-07-21,24.52
2065-07-22,17.57
2065-07-23,20.74
2065-07-24,21.94
2065-07-25,24.01
2065-07-26,27.13
2065-07-27,32.19
2065-07-28,36.35
2065-07-29,38.16
2065-07-30,36.95
2065-07-31,27.73
2065-08-01,26.97
2065-08-02,24.77
2065-08-03,20.51
2065-08-04,20.82
2065-08-05,22.45
2065-08-06,21.3
2065-08-07,23.44
2065-08-08,20.02
2065-08-09,23.02
2065-08-10,25.01
2065-08-11,32.13
2065-08-12,33.11
2065-08-13,37.01
2065-08-14,39.3
