time,tasmax
2059-11-06,13.99
2059-11-07,16.59
2059-11-08,17.71
2059-11-09,14.62
2059-11-10,14.78
2059-11-11,19.95
2059-11-12,20.15
2059-11-13,18.18
2059-11-14,17.53
2059-11-15,16.73
2059-11-16,14.26
2059-11-17,15.3
2059-11-18,13.38
2059-11-19,15.39
2059-11-20,15.85
2059-11-21,13.59
2059-11-22,14.17
2059-11-23,14.29
2059-11-24,13.93
2059-11-25,12.53
2059-11-26,15.39
2059-11-27,16.89
2059-11-28,17.7
2059-11-29,14.02
2059-11-30,12.86
2059-12-01,14.36
2059-12-02,15.52
2059-12-03,14.1
2059-12-04,10.84
2059-12-05,12.46
2059-12-06,13.31
2059-12-07,13.22
2059-12-08,10.97
2059-12-09,11.07
2059-12-10,12.14
2059-12-11,12.83
2059-12-12,11.92
2059-12-13,9.08
2059-12-14,8.33
2059-12-15,9.32
2059-12-16,8.83
2059-12-17,6.71
2059-12-18,6.17
2059-12-19,7.36
2059-12-20,3.36
2059-12-21,5.94
2059-12-22,7.25
2059-12-23,7.63
2059-12-24,5.66
2059-12-25,3.55
2059-12-26,0.96
2059-12-27,0.32
2059-12-28,0.72
2059-12-29,2.01
2059-12-30,4.28
2060-01-01,4.61
2060-01-02,8.62
2060-01-03,10.12
2060-01-04,12.49
2060-01-05,10.05
2060-01-06,12.12
2060-01-07,9.75
2060-01-08,9.26
2060-01-09,10.64
2060-01-10,9.58
2060-01-11,10.88
2060-01-12,10.73
2060-01-13,10.36
2060-01-14,10.28
2060-01-15,8.97
2060-01-16,11.45
2060-01-17,10.27
2060-01-18,11.5
2060-01-19,12.17
2060-01-20,11.94
2060-01-21,13.21
2060-01-22,10.65
2060-01-23,13.18
2060-01-24,10.99
2060-01-25,11.6
2060-01-26,9.37
2060-01-27,10.95
2060-01-28,9.11
2060-01-29,9.42
2060-01-30,9.65
2060-02-01,7.94
2060-02-02,5.52
2060-02-03,6.32
2060-02-04,9.94
2060-02-05,9.76
2060-02-06,13.08
2060-02-07,14.27
2060-02-08,14.44
2060-02-09,12.72
2060-02-10,10.88
2060-02-11,13.49
2060-02-12,11.5
2060-02-13,11.83
2060-02-14,13.34
2060-02-15,13.54
2060-02-16,8.07
2060-02-17,7.05
2060-02-18,6.36
2060-02-19,7.15
2060-02-20,9.45
2060-02-21,7.74
2060-02-22,6.26
2060-02-23,5.55
2060-02-24,5.77
2060-02-25,7.36
2060-02-26,8.05
2060-02-27,5.64
2060-02-28,6.19
2060-02-29,11.82
2060-02-30,10.43
2060-03-01,9.18
2060-03-02,9.18
2060-03-03,10.45
2060-03-04,10.47
2060-03-05,11.4
2060-03-06,10.57
2060-03-07,10.51
2060-03-08,11.62
2060-03-09,14.24
2060-03-10,15.01
2060-03-11,17.32
2060-03-12,12.92
2060-03-13,9.66
2060-03-14,11.76
2060-03-15,13.55
2060-03-16,13.32
2060-03-17,12.62
2060-03-18,11.55
2060-03-19,12.01
2060-03-20,8.4
2060-03-21,9.8
2060-03-22,10.36
2060-03-23,8.84
2060-03-24,11.73
2060-03-25,11.57
2060-03-26,11.68
2060-03-27,13.07
2060-03-28,14.6
2060-03-29,15.18
2060-03-30,11.88
2060-04-01,14.3
2060-04-02,11.22
2060-04-03,12.13
2060-04-04,11.77
2060-04-05,12.35
2060-04-06,14.04
2060-04-07,12.86
2060-04-08,15.86
2060-04-09,18.54
2060-04-10,14.89
2060-04-11,16.58
2060-04-12,11.82
2060-04-13,14.86
2060-04-14,14.9
2060-04-15,12.79
2060-04-16,13.63
2060-04-17,11.56
2060-04-18,11.08
2060-04-19,10.56
2060-04-20,11.39
2060-04-21,11.01
2060-04-22,12.7
2060-04-23,12.89
2060-04-24,10.96
2060-04-25,9.32
2060-04-26,10.95
2060-04-27,13.41
2060-04-28,13.92
2060-04-29,13.44
2060-04-30,18.23
2060-05-01,13.57
2060-05-02,14.09
2060-05-03,13.82
2060-05-04,11.97
2060-05-05,15.88
2060-05-06,13.03
2060-05-07,14.51
2060-05-08,18.16
2060-05-09,21.7
2060-05-10,27.29
2060-05-11,27.79
2060-05-12,27.61
2060-05-13,27.89
2060-05-14,26.67
2060-05-15,23.55
2060-05-16,21.85
2060-05-17,17.62
2060-05-18,17.79
2060-05-19,21.08
2060-05-20,23.85
2060-05-21,25.18
2060-05-22,24.4
2060-05-23,19.52
2060-05-24,19.01
2060-05-25,21.85
2060-05-26,24.13
2060-05-27,22.05
2060-05-28,18.18
2060-05-29,20.92
2060-05-30,21.28
2060-06-01,20.75
2060-06-02,21.86
2060-06-03,21.8
2060-06-04,20.58
2060-06-05,19.38
2060-06-06,20.72
2060-06-07,22.03
2060-06-08,19.41
2060-06-09,19.43
2060-06-10,20.11
2060-06-11,20.45
2060-06-12,19.79
2060-06-13,23.45
2060-06-14,32.14
2060-06-15,34.53
2060-06-16,22.38
2060-06-17,24.13
2060-06-18,28.83
2060-06-19,35.71
2060-06-20,35.66
2060-06-21,20.99
2060-06-22,21.03
2060-06-23,22.72
2060-06-24,25.55
2060-06-25,28.02
2060-06-26,31.0
2060-06-27,34.64
2060-06-28,29.58
2060-06-29,30.93
2060-06-30,25.87
2060-07-01,23.24
2060-07-02,20.91
2060-07-03,21.64
2060-07-04,23.91
2060-07-05,21.8
2060-07-06,22.24
2060-07-07,22.79
2060-07-08,21.66
2060-07-09,21.76
2060-07-10,23.43
2060-07-11,27.58
2060-07-12,33.05
2060-07-13,23.68
2060-07-14,22.0
2060-07-15,19.37
2060-07-16,19.71
2060-07-17,22.12
2060-07-18,27.69
2060-07-19,31.76
2060-07-20,26.31
2060-07-21,26.98
2060-07-22,27.4
2060-07-23,32.83
2060-07-24,31.62
2060-07-25,28.35
2060-07-26,23.74
2060-07-27,30.66
2060-07-28,31.21
2060-07-29,31.04
2060-07-30,33.51
2060-08-01,32.77
2060-08-02,29.99
2060-08-03,30.93
2060-08-04,27.12
2060-08-05,27.51
2060-08-06,30.25
2060-08-07,33.02
2060-08-08,27.6
2060-08-09,22.6
2060-08-10,23.81
2060-08-11,24.66
2060-08-12,25.5
2060-08-13,24.22
2060-08-14,26.32
2060-08-15,30.13
2060-08-16,35.44
2060-08-17,26.42
2060-08-18,23.96
2060-08-19,23.8
2060-08-20,27.18
2060-08-21,30.83
2060-08-22,32.78
2060-08-23,33.06
2060-08-24,26.84
2060-08-25,26.58
2060-08-26,31.69
2060-08-27,34.94
2060-08-28,33.01
2060-08-29,33.85
2060-08-30,22.45
2060-09-01,23.66
2060-09-02,24.46
2060-09-03,28.08
2060-09-04,26.97
2060-09-05,26.28
2060-09-06,29.12
2060-09-07,28.35
2060-09-08,29.0
2060-09-09,30.7
2060-09-10,26.42
2060-09-11,22.4
2060-09-12,24.41
2060-09-13,28.87
2060-09-14,31.73
2060-09-15,34.34
2060-09-16,28.0
2060-09-17,25.93
2060-09-18,27.72
2060-09-19,26.72
2060-09-20,30.9
2060-09-21,31.1
2060-09-22,22.93
2060-09-23,20.47
2060-09-24,23.75
2060-09-25,17.8
2060-09-26,15.54
2060-09-27,17.12
2060-09-28,23.49
2060-09-29,20.96
2060-09-30,19.09
2060-10-01,20.45
2060-10-02,24.9
2060-10-03,29.76
2060-10-04,30.71
2060-10-05,28.84
2060-10-06,27.4
2060-10-07,20.7
2060-10-08,19.76
2060-10-09,19.31
2060-10-10,17.84
2060-10-11,14.09
2060-10-12,15.61
2060-10-13,16.97
2060-10-14,14.57
2060-10-15,14.73
2060-10-16,15.24
2060-10-17,16.32
2060-10-18,20.85
2060-10-19,19.39
2060-10-20,21.08
2060-10-21,18.5
2060-10-22,18.62
2060-10-23,16.83
2060-10-24,22.92
2060-10-25,21.15
2060-10-26,18.05
2060-10-27,13.69
2060-10-28,16.9
2060-10-29,19.4
2060-10-30,15.22
2060-11-01,11.39
2060-11-02,10.4
2060-11-03,8.2
2060-11-04,9.46
2060-11-05,8.88
2060-11-06,9.12
2060-11-07,9.14
2060-11-08,8.95
2060-11-09,14.82
2060-11-10,15.24
2060-11-11,14.76
2060-11-12,16.61
2060-11-13,11.38
2060-11-14,11.29
2060-11-15,12.08
2060-11-16,11.92
2060-11-17,13.23
2060-11-18,12.03
2060-11-19,12.21
2060-11-20,10.79
2060-11-21,11.54
2060-11-22,13.17
2060-11-23,11.23
2060-11-24,7.36
2060-11-25,6.42
2060-11-26,6.57
2060-11-27,7.61
2060-11-28,5.84
2060-11-29,6.44
2060-11-30,4.77
2060-12-01,3.73
2060-12-02,2.89
2060-12-03,8.13
2060-12-04,8.96
2060-12-05,12.31
2060-12-06,11.53
2060-12-07,10.98
2060-12-08,10.98
2060-12-09,13.76
2060-12-10,12.75
2060-12-11,10.02
2060-12-12,6.92
2060-12-13,5.82
2060-12-14,6.65
2060-12-15,6.18
2060-12-16,7.24
2060-12-17,3.87
2060-12-18,2.01
2060-12-19,0.75
2060-12-20,0.88
2060-12-21,6.22
2060-12-22,9.31
2060-12-23,8.71
2060-12-24,9.05
2060-12-25,9.8
2060-12-26,11.89
2060-12-27,9.67
2060-12-28,10.68
2060-12-29,10.83
2060-12-30,7.44
2061-01-01,11.69
2061-01-02,11.68
2061-01-03,10.08
2061-01-04,10.92
2061-01-05,9.3
2061-01-06,9.88
2061-01-07,7.52
2061-01-08,5.49
2061-01-09,5.29
2061-01-10,7.88
2061-01-11,8.21
2061-01-12,5.92
2061-01-13,8.07
2061-01-14,8.61
2061-01-15,9.49
2061-01-16,10.18
2061-01-17,6.55
2061-01-18,5.32
2061-01-19,5.62
2061-01-20,10.11
2061-01-21,11.98
2061-01-22,10.28
2061-01-23,11.52
2061-01-24,11.48
2061-01-25,9.02
2061-01-26,11.4
2061-01-27,10.77
2061-01-28,8.63
2061-01-29,4.92
2061-01-30,5.39
2061-02-01,4.58
2061-02-02,2.45
2061-02-03,1.57
2061-02-04,2.45
2061-02-05,4.87
2061-02-06,9.15
2061-02-07,11.53
2061-02-08,6.91
2061-02-09,9.73
2061-02-10,9.01
2061-02-11,9.59
2061-02-12,10.65
2061-02-13,8.73
2061-02-14,9.23
2061-02-15,10.39
2061-02-16,10.29
2061-02-17,7.74
2061-02-18,11.27
2061-02-19,12.97
2061-02-20,12.81
2061-02-21,10.93
2061-02-22,9.07
2061-02-23,10.27
2061-02-24,11.82
2061-02-25,13.47
2061-02-26,9.7
2061-02-27,12.26
2061-02-28,17.16
2061-02-29,9.39
2061-02-30,13.04
2061-03-01,13.22
2061-03-02,8.68
2061-03-03,11.07
2061-03-04,19.04
2061-03-05,14.46
2061-03-06,12.14
2061-03-07,11.07
2061-03-08,11.11
2061-03-09,7.89
2061-03-10,9.57
2061-03-11,10.63
2061-03-12,14.08
2061-03-13,9.28
2061-03-14,12.94
2061-03-15,12.02
2061-03-16,10.04
2061-03-17,10.1
2061-03-18,10.27
2061-03-19,10.17
2061-03-20,11.67
2061-03-21,10.9
2061-03-22,7.81
2061-03-23,13.08
2061-03-24,15.55
2061-03-25,16.61
2061-03-26,20.44
2061-03-27,19.98
2061-03-28,21.6
2061-03-29,21.59
2061-03-30,16.77
2061-04-01,19.07
2061-04-02,23.3
2061-04-03,23.24
2061-04-04,22.59
2061-04-05,13.01
2061-04-06,8.81
2061-04-07,12.58
2061-04-08,12.96
2061-04-09,10.76
2061-04-10,11.07
2061-04-11,12.55
2061-04-12,10.92
2061-04-13,9.05
2061-04-14,13.12
2061-04-15,18.0
2061-04-16,14.13
2061-04-17,9.61
2061-04-18,13.9
2061-04-19,10.46
2061-04-20,13.37
2061-04-21,14.79
2061-04-22,19.31
2061-04-23,21.52
2061-04-24,17.62
2061-04-25,12.09
2061-04-26,11.76
2061-04-27,14.54
2061-04-28,16.44
2061-04-29,14.75
2061-04-30,16.04
2061-05-01,20.72
2061-05-02,17.3
2061-05-03,17.39
2061-05-04,18.03
2061-05-05,18.91
2061-05-06,19.27
2061-05-07,18.34
2061-05-08,15.87
2061-05-09,14.93
2061-05-10,15.54
2061-05-11,17.64
2061-05-12,12.76
2061-05-13,13.98
2061-05-14,18.22
2061-05-15,20.65
2061-05-16,21.58
2061-05-17,18.35
2061-05-18,20.32
2061-05-19,23.86
2061-05-20,26.98
2061-05-21,29.52
2061-05-22,29.26
2061-05-23,26.34
2061-05-24,27.78
2061-05-25,25.01
2061-05-26,28.61
2061-05-27,36.62
2061-05-28,32.68
2061-05-29,27.95
2061-05-30,30.72
2061-06-01,26.02
2061-06-02,31.27
2061-06-03,31.16
2061-06-04,26.48
2061-06-05,31.53
2061-06-06,32.31
2061-06-07,21.85
2061-06-08,23.94
2061-06-09,22.84
2061-06-10,27.4
2061-06-11,34.4
2061-06-12,22.99
2061-06-13,23.52
2061-06-14,20.01
2061-06-15,21.38
2061-06-16,23.52
2061-06-17,19.61
2061-06-18,19.33
2061-06-19,20.95
2061-06-20,27.43
2061-06-21,25.76
2061-06-22,22.0
2061-06-23,22.84
2061-06-24,24.13
2061-06-25,26.53
2061-06-26,31.16
2061-06-27,37.74
2061-06-28,29.38
2061-06-29,25.76
2061-06-30,24.22
2061-07-01,25.59
2061-07-02,26.59
2061-07-03,30.44
2061-07-04,25.88
2061-07-05,23.5
2061-07-06,24.27
2061-07-07,25.27
2061-07-08,21.19
2061-07-09,23.96
2061-07-10,23.12
2061-07-11,23.23
2061-07-12,21.49
2061-07-13,20.77
2061-07-14,21.16
2061-07-15,21.32
2061-07-16,21.04
2061-07-17,21.81
2061-07-18,24.54
2061-07-19,26.26
2061-07-20,30.48
2061-07-21,36.29
2061-07-22,33.65
2061-07-23,33.82
2061-07-24,33.64
2061-07-25,33.89
2061-07-26,34.34
2061-07-27,35.69
2061-07-28,35.22
2061-07-29,27.42
2061-07-30,25.75
2061-08-01,26.32
2061-08-02,31.07
2061-08-03,36.96
2061-08-04,37.0
2061-08-05,28.55
2061-08-06,22.88
2061-08-07,25.41
2061-08-08,29.63
2061-08-09,36.77
2061-08-10,33.26
2061-08-11,33.79
2061-08-12,42.49
2061-08-13,37.64
2061-08-14,38.86
2061-08-15,42.4
2061-08-16,43.57
2061-08-17,35.41
2061-08-18,33.3
2061-08-19,29.65
2061-08-20,25.95
2061-08-21,26.98
2061-08-22,29.85
2061-08-23,28.04
2061-08-24,27.88
2061-08-25,29.28
2061-08-26,23.39
2061-08-27,21.65
2061-08-28,23.41
2061-08-29,26.87
2061-08-30,28.27
2061-09-01,24.37
2061-09-02,25.01
2061-09-03,26.12
2061-09-04,27.44
2061-09-05,23.32
2061-09-06,21.43
2061-09-07,21.82
2061-09-08,26.03
2061-09-09,35.09
2061-09-10,31.3
2061-09-11,22.85
2061-09-12,21.69
2061-09-13,22.43
2061-09-14,26.99
2061-09-15,32.6
2061-09-16,26.66
2061-09-17,27.34
2061-09-18,26.6
2061-09-19,23.9
2061-09-20,21.55
2061-09-21,21.92
2061-09-22,23.05
2061-09-23,26.02
2061-09-24,27.38
2061-09-25,27.55
2061-09-26,24.59
2061-09-27,21.51
2061-09-28,21.92
2061-09-29,26.97
2061-09-30,24.46
2061-10-01,21.62
2061-10-02,21.87
2061-10-03,20.37
2061-10-04,21.28
2061-10-05,21.69
2061-10-06,19.21
2061-10-07,16.68
2061-10-08,16.28
2061-10-09,15.18
2061-10-10,17.26
2061-10-11,17.83
2061-10-12,19.53
2061-10-13,18.44
2061-10-14,21.55
2061-10-15,17.32
2061-10-16,19.12
2061-10-17,18.9
2061-10-18,16.19
2061-10-19,22.13
2061-10-20,22.33
2061-10-21,23.8
2061-10-22,24.08
2061-10-23,23.72
2061-10-24,22.26
2061-10-25,18.12
2061-10-26,15.6
2061-10-27,18.65
2061-10-28,19.58
2061-10-29,18.24
2061-10-30,16.93
2061-11-01,20.51
2061-11-02,22.77
2061-11-03,20.7
2061-11-04,20.42
2061-11-05,21.01
2061-11-06,20.53
2061-11-07,20.22
2061-11-08,18.39
2061-11-09,18.34
2061-11-10,18.78
2061-11-11,14.69
2061-11-12,9.21
2061-11-13,10.81
2061-11-14,10.82
2061-11-15,12.07
2061-11-16,8.87
2061-11-17,7.85
2061-11-18,7.96
2061-11-19,10.7
2061-11-20,10.08
2061-11-21,11.6
2061-11-22,11.87
2061-11-23,13.08
2061-11-24,12.25
2061-11-25,9.29
2061-11-26,12.58
2061-11-27,13.09
2061-11-28,10.7
2061-11-29,10.8
2061-11-30,9.29
2061-12-01,9.18
2061-12-02,13.25
2061-12-03,14.2
2061-12-04,11.94
2061-12-05,8.02
2061-12-06,5.51
2061-12-07,4.53
2061-12-08,4.62
2061-12-09,6.13
2061-12-10,4.99
2061-12-11,5.63
2061-12-12,7.37
2061-12-13,5.55
2061-12-14,5.86
2061-12-15,10.11
2061-12-16,12.89
2061-12-17,16.96
2061-12-18,17.59
2061-12-19,16.08
2061-12-20,11.03
2061-12-21,10.11
2061-12-22,8.27
2061-12-23,12.09
2061-12-24,12.69
2061-12-25,6.73
2061-12-26,5.87
2061-12-27,8.9
2061-12-28,11.44
2061-12-29,9.82
2061-12-30,11.64
2062-01-01,11.83
2062-01-02,11.66
2062-01-03,11.13
2062-01-04,13.28
2062-01-05,12.03
2062-01-06,11.68
2062-01-07,11.36
2062-01-08,11.95
2062-01-09,10.69
2062-01-10,13.25
2062-01-11,10.64
2062-01-12,11.86
2062-01-13,11.05
2062-01-14,11.81
2062-01-15,11.28
2062-01-16,10.23
2062-01-17,8.37
2062-01-18,8.81
2062-01-19,10.31
2062-01-20,10.28
2062-01-21,8.06
2062-01-22,7.34
2062-01-23,6.13
2062-01-24,8.14
2062-01-25,11.22
2062-01-26,9.53
2062-01-27,7.49
2062-01-28,7.08
2062-01-29,7.22
2062-01-30,8.1
2062-02-01,4.13
2062-02-02,3.65
2062-02-03,5.4
2062-02-04,9.36
2062-02-05,9.35
2062-02-06,11.9
2062-02-07,10.46
2062-02-08,10.97
2062-02-09,7.28
2062-02-10,7.63
2062-02-11,10.38
2062-02-12,8.1
2062-02-13,6.81
2062-02-14,6.19
2062-02-15,8.37
2062-02-16,8.97
2062-02-17,10.72
2062-02-18,11.97
2062-02-19,11.28
2062-02-20,6.99
2062-02-21,7.84
2062-02-22,7.51
2062-02-23,7.36
2062-02-24,8.1
2062-02-25,8.28
2062-02-26,10.04
2062-02-27,11.55
2062-02-28,9.9
2062-02-29,11.41
2062-02-30,11.14
2062-03-01,11.83
2062-03-02,12.73
2062-03-03,13.39
2062-03-04,7.8
2062-03-05,9.25
2062-03-06,9.1
2062-03-07,10.3
2062-03-08,12.46
2062-03-09,16.24
2062-03-10,15.57
2062-03-11,13.7
2062-03-12,9.45
2062-03-13,7.23
2062-03-14,8.58
2062-03-15,10.09
2062-03-16,10.04
2062-03-17,11.56
2062-03-18,9.73
2062-03-19,8.86
2062-03-20,8.12
2062-03-21,9.28
2062-03-22,11.2
2062-03-23,12.89
2062-03-24,12.25
2062-03-25,10.09
2062-03-26,12.91
2062-03-27,11.06
2062-03-28,13.85
2062-03-29,18.75
2062-03-30,15.87
2062-04-01,18.11
2062-04-02,16.09
2062-04-03,19.53
2062-04-04,16.97
2062-04-05,13.62
2062-04-06,12.36
2062-04-07,15.75
2062-04-08,22.11
2062-04-09,22.32
2062-04-10,19.42
2062-04-11,18.44
2062-04-12,17.16
2062-04-13,14.52
2062-04-14,16.32
2062-04-15,16.39
2062-04-16,17.34
2062-04-17,18.94
2062-04-18,19.24
2062-04-19,21.79
2062-04-20,17.95
2062-04-21,10.7
2062-04-22,11.42
2062-04-23,11.55
2062-04-24,8.78
2062-04-25,11.17
2062-04-26,10.49
2062-04-27,12.56
2062-04-28,13.58
2062-04-29,15.73
2062-04-30,10.88
2062-05-01,9.27
2062-05-02,9.61
2062-05-03,11.5
2062-05-04,12.12
2062-05-05,14.54
2062-05-06,16.69
2062-05-07,17.07
2062-05-08,16.57
2062-05-09,17.31
2062-05-10,15.72
2062-05-11,15.23
2062-05-12,17.95
2062-05-13,23.54
2062-05-14,22.1
2062-05-15,15.3
2062-05-16,20.05
2062-05-17,21.4
2062-05-18,17.67
2062-05-19,22.31
2062-05-20,23.5
2062-05-21,23.34
2062-05-22,22.67
2062-05-23,18.64
2062-05-24,21.41
2062-05-25,23.67
2062-05-26,27.27
2062-05-27,24.08
2062-05-28,19.72
2062-05-29,22.8
2062-05-30,25.7
2062-06-01,27.8
2062-06-02,16.62
2062-06-03,18.54
2062-06-04,18.9
2062-06-05,18.72
2062-06-06,18.37
2062-06-07,21.09
2062-06-08,25.47
2062-06-09,28.61
2062-06-10,23.62
2062-06-11,22.3
2062-06-12,31.29
2062-06-13,34.49
2062-06-14,29.95
2062-06-15,29.59
2062-06-16,34.5
2062-06-17,22.19
2062-06-18,18.8
2062-06-19,20.32
2062-06-20,24.72
2062-06-21,30.42
2062-06-22,27.66
2062-06-23,33.68
2062-06-24,25.64
2062-06-25,25.55
2062-06-26,22.35
2062-06-27,24.59
2062-06-28,26.62
2062-06-29,24.54
2062-06-30,29.08
2062-07-01,35.45
2062-07-02,40.32
2062-07-03,25.54
2062-07-04,23.38
2062-07-05,24.12
2062-07-06,29.13
2062-07-07,32.31
2062-07-08,30.62
2062-07-09,35.51
2062-07-10,42.56
2062-07-11,44.97
2062-07-12,44.14
2062-07-13,28.15
2062-07-14,32.46
2062-07-15,29.85
2062-07-16,25.72
2062-07-17,24.97
2062-07-18,22.46
2062-07-19,26.47
2062-07-20,29.08
2062-07-21,32.14
2062-07-22,31.73
2062-07-23,36.41
2062-07-24,24.97
2062-07-25,24.87
2062-07-26,23.86
2062-07-27,31.45
2062-07-28,37.22
2062-07-29,30.23
2062-07-30,28.3
2062-08-01,34.04
2062-08-02,33.32
2062-08-03,27.83
2062-08-04,28.46
2062-08-05,24.75
2062-08-06,24.87
2062-08-07,26.37
2062-08-08,27.34
2062-08-09,30.18
2062-08-10,25.55
2062-08-11,31.66
2062-08-12,42.28
2062-08-13,26.72
2062-08-14,25.72
2062-08-15,27.54
2062-08-16,26.72
2062-08-17,29.41
2062-08-18,27.45
2062-08-19,32.09
2062-08-20,33.78
2062-08-21,31.7
2062-08-22,30.03
2062-08-23,24.63
2062-08-24,23.97
2062-08-25,23.64
2062-08-26,19.48
2062-08-27,22.84
2062-08-28,23.22
2062-08-29,26.39
2062-08-30,27.38
2062-09-01,25.38
2062-09-02,25.6
2062-09-03,27.6
2062-09-04,30.72
2062-09-05,32.01
2062-09-06,25.5
2062-09-07,27.08
2062-09-08,28.79
2062-09-09,35.39
2062-09-10,39.21
2062-09-11,35.87
2062-09-12,23.24
2062-09-13,20.93
2062-09-14,22.05
2062-09-15,23.03
2062-09-16,24.17
2062-09-17,27.44
2062-09-18,30.8
2062-09-19,34.65
2062-09-20,30.96
2062-09-21,22.96
2062-09-22,22.29
2062-09-23,21.78
2062-09-24,22.55
2062-09-25,23.71
2062-09-26,20.1
2062-09-27,20.95
2062-09-28,22.21
2062-09-29,25.74
2062-09-30,26.37
2062-10-01,27.01
2062-10-02,24.89
2062-10-03,25.13
2062-10-04,26.07
2062-10-05,25.55
2062-10-06,24.74
2062-10-07,26.43
2062-10-08,25.84
2062-10-09,21.42
2062-10-10,19.3
2062-10-11,17.41
2062-10-12,17.82
2062-10-13,17.61
2062-10-14,18.63
2062-10-15,19.53
2062-10-16,21.58
2062-10-17,22.76
2062-10-18,18.14
2062-10-19,18.98
2062-10-20,20.75
2062-10-21,17.2
2062-10-22,16.31
2062-10-23,17.37
2062-10-24,17.52
2062-10-25,19.88
2062-10-26,19.22
2062-10-27,16.74
2062-10-28,13.39
2062-10-29,15.11
2062-10-30,16.98
2062-11-01,18.4
2062-11-02,15.06
2062-11-03,16.83
2062-11-04,21.1
2062-11-05,20.23
2062-11-06,18.31
2062-11-07,15.38
2062-11-08,14.38
2062-11-09,13.55
2062-11-10,10.92
2062-11-11,9.81
2062-11-12,8.39
2062-11-13,9.66
2062-11-14,12.31
2062-11-15,7.38
2062-11-16,11.37
2062-11-17,12.72
2062-11-18,9.25
2062-11-19,8.07
2062-11-20,7.44
2062-11-21,6.17
2062-11-22,4.75
2062-11-23,4.1
2062-11-24,7.44
2062-11-25,8.08
2062-11-26,9.35
2062-11-27,10.39
2062-11-28,12.2
2062-11-29,12.94
2062-11-30,12.28
2062-12-01,12.92
2062-12-02,13.29
2062-12-03,11.59
2062-12-04,6.97
2062-12-05,5.57
2062-12-06,8.31
2062-12-07,9.42
2062-12-08,9.24
2062-12-09,8.54
2062-12-10,9.62
2062-12-11,12.17
2062-12-12,14.49
2062-12-13,11.72
2062-12-14,12.21
2062-12-15,9.59
2062-12-16,7.32
2062-12-17,5.61
2062-12-18,3.28
2062-12-19,4.78
2062-12-20,5.56
2062-12-21,7.51
2062-12-22,7.67
2062-12-23,11.24
2062-12-24,11.26
2062-12-25,11.39
2062-12-26,10.66
2062-12-27,11.18
2062-12-28,11.55
2062-12-29,10.54
2062-12-30,10.57
2063-01-01,12.41
2063-01-02,12.39
2063-01-03,10.38
2063-01-04,9.13
2063-01-05,8.32
2063-01-06,6.13
2063-01-07,6.27
2063-01-08,6.96
2063-01-09,9.04
2063-01-10,8.28
2063-01-11,7.74
2063-01-12,5.96
2063-01-13,8.02
2063-01-14,8.66
2063-01-15,5.14
2063-01-16,7.98
2063-01-17,10.32
2063-01-18,8.08
2063-01-19,11.32
2063-01-20,10.89
2063-01-21,7.88
2063-01-22,9.01
2063-01-23,8.58
2063-01-24,11.38
2063-01-25,10.0
2063-01-26,10.69
2063-01-27,12.46
2063-01-28,7.9
2063-01-29,7.91
2063-01-30,8.57
2063-02-01,11.0
2063-02-02,8.04
2063-02-03,7.15
2063-02-04,8.06
2063-02-05,10.59
2063-02-06,9.06
2063-02-07,11.32
2063-02-08,10.76
2063-02-09,14.87
2063-02-10,15.7
2063-02-11,10.1
2063-02-12,10.86
2063-02-13,10.63
2063-02-14,14.3
2063-02-15,14.77
2063-02-16,9.71
2063-02-17,13.25
2063-02-18,11.96
2063-02-19,10.03
2063-02-20,13.47
2063-02-21,11.63
2063-02-22,10.01
2063-02-23,9.47
2063-02-24,9.87
2063-02-25,7.85
2063-02-26,9.23
2063-02-27,8.17
2063-02-28,8.14
2063-02-29,8.79
2063-02-30,12.1
2063-03-01,9.94
2063-03-02,8.49
2063-03-03,13.3
2063-03-04,13.5
2063-03-05,18.94
2063-03-06,18.33
2063-03-07,11.06
2063-03-08,7.36
2063-03-09,9.41
2063-03-10,8.11
2063-03-11,8.5
2063-03-12,10.5
2063-03-13,11.63
2063-03-14,13.19
2063-03-15,9.54
2063-03-16,7.42
2063-03-17,11.32
2063-03-18,17.77
2063-03-19,11.99
2063-03-20,11.77
2063-03-21,12.5
2063-03-22,9.98
2063-03-23,10.78
2063-03-24,11.67
2063-03-25,12.81
2063-03-26,12.01
2063-03-27,16.65
2063-03-28,17.0
2063-03-29,20.02
2063-03-30,21.42
2063-04-01,21.97
2063-04-02,21.98
2063-04-03,21.31
2063-04-04,19.0
2063-04-05,17.12
2063-04-06,16.25
2063-04-07,16.82
2063-04-08,17.98
2063-04-09,20.58
2063-04-10,20.22
2063-04-11,19.42
2063-04-12,18.8
2063-04-13,19.9
2063-04-14,21.23
2063-04-15,18.06
2063-04-16,12.74
2063-04-17,11.29
2063-04-18,14.24
2063-04-19,17.82
2063-04-20,19.65
2063-04-21,19.0
2063-04-22,17.6
2063-04-23,13.79
2063-04-24,15.11
2063-04-25,11.32
2063-04-26,9.43
2063-04-27,10.97
2063-04-28,10.72
2063-04-29,9.14
2063-04-30,9.1
2063-05-01,18.32
2063-05-02,17.43
2063-05-03,21.53
2063-05-04,25.69
2063-05-05,24.84
2063-05-06,25.09
2063-05-07,27.44
2063-05-08,26.57
2063-05-09,25.26
2063-05-10,22.68
2063-05-11,18.98
2063-05-12,17.8
2063-05-13,17.04
2063-05-14,15.06
2063-05-15,15.42
2063-05-16,17.02
2063-05-17,16.83
