time,tasmax
2062-01-29,8.3
2062-01-30,6.66
2062-01-31,9.86
2062-02-01,8.14
2062-02-02,6.65
2062-02-03,6.56
2062-02-04,9.07
2062-02-05,8.45
2062-02-06,9.69
2062-02-07,8.56
2062-02-08,10.25
2062-02-09,8.79
2062-02-10,7.47
2062-02-11,5.51
2062-02-12,5.93
2062-02-13,4.6
2062-02-14,6.66
2062-02-15,8.45
2062-02-16,5.51
2062-02-17,5.89
2062-02-18,6.54
2062-02-19,10.07
2062-02-20,10.65
2062-02-21,10.29
2062-02-22,9.61
2062-02-23,6.77
2062-02-24,4.95
2062-02-25,9.0
2062-02-26,11.77
2062-02-27,13.88
2062-02-28,14.16
2062-03-01,13.45
2062-03-02,12.91
2062-03-03,12.91
2062-03-04,13.11
2062-03-05,13.72
2062-03-06,12.45
2062-03-07,13.14
2062-03-08,12.17
2062-03-09,9.3
2062-03-10,9.77
2062-03-11,11.28
2062-03-12,11.63
2062-03-13,10.53
2062-03-14,10.61
2062-03-15,12.22
2062-03-16,11.15
2062-03-17,9.36
2062-03-18,6.29
2062-03-19,6.04
2062-03-20,9.17
2062-03-21,11.28
2062-03-22,10.09
2062-03-23,8.78
2062-03-24,8.48
2062-03-25,11.75
2062-03-26,11.03
2062-03-27,11.09
2062-03-28,11.21
2062-03-29,11.88
2062-03-30,13.72
2062-03-31,13.31
2062-04-01,10.6
2062-04-02,11.87
2062-04-03,12.16
2062-04-04,9.24
2062-04-05,9.57
2062-04-06,9.96
2062-04-07,10.61
2062-04-08,11.88
2062-04-09,14.65
2062-04-10,13.23
2062-04-11,14.37
2062-04-12,15.1
2062-04-13,18.84
2062-04-14,17.56
2062-04-15,15.35
2062-04-16,14.84
2062-04-17,15.54
2062-04-18,17.62
2062-04-19,17.25
2062-04-20,14.44
2062-04-21,15.14
2062-04-22,15.49
2062-04-23,16.9
2062-04-24,21.1
2062-04-25,18.77
2062-04-26,13.97
2062-04-27,11.18
2062-04-28,11.39
2062-04-29,13.3
2062-04-30,14.69
2062-05-01,14.17
2062-05-02,13.55
2062-05-03,12.18
2062-05-04,11.75
2062-05-05,12.73
2062-05-06,11.87
2062-05-07,12.8
2062-05-08,15.59
2062-05-09,16.47
2062-05-10,15.06
2062-05-11,15.29
2062-05-12,17.57
2062-05-13,19.02
2062-05-14,18.9
2062-05-15,18.93
2062-05-16,18.26
2062-05-17,18.13
2062-05-18,16.92
2062-05-19,17.17
2062-05-20,18.75
2062-05-21,18.87
2062-05-22,18.41
2062-05-23,19.07
2062-05-24,20.37
2062-05-25,22.76
2062-05-26,23.87
2062-05-27,19.44
2062-05-28,19.94
2062-05-29,20.68
2062-05-30,21.37
2062-05-31,21.35
2062-06-01,19.51
2062-06-02,19.56
2062-06-03,19.89
2062-06-04,18.49
2062-06-05,18.96
2062-06-06,20.81
2062-06-07,22.57
2062-06-08,24.01
2062-06-09,21.46
2062-06-10,17.98
2062-06-11,17.09
2062-06-12,17.37
2062-06-13,19.98
2062-06-14,21.84
2062-06-15,21.55
2062-06-16,21.8
2062-06-17,20.73
2062-06-18,22.39
2062-06-19,24.28
2062-06-20,25.1
2062-06-21,24.99
2062-06-22,25.55
2062-06-23,23.7
2062-06-24,22.13
2062-06-25,24.53
2062-06-26,27.16
2062-06-27,23.04
2062-06-28,21.28
2062-06-29,21.71
2062-06-30,19.88
2062-07-01,20.93
2062-07-02,24.98
2062-07-03,29.2
2062-07-04,29.49
2062-07-05,29.73
2062-07-06,31.81
2062-07-07,34.57
2062-07-08,32.85
2062-07-09,28.65
2062-07-10,20.29
2062-07-11,19.7
2062-07-12,22.46
2062-07-13,22.43
2062-07-14,21.78
2062-07-15,21.94
2062-07-16,22.88
2062-07-17,22.87
2062-07-18,27.31
2062-07-19,32.62
2062-07-20,27.92
2062-07-21,23.08
2062-07-22,21.0
2062-07-23,23.78
2062-07-24,26.04
2062-07-25,23.63
2062-07-26,23.95
2062-07-27,27.45
2062-07-28,27.39
2062-07-29,25.64
2062-07-30,25.73
2062-07-31,28.26
2062-08-01,30.1
2062-08-02,32.25
2062-08-03,31.06
2062-08-04,28.41
2062-08-05,25.68
2062-08-06,23.5
2062-08-07,25.27
2062-08-08,26.92
2062-08-09,25.59
2062-08-10,27.97
2062-08-11,27.3
2062-08-12,28.88
2062-08-13,30.51
2062-08-14,32.08
2062-08-15,29.38
2062-08-16,30.05
2062-08-17,29.83
2062-08-18,28.0
2062-08-19,27.68
2062-08-20,25.94
2062-08-21,23.27
2062-08-22,21.15
2062-08-23,23.11
2062-08-24,26.68
2062-08-25,29.26
2062-08-26,26.74
2062-08-27,23.33
2062-08-28,24.12
2062-08-29,23.34
2062-08-30,24.48
2062-08-31,25.5
2062-09-01,25.54
2062-09-02,25.81
2062-09-03,27.14
2062-09-04,28.11
2062-09-05,25.64
2062-09-06,26.71
2062-09-07,26.79
2062-09-08,27.14
2062-09-09,28.0
2062-09-10,27.72
2062-09-11,22.15
2062-09-12,21.73
2062-09-13,19.94
2062-09-14,19.93
2062-09-15,20.64
2062-09-16,21.23
2062-09-17,22.2
2062-09-18,23.46
2062-09-19,23.38
2062-09-20,19.66
2062-09-21,22.93
2062-09-22,23.9
2062-09-23,23.05
2062-09-24,21.27
2062-09-25,22.82
2062-09-26,24.55
2062-09-27,23.81
2062-09-28,26.56
2062-09-29,22.31
2062-09-30,19.8
2062-10-01,19.3
2062-10-02,21.22
2062-10-03,21.8
2062-10-04,22.35
2062-10-05,18.13
2062-10-06,16.74
2062-10-07,16.07
2062-10-08,17.41
2062-10-09,18.34
2062-10-10,18.46
2062-10-11,17.4
2062-10-12,15.28
2062-10-13,15.1
2062-10-14,15.29
2062-10-15,16.17
2062-10-16,14.95
2062-10-17,15.89
2062-10-18,17.45
2062-10-19,17.09
2062-10-20,11.99
2062-10-21,17.1
2062-10-22,18.02
2062-10-23,16.97
2062-10-24,18.33
2062-10-25,17.98
2062-10-26,16.99
2062-10-27,16.79
2062-10-28,14.08
2062-10-29,10.96
2062-10-30,9.36
2062-10-31,11.05
2062-11-01,10.09
2062-11-02,11.81
2062-11-03,14.74
2062-11-04,15.35
2062-11-05,15.96
2062-11-06,17.44
2062-11-07,16.1
2062-11-08,12.49
2062-11-09,15.82
2062-11-10,14.43
2062-11-11,15.59
2062-11-12,17.67
2062-11-13,18.73
2062-11-14,15.43
2062-11-15,13.98
2062-11-16,12.37
2062-11-17,9.78
2062-11-18,9.94
2062-11-19,12.75
2062-11-20,11.24
2062-11-21,9.2
2062-11-22,10.82
2062-11-23,14.82
2062-11-24,14.01
2062-11-25,13.21
2062-11-26,11.94
2062-11-27,6.24
2062-11-28,5.24
2062-11-29,9.57
2062-11-30,7.43
2062-12-01,5.89
2062-12-02,11.7
2062-12-03,14.84
2062-12-04,14.22
2062-12-05,10.33
2062-12-06,11.8
2062-12-07,11.46
2062-12-08,8.57
2062-12-09,5.25
2062-12-10,1.98
2062-12-11,3.42
2062-12-12,8.35
2062-12-13,12.68
2062-12-14,10.38
2062-12-15,10.4
2062-12-16,12.01
2062-12-17,11.98
2062-12-18,11.04
2062-12-19,9.35
2062-12-20,10.54
2062-12-21,10.54
2062-12-22,12.1
2062-12-23,12.57
2062-12-24,10.73
2062-12-25,15.07
2062-12-26,14.24
2062-12-27,13.53
2062-12-28,12.88
2062-12-29,13.34
2062-12-30,10.47
2062-12-31,10.27
2063-01-01,10.98
2063-01-02,10.18
2063-01-03,10.08
2063-01-04,10.21
2063-01-05,9.11
2063-01-06,9.75
2063-01-07,10.7
2063-01-08,10.27
2063-01-09,10.67
2063-01-10,10.38
2063-01-11,9.17
2063-01-12,9.6
2063-01-13,9.38
2063-01-14,8.48
2063-01-15,10.5
2063-01-16,11.07
2063-01-17,11.52
2063-01-18,12.63
2063-01-19,12.48
2063-01-20,12.8
2063-01-21,14.04
2063-01-22,16.11
2063-01-23,14.19
2063-01-24,13.21
2063-01-25,12.68
2063-01-26,13.3
2063-01-27,12.59
2063-01-28,12.87
2063-01-29,12.5
2063-01-30,11.52
2063-01-31,10.87
2063-02-01,10.28
2063-02-02,9.77
2063-02-03,9.93
2063-02-04,9.7
2063-02-05,10.17
2063-02-06,10.56
2063-02-07,11.12
2063-02-08,11.52
2063-02-09,8.29
2063-02-10,9.39
2063-02-11,13.76
2063-02-12,9.71
2063-02-13,8.83
2063-02-14,10.81
2063-02-15,9.58
2063-02-16,12.8
2063-02-17,13.53
2063-02-18,9.96
2063-02-19,8.5
2063-02-20,7.41
2063-02-21,10.95
2063-02-22,11.87
2063-02-23,10.99
2063-02-24,8.25
2063-02-25,5.18
2063-02-26,5.1
2063-02-27,7.06
2063-02-28,4.98
2063-03-01,4.42
2063-03-02,7.43
2063-03-03,7.89
2063-03-04,6.96
2063-03-05,9.52
2063-03-06,11.88
2063-03-07,12.07
2063-03-08,10.68
2063-03-09,9.85
2063-03-10,11.14
2063-03-11,9.59
2063-03-12,11.33
2063-03-13,12.28
2063-03-14,12.6
2063-03-15,10.07
2063-03-16,8.62
2063-03-17,10.08
2063-03-18,8.68
2063-03-19,8.39
2063-03-20,5.32
2063-03-21,5.27
2063-03-22,7.46
2063-03-23,8.3
2063-03-24,8.56
2063-03-25,9.93
2063-03-26,11.23
2063-03-27,10.22
2063-03-28,8.12
2063-03-29,6.3
2063-03-30,4.65
2063-03-31,5.34
2063-04-01,7.08
2063-04-02,8.18
2063-04-03,10.21
2063-04-04,9.84
2063-04-05,10.16
2063-04-06,12.24
2063-04-07,13.49
2063-04-08,13.89
2063-04-09,15.45
2063-04-10,16.29
2063-04-11,15.6
2063-04-12,16.07
2063-04-13,18.59
2063-04-14,17.39
2063-04-15,15.5
2063-04-16,16.46
2063-04-17,17.16
2063-04-18,17.96
2063-04-19,19.07
2063-04-20,19.49
2063-04-21,19.92
2063-04-22,20.81
2063-04-23,20.05
2063-04-24,15.84
2063-04-25,13.06
2063-04-26,12.59
2063-04-27,11.53
2063-04-28,13.34
2063-04-29,14.58
2063-04-30,14.13
2063-05-01,13.98
2063-05-02,14.3
2063-05-03,17.44
2063-05-04,13.83
2063-05-05,10.18
2063-05-06,11.46
2063-05-07,12.98
2063-05-08,12.91
2063-05-09,12.63
2063-05-10,13.21
2063-05-11,13.99
2063-05-12,15.82
2063-05-13,18.07
2063-05-14,19.75
2063-05-15,20.0
2063-05-16,19.92
2063-05-17,21.11
2063-05-18,21.48
2063-05-19,21.55
2063-05-20,20.56
2063-05-21,17.65
2063-05-22,14.85
2063-05-23,14.87
2063-05-24,16.14
2063-05-25,15.43
2063-05-26,15.68
2063-05-27,14.0
2063-05-28,14.35
2063-05-29,16.95
2063-05-30,15.35
2063-05-31,15.75
2063-06-01,19.43
2063-06-02,20.04
2063-06-03,20.49
2063-06-04,17.72
2063-06-05,17.44
2063-06-06,16.95
2063-06-07,18.01
2063-06-08,17.81
2063-06-09,17.26
2063-06-10,17.97
2063-06-11,17.55
2063-06-12,18.52
2063-06-13,18.73
2063-06-14,19.35
2063-06-15,19.91
2063-06-16,23.03
2063-06-17,24.92
2063-06-18,24.71
2063-06-19,26.24
2063-06-20,27.27
2063-06-21,24.41
2063-06-22,19.4
2063-06-23,19.81
2063-06-24,23.64
2063-06-25,21.36
2063-06-26,22.27
2063-06-27,23.34
2063-06-28,25.29
2063-06-29,27.55
2063-06-30,28.06
2063-07-01,22.33
2063-07-02,18.5
2063-07-03,20.55
2063-07-04,22.06
2063-07-05,26.57
2063-07-06,26.32
2063-07-07,22.51
2063-07-08,24.35
2063-07-09,28.31
2063-07-10,30.32
2063-07-11,28.69
2063-07-12,30.27
2063-07-13,31.68
2063-07-14,32.55
2063-07-15,31.24
2063-07-16,28.91
2063-07-17,29.43
2063-07-18,30.79
2063-07-19,32.63
2063-07-20,25.45
2063-07-21,25.37
2063-07-22,31.75
2063-07-23,25.91
2063-07-24,25.06
2063-07-25,29.69
2063-07-26,29.5
2063-07-27,20.99
2063-07-28,21.24
2063-07-29,21.61
2063-07-30,23.17
2063-07-31,23.17
2063-08-01,24.55
2063-08-02,27.51
2063-08-03,28.1
2063-08-04,28.1
2063-08-05,29.61
2063-08-06,31.87
2063-08-07,35.05
2063-08-08,34.77
2063-08-09,27.97
2063-08-10,23.18
2063-08-11,21.81
2063-08-12,22.45
2063-08-13,21.62
2063-08-14,20.11
2063-08-15,20.02
2063-08-16,22.67
2063-08-17,21.07
2063-08-18,19.68
2063-08-19,19.14
2063-08-20,20.59
2063-08-21,19.96
2063-08-22,21.0
2063-08-23,22.7
2063-08-24,19.52
2063-08-25,19.86
2063-08-26,21.0
2063-08-27,25.54
2063-08-28,29.26
2063-08-29,26.22
2063-08-30,26.32
2063-08-31,20.85
2063-09-01,18.44
2063-09-02,18.89
2063-09-03,18.71
2063-09-04,21.23
2063-09-05,20.56
2063-09-06,21.97
2063-09-07,24.44
2063-09-08,21.94
2063-09-09,19.8
2063-09-10,19.15
2063-09-11,23.37
2063-09-12,27.63
2063-09-13,27.14
2063-09-14,26.95
2063-09-15,27.49
2063-09-16,25.32
2063-09-17,24.16
2063-09-18,22.54
2063-09-19,23.02
2063-09-20,22.77
2063-09-21,22.98
2063-09-22,21.31
2063-09-23,18.03
2063-09-24,18.75
2063-09-25,19.78
2063-09-26,18.34
2063-09-27,15.44
2063-09-28,15.85
2063-09-29,17.49
2063-09-30,15.12
2063-10-01,15.67
2063-10-02,18.96
2063-10-03,18.56
2063-10-04,16.07
2063-10-05,16.52
2063-10-06,18.97
2063-10-07,21.14
2063-10-08,22.41
2063-10-09,22.72
2063-10-10,22.83
2063-10-11,23.1
2063-10-12,20.68
2063-10-13,16.53
2063-10-14,14.39
2063-10-15,16.95
2063-10-16,15.51
2063-10-17,15.04
2063-10-18,15.22
2063-10-19,16.8
2063-10-20,15.77
2063-10-21,14.32
2063-10-22,14.7
2063-10-23,15.74
2063-10-24,14.38
2063-10-25,14.17
2063-10-26,11.58
2063-10-27,11.44
2063-10-28,11.5
2063-10-29,15.65
2063-10-30,14.87
2063-10-31,7.62
2063-11-01,5.66
2063-11-02,6.85
2063-11-03,9.62
2063-11-04,9.01
2063-11-05,12.81
2063-11-06,14.12
2063-11-07,14.91
2063-11-08,15.34
2063-11-09,16.65
2063-11-10,15.1
2063-11-11,13.86
2063-11-12,11.95
2063-11-13,10.65
2063-11-14,13.92
2063-11-15,15.58
2063-11-16,14.06
2063-11-17,16.17
2063-11-18,16.54
2063-11-19,14.27
2063-11-20,12.8
2063-11-21,14.53
2063-11-22,12.49
2063-11-23,11.64
2063-11-24,13.54
2063-11-25,13.65
2063-11-26,12.62
2063-11-27,13.0
2063-11-28,9.6
2063-11-29,11.16
2063-11-30,12.65
2063-12-01,12.64
2063-12-02,12.01
2063-12-03,10.88
2063-12-04,12.13
2063-12-05,10.31
2063-12-06,10.52
2063-12-07,11.16
2063-12-08,13.53
2063-12-09,14.06
2063-12-10,10.82
2063-12-11,10.24
2063-12-12,9.67
2063-12-13,8.02
2063-12-14,8.27
2063-12-15,12.55
2063-12-16,10.49
2063-12-17,11.54
2063-12-18,12.84
2063-12-19,15.34
2063-12-20,12.16
2063-12-21,10.06
2063-12-22,12.87
2063-12-23,14.66
2063-12-24,12.48
2063-12-25,9.51
2063-12-26,6.27
2063-12-27,5.67
2063-12-28,7.52
2063-12-29,2.47
2063-12-30,0.5
2063-12-31,-1.12
2064-01-01,-0.72
2064-01-02,0.7
2064-01-03,8.21
2064-01-04,10.23
2064-01-05,8.59
2064-01-06,8.29
2064-01-07,3.97
2064-01-08,5.45
2064-01-09,8.75
2064-01-10,10.88
2064-01-11,11.29
2064-01-12,12.59
2064-01-13,13.95
2064-01-14,13.74
2064-01-15,10.67
2064-01-16,10.43
2064-01-17,11.75
2064-01-18,11.74
2064-01-19,13.24
2064-01-20,13.0
2064-01-21,12.0
2064-01-22,11.02
2064-01-23,11.03
2064-01-24,5.3
2064-01-25,-1.07
2064-01-26,3.51
2064-01-27,9.58
2064-01-28,5.47
2064-01-29,6.87
2064-01-30,8.04
2064-01-31,4.55
2064-02-01,3.63
2064-02-02,5.1
2064-02-03,6.92
2064-02-04,6.24
2064-02-05,6.59
2064-02-06,10.57
2064-02-07,11.7
2064-02-08,10.73
2064-02-09,12.98
2064-02-10,13.59
2064-02-11,11.74
2064-02-12,9.46
2064-02-13,9.0
2064-02-14,10.14
2064-02-15,13.09
2064-02-16,14.11
2064-02-17,10.42
2064-02-18,13.35
2064-02-19,13.5
2064-02-20,12.75
2064-02-21,13.16
2064-02-22,13.59
2064-02-23,13.36
2064-02-24,11.19
2064-02-25,10.83
2064-02-26,11.5
2064-02-27,11.28
2064-02-28,11.26
2064-03-01,13.84
2064-03-02,15.94
2064-03-03,16.05
2064-03-04,15.32
2064-03-05,14.49
2064-03-06,10.42
2064-03-07,9.69
2064-03-08,10.9
2064-03-09,10.1
2064-03-10,8.65
2064-03-11,9.46
2064-03-12,10.08
2064-03-13,10.05
2064-03-14,9.81
2064-03-15,12.06
2064-03-16,13.79
2064-03-17,11.78
2064-03-18,11.06
2064-03-19,10.23
2064-03-20,9.26
2064-03-21,11.64
2064-03-22,12.53
2064-03-23,15.95
2064-03-24,12.58
2064-03-25,11.38
2064-03-26,12.22
2064-03-27,10.62
2064-03-28,11.58
2064-03-29,13.69
2064-03-30,14.83
2064-03-31,13.41
2064-04-01,12.17
2064-04-02,11.4
2064-04-03,12.55
2064-04-04,13.46
2064-04-05,12.35
2064-04-06,15.08
2064-04-07,12.8
2064-04-08,15.91
2064-04-09,22.08
2064-04-10,15.84
2064-04-11,15.24
2064-04-12,19.74
2064-04-13,21.38
2064-04-14,18.78
2064-04-15,20.67
2064-04-16,12.7
2064-04-17,14.4
2064-04-18,18.02
2064-04-19,20.64
2064-04-20,19.72
2064-04-21,19.11
2064-04-22,19.1
2064-04-23,16.86
2064-04-24,12.9
2064-04-25,14.17
2064-04-26,15.29
2064-04-27,17.61
2064-04-28,18.13
2064-04-29,19.86
2064-04-30,18.55
2064-05-01,19.16
2064-05-02,19.74
2064-05-03,17.15
2064-05-04,16.54
2064-05-05,17.34
2064-05-06,17.53
2064-05-07,14.82
2064-05-08,14.83
2064-05-09,15.91
2064-05-10,15.34
2064-05-11,15.95
2064-05-12,18.61
2064-05-13,14.24
2064-05-14,14.7
2064-05-15,14.28
2064-05-16,14.72
2064-05-17,16.47
2064-05-18,16.28
2064-05-19,16.58
2064-05-20,14.22
2064-05-21,12.64
2064-05-22,15.77
2064-05-23,14.41
2064-05-24,15.93
2064-05-25,15.3
2064-05-26,13.59
2064-05-27,13.72
2064-05-28,14.8
2064-05-29,15.49
2064-05-30,17.36
2064-05-31,19.36
2064-06-01,20.17
2064-06-02,25.24
2064-06-03,20.14
2064-06-04,17.32
2064-06-05,14.35
2064-06-06,14.9
2064-06-07,15.54
2064-06-08,17.58
2064-06-09,18.54
2064-06-10,21.91
2064-06-11,24.38
2064-06-12,26.15
2064-06-13,26.82
2064-06-14,27.42
2064-06-15,25.87
2064-06-16,22.31
2064-06-17,19.91
2064-06-18,18.23
2064-06-19,16.58
2064-06-20,20.22
2064-06-21,21.08
2064-06-22,21.29
2064-06-23,19.66
2064-06-24,22.54
2064-06-25,23.58
2064-06-26,23.06
2064-06-27,23.34
2064-06-28,23.67
2064-06-29,25.48
2064-06-30,27.33
2064-07-01,23.05
2064-07-02,19.0
2064-07-03,20.6
2064-07-04,23.35
2064-07-05,25.0
2064-07-06,22.88
2064-07-07,22.57
2064-07-08,27.09
2064-07-09,31.0
2064-07-10,32.73
2064-07-11,28.74
2064-07-12,30.59
2064-07-13,33.73
2064-07-14,34.96
2064-07-15,33.16
2064-07-16,28.83
2064-07-17,26.01
2064-07-18,27.73
2064-07-19,29.87
2064-07-20,24.86
2064-07-21,20.85
2064-07-22,19.86
2064-07-23,21.83
2064-07-24,21.88
2064-07-25,22.2
2064-07-26,20.59
2064-07-27,21.0
2064-07-28,20.11
2064-07-29,23.4
2064-07-30,21.97
2064-07-31,21.12
2064-08-01,24.24
2064-08-02,23.84
2064-08-03,22.51
2064-08-04,26.64
2064-08-05,24.38
2064-08-06,25.12
2064-08-07,27.47
2064-08-08,26.95
2064-08-09,22.77
2064-08-10,20.65
2064-08-11,23.12
2064-08-12,22.85
2064-08-13,20.44
2064-08-14,22.0
2064-08-15,24.64
2064-08-16,26.2
2064-08-17,28.69
2064-08-18,31.18
2064-08-19,24.68
2064-08-20,23.08
2064-08-21,24.51
2064-08-22,22.63
2064-08-23,21.92
2064-08-24,22.96
2064-08-25,21.34
2064-08-26,20.93
2064-08-27,22.11
2064-08-28,23.87
2064-08-29,27.43
2064-08-30,25.81
2064-08-31,30.0
2064-09-01,26.26
2064-09-02,20.36
2064-09-03,18.8
2064-09-04,19.94
2064-09-05,21.14
2064-09-06,23.36
2064-09-07,23.89
2064-09-08,24.59
2064-09-09,23.24
2064-09-10,23.71
2064-09-11,26.75
2064-09-12,30.06
2064-09-13,29.82
2064-09-14,25.75
2064-09-15,25.76
2064-09-16,26.79
2064-09-17,26.6
2064-09-18,27.27
2064-09-19,25.51
2064-09-20,22.39
2064-09-21,22.24
2064-09-22,23.29
2064-09-23,25.79
2064-09-24,27.11
2064-09-25,27.31
2064-09-26,25.23
2064-09-27,22.16
2064-09-28,20.43
2064-09-29,18.73
2064-09-30,17.62
2064-10-01,17.9
2064-10-02,18.46
2064-10-03,18.51
2064-10-04,17.77
2064-10-05,16.44
2064-10-06,15.52
2064-10-07,15.76
2064-10-08,16.18
2064-10-09,17.39
2064-10-10,18.94
2064-10-11,20.15
2064-10-12,19.91
2064-10-13,17.22
2064-10-14,15.61
2064-10-15,17.23
2064-10-16,17.74
2064-10-17,13.69
2064-10-18,12.24
2064-10-19,12.47
2064-10-20,13.78
2064-10-21,13.08
2064-10-22,13.38
2064-10-23,13.14
2064-10-24,9.19
2064-10-25,10.94
2064-10-26,8.68
2064-10-27,10.34
2064-10-28,15.02
2064-10-29,16.17
2064-10-30,14.02
2064-10-31,13.07
2064-11-01,14.47
2064-11-02,13.05
2064-11-03,10.23
2064-11-04,10.6
2064-11-05,13.26
2064-11-06,14.17
2064-11-07,12.87
2064-11-08,10.44
2064-11-09,9.89
2064-11-10,9.48
2064-11-11,9.17
2064-11-12,9.32
2064-11-13,8.51
2064-11-14,6.77
2064-11-15,6.95
2064-11-16,7.64
2064-11-17,7.59
2064-11-18,7.23
2064-11-19,9.29
2064-11-20,5.79
2064-11-21,6.68
2064-11-22,9.19
2064-11-23,10.54
2064-11-24,10.81
2064-11-25,9.9
2064-11-26,10.7
2064-11-27,11.55
2064-11-28,9.83
2064-11-29,10.74
2064-11-30,7.83
2064-12-01,8.85
2064-12-02,9.64
2064-12-03,9.93
2064-12-04,11.2
2064-12-05,9.14
2064-12-06,5.72
2064-12-07,8.61
2064-12-08,12.18
2064-12-09,11.18
2064-12-10,11.34
2064-12-11,10.37
2064-12-12,10.94
2064-12-13,11.34
2064-12-14,10.85
2064-12-15,12.67
2064-12-16,11.56
2064-12-17,10.57
2064-12-18,14.26
2064-12-19,12.06
2064-12-20,13.08
2064-12-21,15.44
2064-12-22,14.0
2064-12-23,10.39
2064-12-24,7.53
2064-12-25,8.64
2064-12-26,7.42
2064-12-27,7.24
2064-12-28,9.09
2064-12-29,8.85
2064-12-30,7.24
2064-12-31,4.54
2065-01-01,4.27
2065-01-02,4.89
2065-01-03,6.03
2065-01-04,7.66
2065-01-05,9.27
2065-01-06,8.76
2065-01-07,7.99
2065-01-08,12.38
2065-01-09,8.15
2065-01-10,4.09
2065-01-11,6.6
2065-01-12,12.59
2065-01-13,10.4
2065-01-14,9.62
2065-01-15,8.06
2065-01-16,7.87
2065-01-17,8.4
2065-01-18,8.53
2065-01-19,10.36
2065-01-20,9.16
2065-01-21,5.47
2065-01-22,6.28
2065-01-23,9.01
2065-01-24,10.01
2065-01-25,5.21
2065-01-26,4.45
2065-01-27,9.3
2065-01-28,11.51
2065-01-29,11.38
2065-01-30,12.14
2065-01-31,12.58
2065-02-01,9.4
2065-02-02,8.78
2065-02-03,6.34
2065-02-04,8.0
2065-02-05,11.34
2065-02-06,9.31
2065-02-07,9.65
2065-02-08,7.71
2065-02-09,6.76
2065-02-10,7.65
2065-02-11,8.19
2065-02-12,8.35
2065-02-13,2.81
2065-02-14,1.74
2065-02-15,2.33
2065-02-16,3.64
2065-02-17,8.78
2065-02-18,11.37
2065-02-19,9.43
2065-02-20,5.13
2065-02-21,4.12
2065-02-22,6.89
2065-02-23,8.81
2065-02-24,8.31
2065-02-25,9.17
2065-02-26,8.74
2065-02-27,7.56
2065-02-28,8.36
2065-03-01,11.8
2065-03-02,10.16
2065-03-03,4.1
2065-03-04,2.09
2065-03-05,1.15
2065-03-06,2.7
2065-03-07,10.24
2065-03-08,9.55
2065-03-09,12.66
2065-03-10,15.55
2065-03-11,12.17
2065-03-12,10.88
2065-03-13,12.06
2065-03-14,15.53
2065-03-15,10.85
2065-03-16,8.37
2065-03-17,11.25
2065-03-18,11.46
2065-03-19,11.62
2065-03-20,14.74
2065-03-21,11.08
2065-03-22,12.45
2065-03-23,10.87
2065-03-24,11.78
2065-03-25,10.81
2065-03-26,12.09
2065-03-27,12.19
2065-03-28,13.54
2065-03-29,11.51
2065-03-30,13.32
2065-03-31,12.97
2065-04-01,10.11
2065-04-02,10.06
2065-04-03,12.03
2065-04-04,10.96
2065-04-05,10.7
2065-04-06,11.99
2065-04-07,10.86
2065-04-08,12.1
2065-04-09,14.52
2065-04-10,11.07
2065-04-11,10.77
2065-04-12,10.68
2065-04-13,10.57
2065-04-14,11.94
2065-04-15,15.97
2065-04-16,18.43
2065-04-17,17.61
2065-04-18,18.19
2065-04-19,16.61
2065-04-20,13.26
2065-04-21,13.12
2065-04-22,13.97
2065-04-23,15.94
2065-04-24,17.23
2065-04-25,17.3
2065-04-26,15.07
2065-04-27,15.11
2065-04-28,18.35
2065-04-29,19.15
2065-04-30,14.53
2065-05-01,12.63
2065-05-02,13.3
2065-05-03,14.65
2065-05-04,15.15
2065-05-05,12.57
2065-05-06,13.75
2065-05-07,13.75
2065-05-08,12.24
2065-05-09,11.33
2065-05-10,12.21
2065-05-11,14.31
2065-05-12,12.9
2065-05-13,11.49
2065-05-14,11.09
2065-05-15,12.14
2065-05-16,11.35
2065-05-17,13.32
2065-05-18,14.64
2065-05-19,17.67
2065-05-20,18.1
2065-05-21,20.71
2065-05-22,21.84
2065-05-23,18.61
2065-05-24,15.8
2065-05-25,15.02
2065-05-26,14.14
2065-05-27,15.21
2065-05-28,12.98
2065-05-29,12.22
2065-05-30,13.57
2065-05-31,12.09
2065-06-01,13.25
2065-06-02,13.97
2065-06-03,13.66
2065-06-04,13.58
2065-06-05,15.8
2065-06-06,18.29
2065-06-07,18.21
2065-06-08,20.01
2065-06-09,24.4
2065-06-10,23.97
2065-06-11,20.88
2065-06-12,20.1
2065-06-13,24.04
2065-06-14,24.68
2065-06-15,22.25
2065-06-16,22.9
2065-06-17,24.37
2065-06-18,23.21
2065-06-19,20.37
2065-06-20,20.38
2065-06-21,19.03
2065-06-22,18.11
2065-06-23,19.28
2065-06-24,20.55
2065-06-25,21.46
2065-06-26,19.27
2065-06-27,17.75
2065-06-28,17.17
2065-06-29,19.22
2065-06-30,22.53
2065-07-01,26.97
2065-07-02,23.06
2065-07-03,20.83
2065-07-04,24.14
2065-07-05,28.56
2065-07-06,32.09
2065-07-07,33.05
2065-07-08,32.28
2065-07-09,29.9
2065-07-10,28.51
2065-07-11,26.12
2065-07-12,26.76
2065-07-13,25.61
2065-07-14,22.26
2065-07-15,22.51
2065-07-16,25.93
2065-07-17,29.71
2065-07-18,23.42
2065-07-19,20.31
2065-07-20,23.31
2065-07-21,22.66
2065-07-22,22.19
2065-07-23,21.54
