time,tas
2090-01-04,10.81
2090-01-05,9.88
2090-01-06,9.99
2090-01-07,8.38
2090-01-08,9.26
2090-01-09,10.5
2090-01-10,8.24
2090-01-11,7.56
2090-01-12,6.63
2090-01-13,10.0
2090-01-14,11.35
2090-01-15,11.26
2090-01-16,10.9
2090-01-17,9.3
2090-01-18,8.74
2090-01-19,9.55
2090-01-20,6.6
2090-01-21,8.41
2090-01-22,11.21
2090-01-23,12.88
2090-01-24,11.95
2090-01-25,7.55
2090-01-26,6.45
2090-01-27,7.47
2090-01-28,6.1
2090-01-29,6.25
2090-01-30,7.01
2090-01-31,5.78
2090-02-01,6.6
2090-02-02,5.88
2090-02-03,6.25
2090-02-04,7.82
2090-02-05,8.1
2090-02-06,5.18
2090-02-07,5.52
2090-02-08,7.89
2090-02-09,6.42
2090-02-10,5.29
2090-02-11,4.98
2090-02-12,5.08
2090-02-13,4.97
2090-02-14,3.42
2090-02-15,5.55
2090-02-16,5.97
2090-02-17,5.01
2090-02-18,4.2
2090-02-19,3.34
2090-02-20,7.42
2090-02-21,7.44
2090-02-22,5.57
2090-02-23,10.49
2090-02-24,13.56
2090-02-25,13.27
2090-02-26,13.11
2090-02-27,11.84
2090-02-28,10.76
2090-03-01,11.46
2090-03-02,12.66
2090-03-03,13.13
2090-03-04,12.1
2090-03-05,10.29
2090-03-06,12.21
2090-03-07,12.54
2090-03-08,12.16
2090-03-09,13.12
2090-03-10,14.23
2090-03-11,11.84
2090-03-12,10.87
2090-03-13,11.06
2090-03-14,10.38
2090-03-15,6.21
2090-03-16,4.81
2090-03-17,4.4
2090-03-18,7.04
2090-03-19,9.3
2090-03-20,9.51
2090-03-21,7.6
2090-03-22,7.2
2090-03-23,7.07
2090-03-24,6.53
2090-03-25,10.1
2090-03-26,8.17
2090-03-27,4.75
2090-03-28,5.32
2090-03-29,7.84
2090-03-30,9.0
2090-03-31,8.26
2090-04-01,11.07
2090-04-02,11.95
2090-04-03,10.89
2090-04-04,11.21
2090-04-05,13.1
2090-04-06,13.47
2090-04-07,13.2
2090-04-08,13.1
2090-04-09,12.74
2090-04-10,13.2
2090-04-11,13.2
2090-04-12,11.61
2090-04-13,11.62
2090-04-14,11.64
2090-04-15,13.33
2090-04-16,11.23
2090-04-17,8.97
2090-04-18,7.64
2090-04-19,7.1
2090-04-20,9.53
2090-04-21,11.2
2090-04-22,11.51
2090-04-23,11.92
2090-04-24,11.73
2090-04-25,10.23
2090-04-26,10.11
2090-04-27,10.61
2090-04-28,13.65
2090-04-29,15.08
2090-04-30,12.98
2090-05-01,13.3
2090-05-02,12.37
2090-05-03,13.35
2090-05-04,13.1
2090-05-05,11.45
2090-05-06,13.05
2090-05-07,16.58
2090-05-08,15.82
2090-05-09,7.97
2090-05-10,9.54
2090-05-11,12.94
2090-05-12,11.92
2090-05-13,10.5
2090-05-14,9.47
2090-05-15,10.31
2090-05-16,11.87
2090-05-17,13.81
2090-05-18,14.39
2090-05-19,14.88
2090-05-20,15.34
2090-05-21,18.16
2090-05-22,20.11
2090-05-23,22.27
2090-05-24,21.41
2090-05-25,21.87
2090-05-26,22.57
2090-05-27,22.27
2090-05-28,23.16
2090-05-29,23.67
2090-05-30,22.68
2090-05-31,21.96
2090-06-01,18.71
2090-06-02,16.95
2090-06-03,17.98
2090-06-04,19.35
2090-06-05,19.66
2090-06-06,20.66
2090-06-07,25.11
2090-06-08,28.0
2090-06-09,27.63
2090-06-10,24.72
2090-06-11,23.08
2090-06-12,20.91
2090-06-13,18.63
2090-06-14,19.66
2090-06-15,21.7
2090-06-16,22.97
2090-06-17,21.4
2090-06-18,21.17
2090-06-19,21.15
2090-06-20,21.96
2090-06-21,22.86
2090-06-22,24.2
2090-06-23,24.08
2090-06-24,25.75
2090-06-25,29.44
2090-06-26,31.12
2090-06-27,26.18
2090-06-28,27.52
2090-06-29,30.3
2090-06-30,26.93
2090-07-01,25.15
2090-07-02,27.82
2090-07-03,29.26
2090-07-04,30.01
2090-07-05,31.16
2090-07-06,32.33
2090-07-07,33.42
2090-07-08,34.05
2090-07-09,33.59
2090-07-10,24.24
2090-07-11,23.3
2090-07-12,24.08
2090-07-13,24.77
2090-07-14,26.98
2090-07-15,29.57
2090-07-16,30.38
2090-07-17,32.66
2090-07-18,30.64
2090-07-19,30.33
2090-07-20,29.24
2090-07-21,29.97
2090-07-22,29.03
2090-07-23,27.96
2090-07-24,29.92
2090-07-25,31.35
2090-07-26,31.53
2090-07-27,30.38
2090-07-28,28.72
2090-07-29,28.8
2090-07-30,31.38
2090-07-31,31.86
2090-08-01,29.99
2090-08-02,30.05
2090-08-03,30.44
2090-08-04,30.93
2090-08-05,32.2
2090-08-06,30.26
2090-08-07,27.1
2090-08-08,23.8
2090-08-09,24.07
2090-08-10,23.7
2090-08-11,25.15
2090-08-12,26.43
2090-08-13,27.15
2090-08-14,25.5
2090-08-15,24.98
2090-08-16,25.23
2090-08-17,24.02
2090-08-18,24.9
2090-08-19,26.53
2090-08-20,26.86
2090-08-21,28.15
2090-08-22,28.78
2090-08-23,28.45
2090-08-24,25.76
2090-08-25,25.15
2090-08-26,26.78
2090-08-27,28.18
2090-08-28,28.41
2090-08-29,27.63
2090-08-30,25.81
2090-08-31,26.08
2090-09-01,25.06
2090-09-02,21.51
2090-09-03,19.2
2090-09-04,20.49
2090-09-05,21.16
2090-09-06,23.55
2090-09-07,24.78
2090-09-08,23.21
2090-09-09,22.09
2090-09-10,21.58
2090-09-11,20.55
2090-09-12,20.32
2090-09-13,22.03
2090-09-14,20.27
2090-09-15,19.53
2090-09-16,19.42
2090-09-17,21.1
2090-09-18,23.82
2090-09-19,25.5
2090-09-20,26.07
2090-09-21,25.18
2090-09-22,23.54
2090-09-23,22.9
2090-09-24,23.51
2090-09-25,23.45
2090-09-26,22.6
2090-09-27,21.81
2090-09-28,20.97
2090-09-29,20.93
2090-09-30,21.36
2090-10-01,19.35
2090-10-02,16.84
2090-10-03,14.69
2090-10-04,14.77
2090-10-05,16.17
2090-10-06,16.09
2090-10-07,14.17
2090-10-08,14.33
2090-10-09,14.88
2090-10-10,15.26
2090-10-11,17.6
2090-10-12,17.79
2090-10-13,18.9
2090-10-14,18.19
2090-10-15,14.37
2090-10-16,11.35
2090-10-17,9.42
2090-10-18,9.28
2090-10-19,9.82
2090-10-20,12.78
2090-10-21,15.4
2090-10-22,14.76
2090-10-23,13.49
2090-10-24,12.68
2090-10-25,12.85
2090-10-26,14.91
2090-10-27,12.73
2090-10-28,9.97
2090-10-29,8.02
2090-10-30,10.01
2090-10-31,11.1
2090-11-01,10.74
2090-11-02,11.25
2090-11-03,13.49
2090-11-04,12.85
2090-11-05,11.58
2090-11-06,10.34
2090-11-07,9.73
2090-11-08,10.19
2090-11-09,9.55
2090-11-10,8.57
2090-11-11,9.23
2090-11-12,11.89
2090-11-13,11.66
2090-11-14,12.07
2090-11-15,11.95
2090-11-16,12.45
2090-11-17,10.6
2090-11-18,7.64
2090-11-19,8.91
2090-11-20,9.3
2090-11-21,7.39
2090-11-22,8.24
2090-11-23,9.12
2090-11-24,8.66
2090-11-25,8.96
2090-11-26,11.0
2090-11-27,10.09
2090-11-28,10.23
2090-11-29,12.82
2090-11-30,15.74
2090-12-01,15.17
2090-12-02,12.96
2090-12-03,9.6
2090-12-04,7.68
2090-12-05,9.93
2090-12-06,8.31
2090-12-07,1.49
2090-12-08,-2.3
2090-12-09,-3.53
2090-12-10,-2.46
2090-12-11,0.19
2090-12-12,1.69
2090-12-13,5.41
2090-12-14,9.89
2090-12-15,11.47
2090-12-16,14.28
2090-12-17,13.5
2090-12-18,11.27
2090-12-19,11.88
2090-12-20,11.02
2090-12-21,8.99
2090-12-22,8.98
2090-12-23,8.83
2090-12-24,7.16
2090-12-25,5.12
2090-12-26,10.03
2090-12-27,10.06
2090-12-28,7.76
2090-12-29,4.56
2090-12-30,2.44
2090-12-31,4.11
2091-01-01,5.38
2091-01-02,7.95
2091-01-03,2.31
2091-01-04,1.62
2091-01-05,3.18
2091-01-06,5.5
2091-01-07,11.82
2091-01-08,8.64
2091-01-09,6.48
2091-01-10,7.47
2091-01-11,8.75
2091-01-12,4.73
2091-01-13,5.09
2091-01-14,5.33
2091-01-15,4.57
2091-01-16,2.56
2091-01-17,2.8
2091-01-18,3.38
2091-01-19,5.33
2091-01-20,4.75
2091-01-21,7.83
2091-01-22,8.68
2091-01-23,9.42
2091-01-24,8.1
2091-01-25,9.0
2091-01-26,8.68
2091-01-27,10.54
2091-01-28,10.6
2091-01-29,8.45
2091-01-30,7.97
2091-01-31,7.86
2091-02-01,8.33
2091-02-02,6.48
2091-02-03,6.05
2091-02-04,6.53
2091-02-05,2.72
2091-02-06,0.82
2091-02-07,1.43
2091-02-08,6.87
2091-02-09,8.63
2091-02-10,7.88
2091-02-11,9.39
2091-02-12,6.48
2091-02-13,3.55
2091-02-14,5.51
2091-02-15,3.77
2091-02-16,0.52
2091-02-17,0.43
2091-02-18,3.55
2091-02-19,8.77
2091-02-20,9.62
2091-02-21,6.26
2091-02-22,2.94
2091-02-23,3.16
2091-02-24,2.22
2091-02-25,2.16
2091-02-26,1.78
2091-02-27,0.95
2091-02-28,2.63
2091-03-01,5.37
2091-03-02,8.62
2091-03-03,11.49
2091-03-04,11.3
2091-03-05,11.43
2091-03-06,11.47
2091-03-07,10.85
2091-03-08,11.54
2091-03-09,6.79
2091-03-10,3.99
2091-03-11,4.75
2091-03-12,3.6
2091-03-13,7.7
2091-03-14,8.54
2091-03-15,4.67
2091-03-16,2.96
2091-03-17,3.93
2091-03-18,7.19
2091-03-19,10.63
2091-03-20,11.48
2091-03-21,12.58
2091-03-22,13.14
2091-03-23,13.52
2091-03-24,15.28
2091-03-25,15.66
2091-03-26,12.99
2091-03-27,12.04
2091-03-28,11.26
2091-03-29,13.79
2091-03-30,10.19
2091-03-31,5.91
2091-04-01,7.34
2091-04-02,12.29
2091-04-03,14.15
2091-04-04,15.67
2091-04-05,16.28
2091-04-06,15.62
2091-04-07,15.35
2091-04-08,16.05
2091-04-09,15.69
2091-04-10,14.3
2091-04-11,14.24
2091-04-12,14.64
2091-04-13,12.89
2091-04-14,13.9
2091-04-15,12.74
2091-04-16,12.61
2091-04-17,12.88
2091-04-18,11.46
2091-04-19,6.2
2091-04-20,7.17
2091-04-21,9.37
2091-04-22,10.21
2091-04-23,10.63
2091-04-24,11.21
2091-04-25,14.76
2091-04-26,17.7
2091-04-27,16.22
2091-04-28,13.37
2091-04-29,14.64
2091-04-30,15.95
2091-05-01,14.47
2091-05-02,14.85
2091-05-03,15.54
2091-05-04,16.63
2091-05-05,15.42
2091-05-06,15.25
2091-05-07,15.61
2091-05-08,14.95
2091-05-09,14.18
2091-05-10,15.29
2091-05-11,15.35
2091-05-12,14.15
2091-05-13,13.42
2091-05-14,13.34
2091-05-15,12.84
2091-05-16,12.51
2091-05-17,13.09
2091-05-18,11.9
2091-05-19,12.58
2091-05-20,12.67
2091-05-21,15.6
2091-05-22,15.92
2091-05-23,14.13
2091-05-24,13.54
2091-05-25,14.7
2091-05-26,17.59
2091-05-27,18.09
2091-05-28,15.95
2091-05-29,15.21
2091-05-30,16.19
2091-05-31,15.72
2091-06-01,17.34
2091-06-02,20.08
2091-06-03,18.91
2091-06-04,17.77
2091-06-05,20.22
2091-06-06,23.69
2091-06-07,20.55
2091-06-08,21.32
2091-06-09,19.27
2091-06-10,16.53
2091-06-11,14.58
2091-06-12,15.35
2091-06-13,15.39
2091-06-14,16.21
2091-06-15,20.64
2091-06-16,21.71
2091-06-17,19.78
2091-06-18,24.44
2091-06-19,28.23
2091-06-20,28.33
2091-06-21,24.29
2091-06-22,21.47
2091-06-23,21.25
2091-06-24,22.29
2091-06-25,21.44
2091-06-26,23.83
2091-06-27,25.84
2091-06-28,25.02
2091-06-29,25.47
2091-06-30,23.52
2091-07-01,20.42
2091-07-02,21.81
2091-07-03,23.62
2091-07-04,23.68
2091-07-05,24.27
2091-07-06,25.09
2091-07-07,23.34
2091-07-08,21.86
2091-07-09,22.06
2091-07-10,23.5
2091-07-11,25.49
2091-07-12,22.52
2091-07-13,20.64
2091-07-14,20.51
2091-07-15,22.53
2091-07-16,24.36
2091-07-17,25.69
2091-07-18,27.0
2091-07-19,28.63
2091-07-20,23.32
2091-07-21,21.56
2091-07-22,20.19
2091-07-23,23.66
2091-07-24,25.29
2091-07-25,26.3
2091-07-26,25.91
2091-07-27,26.17
2091-07-28,22.85
2091-07-29,20.77
2091-07-30,19.71
2091-07-31,21.63
2091-08-01,21.09
2091-08-02,20.28
2091-08-03,20.1
2091-08-04,21.52
2091-08-05,21.92
2091-08-06,22.9
2091-08-07,26.53
2091-08-08,27.83
2091-08-09,27.82
2091-08-10,27.47
2091-08-11,28.07
2091-08-12,28.72
2091-08-13,28.76
2091-08-14,25.71
2091-08-15,23.47
2091-08-16,22.06
2091-08-17,19.74
2091-08-18,19.3
2091-08-19,20.36
2091-08-20,24.59
2091-08-21,29.35
2091-08-22,26.3
2091-08-23,24.69
2091-08-24,25.96
2091-08-25,26.79
2091-08-26,26.38
2091-08-27,25.23
2091-08-28,25.23
2091-08-29,26.35
2091-08-30,27.83
2091-08-31,26.93
2091-09-01,22.48
2091-09-02,20.61
2091-09-03,19.09
2091-09-04,16.59
2091-09-05,16.51
2091-09-06,21.33
2091-09-07,21.05
2091-09-08,19.52
2091-09-09,21.93
2091-09-10,25.32
2091-09-11,25.03
2091-09-12,24.8
2091-09-13,23.3
2091-09-14,23.69
2091-09-15,25.88
2091-09-16,25.57
2091-09-17,22.99
2091-09-18,22.11
2091-09-19,21.08
2091-09-20,21.39
2091-09-21,22.07
2091-09-22,21.54
2091-09-23,18.74
2091-09-24,17.56
2091-09-25,16.96
2091-09-26,16.81
2091-09-27,18.54
2091-09-28,19.35
2091-09-29,21.37
2091-09-30,20.54
2091-10-01,19.88
2091-10-02,16.5
2091-10-03,14.76
2091-10-04,15.8
2091-10-05,16.41
2091-10-06,15.9
2091-10-07,15.86
2091-10-08,14.98
2091-10-09,14.57
2091-10-10,15.28
2091-10-11,15.34
2091-10-12,14.81
2091-10-13,15.88
2091-10-14,15.65
2091-10-15,15.87
2091-10-16,17.49
2091-10-17,18.6
2091-10-18,18.86
2091-10-19,18.73
2091-10-20,20.45
2091-10-21,19.36
2091-10-22,19.39
2091-10-23,18.8
2091-10-24,18.68
2091-10-25,18.44
2091-10-26,17.78
2091-10-27,16.52
2091-10-28,14.62
2091-10-29,13.38
2091-10-30,16.95
2091-10-31,16.51
2091-11-01,16.31
2091-11-02,13.76
2091-11-03,8.45
2091-11-04,8.09
2091-11-05,11.38
2091-11-06,11.91
2091-11-07,12.31
2091-11-08,10.94
2091-11-09,10.85
2091-11-10,8.45
2091-11-11,7.42
2091-11-12,7.61
2091-11-13,7.46
2091-11-14,8.78
2091-11-15,8.9
2091-11-16,7.51
2091-11-17,8.98
2091-11-18,10.5
2091-11-19,8.71
2091-11-20,7.92
2091-11-21,7.49
2091-11-22,5.4
2091-11-23,8.0
2091-11-24,10.31
2091-11-25,10.32
2091-11-26,11.62
2091-11-27,9.35
2091-11-28,5.65
2091-11-29,6.5
2091-11-30,7.81
2091-12-01,7.3
2091-12-02,8.83
2091-12-03,10.38
2091-12-04,11.66
2091-12-05,10.97
2091-12-06,9.9
2091-12-07,9.84
2091-12-08,7.7
2091-12-09,5.19
2091-12-10,6.12
2091-12-11,9.6
2091-12-12,9.92
2091-12-13,8.52
2091-12-14,8.03
2091-12-15,2.45
2091-12-16,2.6
2091-12-17,2.2
2091-12-18,1.21
2091-12-19,2.64
2091-12-20,6.98
2091-12-21,5.99
2091-12-22,5.51
2091-12-23,5.31
2091-12-24,5.14
2091-12-25,3.92
2091-12-26,2.89
2091-12-27,2.44
2091-12-28,3.36
2091-12-29,5.16
2091-12-30,9.87
2091-12-31,5.13
2092-01-01,11.42
2092-01-02,10.68
2092-01-03,8.36
2092-01-04,5.55
2092-01-05,3.84
2092-01-06,6.01
2092-01-07,7.12
2092-01-08,5.53
2092-01-09,2.33
2092-01-10,2.51
2092-01-11,6.13
2092-01-12,5.7
2092-01-13,6.49
2092-01-14,10.36
2092-01-15,8.5
2092-01-16,5.05
2092-01-17,6.48
2092-01-18,9.36
2092-01-19,6.83
2092-01-20,8.38
2092-01-21,9.66
2092-01-22,8.31
2092-01-23,8.13
2092-01-24,10.06
2092-01-25,10.85
2092-01-26,10.35
2092-01-27,9.94
2092-01-28,8.35
2092-01-29,6.99
2092-01-30,6.69
2092-01-31,6.48
2092-02-01,4.59
2092-02-02,8.15
2092-02-03,2.53
2092-02-04,3.72
2092-02-05,8.99
2092-02-06,12.98
2092-02-07,13.28
2092-02-08,13.39
2092-02-09,11.37
2092-02-10,12.4
2092-02-11,13.52
2092-02-12,11.98
2092-02-13,8.26
2092-02-14,5.49
2092-02-15,4.47
2092-02-16,8.55
2092-02-17,10.03
2092-02-18,10.82
2092-02-19,10.65
2092-02-20,10.83
2092-02-21,12.02
2092-02-22,13.03
2092-02-23,10.09
2092-02-24,10.32
2092-02-25,11.83
2092-02-26,10.03
2092-02-27,6.88
2092-02-28,7.26
2092-02-29,10.16
2092-03-01,9.38
2092-03-02,10.98
2092-03-03,12.44
2092-03-04,11.23
2092-03-05,9.29
2092-03-06,8.22
2092-03-07,10.57
2092-03-08,10.69
2092-03-09,9.45
2092-03-10,11.14
2092-03-11,12.14
2092-03-12,12.7
2092-03-13,12.25
2092-03-14,13.77
2092-03-15,13.11
2092-03-16,12.19
2092-03-17,8.81
2092-03-18,8.0
2092-03-19,11.49
2092-03-20,9.93
2092-03-21,7.66
2092-03-22,7.03
2092-03-23,6.65
2092-03-24,8.27
2092-03-25,11.42
2092-03-26,11.76
2092-03-27,11.66
2092-03-28,12.03
2092-03-29,11.95
2092-03-30,12.34
2092-03-31,12.28
2092-04-01,9.53
2092-04-02,8.87
2092-04-03,8.83
2092-04-04,8.68
2092-04-05,9.78
2092-04-06,10.89
2092-04-07,11.6
2092-04-08,13.82
2092-04-09,13.44
2092-04-10,12.24
2092-04-11,10.06
2092-04-12,10.36
2092-04-13,11.02
2092-04-14,11.66
2092-04-15,13.35
2092-04-16,14.06
2092-04-17,9.68
2092-04-18,8.72
2092-04-19,8.43
2092-04-20,7.51
2092-04-21,7.45
2092-04-22,7.72
2092-04-23,7.47
2092-04-24,7.23
2092-04-25,8.68
2092-04-26,8.31
2092-04-27,10.03
2092-04-28,12.06
2092-04-29,11.36
2092-04-30,11.87
2092-05-01,12.29
2092-05-02,12.38
2092-05-03,9.68
2092-05-04,9.92
2092-05-05,9.95
2092-05-06,9.88
2092-05-07,8.59
2092-05-08,10.98
2092-05-09,10.63
2092-05-10,11.56
2092-05-11,14.67
2092-05-12,13.51
2092-05-13,14.37
2092-05-14,20.43
2092-05-15,16.7
2092-05-16,13.11
2092-05-17,12.02
2092-05-18,12.27
2092-05-19,13.63
2092-05-20,15.86
2092-05-21,15.87
2092-05-22,15.59
2092-05-23,16.49
2092-05-24,15.25
2092-05-25,13.43
2092-05-26,13.54
2092-05-27,13.89
2092-05-28,14.44
2092-05-29,15.9
2092-05-30,16.93
2092-05-31,16.99
2092-06-01,19.4
2092-06-02,19.77
2092-06-03,18.42
2092-06-04,19.13
2092-06-05,18.18
2092-06-06,19.22
2092-06-07,20.91
2092-06-08,24.11
2092-06-09,25.39
2092-06-10,25.1
2092-06-11,25.14
2092-06-12,22.75
2092-06-13,21.19
2092-06-14,17.37
2092-06-15,17.25
2092-06-16,16.7
2092-06-17,18.44
2092-06-18,17.68
2092-06-19,15.83
2092-06-20,17.76
2092-06-21,18.15
2092-06-22,19.21
2092-06-23,21.56
2092-06-24,23.37
2092-06-25,24.61
2092-06-26,25.98
2092-06-27,24.31
2092-06-28,22.23
2092-06-29,21.99
2092-06-30,22.05
2092-07-01,23.71
2092-07-02,27.49
2092-07-03,28.48
2092-07-04,24.47
2092-07-05,23.79
2092-07-06,23.98
2092-07-07,24.63
2092-07-08,25.79
2092-07-09,25.59
2092-07-10,23.62
2092-07-11,22.7
2092-07-12,24.8
2092-07-13,26.74
2092-07-14,26.77
2092-07-15,26.81
2092-07-16,26.62
2092-07-17,28.27
2092-07-18,27.56
2092-07-19,26.6
2092-07-20,28.11
2092-07-21,31.02
2092-07-22,32.04
2092-07-23,29.82
2092-07-24,24.33
2092-07-25,23.5
2092-07-26,22.31
2092-07-27,26.47
2092-07-28,28.28
2092-07-29,29.33
2092-07-30,30.73
2092-07-31,31.22
2092-08-01,30.95
2092-08-02,27.08
2092-08-03,26.73
2092-08-04,29.51
2092-08-05,30.49
2092-08-06,23.21
2092-08-07,26.21
2092-08-08,28.2
2092-08-09,25.56
2092-08-10,27.49
2092-08-11,28.6
2092-08-12,29.61
2092-08-13,31.41
2092-08-14,33.53
2092-08-15,32.16
2092-08-16,31.14
2092-08-17,31.49
2092-08-18,31.81
2092-08-19,32.55
2092-08-20,29.92
2092-08-21,27.86
2092-08-22,27.69
2092-08-23,27.88
2092-08-24,27.5
2092-08-25,27.33
2092-08-26,26.19
2092-08-27,28.55
2092-08-28,30.71
2092-08-29,32.27
2092-08-30,27.45
2092-08-31,24.56
2092-09-01,20.84
2092-09-02,22.4
2092-09-03,24.48
2092-09-04,27.0
2092-09-05,29.62
2092-09-06,26.32
2092-09-07,23.51
2092-09-08,21.17
2092-09-09,21.13
2092-09-10,23.07
2092-09-11,25.9
2092-09-12,29.94
2092-09-13,27.55
2092-09-14,29.96
2092-09-15,30.47
2092-09-16,29.41
2092-09-17,28.41
2092-09-18,27.24
2092-09-19,27.45
2092-09-20,27.29
2092-09-21,26.42
2092-09-22,25.91
2092-09-23,25.42
2092-09-24,25.1
2092-09-25,24.31
2092-09-26,18.95
2092-09-27,15.1
2092-09-28,13.89
2092-09-29,13.1
2092-09-30,14.63
2092-10-01,14.54
2092-10-02,11.09
2092-10-03,11.9
2092-10-04,11.92
2092-10-05,12.25
2092-10-06,15.01
2092-10-07,16.5
2092-10-08,11.84
2092-10-09,10.93
2092-10-10,8.34
2092-10-11,7.74
2092-10-12,10.93
2092-10-13,14.91
2092-10-14,16.02
2092-10-15,19.63
2092-10-16,19.43
2092-10-17,19.06
2092-10-18,17.01
2092-10-19,17.58
2092-10-20,18.23
2092-10-21,16.85
2092-10-22,13.77
2092-10-23,11.14
2092-10-24,10.54
2092-10-25,13.49
2092-10-26,13.65
2092-10-27,9.65
2092-10-28,6.62
2092-10-29,6.04
2092-10-30,3.52
2092-10-31,3.85
2092-11-01,4.32
2092-11-02,7.07
2092-11-03,7.41
2092-11-04,9.33
2092-11-05,9.86
2092-11-06,10.85
2092-11-07,13.04
2092-11-08,14.85
2092-11-09,13.72
2092-11-10,12.21
2092-11-11,11.59
2092-11-12,11.15
2092-11-13,11.47
2092-11-14,11.27
2092-11-15,11.69
2092-11-16,15.44
2092-11-17,14.92
2092-11-18,11.24
2092-11-19,6.91
2092-11-20,7.55
2092-11-21,10.64
2092-11-22,11.33
2092-11-23,10.19
2092-11-24,6.89
2092-11-25,5.72
2092-11-26,7.49
2092-11-27,8.92
2092-11-28,8.94
2092-11-29,7.9
2092-11-30,7.29
2092-12-01,9.24
2092-12-02,8.82
2092-12-03,7.55
2092-12-04,4.74
2092-12-05,5.28
2092-12-06,5.1
2092-12-07,9.64
2092-12-08,9.47
2092-12-09,8.52
2092-12-10,5.8
2092-12-11,4.84
2092-12-12,4.58
2092-12-13,8.95
2092-12-14,11.46
2092-12-15,6.81
2092-12-16,7.63
2092-12-17,14.43
2092-12-18,12.92
2092-12-19,14.42
2092-12-20,11.17
2092-12-21,8.95
2092-12-22,11.34
2092-12-23,11.9
2092-12-24,10.17
2092-12-25,6.87
2092-12-26,7.19
2092-12-27,7.99
2092-12-28,9.32
2092-12-29,10.41
2092-12-30,8.97
2092-12-31,5.72
2093-01-01,5.83
2093-01-02,6.77
2093-01-03,4.78
2093-01-04,2.19
2093-01-05,0.06
2093-01-06,-0.73
2093-01-07,-1.71
2093-01-08,-0.28
2093-01-09,4.26
2093-01-10,6.78
2093-01-11,8.13
2093-01-12,8.89
2093-01-13,9.3
2093-01-14,11.68
2093-01-15,13.17
2093-01-16,10.96
2093-01-17,8.3
2093-01-18,8.99
2093-01-19,5.17
2093-01-20,4.84
2093-01-21,7.54
2093-01-22,3.04
2093-01-23,-2.47
2093-01-24,0.33
2093-01-25,1.33
2093-01-26,-0.93
2093-01-27,-0.63
2093-01-28,-0.48
2093-01-29,2.54
2093-01-30,1.89
2093-01-31,0.06
2093-02-01,2.44
2093-02-02,4.39
2093-02-03,2.38
2093-02-04,1.99
2093-02-05,3.01
2093-02-06,8.96
2093-02-07,10.61
2093-02-08,13.45
2093-02-09,14.13
2093-02-10,13.57
2093-02-11,12.12
2093-02-12,9.21
2093-02-13,6.92
2093-02-14,10.73
2093-02-15,12.32
2093-02-16,13.65
2093-02-17,13.77
2093-02-18,10.98
2093-02-19,7.7
2093-02-20,4.59
2093-02-21,5.58
2093-02-22,6.49
2093-02-23,8.31
2093-02-24,8.36
2093-02-25,8.57
2093-02-26,9.33
2093-02-27,11.47
2093-02-28,11.44
2093-03-01,10.75
2093-03-02,11.05
2093-03-03,11.07
2093-03-04,12.49
2093-03-05,12.54
2093-03-06,11.7
2093-03-07,12.16
2093-03-08,11.98
2093-03-09,13.47
2093-03-10,12.97
2093-03-11,13.14
2093-03-12,11.82
2093-03-13,13.73
2093-03-14,6.94
2093-03-15,6.76
2093-03-16,11.31
2093-03-17,12.61
2093-03-18,14.39
2093-03-19,16.78
2093-03-20,16.38
2093-03-21,13.41
2093-03-22,12.43
2093-03-23,14.11
2093-03-24,12.75
2093-03-25,14.48
2093-03-26,13.79
2093-03-27,9.84
2093-03-28,7.22
2093-03-29,7.52
2093-03-30,9.46
2093-03-31,12.6
2093-04-01,13.17
2093-04-02,14.36
2093-04-03,15.97
2093-04-04,17.47
2093-04-05,17.59
2093-04-06,17.0
2093-04-07,15.39
2093-04-08,13.24
2093-04-09,13.75
2093-04-10,17.75
2093-04-11,18.84
2093-04-12,18.99
2093-04-13,18.35
2093-04-14,18.63
2093-04-15,17.92
2093-04-16,18.14
2093-04-17,18.05
2093-04-18,18.74
2093-04-19,17.81
2093-04-20,10.75
2093-04-21,8.5
2093-04-22,9.06
2093-04-23,12.67
2093-04-24,12.72
2093-04-25,12.46
2093-04-26,11.37
2093-04-27,9.06
2093-04-28,10.86
2093-04-29,11.99
2093-04-30,12.01
2093-05-01,11.63
2093-05-02,12.26
2093-05-03,13.99
2093-05-04,12.92
2093-05-05,12.28
2093-05-06,12.9
2093-05-07,13.55
2093-05-08,13.52
2093-05-09,11.67
2093-05-10,12.01
2093-05-11,12.93
2093-05-12,11.89
2093-05-13,10.93
2093-05-14,12.42
2093-05-15,12.71
2093-05-16,12.93
2093-05-17,12.68
2093-05-18,14.64
2093-05-19,17.65
2093-05-20,18.75
2093-05-21,20.09
2093-05-22,17.53
2093-05-23,15.73
2093-05-24,15.36
2093-05-25,17.22
2093-05-26,22.66
2093-05-27,21.44
2093-05-28,17.34
2093-05-29,15.71
2093-05-30,14.76
2093-05-31,14.25
2093-06-01,13.13
2093-06-02,12.95
2093-06-03,13.11
2093-06-04,14.31
2093-06-05,14.79
2093-06-06,16.71
2093-06-07,18.65
2093-06-08,19.99
2093-06-09,17.67
2093-06-10,17.17
2093-06-11,16.95
2093-06-12,17.92
2093-06-13,17.31
2093-06-14,15.99
2093-06-15,17.58
2093-06-16,19.02
2093-06-17,22.38
2093-06-18,25.22
2093-06-19,22.86
2093-06-20,21.13
2093-06-21,19.55
2093-06-22,20.22
2093-06-23,20.66
2093-06-24,20.36
2093-06-25,20.0
2093-06-26,21.93
2093-06-27,25.18
