"time","ds"
"2075-10-17",17.33
"2075-10-18",18.69
"2075-10-19",20.16
"2075-10-20",20.83
"2075-10-21",18.73
"2075-10-22",15.07
"2075-10-23",11.89
"2075-10-24",12.07
"2075-10-25",11.78
"2075-10-26",12.21
"2075-10-27",10.73
"2075-10-28",11.37
"2075-10-29",13.2
"2075-10-30",16.92
"2075-10-31",17
"2075-11-01",18.21
"2075-11-02",13.73
"2075-11-03",12.21
"2075-11-04",13.61
"2075-11-05",18.22
"2075-11-06",19.58
"2075-11-07",18.33
"2075-11-08",17.59
"2075-11-09",17.3
"2075-11-10",17.72
"2075-11-11",17.72
"2075-11-12",16.98
"2075-11-13",15.95
"2075-11-14",14.85
"2075-11-15",15.16
"2075-11-16",13.89
"2075-11-17",15.14
"2075-11-18",15.78
"2075-11-19",15.46
"2075-11-20",15.82
"2075-11-21",16.17
"2075-11-22",11.51
"2075-11-23",10.88
"2075-11-24",10.25
"2075-11-25",5.85
"2075-11-26",6.44
"2075-11-27",7.17
"2075-11-28",6.09
"2075-11-29",6.43
"2075-11-30",8.95
"2075-12-01",11.98
"2075-12-02",14.13
"2075-12-03",14.38
"2075-12-04",14.24
"2075-12-05",13.97
"2075-12-06",13.24
"2075-12-07",13.44
"2075-12-08",11.66
"2075-12-09",7.51
"2075-12-10",6.78
"2075-12-11",8.88
"2075-12-12",10.67
"2075-12-13",10.64
"2075-12-14",4.32
"2075-12-15",5.01
"2075-12-16",7.24
"2075-12-17",6.48
"2075-12-18",4.62
"2075-12-19",5.3
"2075-12-20",4.5
"2075-12-21",3.18
"2075-12-22",8.25
"2075-12-23",9.24
"2075-12-24",9.29
"2075-12-25",5.59
"2075-12-26",3
"2075-12-27",3.31
"2075-12-28",6.88
"2075-12-29",7.8
"2075-12-30",11.39
"2075-12-31",8.53
"2076-01-01",12.17
"2076-01-02",8.82
"2076-01-03",8.97
"2076-01-04",6.85
"2076-01-05",4.63
"2076-01-06",3.5
"2076-01-07",4.8
"2076-01-08",5.87
"2076-01-09",8.01
"2076-01-10",7.92
"2076-01-11",5.37
"2076-01-12",3.88
"2076-01-13",3.06
"2076-01-14",-0.14
"2076-01-15",-3.66
"2076-01-16",-10.43
"2076-01-17",-3.75
"2076-01-18",-1.09
"2076-01-19",-1.02
"2076-01-20",-1.76
"2076-01-21",-2.42
"2076-01-22",5.88
"2076-01-23",6.83
"2076-01-24",8.57
"2076-01-25",9.12
"2076-01-26",13.2
"2076-01-27",10.63
"2076-01-28",13.86
"2076-01-29",9.65
"2076-01-30",10.54
"2076-01-31",6.43
"2076-02-01",5.94
"2076-02-02",7
"2076-02-03",5.25
"2076-02-04",7.34
"2076-02-05",13.94
"2076-02-06",9.66
"2076-02-07",9.59
"2076-02-08",8.92
"2076-02-09",7.34
"2076-02-10",6.58
"2076-02-11",5.6
"2076-02-12",8.24
"2076-02-13",12.66
"2076-02-14",11.57
"2076-02-15",12.02
"2076-02-16",6.09
"2076-02-17",6.41
"2076-02-18",10.25
"2076-02-19",13.94
"2076-02-20",15.27
"2076-02-21",13.86
"2076-02-22",9.15
"2076-02-23",7.76
"2076-02-24",11.35
"2076-02-25",8.72
"2076-02-26",5.63
"2076-02-27",2.76
"2076-02-28",3.65
"2076-02-29",9.68
"2076-03-01",12.43
"2076-03-02",14.08
"2076-03-03",10.7
"2076-03-04",11.86
"2076-03-05",10.94
"2076-03-06",12.82
"2076-03-07",14.84
"2076-03-08",11.15
"2076-03-09",13.76
"2076-03-10",15.41
"2076-03-11",14.28
"2076-03-12",10.41
"2076-03-13",10.04
"2076-03-14",8.98
"2076-03-15",7.85
"2076-03-16",11.3
"2076-03-17",11.76
"2076-03-18",8.15
"2076-03-19",7.96
"2076-03-20",3.95
"2076-03-21",1.91
"2076-03-22",2.58
"2076-03-23",3.18
"2076-03-24",3.42
"2076-03-25",2.37
"2076-03-26",1.86
"2076-03-27",3.95
"2076-03-28",4.25
"2076-03-29",4.38
"2076-03-30",6.8
"2076-03-31",5.68
"2076-04-01",3.73
"2076-04-02",4.74
"2076-04-03",9.51
"2076-04-04",11.96
"2076-04-05",17.03
"2076-04-06",9.18
"2076-04-07",7.78
"2076-04-08",7
"2076-04-09",9.61
"2076-04-10",12.03
"2076-04-11",20.5
"2076-04-12",16.87
"2076-04-13",8.85
"2076-04-14",8.48
"2076-04-15",16.53
"2076-04-16",12.45
"2076-04-17",9.25
"2076-04-18",12.41
"2076-04-19",16.02
"2076-04-20",7.65
"2076-04-21",6.74
"2076-04-22",11.12
"2076-04-23",17.7
"2076-04-24",21.8
"2076-04-25",12.5
"2076-04-26",15.02
"2076-04-27",19.14
"2076-04-28",12.59
"2076-04-29",8.25
"2076-04-30",8.69
"2076-05-01",9.12
"2076-05-02",13.68
"2076-05-03",7.92
"2076-05-04",8.57
"2076-05-05",9.17
"2076-05-06",16.73
"2076-05-07",13.98
"2076-05-08",16.29
"2076-05-09",17.64
"2076-05-10",15.4
"2076-05-11",18
"2076-05-12",9.39
"2076-05-13",6.61
"2076-05-14",6.56
"2076-05-15",7.49
"2076-05-16",8.31
"2076-05-17",12.03
"2076-05-18",12.77
"2076-05-19",12.41
"2076-05-20",15.23
"2076-05-21",15.15
"2076-05-22",15.38
"2076-05-23",9.45
"2076-05-24",8.46
"2076-05-25",9.82
"2076-05-26",11.09
"2076-05-27",13.34
"2076-05-28",12.54
"2076-05-29",10.64
"2076-05-30",13.67
"2076-05-31",17.45
"2076-06-01",17.45
"2076-06-02",18.25
"2076-06-03",20.41
"2076-06-04",21.66
"2076-06-05",23.4
"2076-06-06",22.7
"2076-06-07",24.79
"2076-06-08",25
"2076-06-09",22.65
"2076-06-10",22.84
"2076-06-11",21.51
"2076-06-12",21.93
"2076-06-13",24.54
"2076-06-14",19.27
"2076-06-15",12.77
"2076-06-16",11.91
"2076-06-17",15.06
"2076-06-18",22.28
"2076-06-19",20.27
"2076-06-20",19.41
"2076-06-21",19.91
"2076-06-22",19.86
"2076-06-23",18.69
"2076-06-24",18.67
"2076-06-25",21.3
"2076-06-26",19.49
"2076-06-27",18.33
"2076-06-28",16.03
"2076-06-29",18.05
"2076-06-30",22.02
"2076-07-01",25.75
"2076-07-02",27.44
"2076-07-03",27.9
"2076-07-04",26.87
"2076-07-05",24.34
"2076-07-06",22.22
"2076-07-07",22.59
"2076-07-08",23.73
"2076-07-09",26.1
"2076-07-10",30.54
"2076-07-11",26.98
"2076-07-12",20.35
"2076-07-13",20.73
"2076-07-14",21.58
"2076-07-15",25.36
"2076-07-16",28.16
"2076-07-17",29.39
"2076-07-18",31.24
"2076-07-19",30.21
"2076-07-20",22.68
"2076-07-21",22.01
"2076-07-22",23.18
"2076-07-23",24.7
"2076-07-24",23.47
"2076-07-25",25.7
"2076-07-26",29.26
"2076-07-27",29.26
"2076-07-28",27.69
"2076-07-29",29.51
"2076-07-30",29.33
"2076-07-31",28.52
"2076-08-01",26.61
"2076-08-02",28.38
"2076-08-03",29.39
"2076-08-04",21.97
"2076-08-05",20.41
"2076-08-06",21.23
"2076-08-07",21.1
"2076-08-08",20.2
"2076-08-09",19.25
"2076-08-10",19.9
"2076-08-11",19.38
"2076-08-12",17.54
"2076-08-13",18.12
"2076-08-14",18.52
"2076-08-15",17.61
"2076-08-16",21.53
"2076-08-17",22.19
"2076-08-18",24.4
"2076-08-19",26.61
"2076-08-20",24.7
"2076-08-21",25.91
"2076-08-22",29.74
"2076-08-23",31.24
"2076-08-24",29.74
"2076-08-25",30.33
"2076-08-26",30.19
"2076-08-27",28.43
"2076-08-28",21.55
"2076-08-29",17.9
"2076-08-30",16.37
"2076-08-31",16.02
"2076-09-01",18.48
"2076-09-02",21.71
"2076-09-03",24.21
"2076-09-04",25.93
"2076-09-05",26.84
"2076-09-06",26.37
"2076-09-07",25.54
"2076-09-08",23.73
"2076-09-09",23.65
"2076-09-10",23.31
"2076-09-11",20.51
"2076-09-12",17.08
"2076-09-13",16.83
"2076-09-14",18.86
"2076-09-15",17.27
"2076-09-16",15.22
"2076-09-17",15.05
"2076-09-18",20.5
"2076-09-19",16.57
"2076-09-20",15.3
"2076-09-21",15.95
"2076-09-22",19.69
"2076-09-23",21.85
"2076-09-24",21.02
"2076-09-25",16.9
"2076-09-26",17.72
"2076-09-27",18.99
"2076-09-28",21.47
"2076-09-29",20.57
"2076-09-30",19.81
"2076-10-01",22.64
"2076-10-02",22.42
"2076-10-03",22.1
"2076-10-04",21.98
"2076-10-05",21.55
"2076-10-06",20.05
"2076-10-07",17.72
"2076-10-08",14.94
"2076-10-09",15.29
"2076-10-10",19.82
"2076-10-11",20.76
"2076-10-12",20.14
"2076-10-13",16.84
"2076-10-14",10.45
"2076-10-15",8.54
"2076-10-16",8.59
"2076-10-17",8.54
"2076-10-18",11.88
"2076-10-19",14.55
"2076-10-20",11.42
"2076-10-21",10.09
"2076-10-22",11.78
"2076-10-23",10.11
"2076-10-24",9.03
"2076-10-25",9.43
"2076-10-26",10
"2076-10-27",9.06
"2076-10-28",9.24
"2076-10-29",10.07
"2076-10-30",13.83
"2076-10-31",11.31
"2076-11-01",16.06
"2076-11-02",16.62
"2076-11-03",12.04
"2076-11-04",9.55
"2076-11-05",9.8
"2076-11-06",9.11
"2076-11-07",10.16
"2076-11-08",8.66
"2076-11-09",7.98
"2076-11-10",10.02
"2076-11-11",8.87
"2076-11-12",7.29
"2076-11-13",4.65
"2076-11-14",3.76
"2076-11-15",2.57
"2076-11-16",1.56
"2076-11-17",2.12
"2076-11-18",3.09
"2076-11-19",3.91
"2076-11-20",-0.74
"2076-11-21",0.59
"2076-11-22",3.66
"2076-11-23",5.53
"2076-11-24",9.72
"2076-11-25",10.07
"2076-11-26",11.83
"2076-11-27",16.13
"2076-11-28",14.31
"2076-11-29",5.86
"2076-11-30",5.52
"2076-12-01",6.71
"2076-12-02",8.39
"2076-12-03",5.4
"2076-12-04",6.72
"2076-12-05",9.96
"2076-12-06",11.65
"2076-12-07",12.05
"2076-12-08",10.16
"2076-12-09",5.65
"2076-12-10",6.33
"2076-12-11",6.77
"2076-12-12",8.9
"2076-12-13",8.41
"2076-12-14",5.49
"2076-12-15",6.44
"2076-12-16",9.04
"2076-12-17",6.73
"2076-12-18",7.07
"2076-12-19",8.14
"2076-12-20",11.88
"2076-12-21",11.35
"2076-12-22",5.37
"2076-12-23",3.48
"2076-12-24",2.51
"2076-12-25",4.82
"2076-12-26",6.29
"2076-12-27",6.2
"2076-12-28",6.66
"2076-12-29",3
"2076-12-30",-1.52
"2076-12-31",2.02
"2077-01-01",6.19
"2077-01-02",9.03
"2077-01-03",11.18
"2077-01-04",9.66
"2077-01-05",6.66
"2077-01-06",8.59
"2077-01-07",12.24
"2077-01-08",9.25
"2077-01-09",6.47
"2077-01-10",7.14
"2077-01-11",6.2
"2077-01-12",6.26
"2077-01-13",6.61
"2077-01-14",8.74
"2077-01-15",9.11
"2077-01-16",9.02
"2077-01-17",9.19
"2077-01-18",9.36
"2077-01-19",12.38
"2077-01-20",10.16
"2077-01-21",5.91
"2077-01-22",3.71
"2077-01-23",3.56
"2077-01-24",5.49
"2077-01-25",5.42
"2077-01-26",3.2
"2077-01-27",1.96
"2077-01-28",8.27
"2077-01-29",12.12
"2077-01-30",12.57
"2077-01-31",7.78
"2077-02-01",4.66
"2077-02-02",5.3
"2077-02-03",5.86
"2077-02-04",4.77
"2077-02-05",6.2
"2077-02-06",6.26
"2077-02-07",4.03
"2077-02-08",2.7
"2077-02-09",5.59
"2077-02-10",7.49
"2077-02-11",8.5
"2077-02-12",9.11
"2077-02-13",10.28
"2077-02-14",9.52
"2077-02-15",12.45
"2077-02-16",11.83
"2077-02-17",11.51
"2077-02-18",9.96
"2077-02-19",9.22
"2077-02-20",10.16
"2077-02-21",14.78
"2077-02-22",13.86
"2077-02-23",12.02
"2077-02-24",10.97
"2077-02-25",11.69
"2077-02-26",13.84
"2077-02-27",14.89
"2077-02-28",11.38
"2077-03-01",11.96
"2077-03-02",13.01
"2077-03-03",13.48
"2077-03-04",8.17
"2077-03-05",9.78
"2077-03-06",10.77
"2077-03-07",5.99
"2077-03-08",8.97
"2077-03-09",11.85
"2077-03-10",5.21
"2077-03-11",4.18
"2077-03-12",4.05
"2077-03-13",3.4
"2077-03-14",3.4
"2077-03-15",5.55
"2077-03-16",10.3
"2077-03-17",11.86
"2077-03-18",12.19
"2077-03-19",13.06
"2077-03-20",12.77
"2077-03-21",5.15
"2077-03-22",6.15
"2077-03-23",7.93
"2077-03-24",11.28
"2077-03-25",12.86
"2077-03-26",17.63
"2077-03-27",20.3
"2077-03-28",17.93
"2077-03-29",9.49
"2077-03-30",7.55
"2077-03-31",9.6
"2077-04-01",7.26
"2077-04-02",13.05
"2077-04-03",17.1
"2077-04-04",15.17
"2077-04-05",14.94
"2077-04-06",9.91
"2077-04-07",10.41
"2077-04-08",19.02
"2077-04-09",17.07
"2077-04-10",18.16
"2077-04-11",10.02
"2077-04-12",6.45
"2077-04-13",8.15
"2077-04-14",12.32
"2077-04-15",11.42
"2077-04-16",6.28
"2077-04-17",4.67
"2077-04-18",6.31
"2077-04-19",4.46
"2077-04-20",6.01
"2077-04-21",5.15
"2077-04-22",5.6
"2077-04-23",5.86
"2077-04-24",7.15
"2077-04-25",9.45
"2077-04-26",15.29
"2077-04-27",16.68
"2077-04-28",17.12
"2077-04-29",16.98
"2077-04-30",11.66
"2077-05-01",9.6
"2077-05-02",9.51
"2077-05-03",13.39
"2077-05-04",16.5
"2077-05-05",19.05
"2077-05-06",17.3
"2077-05-07",13.83
"2077-05-08",16.75
"2077-05-09",18.8
"2077-05-10",19.7
"2077-05-11",19.52
"2077-05-12",21.19
"2077-05-13",21.01
"2077-05-14",19.76
"2077-05-15",17.16
"2077-05-16",17.05
"2077-05-17",17.54
"2077-05-18",16.93
"2077-05-19",17.61
"2077-05-20",16.15
"2077-05-21",15.4
"2077-05-22",14.44
"2077-05-23",16.03
"2077-05-24",17.75
"2077-05-25",18.42
"2077-05-26",20.9
"2077-05-27",25.69
"2077-05-28",25.36
"2077-05-29",24.82
"2077-05-30",19.96
"2077-05-31",20.33
"2077-06-01",19.01
"2077-06-02",17.39
"2077-06-03",14.9
"2077-06-04",16.06
"2077-06-05",18.01
"2077-06-06",22.83
"2077-06-07",22.15
"2077-06-08",22.39
"2077-06-09",26.29
"2077-06-10",26.31
"2077-06-11",24.58
"2077-06-12",23.92
"2077-06-13",25.13
"2077-06-14",27.56
"2077-06-15",22.17
"2077-06-16",19.89
"2077-06-17",18.86
"2077-06-18",21.06
"2077-06-19",24.02
"2077-06-20",23.64
"2077-06-21",24.78
"2077-06-22",25.67
"2077-06-23",25.91
"2077-06-24",26.96
"2077-06-25",25.86
"2077-06-26",25.87
"2077-06-27",24.5
"2077-06-28",21.56
"2077-06-29",23.3
"2077-06-30",22.55
"2077-07-01",22.6
"2077-07-02",23.52
"2077-07-03",24.62
"2077-07-04",24.48
"2077-07-05",24.9
"2077-07-06",25.5
"2077-07-07",25.4
"2077-07-08",25.04
"2077-07-09",22.8
"2077-07-10",22.98
"2077-07-11",24.24
"2077-07-12",22.47
"2077-07-13",23.27
"2077-07-14",24.69
"2077-07-15",22.28
"2077-07-16",23.29
"2077-07-17",22.15
"2077-07-18",22.14
"2077-07-19",21.7
"2077-07-20",19.54
"2077-07-21",18.12
"2077-07-22",22.08
"2077-07-23",23.96
"2077-07-24",21.62
"2077-07-25",19.36
"2077-07-26",19.82
"2077-07-27",19.32
"2077-07-28",20.75
"2077-07-29",23.06
"2077-07-30",24.76
"2077-07-31",23.54
"2077-08-01",21.74
"2077-08-02",22.96
"2077-08-03",24.07
"2077-08-04",20.98
"2077-08-05",19.14
"2077-08-06",18.85
"2077-08-07",20.95
"2077-08-08",22.72
"2077-08-09",18.96
"2077-08-10",17.7
"2077-08-11",18.29
"2077-08-12",20.83
"2077-08-13",19.11
"2077-08-14",17.56
"2077-08-15",19.15
"2077-08-16",20.48
"2077-08-17",22.96
"2077-08-18",26.03
"2077-08-19",22.2
"2077-08-20",19.82
"2077-08-21",18.95
"2077-08-22",19.79
"2077-08-23",23.12
"2077-08-24",25.9
"2077-08-25",28.36
"2077-08-26",25.04
"2077-08-27",21.8
"2077-08-28",17.54
"2077-08-29",17.43
"2077-08-30",18
"2077-08-31",20.57
"2077-09-01",24.17
"2077-09-02",23.13
"2077-09-03",20.75
"2077-09-04",17.89
"2077-09-05",21.14
"2077-09-06",23.71
"2077-09-07",26.96
"2077-09-08",28.32
"2077-09-09",25.68
"2077-09-10",19.55
"2077-09-11",20.9
"2077-09-12",24.58
"2077-09-13",26.58
"2077-09-14",27.67
"2077-09-15",26.24
"2077-09-16",24.36
"2077-09-17",24.46
"2077-09-18",24.15
"2077-09-19",25.36
"2077-09-20",26.23
"2077-09-21",21.99
"2077-09-22",19.84
"2077-09-23",18.33
"2077-09-24",14.46
"2077-09-25",15.24
"2077-09-26",16.37
"2077-09-27",22.25
"2077-09-28",20.65
"2077-09-29",15.73
"2077-09-30",16.03
"2077-10-01",19.56
"2077-10-02",22.48
"2077-10-03",23.38
"2077-10-04",22.89
"2077-10-05",23.34
"2077-10-06",18.94
"2077-10-07",14.98
"2077-10-08",14.56
"2077-10-09",17.87
"2077-10-10",16.16
"2077-10-11",17.36
"2077-10-12",14.34
"2077-10-13",18.3
"2077-10-14",19.17
"2077-10-15",20.2
"2077-10-16",20.31
"2077-10-17",17.87
"2077-10-18",16.8
"2077-10-19",15.98
"2077-10-20",16.29
"2077-10-21",19.07
"2077-10-22",18.83
"2077-10-23",18.63
"2077-10-24",15.85
"2077-10-25",10.12
"2077-10-26",10.69
"2077-10-27",10.9
"2077-10-28",12.3
"2077-10-29",15.29
"2077-10-30",17.49
"2077-10-31",19.34
"2077-11-01",18.23
"2077-11-02",18.14
"2077-11-03",19.52
"2077-11-04",19.15
"2077-11-05",13.24
"2077-11-06",11.95
"2077-11-07",8.76
"2077-11-08",9.8
"2077-11-09",9.72
"2077-11-10",9.02
"2077-11-11",11.59
"2077-11-12",14.81
"2077-11-13",16.37
"2077-11-14",16.89
"2077-11-15",15.91
"2077-11-16",9.78
"2077-11-17",6.41
"2077-11-18",7.8
"2077-11-19",12.39
"2077-11-20",9.74
"2077-11-21",9.46
"2077-11-22",8.07
"2077-11-23",13.89
"2077-11-24",8.93
"2077-11-25",6.07
"2077-11-26",5.25
"2077-11-27",9.33
"2077-11-28",12.94
"2077-11-29",15.03
"2077-11-30",10.71
"2077-12-01",8.69
"2077-12-02",6.46
"2077-12-03",8.34
"2077-12-04",6.99
"2077-12-05",4.55
"2077-12-06",4.92
"2077-12-07",5.36
"2077-12-08",9.69
"2077-12-09",8.53
"2077-12-10",10.16
"2077-12-11",9.04
"2077-12-12",6.74
"2077-12-13",1.49
"2077-12-14",1.15
"2077-12-15",2.04
"2077-12-16",3.9
"2077-12-17",6.93
"2077-12-18",5.96
"2077-12-19",5.27
"2077-12-20",1.05
"2077-12-21",-0.26
"2077-12-22",-0.89
"2077-12-23",3.97
"2077-12-24",6.45
"2077-12-25",5.38
"2077-12-26",5.26
"2077-12-27",6.91
"2077-12-28",6.1
"2077-12-29",7.79
"2077-12-30",6.18
"2077-12-31",5.43
"2078-01-01",6.03
"2078-01-02",8.57
"2078-01-03",8.81
"2078-01-04",6.86
"2078-01-05",5.27
"2078-01-06",5.55
"2078-01-07",4.93
"2078-01-08",6.35
"2078-01-09",7.85
"2078-01-10",6.95
"2078-01-11",5.33
"2078-01-12",5.57
"2078-01-13",11.33
"2078-01-14",11.22
"2078-01-15",10.11
"2078-01-16",8.44
"2078-01-17",6.45
"2078-01-18",5.63
"2078-01-19",9.54
"2078-01-20",9.8
"2078-01-21",10.72
"2078-01-22",11.88
"2078-01-23",13.28
"2078-01-24",10.42
"2078-01-25",5.82
"2078-01-26",8.05
"2078-01-27",15.32
"2078-01-28",9.06
"2078-01-29",6.36
"2078-01-30",9.52
"2078-01-31",11.82
"2078-02-01",8.22
"2078-02-02",5.39
"2078-02-03",5.18
"2078-02-04",5.25
"2078-02-05",9.22
"2078-02-06",11.96
"2078-02-07",14.81
"2078-02-08",15.12
"2078-02-09",14.74
"2078-02-10",13.67
"2078-02-11",12.52
"2078-02-12",12.53
"2078-02-13",12.56
"2078-02-14",12.32
"2078-02-15",9.54
"2078-02-16",5.46
"2078-02-17",6.92
"2078-02-18",9.25
"2078-02-19",12.23
"2078-02-20",11.64
"2078-02-21",10.42
"2078-02-22",6.62
"2078-02-23",12.54
"2078-02-24",13.74
"2078-02-25",6.22
"2078-02-26",3.54
"2078-02-27",6.97
"2078-02-28",10.54
"2078-03-01",13.61
"2078-03-02",16.04
"2078-03-03",16.51
"2078-03-04",9.68
"2078-03-05",8.2
"2078-03-06",14.98
"2078-03-07",11.93
"2078-03-08",8.46
"2078-03-09",12.95
"2078-03-10",5.34
"2078-03-11",4.62
"2078-03-12",5.89
"2078-03-13",8.85
"2078-03-14",10.67
"2078-03-15",11.65
"2078-03-16",12.21
"2078-03-17",12.79
"2078-03-18",17.13
"2078-03-19",16.48
"2078-03-20",15.27
"2078-03-21",14.74
"2078-03-22",16.83
"2078-03-23",17.07
"2078-03-24",18.01
"2078-03-25",16.48
"2078-03-26",14.39
"2078-03-27",15.36
"2078-03-28",14.19
"2078-03-29",8.01
"2078-03-30",8.33
"2078-03-31",6.59
"2078-04-01",10.33
"2078-04-02",11.47
"2078-04-03",16.06
"2078-04-04",17.94
"2078-04-05",4.94
"2078-04-06",4.63
"2078-04-07",5.81
"2078-04-08",6.78
"2078-04-09",5.75
"2078-04-10",10.86
"2078-04-11",15.64
"2078-04-12",11.26
"2078-04-13",18.21
"2078-04-14",20.08
"2078-04-15",20.47
"2078-04-16",20.29
"2078-04-17",18.21
"2078-04-18",17.49
"2078-04-19",16.5
"2078-04-20",19.18
"2078-04-21",18.42
"2078-04-22",14.43
"2078-04-23",11.22
"2078-04-24",10.29
"2078-04-25",13.89
"2078-04-26",17.28
"2078-04-27",14.43
"2078-04-28",16.68
"2078-04-29",14.99
"2078-04-30",14.04
"2078-05-01",18.27
"2078-05-02",17.73
"2078-05-03",15.06
"2078-05-04",13.05
"2078-05-05",10.34
"2078-05-06",13.81
"2078-05-07",12.61
"2078-05-08",13.41
"2078-05-09",13.94
"2078-05-10",14.28
"2078-05-11",12.72
"2078-05-12",12.88
"2078-05-13",12.18
"2078-05-14",12.5
"2078-05-15",14.67
"2078-05-16",15.38
"2078-05-17",11.61
"2078-05-18",9.05
"2078-05-19",10.49
"2078-05-20",11.18
"2078-05-21",14.14
"2078-05-22",13.7
"2078-05-23",9.84
"2078-05-24",12.46
"2078-05-25",14.02
"2078-05-26",14.45
"2078-05-27",11.69
"2078-05-28",9.27
"2078-05-29",9.77
"2078-05-30",11.91
"2078-05-31",17.39
"2078-06-01",18.07
"2078-06-02",19.95
"2078-06-03",18.02
"2078-06-04",17.86
"2078-06-05",17.01
"2078-06-06",15.69
"2078-06-07",17.57
"2078-06-08",18.9
"2078-06-09",19.76
"2078-06-10",20.54
"2078-06-11",21.01
"2078-06-12",22.28
"2078-06-13",21.45
"2078-06-14",16.15
"2078-06-15",16.31
"2078-06-16",17.22
"2078-06-17",18.53
"2078-06-18",20.1
"2078-06-19",20.6
"2078-06-20",21.6
"2078-06-21",24.41
"2078-06-22",23.6
"2078-06-23",21.03
"2078-06-24",20.73
"2078-06-25",21.54
"2078-06-26",23.25
"2078-06-27",23.03
"2078-06-28",21.27
"2078-06-29",19.07
"2078-06-30",19.63
"2078-07-01",20.43
"2078-07-02",23.32
"2078-07-03",22.28
"2078-07-04",20.98
"2078-07-05",22.23
"2078-07-06",25.19
"2078-07-07",30.04
"2078-07-08",28.95
"2078-07-09",22.28
"2078-07-10",21.25
"2078-07-11",21.41
"2078-07-12",22.22
"2078-07-13",23.57
"2078-07-14",25.64
"2078-07-15",27.13
"2078-07-16",27.69
"2078-07-17",28.63
"2078-07-18",27.96
"2078-07-19",24.18
"2078-07-20",22.46
"2078-07-21",25.33
"2078-07-22",26.62
"2078-07-23",22.78
"2078-07-24",21.47
"2078-07-25",20.03
"2078-07-26",21.85
"2078-07-27",23.24
"2078-07-28",20.87
"2078-07-29",19.03
"2078-07-30",19.69
"2078-07-31",20.09
"2078-08-01",23.71
"2078-08-02",28.58
"2078-08-03",23.06
"2078-08-04",18.63
"2078-08-05",20.42
"2078-08-06",21.12
"2078-08-07",20.58
"2078-08-08",21.94
"2078-08-09",23.47
"2078-08-10",24.04
"2078-08-11",23.77
"2078-08-12",23.9
"2078-08-13",22.91
"2078-08-14",21.25
"2078-08-15",21.23
"2078-08-16",22.32
"2078-08-17",24.96
"2078-08-18",26.62
"2078-08-19",26.65
"2078-08-20",24.99
"2078-08-21",24.79
"2078-08-22",26.18
"2078-08-23",24.43
"2078-08-24",22.52
"2078-08-25",21.09
"2078-08-26",21.55
"2078-08-27",22.58
"2078-08-28",24.7
"2078-08-29",23.17
"2078-08-30",20.08
"2078-08-31",17.54
"2078-09-01",17.8
"2078-09-02",16.81
"2078-09-03",18.09
"2078-09-04",18.47
"2078-09-05",20.8
"2078-09-06",18.36
"2078-09-07",17.27
"2078-09-08",19.99
"2078-09-09",21.74
"2078-09-10",22.47
"2078-09-11",21.44
"2078-09-12",19.17
"2078-09-13",19.86
"2078-09-14",19.8
"2078-09-15",22.63
"2078-09-16",21.82
"2078-09-17",19.01
"2078-09-18",16.73
"2078-09-19",18.43
"2078-09-20",21.04
"2078-09-21",23.43
"2078-09-22",24.05
"2078-09-23",22.76
"2078-09-24",20.78
"2078-09-25",21.64
"2078-09-26",21.83
"2078-09-27",20.18
"2078-09-28",19.84
"2078-09-29",21
"2078-09-30",19.18
"2078-10-01",18.38
"2078-10-02",15.14
"2078-10-03",20.9
"2078-10-04",24.43
"2078-10-05",23.71
"2078-10-06",20.82
"2078-10-07",17.93
"2078-10-08",20.5
"2078-10-09",22.69
"2078-10-10",21.85
"2078-10-11",21.2
"2078-10-12",21.54
"2078-10-13",20.18
"2078-10-14",19.66
"2078-10-15",18.65
"2078-10-16",10.74
"2078-10-17",11.61
"2078-10-18",15.58
"2078-10-19",17.17
"2078-10-20",13.68
"2078-10-21",15.15
"2078-10-22",16.47
"2078-10-23",12.62
"2078-10-24",11.43
"2078-10-25",11.15
"2078-10-26",10.87
"2078-10-27",9.94
"2078-10-28",10.21
"2078-10-29",9.35
"2078-10-30",9.51
"2078-10-31",15.65
"2078-11-01",13.7
"2078-11-02",12.99
"2078-11-03",12.97
"2078-11-04",15.9
"2078-11-05",15.67
"2078-11-06",13.34
"2078-11-07",7.95
"2078-11-08",6.88
"2078-11-09",7.07
"2078-11-10",8.19
"2078-11-11",8.22
"2078-11-12",13.31
"2078-11-13",10.5
"2078-11-14",8.44
"2078-11-15",10.91
"2078-11-16",14.38
"2078-11-17",11.88
"2078-11-18",8.12
"2078-11-19",9.03
"2078-11-20",13.61
"2078-11-21",15.07
"2078-11-22",14.55
"2078-11-23",8.25
"2078-11-24",6.12
"2078-11-25",6.56
"2078-11-26",10.86
"2078-11-27",6.62
"2078-11-28",11.89
"2078-11-29",13.11
"2078-11-30",6.37
"2078-12-01",5.34
"2078-12-02",9.74
"2078-12-03",9.91
"2078-12-04",9.61
"2078-12-05",5.87
"2078-12-06",6.75
"2078-12-07",7.42
"2078-12-08",5.24
"2078-12-09",6.19
"2078-12-10",7.45
"2078-12-11",6.78
"2078-12-12",9.77
"2078-12-13",11.18
"2078-12-14",5.51
"2078-12-15",4.05
"2078-12-16",5.87
"2078-12-17",8.47
"2078-12-18",12.88
"2078-12-19",6.69
"2078-12-20",15.12
"2078-12-21",10.86
"2078-12-22",5.65
"2078-12-23",4.74
"2078-12-24",4.23
"2078-12-25",2.5
