"time","tas"
"2002-09-26",11.55
"2002-09-27",11.85
"2002-09-28",11.93
"2002-09-29",12.69
"2002-09-30",13.7
"2002-10-01",14.2
"2002-10-02",13.83
"2002-10-03",14.1
"2002-10-04",14.75
"2002-10-05",13.2
"2002-10-06",11.15
"2002-10-07",12.24
"2002-10-08",12.69
"2002-10-09",14.57
"2002-10-10",13.89
"2002-10-11",10.19
"2002-10-12",10.56
"2002-10-13",14.18
"2002-10-14",16.96
"2002-10-15",15.14
"2002-10-16",13.56
"2002-10-17",12.24
"2002-10-18",14.59
"2002-10-19",14.89
"2002-10-20",13.05
"2002-10-21",12.25
"2002-10-22",12.28
"2002-10-23",11.02
"2002-10-24",12.1
"2002-10-25",13.32
"2002-10-26",15.39
"2002-10-27",15.95
"2002-10-28",15.88
"2002-10-29",15.56
"2002-10-30",14.22
"2002-10-31",10.98
"2002-11-01",9.21
"2002-11-02",13.26
"2002-11-03",12.55
"2002-11-04",9.79
"2002-11-05",7.06
"2002-11-06",12.57
"2002-11-07",13.29
"2002-11-08",13.2
"2002-11-09",13.76
"2002-11-10",11.91
"2002-11-11",9.31
"2002-11-12",9.32
"2002-11-13",11.08
"2002-11-14",9.83
"2002-11-15",8.33
"2002-11-16",11.15
"2002-11-17",6.94
"2002-11-18",3.53
"2002-11-19",5.02
"2002-11-20",6.04
"2002-11-21",7.8
"2002-11-22",6.19
"2002-11-23",8.9
"2002-11-24",9.99
"2002-11-25",8.83
"2002-11-26",9.93
"2002-11-27",5.05
"2002-11-28",6.7
"2002-11-29",6.83
"2002-11-30",6.81
"2002-12-01",3.62
"2002-12-02",4.66
"2002-12-03",8.7
"2002-12-04",6.33
"2002-12-05",3.74
"2002-12-06",4.03
"2002-12-07",9.08
"2002-12-08",4.79
"2002-12-09",7.52
"2002-12-10",7.22
"2002-12-11",8.67
"2002-12-12",10.64
"2002-12-13",6.07
"2002-12-14",1.86
"2002-12-15",4.21
"2002-12-16",5.53
"2002-12-17",2.62
"2002-12-18",2.97
"2002-12-19",9.01
"2002-12-20",8.38
"2002-12-21",10.19
"2002-12-22",8.69
"2002-12-23",5.98
"2002-12-24",9.01
"2002-12-25",10.31
"2002-12-26",9.04
"2002-12-27",12.15
"2002-12-28",12.22
"2002-12-29",7.41
"2002-12-30",7.3
"2002-12-31",11.02
"2003-01-01",9.12
"2003-01-02",6.05
"2003-01-03",4.04
"2003-01-04",4.51
"2003-01-05",2.53
"2003-01-06",2.11
"2003-01-07",0.3
"2003-01-08",-1.53
"2003-01-09",0.86
"2003-01-10",4.13
"2003-01-11",6.87
"2003-01-12",7.95
"2003-01-13",8.05
"2003-01-14",7.49
"2003-01-15",11.19
"2003-01-16",10.79
"2003-01-17",7.2
"2003-01-18",6.2
"2003-01-19",11.49
"2003-01-20",11.21
"2003-01-21",9.58
"2003-01-22",8.37
"2003-01-23",8.86
"2003-01-24",10.95
"2003-01-25",11.77
"2003-01-26",6.54
"2003-01-27",8.48
"2003-01-28",10.13
"2003-01-29",11.94
"2003-01-30",11.77
"2003-01-31",12.2
"2003-02-01",10.37
"2003-02-02",4.03
"2003-02-03",2.05
"2003-02-04",5.25
"2003-02-05",6.99
"2003-02-06",3.61
"2003-02-07",0.08
"2003-02-08",6.53
"2003-02-09",6
"2003-02-10",8.95
"2003-02-11",9.97
"2003-02-12",9.66
"2003-02-13",7.12
"2003-02-14",5.15
"2003-02-15",6.61
"2003-02-16",7.41
"2003-02-17",6.1
"2003-02-18",3.67
"2003-02-19",7.52
"2003-02-20",7.78
"2003-02-21",7.44
"2003-02-22",8.55
"2003-02-23",7.9
"2003-02-24",5.05
"2003-02-25",1.58
"2003-02-26",0.05
"2003-02-27",0.12
"2003-02-28",0.62
"2003-03-01",-0.12
"2003-03-02",0.7
"2003-03-03",1.64
"2003-03-04",5.15
"2003-03-05",5.03
"2003-03-06",2.48
"2003-03-07",3.54
"2003-03-08",3.2
"2003-03-09",0.64
"2003-03-10",-1.65
"2003-03-11",-1.72
"2003-03-12",4
"2003-03-13",-0.22
"2003-03-14",-0.76
"2003-03-15",-0.84
"2003-03-16",2.45
"2003-03-17",4.72
"2003-03-18",6.53
"2003-03-19",8.95
"2003-03-20",10.76
"2003-03-21",11.64
"2003-03-22",14.29
"2003-03-23",15.68
"2003-03-24",14
"2003-03-25",12.72
"2003-03-26",8.33
"2003-03-27",6.82
"2003-03-28",5.98
"2003-03-29",7.49
"2003-03-30",7.05
"2003-03-31",5
"2003-04-01",3.64
"2003-04-02",4.12
"2003-04-03",9.96
"2003-04-04",10.42
"2003-04-05",6.93
"2003-04-06",4.79
"2003-04-07",6.93
"2003-04-08",7.19
"2003-04-09",9.29
"2003-04-10",7.53
"2003-04-11",5.5
"2003-04-12",5.02
"2003-04-13",9.73
"2003-04-14",11
"2003-04-15",11.15
"2003-04-16",12.21
"2003-04-17",15.23
"2003-04-18",15.28
"2003-04-19",11.72
"2003-04-20",12.16
"2003-04-21",14.71
"2003-04-22",14.42
"2003-04-23",10.6
"2003-04-24",8.39
"2003-04-25",7.72
"2003-04-26",8.06
"2003-04-27",8.04
"2003-04-28",7.65
"2003-04-29",5.69
"2003-04-30",5.52
"2003-05-01",6.54
"2003-05-02",9.83
"2003-05-03",9.42
"2003-05-04",12.02
"2003-05-05",10.09
"2003-05-06",9.61
"2003-05-07",9.47
"2003-05-08",10.6
"2003-05-09",13.96
"2003-05-10",15.27
"2003-05-11",15.22
"2003-05-12",15.62
"2003-05-13",17.31
"2003-05-14",17.43
"2003-05-15",16.46
"2003-05-16",16.31
"2003-05-17",16.28
"2003-05-18",15.39
"2003-05-19",14.91
"2003-05-20",15.09
"2003-05-21",15.68
"2003-05-22",16.49
"2003-05-23",16.4
"2003-05-24",18.01
"2003-05-25",16.21
"2003-05-26",10.73
"2003-05-27",9.91
"2003-05-28",11.57
"2003-05-29",12.61
"2003-05-30",15.66
"2003-05-31",17.09
"2003-06-01",14.14
"2003-06-02",11.27
"2003-06-03",13.43
"2003-06-04",16.88
"2003-06-05",17.49
"2003-06-06",17.69
"2003-06-07",18.65
"2003-06-08",18.85
"2003-06-09",17.89
"2003-06-10",16.38
"2003-06-11",13.98
"2003-06-12",15.05
"2003-06-13",14.43
"2003-06-14",14.28
"2003-06-15",15.66
"2003-06-16",15.65
"2003-06-17",13.87
"2003-06-18",18.25
"2003-06-19",20.93
"2003-06-20",20
"2003-06-21",20.61
"2003-06-22",17.47
"2003-06-23",16.26
"2003-06-24",17.7
"2003-06-25",18.09
"2003-06-26",17.47
"2003-06-27",20.82
"2003-06-28",22.28
"2003-06-29",20.84
"2003-06-30",20.85
"2003-07-01",21.7
"2003-07-02",22.78
"2003-07-03",20.07
"2003-07-04",19.44
"2003-07-05",19.95
"2003-07-06",21.2
"2003-07-07",21.43
"2003-07-08",20.6
"2003-07-09",20.02
"2003-07-10",22.16
"2003-07-11",22.12
"2003-07-12",20.05
"2003-07-13",19.25
"2003-07-14",20.17
"2003-07-15",20.98
"2003-07-16",21.49
"2003-07-17",21.83
"2003-07-18",22.08
"2003-07-19",23.35
"2003-07-20",22.85
"2003-07-21",22.02
"2003-07-22",22.82
"2003-07-23",21.2
"2003-07-24",19.01
"2003-07-25",17.25
"2003-07-26",18.89
"2003-07-27",19.64
"2003-07-28",20.78
"2003-07-29",21.98
"2003-07-30",23.18
"2003-07-31",24.1
"2003-08-01",22.44
"2003-08-02",22.69
"2003-08-03",24.33
"2003-08-04",26
"2003-08-05",26.92
"2003-08-06",24.58
"2003-08-07",25.65
"2003-08-08",27.66
"2003-08-09",29.14
"2003-08-10",23.66
"2003-08-11",20.82
"2003-08-12",24.47
"2003-08-13",21.67
"2003-08-14",21.14
"2003-08-15",21.11
"2003-08-16",20.49
"2003-08-17",20.75
"2003-08-18",22.09
"2003-08-19",23.93
"2003-08-20",22.38
"2003-08-21",19.96
"2003-08-22",17.12
"2003-08-23",16.36
"2003-08-24",16.9
"2003-08-25",19.23
"2003-08-26",20.44
"2003-08-27",22.91
"2003-08-28",24.6
"2003-08-29",25.41
"2003-08-30",26.31
"2003-08-31",25.54
"2003-09-01",25.11
"2003-09-02",25.47
"2003-09-03",23.41
"2003-09-04",19.94
"2003-09-05",22.6
"2003-09-06",22.75
"2003-09-07",21.71
"2003-09-08",21.06
"2003-09-09",20.58
"2003-09-10",20.73
"2003-09-11",19.34
"2003-09-12",18.49
"2003-09-13",16.08
"2003-09-14",13.37
"2003-09-15",12.47
"2003-09-16",15.67
"2003-09-17",17.56
"2003-09-18",18.6
"2003-09-19",19.33
"2003-09-20",17
"2003-09-21",10.86
"2003-09-22",13.59
"2003-09-23",13.12
"2003-09-24",12.78
"2003-09-25",13.51
"2003-09-26",15.99
"2003-09-27",17.67
"2003-09-28",18.06
"2003-09-29",16.98
"2003-09-30",16.9
"2003-10-01",16.51
"2003-10-02",17.23
"2003-10-03",14.43
"2003-10-04",14.51
"2003-10-05",13.84
"2003-10-06",10.57
"2003-10-07",8.67
"2003-10-08",10.27
"2003-10-09",9.83
"2003-10-10",9.74
"2003-10-11",9.23
"2003-10-12",10.79
"2003-10-13",13.25
"2003-10-14",13.43
"2003-10-15",11.57
"2003-10-16",8.8
"2003-10-17",11.38
"2003-10-18",13.76
"2003-10-19",14.21
"2003-10-20",9.18
"2003-10-21",7.36
"2003-10-22",10.88
"2003-10-23",13.64
"2003-10-24",13.11
"2003-10-25",12.4
"2003-10-26",13.76
"2003-10-27",13.11
"2003-10-28",12.94
"2003-10-29",12.88
"2003-10-30",10.03
"2003-10-31",14.28
"2003-11-01",12.6
"2003-11-02",8.31
"2003-11-03",5.08
"2003-11-04",6.76
"2003-11-05",7.48
"2003-11-06",12.76
"2003-11-07",10.44
"2003-11-08",4.84
"2003-11-09",2.95
"2003-11-10",2.45
"2003-11-11",1.6
"2003-11-12",3.52
"2003-11-13",9.55
"2003-11-14",8.88
"2003-11-15",12.09
"2003-11-16",6.35
"2003-11-17",12.9
"2003-11-18",13.76
"2003-11-19",12.72
"2003-11-20",11.05
"2003-11-21",5.69
"2003-11-22",1.49
"2003-11-23",3.12
"2003-11-24",4.62
"2003-11-25",1.99
"2003-11-26",4.66
"2003-11-27",4.93
"2003-11-28",8.06
"2003-11-29",6.28
"2003-11-30",10.06
"2003-12-01",10.45
"2003-12-02",9.37
"2003-12-03",8.21
"2003-12-04",12.32
"2003-12-05",14.02
"2003-12-06",13.34
"2003-12-07",11.24
"2003-12-08",10.64
"2003-12-09",6.31
"2003-12-10",2.77
"2003-12-11",7.19
"2003-12-12",7.41
"2003-12-13",1.74
"2003-12-14",8.41
"2003-12-15",8.59
"2003-12-16",7.45
"2003-12-17",8.3
"2003-12-18",2.07
"2003-12-19",6.76
"2003-12-20",10.21
"2003-12-21",4.59
"2003-12-22",7.15
"2003-12-23",5.39
"2003-12-24",8.4
"2003-12-25",5.77
"2003-12-26",4.13
"2003-12-27",2.56
"2003-12-28",0.21
"2003-12-29",0.92
"2003-12-30",-0.88
"2003-12-31",1.49
"2004-01-01",1.99
"2004-01-02",1.67
"2004-01-03",2.61
"2004-01-04",0.21
"2004-01-05",-3.01
"2004-01-06",-4.52
"2004-01-07",-4.9
"2004-01-08",-5.34
"2004-01-09",-6.91
"2004-01-10",-1.49
"2004-01-11",4.08
"2004-01-12",2.69
"2004-01-13",4.85
"2004-01-14",3.01
"2004-01-15",2.03
"2004-01-16",8.15
"2004-01-17",9.34
"2004-01-18",5.47
"2004-01-19",5.64
"2004-01-20",10.03
"2004-01-21",2.69
"2004-01-22",6.07
"2004-01-23",11.41
"2004-01-24",8.75
"2004-01-25",5.54
"2004-01-26",7.74
"2004-01-27",7.62
"2004-01-28",4.79
"2004-01-29",4.3
"2004-01-30",5.13
"2004-01-31",5.9
"2004-02-01",8.25
"2004-02-02",5.42
"2004-02-03",6.7
"2004-02-04",9.52
"2004-02-05",6.54
"2004-02-06",5.69
"2004-02-07",5.68
"2004-02-08",7.6
"2004-02-09",7.6
"2004-02-10",4.64
"2004-02-11",3.41
"2004-02-12",6.24
"2004-02-13",4.31
"2004-02-14",3.95
"2004-02-15",7.82
"2004-02-16",8.1
"2004-02-17",8.48
"2004-02-18",7.72
"2004-02-19",6.04
"2004-02-20",10.66
"2004-02-21",9.8
"2004-02-22",8.72
"2004-02-23",7.87
"2004-02-24",4.85
"2004-02-25",3.83
"2004-02-26",2.92
"2004-02-27",1.64
"2004-02-28",1.81
"2004-03-01",3.13
"2004-03-02",3.02
"2004-03-03",2.35
"2004-03-04",8.1
"2004-03-05",8.55
"2004-03-06",5.7
"2004-03-07",6.87
"2004-03-08",10.96
"2004-03-09",8.85
"2004-03-10",11.35
"2004-03-11",8.01
"2004-03-12",3.88
"2004-03-13",7.58
"2004-03-14",8.01
"2004-03-15",6
"2004-03-16",11.75
"2004-03-17",11.47
"2004-03-18",5.77
"2004-03-19",9.68
"2004-03-20",11.05
"2004-03-21",10.28
"2004-03-22",5.79
"2004-03-23",4.73
"2004-03-24",7.62
"2004-03-25",11.27
"2004-03-26",9.66
"2004-03-27",8.9
"2004-03-28",5.92
"2004-03-29",3.63
"2004-03-30",2.51
"2004-03-31",7.26
"2004-04-01",10.7
"2004-04-02",10.64
"2004-04-03",11.64
"2004-04-04",11.41
"2004-04-05",12.36
"2004-04-06",12.37
"2004-04-07",7.78
"2004-04-08",6.77
"2004-04-09",11.55
"2004-04-10",8.8
"2004-04-11",6.86
"2004-04-12",10.38
"2004-04-13",13.44
"2004-04-14",13.5
"2004-04-15",8.55
"2004-04-16",12.24
"2004-04-17",11.91
"2004-04-18",12.06
"2004-04-19",9.73
"2004-04-20",9.62
"2004-04-21",11.55
"2004-04-22",11.82
"2004-04-23",15.22
"2004-04-24",15.76
"2004-04-25",15.79
"2004-04-26",15.96
"2004-04-27",16.02
"2004-04-28",14.7
"2004-04-29",12.88
"2004-04-30",15.12
"2004-05-01",15.12
"2004-05-02",14.7
"2004-05-03",12.66
"2004-05-04",12.42
"2004-05-05",11.16
"2004-05-06",9.92
"2004-05-07",9.74
"2004-05-08",10.56
"2004-05-09",12.67
"2004-05-10",16.03
"2004-05-11",15.99
"2004-05-12",16.99
"2004-05-13",18.41
"2004-05-14",16.96
"2004-05-15",16.26
"2004-05-16",16.33
"2004-05-17",18.45
"2004-05-18",20.28
"2004-05-19",20.02
"2004-05-20",18.77
"2004-05-21",16.65
"2004-05-22",14
"2004-05-23",11.99
"2004-05-24",10.56
"2004-05-25",11.61
"2004-05-26",13.46
"2004-05-27",15.8
"2004-05-28",17.21
"2004-05-29",15.81
"2004-05-30",15.44
"2004-05-31",15.3
"2004-06-01",14.9
"2004-06-02",14.43
"2004-06-03",14.3
"2004-06-04",14.43
"2004-06-05",12.24
"2004-06-06",11.08
"2004-06-07",13.22
"2004-06-08",17.83
"2004-06-09",17.52
"2004-06-10",17.98
"2004-06-11",18.95
"2004-06-12",21.64
"2004-06-13",24.07
"2004-06-14",21.27
"2004-06-15",19.87
"2004-06-16",19.28
"2004-06-17",20.59
"2004-06-18",23.03
"2004-06-19",23.52
"2004-06-20",19.64
"2004-06-21",21.25
"2004-06-22",20.63
"2004-06-23",21.69
"2004-06-24",21.94
"2004-06-25",20.61
"2004-06-26",19.3
"2004-06-27",18.1
"2004-06-28",19.35
"2004-06-29",19.49
"2004-06-30",19.61
"2004-07-01",19.54
"2004-07-02",19.31
"2004-07-03",20.18
"2004-07-04",20.8
"2004-07-05",20.73
"2004-07-06",17.77
"2004-07-07",16.47
"2004-07-08",16.83
"2004-07-09",17.49
"2004-07-10",17.26
"2004-07-11",17.02
"2004-07-12",18.07
"2004-07-13",19.82
"2004-07-14",21.98
"2004-07-15",21.87
"2004-07-16",22.58
"2004-07-17",21.22
"2004-07-18",18.97
"2004-07-19",19.82
"2004-07-20",19.57
"2004-07-21",19.09
"2004-07-22",19.71
"2004-07-23",22.73
"2004-07-24",21.41
"2004-07-25",20.41
"2004-07-26",22.08
"2004-07-27",23.08
"2004-07-28",23.09
"2004-07-29",23.11
"2004-07-30",22.42
"2004-07-31",21.2
"2004-08-01",20.73
"2004-08-02",23.13
"2004-08-03",23.51
"2004-08-04",18.51
"2004-08-05",18.02
"2004-08-06",19.28
"2004-08-07",21.31
"2004-08-08",22.97
"2004-08-09",22
"2004-08-10",20.86
"2004-08-11",19.98
"2004-08-12",20.43
"2004-08-13",21.41
"2004-08-14",20.4
"2004-08-15",19.09
"2004-08-16",18.97
"2004-08-17",18.23
"2004-08-18",17.9
"2004-08-19",16.51
"2004-08-20",16.52
"2004-08-21",16.58
"2004-08-22",19.51
"2004-08-23",21.41
"2004-08-24",21.76
"2004-08-25",17.25
"2004-08-26",17.98
"2004-08-27",19.85
"2004-08-28",20.41
"2004-08-29",18.06
"2004-08-30",18.3
"2004-08-31",17.44
"2004-09-01",17.43
"2004-09-02",18.63
"2004-09-03",21.43
"2004-09-04",23.59
"2004-09-05",21.47
"2004-09-06",19.23
"2004-09-07",18.66
"2004-09-08",18.36
"2004-09-09",17.82
"2004-09-10",20.09
"2004-09-11",20.32
"2004-09-12",18.98
"2004-09-13",20.38
"2004-09-14",20.02
"2004-09-15",20.23
"2004-09-16",20.45
"2004-09-17",19.03
"2004-09-18",17.67
"2004-09-19",15.91
"2004-09-20",15.62
"2004-09-21",15.9
"2004-09-22",15.72
"2004-09-23",17.47
"2004-09-24",14.13
"2004-09-25",9.79
"2004-09-26",8.88
"2004-09-27",12.35
"2004-09-28",14.32
"2004-09-29",15.73
"2004-09-30",13.13
"2004-10-01",14.55
"2004-10-02",15.1
"2004-10-03",15.35
"2004-10-04",14.08
"2004-10-05",13.3
"2004-10-06",12.4
"2004-10-07",11.02
"2004-10-08",9.43
"2004-10-09",12.08
"2004-10-10",14.46
"2004-10-11",15.1
"2004-10-12",13.13
"2004-10-13",12.01
"2004-10-14",11.43
"2004-10-15",12.58
"2004-10-16",12.35
"2004-10-17",15
"2004-10-18",13.88
"2004-10-19",10.35
"2004-10-20",12.42
"2004-10-21",14.48
"2004-10-22",16.45
"2004-10-23",15.73
"2004-10-24",15.63
"2004-10-25",16.38
"2004-10-26",15.95
"2004-10-27",13.09
"2004-10-28",8.43
"2004-10-29",6.79
"2004-10-30",12.82
"2004-10-31",11.28
"2004-11-01",5.87
"2004-11-02",7.64
"2004-11-03",6.97
"2004-11-04",3.45
"2004-11-05",8.58
"2004-11-06",4.64
"2004-11-07",8.27
"2004-11-08",3.52
"2004-11-09",1.86
"2004-11-10",6.67
"2004-11-11",6.43
"2004-11-12",8.43
"2004-11-13",11.07
"2004-11-14",8.08
"2004-11-15",9.14
"2004-11-16",13.11
"2004-11-17",12.67
"2004-11-18",13.86
"2004-11-19",12.2
"2004-11-20",10.66
"2004-11-21",12.62
"2004-11-22",9.89
"2004-11-23",6.99
"2004-11-24",7.24
"2004-11-25",9.84
"2004-11-26",11.94
"2004-11-27",10.68
"2004-11-28",8.33
"2004-11-29",1.19
"2004-11-30",1.91
"2004-12-01",8.25
"2004-12-02",10.42
"2004-12-03",10.13
"2004-12-04",4.32
"2004-12-05",5.13
"2004-12-06",6.1
"2004-12-07",7.72
"2004-12-08",6.93
"2004-12-09",6.64
"2004-12-10",7.32
"2004-12-11",11.28
"2004-12-12",10.96
"2004-12-13",5.9
"2004-12-14",7.34
"2004-12-15",5.86
"2004-12-16",7.96
"2004-12-17",10.21
"2004-12-18",4.02
"2004-12-19",2.02
"2004-12-20",5.62
"2004-12-21",4.01
"2004-12-22",2.38
"2004-12-23",3.18
"2004-12-24",0.99
"2004-12-25",3.11
"2004-12-26",6.33
"2004-12-27",7.44
"2004-12-28",4.41
"2004-12-29",1.8
"2004-12-30",4.13
"2004-12-31",7.17
"2005-01-01",8.55
"2005-01-02",4.01
"2005-01-03",-1.78
"2005-01-04",-2.53
"2005-01-05",-7.12
"2005-01-06",-8.94
"2005-01-07",-7.73
"2005-01-08",-6.8
"2005-01-09",0.09
"2005-01-10",-0.02
"2005-01-11",-0.11
"2005-01-12",4.92
"2005-01-13",6.65
"2005-01-14",9.61
"2005-01-15",9.94
"2005-01-16",7.29
"2005-01-17",6.14
"2005-01-18",11.25
"2005-01-19",9.29
"2005-01-20",4.84
"2005-01-21",5.15
"2005-01-22",7.75
"2005-01-23",7.82
"2005-01-24",9.18
"2005-01-25",7.12
"2005-01-26",3.05
"2005-01-27",6.33
"2005-01-28",5.28
"2005-01-29",2.17
"2005-01-30",3.05
"2005-01-31",0.67
"2005-02-01",6.86
"2005-02-02",8.39
"2005-02-03",6.87
"2005-02-04",8.78
"2005-02-05",9.17
"2005-02-06",8.11
"2005-02-07",8.7
"2005-02-08",7.93
"2005-02-09",9.06
"2005-02-10",9.28
"2005-02-11",8.45
"2005-02-12",7.36
"2005-02-13",6.31
"2005-02-14",10.27
"2005-02-15",9.05
"2005-02-16",7.35
"2005-02-17",9.43
"2005-02-18",10.4
"2005-02-19",8.11
"2005-02-20",4.96
"2005-02-21",5.06
"2005-02-22",5.22
"2005-02-23",8.69
"2005-02-24",6.53
"2005-02-25",4.9
"2005-02-26",5.64
"2005-02-27",5.96
"2005-02-28",2.62
"2005-03-01",2.27
"2005-03-02",1.38
"2005-03-03",4.03
"2005-03-04",5.72
"2005-03-05",3.95
"2005-03-06",4.59
"2005-03-07",6.33
"2005-03-08",5.02
"2005-03-09",4.19
"2005-03-10",5.68
"2005-03-11",7.74
"2005-03-12",6.25
"2005-03-13",5.61
"2005-03-14",5.87
"2005-03-15",4.87
"2005-03-16",4.79
"2005-03-17",8.67
"2005-03-18",7.55
"2005-03-19",6.36
"2005-03-20",3
"2005-03-21",1.67
"2005-03-22",2.03
"2005-03-23",3.53
"2005-03-24",5.68
"2005-03-25",2.99
"2005-03-26",2.02
"2005-03-27",1.82
"2005-03-28",2.82
"2005-03-29",6.76
"2005-03-30",6.23
"2005-03-31",10.13
"2005-04-01",7.26
"2005-04-02",3.85
"2005-04-03",5.2
"2005-04-04",8.12
"2005-04-05",9.59
"2005-04-06",8.36
"2005-04-07",7.53
"2005-04-08",7.22
"2005-04-09",5.98
"2005-04-10",6.07
"2005-04-11",7.75
"2005-04-12",7.62
"2005-04-13",5.96
"2005-04-14",7.03
"2005-04-15",7.59
"2005-04-16",10.03
"2005-04-17",10.34
"2005-04-18",5.81
"2005-04-19",4.77
"2005-04-20",6.86
"2005-04-21",10.51
"2005-04-22",11.23
"2005-04-23",11.95
"2005-04-24",12.6
"2005-04-25",11.35
"2005-04-26",13.64
"2005-04-27",13.2
"2005-04-28",13.01
"2005-04-29",12.14
"2005-04-30",12.4
"2005-05-01",13.46
"2005-05-02",14.53
"2005-05-03",15.87
"2005-05-04",15.4
"2005-05-05",15.79
"2005-05-06",14.58
"2005-05-07",15.94
"2005-05-08",16.19
"2005-05-09",15.66
"2005-05-10",16.1
"2005-05-11",15.77
"2005-05-12",15.92
"2005-05-13",10.31
"2005-05-14",7.98
"2005-05-15",9.48
"2005-05-16",10.05
"2005-05-17",9.7
"2005-05-18",10.18
"2005-05-19",10.75
"2005-05-20",9.17
"2005-05-21",7.89
"2005-05-22",8.81
"2005-05-23",9.45
"2005-05-24",10.96
"2005-05-25",12.66
"2005-05-26",12.64
"2005-05-27",12.66
"2005-05-28",13.68
"2005-05-29",14.49
"2005-05-30",14.93
"2005-05-31",15.2
"2005-06-01",16.57
"2005-06-02",15.94
"2005-06-03",15.76
"2005-06-04",15.4
"2005-06-05",16.19
"2005-06-06",17.44
"2005-06-07",18.91
"2005-06-08",19.43
"2005-06-09",19.53
"2005-06-10",19.67
"2005-06-11",18.84
"2005-06-12",18.83
"2005-06-13",17.62
"2005-06-14",15.96
"2005-06-15",15
"2005-06-16",13.81
"2005-06-17",13.86
"2005-06-18",15.93
"2005-06-19",17.39
"2005-06-20",15.64
"2005-06-21",15.28
"2005-06-22",16.73
"2005-06-23",18.17
"2005-06-24",17.92
"2005-06-25",18.2
"2005-06-26",18.82
"2005-06-27",20.36
"2005-06-28",23.1
"2005-06-29",24.81
"2005-06-30",19.77
"2005-07-01",19.01
"2005-07-02",22.41
"2005-07-03",24.49
"2005-07-04",23.84
"2005-07-05",26.02
"2005-07-06",21.85
"2005-07-07",20.21
"2005-07-08",20.84
"2005-07-09",16.57
"2005-07-10",16.4
"2005-07-11",18.4
"2005-07-12",22.55
"2005-07-13",23.76
"2005-07-14",20.68
"2005-07-15",21.27
"2005-07-16",22.37
"2005-07-17",21.51
"2005-07-18",19.27
"2005-07-19",19.52
"2005-07-20",20.57
"2005-07-21",22.04
"2005-07-22",23.25
"2005-07-23",20.9
"2005-07-24",17.56
"2005-07-25",16.13
"2005-07-26",15.05
"2005-07-27",15.57
"2005-07-28",17.34
"2005-07-29",18.26
"2005-07-30",18.3
"2005-07-31",19.02
"2005-08-01",19.31
"2005-08-02",19.89
"2005-08-03",21.81
"2005-08-04",21.56
"2005-08-05",21.91
"2005-08-06",20.2
"2005-08-07",19.45
"2005-08-08",17.44
"2005-08-09",18.85
"2005-08-10",21.29
"2005-08-11",22.62
"2005-08-12",22.58
"2005-08-13",20.47
"2005-08-14",20.3
"2005-08-15",22.63
"2005-08-16",22.47
"2005-08-17",20.19
"2005-08-18",21.36
"2005-08-19",20.74
"2005-08-20",16.4
"2005-08-21",15.27
"2005-08-22",14.77
"2005-08-23",14.93
"2005-08-24",15.62
"2005-08-25",17.2
"2005-08-26",17.94
"2005-08-27",17.13
"2005-08-28",15.01
"2005-08-29",17.22
"2005-08-30",16.97
"2005-08-31",17.04
"2005-09-01",17.72
"2005-09-02",17.67
"2005-09-03",17.53
"2005-09-04",16.15
"2005-09-05",14.8
"2005-09-06",13.96
"2005-09-07",14.16
"2005-09-08",15.14
"2005-09-09",15.84
"2005-09-10",17
"2005-09-11",17.65
"2005-09-12",17.41
"2005-09-13",17.56
"2005-09-14",15.59
"2005-09-15",14.58
"2005-09-16",11.76
"2005-09-17",14.55
"2005-09-18",17.02
"2005-09-19",15.4
"2005-09-20",13.15
"2005-09-21",13.23
"2005-09-22",12.78
"2005-09-23",13.32
"2005-09-24",8.49
"2005-09-25",9.94
"2005-09-26",10.52
"2005-09-27",12.18
"2005-09-28",14.04
"2005-09-29",15.25
"2005-09-30",14.22
"2005-10-01",12.24
"2005-10-02",13.74
"2005-10-03",15.84
"2005-10-04",15.72
"2005-10-05",15.7
"2005-10-06",14.8
"2005-10-07",12.96
"2005-10-08",14.18
"2005-10-09",16.87
"2005-10-10",18.04
"2005-10-11",16.33
"2005-10-12",14.37
"2005-10-13",14.02
"2005-10-14",12.16
"2005-10-15",11.93
"2005-10-16",12
"2005-10-17",12.57
"2005-10-18",12.72
"2005-10-19",10.56
"2005-10-20",9.94
"2005-10-21",12.14
"2005-10-22",12.03
"2005-10-23",13.57
"2005-10-24",13.51
"2005-10-25",13.86
"2005-10-26",16.02
"2005-10-27",16.32
"2005-10-28",14.09
"2005-10-29",11.83
"2005-10-30",8
"2005-10-31",5.68
"2005-11-01",9.7
"2005-11-02",10.34
"2005-11-03",13.13
"2005-11-04",12.11
"2005-11-05",9.03
"2005-11-06",9.83
"2005-11-07",11.64
"2005-11-08",7.78
"2005-11-09",9.85
"2005-11-10",12.9
"2005-11-11",11.43
"2005-11-12",6.6
"2005-11-13",6.56
"2005-11-14",5.06
"2005-11-15",1.4
"2005-11-16",-0.05
"2005-11-17",2.8
"2005-11-18",3.09
"2005-11-19",3.76
"2005-11-20",3.92
"2005-11-21",3.85
"2005-11-22",6.81
"2005-11-23",10.43
"2005-11-24",6.9
"2005-11-25",11.34
"2005-11-26",6.87
"2005-11-27",7.4
"2005-11-28",13.06
"2005-11-29",13.6
"2005-11-30",9.87
"2005-12-01",7.3
"2005-12-02",4.84
"2005-12-03",5.62
"2005-12-04",10.13
"2005-12-05",10.2
"2005-12-06",7.5
