time,temperature_2m_mean
2042-01-08,8.37
2042-01-09,7.35
2042-01-10,5.56
2042-01-11,5.47
2042-01-12,6.81
2042-01-13,8.15
2042-01-14,5.58
2042-01-15,5.19
2042-01-16,4.93
2042-01-17,5.47
2042-01-18,9.22
2042-01-19,9.68
2042-01-20,8.71
2042-01-21,5.8
2042-01-22,6.56
2042-01-23,9.46
2042-01-24,6.21
2042-01-25,4.6
2042-01-26,4.94
2042-01-27,8.37
2042-01-28,8.58
2042-01-29,8.23
2042-01-30,9.2
2042-01-31,11.13
2042-02-01,8.98
2042-02-02,8.3
2042-02-03,11.49
2042-02-04,5.95
2042-02-05,4.96
2042-02-06,5.6
2042-02-07,6.07
2042-02-08,6.18
2042-02-09,6.32
2042-02-10,10.67
2042-02-11,11.3
2042-02-12,8.8
2042-02-13,6.0
2042-02-14,5.58
2042-02-15,5.63
2042-02-16,7.63
2042-02-17,9.0
2042-02-18,9.17
2042-02-19,9.29
2042-02-20,9.94
2042-02-21,7.9
2042-02-22,1.58
2042-02-23,-0.27
2042-02-24,1.66
2042-02-25,2.85
2042-02-26,2.13
2042-02-27,2.85
2042-02-28,4.28
2042-03-01,4.59
2042-03-02,4.09
2042-03-03,3.84
2042-03-04,4.81
2042-03-05,5.24
2042-03-06,6.21
2042-03-07,4.43
2042-03-08,2.91
2042-03-09,1.88
2042-03-10,1.63
2042-03-11,1.15
2042-03-12,1.83
2042-03-13,3.08
2042-03-14,3.42
2042-03-15,6.64
2042-03-16,9.27
2042-03-17,7.64
2042-03-18,9.27
2042-03-19,6.65
2042-03-20,7.8
2042-03-21,9.52
2042-03-22,6.42
2042-03-23,8.49
2042-03-24,8.74
2042-03-25,9.05
2042-03-26,9.49
2042-03-27,13.61
2042-03-28,16.06
2042-03-29,14.95
2042-03-30,9.56
2042-03-31,8.99
2042-04-01,11.06
2042-04-02,13.32
2042-04-03,13.34
2042-04-04,11.65
2042-04-05,9.92
2042-04-06,12.79
2042-04-07,16.14
2042-04-08,10.24
2042-04-09,12.62
2042-04-10,16.35
2042-04-11,18.57
2042-04-12,19.02
2042-04-13,16.21
2042-04-14,13.88
2042-04-15,13.21
2042-04-16,10.42
2042-04-17,10.95
2042-04-18,10.97
2042-04-19,12.48
2042-04-20,13.81
2042-04-21,15.07
2042-04-22,12.14
2042-04-23,9.13
2042-04-24,7.9
2042-04-25,8.93
2042-04-26,12.23
2042-04-27,13.56
2042-04-28,15.34
2042-04-29,11.96
2042-04-30,11.9
2042-05-01,13.48
2042-05-02,18.61
2042-05-03,15.78
2042-05-04,7.73
2042-05-05,9.13
2042-05-06,9.54
2042-05-07,10.9
2042-05-08,8.59
2042-05-09,7.97
2042-05-10,8.58
2042-05-11,9.58
2042-05-12,13.46
2042-05-13,15.7
2042-05-14,10.97
2042-05-15,9.58
2042-05-16,9.48
2042-05-17,10.85
2042-05-18,13.97
2042-05-19,17.56
2042-05-20,18.19
2042-05-21,16.57
2042-05-22,16.57
2042-05-23,10.49
2042-05-24,11.16
2042-05-25,16.23
2042-05-26,18.23
2042-05-27,21.82
2042-05-28,21.57
2042-05-29,24.58
2042-05-30,27.32
2042-05-31,26.07
2042-06-01,19.04
2042-06-02,17.72
2042-06-03,18.7
2042-06-04,20.76
2042-06-05,23.45
2042-06-06,21.26
2042-06-07,19.94
2042-06-08,20.08
2042-06-09,19.48
2042-06-10,21.37
2042-06-11,23.8
2042-06-12,26.14
2042-06-13,27.28
2042-06-14,28.84
2042-06-15,29.02
2042-06-16,26.97
2042-06-17,25.48
2042-06-18,25.47
2042-06-19,27.04
2042-06-20,28.37
2042-06-21,29.47
2042-06-22,31.52
2042-06-23,28.35
2042-06-24,24.5
2042-06-25,21.64
2042-06-26,22.37
2042-06-27,25.33
2042-06-28,28.07
2042-06-29,28.66
2042-06-30,29.57
2042-07-01,29.49
2042-07-02,28.57
2042-07-03,30.67
2042-07-04,30.97
2042-07-05,29.53
2042-07-06,30.0
2042-07-07,29.8
2042-07-08,31.83
2042-07-09,31.19
2042-07-10,27.25
2042-07-11,24.86
2042-07-12,25.16
2042-07-13,25.98
2042-07-14,22.64
2042-07-15,21.27
2042-07-16,21.13
2042-07-17,23.31
2042-07-18,25.14
2042-07-19,23.6
2042-07-20,21.77
2042-07-21,24.7
2042-07-22,27.25
2042-07-23,24.44
2042-07-24,24.63
2042-07-25,24.05
2042-07-26,23.53
2042-07-27,25.54
2042-07-28,28.45
2042-07-29,29.81
2042-07-30,29.87
2042-07-31,30.38
2042-08-01,30.93
2042-08-02,31.38
2042-08-03,30.75
2042-08-04,29.85
2042-08-05,28.36
2042-08-06,26.4
2042-08-07,29.72
2042-08-08,30.23
2042-08-09,28.23
2042-08-10,27.91
2042-08-11,28.08
2042-08-12,27.73
2042-08-13,26.75
2042-08-14,27.7
2042-08-15,27.37
2042-08-16,27.95
2042-08-17,27.68
2042-08-18,26.54
2042-08-19,25.35
2042-08-20,25.45
2042-08-21,27.68
2042-08-22,26.29
2042-08-23,25.84
2042-08-24,26.26
2042-08-25,22.81
2042-08-26,20.5
2042-08-27,20.88
2042-08-28,21.02
2042-08-29,21.67
2042-08-30,22.54
2042-08-31,22.55
2042-09-01,20.78
2042-09-02,21.2
2042-09-03,22.62
2042-09-04,23.29
2042-09-05,21.61
2042-09-06,18.73
2042-09-07,17.93
2042-09-08,18.1
2042-09-09,20.92
2042-09-10,23.83
2042-09-11,21.73
2042-09-12,17.38
2042-09-13,16.38
2042-09-14,16.08
2042-09-15,14.38
2042-09-16,14.36
2042-09-17,15.13
2042-09-18,17.47
2042-09-19,18.23
2042-09-20,15.53
2042-09-21,13.83
2042-09-22,13.39
2042-09-23,13.42
2042-09-24,15.61
2042-09-25,15.29
2042-09-26,13.78
2042-09-27,15.37
2042-09-28,19.05
2042-09-29,20.28
2042-09-30,19.87
2042-10-01,17.68
2042-10-02,15.46
2042-10-03,16.59
2042-10-04,18.89
2042-10-05,20.46
2042-10-06,20.6
2042-10-07,18.75
2042-10-08,18.39
2042-10-09,18.08
2042-10-10,16.64
2042-10-11,20.59
2042-10-12,20.71
2042-10-13,19.94
2042-10-14,20.12
2042-10-15,17.27
2042-10-16,14.33
2042-10-17,13.01
2042-10-18,13.54
2042-10-19,14.19
2042-10-20,14.73
2042-10-21,15.08
2042-10-22,13.44
2042-10-23,10.94
2042-10-24,12.35
2042-10-25,15.09
2042-10-26,17.06
2042-10-27,17.07
2042-10-28,18.74
2042-10-29,11.56
2042-10-30,14.4
2042-10-31,11.18
2042-11-01,13.47
2042-11-02,13.03
2042-11-03,9.98
2042-11-04,9.52
2042-11-05,15.01
2042-11-06,11.13
2042-11-07,6.6
2042-11-08,2.81
2042-11-09,0.8
2042-11-10,2.89
2042-11-11,7.72
2042-11-12,11.96
2042-11-13,12.68
2042-11-14,16.13
2042-11-15,14.59
2042-11-16,15.42
2042-11-17,11.99
2042-11-18,11.7
2042-11-19,16.12
2042-11-20,14.51
2042-11-21,9.62
2042-11-22,9.26
2042-11-23,9.13
2042-11-24,9.8
2042-11-25,6.73
2042-11-26,8.66
2042-11-27,12.07
2042-11-28,10.55
2042-11-29,9.67
2042-11-30,8.23
2042-12-01,5.02
2042-12-02,0.42
2042-12-03,0.18
2042-12-04,1.32
2042-12-05,5.9
2042-12-06,6.32
2042-12-07,4.45
2042-12-08,4.93
2042-12-09,11.53
2042-12-10,11.47
2042-12-11,10.34
2042-12-12,8.81
2042-12-13,7.28
2042-12-14,6.09
2042-12-15,5.44
2042-12-16,7.47
2042-12-17,10.48
2042-12-18,5.2
2042-12-19,1.81
2042-12-20,3.1
2042-12-21,7.16
2042-12-22,8.1
2042-12-23,8.85
2042-12-24,8.35
2042-12-25,7.45
2042-12-26,8.86
2042-12-27,13.8
2042-12-28,12.67
2042-12-29,9.5
2042-12-30,11.37
2042-12-31,6.89
2043-01-01,4.59
2043-01-02,11.39
2043-01-03,9.01
2043-01-04,8.7
2043-01-05,7.2
2043-01-06,7.06
2043-01-07,8.08
2043-01-08,7.74
2043-01-09,8.14
2043-01-10,7.95
2043-01-11,9.87
2043-01-12,8.85
2043-01-13,9.97
2043-01-14,7.99
2043-01-15,6.74
2043-01-16,5.79
2043-01-17,7.38
2043-01-18,8.34
2043-01-19,7.76
2043-01-20,8.0
2043-01-21,6.18
2043-01-22,6.25
2043-01-23,7.55
2043-01-24,9.66
2043-01-25,7.15
2043-01-26,8.78
2043-01-27,11.82
2043-01-28,8.19
2043-01-29,4.76
2043-01-30,4.26
2043-01-31,4.98
2043-02-01,6.26
2043-02-02,6.51
2043-02-03,5.6
2043-02-04,7.64
2043-02-05,9.73
2043-02-06,10.01
2043-02-07,10.57
2043-02-08,6.9
2043-02-09,7.26
2043-02-10,9.07
2043-02-11,8.97
2043-02-12,5.86
2043-02-13,7.65
2043-02-14,8.14
2043-02-15,11.5
2043-02-16,13.13
2043-02-17,13.63
2043-02-18,11.29
2043-02-19,7.18
2043-02-20,15.68
2043-02-21,9.76
2043-02-22,7.08
2043-02-23,9.98
2043-02-24,5.99
2043-02-25,5.0
2043-02-26,6.26
2043-02-27,7.92
2043-02-28,7.2
2043-03-01,7.43
2043-03-02,10.82
2043-03-03,16.95
2043-03-04,16.13
2043-03-05,8.15
2043-03-06,8.0
2043-03-07,6.99
2043-03-08,9.73
2043-03-09,5.7
2043-03-10,5.04
2043-03-11,5.09
2043-03-12,4.58
2043-03-13,4.58
2043-03-14,4.86
2043-03-15,7.89
2043-03-16,12.15
2043-03-17,13.93
2043-03-18,13.1
2043-03-19,14.12
2043-03-20,12.98
2043-03-21,12.39
2043-03-22,12.27
2043-03-23,13.48
2043-03-24,13.5
2043-03-25,14.0
2043-03-26,13.14
2043-03-27,14.15
2043-03-28,13.06
2043-03-29,14.78
2043-03-30,12.68
2043-03-31,12.17
2043-04-01,14.55
2043-04-02,15.35
2043-04-03,12.79
2043-04-04,14.65
2043-04-05,14.28
2043-04-06,9.11
2043-04-07,9.3
2043-04-08,11.32
2043-04-09,13.98
2043-04-10,13.27
2043-04-11,12.76
2043-04-12,10.54
2043-04-13,10.81
2043-04-14,11.16
2043-04-15,7.45
2043-04-16,7.61
2043-04-17,7.79
2043-04-18,9.27
2043-04-19,9.42
2043-04-20,9.49
2043-04-21,12.11
2043-04-22,12.0
2043-04-23,10.23
2043-04-24,11.24
2043-04-25,11.22
2043-04-26,8.52
2043-04-27,9.38
2043-04-28,8.07
2043-04-29,9.37
2043-04-30,11.38
2043-05-01,10.23
2043-05-02,7.5
2043-05-03,6.86
2043-05-04,9.55
2043-05-05,9.12
2043-05-06,10.63
2043-05-07,9.5
2043-05-08,7.4
2043-05-09,12.54
2043-05-10,11.42
2043-05-11,10.78
2043-05-12,12.33
2043-05-13,14.46
2043-05-14,16.03
2043-05-15,14.45
2043-05-16,14.36
2043-05-17,17.96
2043-05-18,21.44
2043-05-19,22.06
2043-05-20,19.57
2043-05-21,21.74
2043-05-22,24.61
2043-05-23,21.84
2043-05-24,19.37
2043-05-25,17.81
2043-05-26,19.18
2043-05-27,19.91
2043-05-28,17.85
2043-05-29,17.8
2043-05-30,19.05
2043-05-31,21.77
2043-06-01,23.65
2043-06-02,24.89
2043-06-03,24.93
2043-06-04,24.63
2043-06-05,24.49
2043-06-06,25.16
2043-06-07,23.45
2043-06-08,24.99
2043-06-09,27.42
2043-06-10,27.52
2043-06-11,23.44
2043-06-12,22.45
2043-06-13,24.49
2043-06-14,25.18
2043-06-15,26.37
2043-06-16,28.72
2043-06-17,27.93
2043-06-18,22.88
2043-06-19,20.0
2043-06-20,25.41
2043-06-21,29.77
2043-06-22,25.78
2043-06-23,27.48
2043-06-24,29.27
2043-06-25,27.26
2043-06-26,25.83
2043-06-27,25.68
2043-06-28,26.19
2043-06-29,26.13
2043-06-30,25.42
2043-07-01,24.72
2043-07-02,24.83
2043-07-03,25.29
2043-07-04,25.12
2043-07-05,25.87
2043-07-06,26.87
2043-07-07,25.83
2043-07-08,25.97
2043-07-09,25.61
2043-07-10,23.96
2043-07-11,22.39
2043-07-12,22.36
2043-07-13,22.31
2043-07-14,21.9
2043-07-15,22.34
2043-07-16,22.92
2043-07-17,23.76
2043-07-18,24.93
2043-07-19,25.87
2043-07-20,26.78
2043-07-21,25.36
2043-07-22,25.02
2043-07-23,25.89
2043-07-24,25.71
2043-07-25,25.58
2043-07-26,25.51
2043-07-27,26.22
2043-07-28,27.17
2043-07-29,27.32
2043-07-30,24.97
2043-07-31,26.06
2043-08-01,28.2
2043-08-02,28.7
2043-08-03,24.59
2043-08-04,22.2
2043-08-05,22.22
2043-08-06,23.17
2043-08-07,25.86
2043-08-08,30.61
2043-08-09,31.83
2043-08-10,28.03
2043-08-11,26.0
2043-08-12,23.96
2043-08-13,22.75
2043-08-14,26.04
2043-08-15,29.0
2043-08-16,29.83
2043-08-17,30.28
2043-08-18,27.27
2043-08-19,25.87
2043-08-20,26.95
2043-08-21,28.49
2043-08-22,29.36
2043-08-23,29.58
2043-08-24,29.47
2043-08-25,27.56
2043-08-26,26.38
2043-08-27,23.02
2043-08-28,22.96
2043-08-29,25.75
2043-08-30,24.79
2043-08-31,25.81
2043-09-01,26.05
2043-09-02,21.28
2043-09-03,19.67
2043-09-04,21.84
2043-09-05,23.11
2043-09-06,23.37
2043-09-07,23.61
2043-09-08,21.33
2043-09-09,20.6
2043-09-10,19.55
2043-09-11,19.33
2043-09-12,20.36
2043-09-13,21.14
2043-09-14,22.35
2043-09-15,23.57
2043-09-16,22.92
2043-09-17,22.38
2043-09-18,21.37
2043-09-19,21.75
2043-09-20,22.63
2043-09-21,22.46
2043-09-22,20.95
2043-09-23,20.93
2043-09-24,23.34
2043-09-25,24.04
2043-09-26,22.89
2043-09-27,20.26
2043-09-28,20.52
2043-09-29,20.88
2043-09-30,20.55
2043-10-01,21.07
2043-10-02,20.12
2043-10-03,20.06
2043-10-04,20.55
2043-10-05,22.15
2043-10-06,23.6
2043-10-07,24.09
2043-10-08,23.0
2043-10-09,19.82
2043-10-10,15.38
2043-10-11,12.63
2043-10-12,11.47
2043-10-13,15.84
2043-10-14,15.76
2043-10-15,17.41
2043-10-16,17.92
2043-10-17,18.51
2043-10-18,20.99
2043-10-19,20.57
2043-10-20,12.53
2043-10-21,12.19
2043-10-22,13.82
2043-10-23,13.76
2043-10-24,11.02
2043-10-25,10.62
2043-10-26,11.42
2043-10-27,12.56
2043-10-28,13.43
2043-10-29,14.98
2043-10-30,11.23
2043-10-31,9.48
2043-11-01,7.35
2043-11-02,7.03
2043-11-03,6.69
2043-11-04,7.84
2043-11-05,7.47
2043-11-06,5.13
2043-11-07,7.86
2043-11-08,12.29
2043-11-09,10.81
2043-11-10,7.78
2043-11-11,6.88
2043-11-12,8.38
2043-11-13,10.27
2043-11-14,11.82
2043-11-15,10.68
2043-11-16,11.04
2043-11-17,12.78
2043-11-18,9.89
2043-11-19,7.23
2043-11-20,8.28
2043-11-21,7.93
2043-11-22,9.03
2043-11-23,9.12
2043-11-24,9.65
2043-11-25,6.53
2043-11-26,8.97
2043-11-27,10.37
2043-11-28,10.29
2043-11-29,9.36
2043-11-30,5.73
2043-12-01,6.96
2043-12-02,9.94
2043-12-03,9.92
2043-12-04,11.01
2043-12-05,14.03
2043-12-06,12.48
2043-12-07,9.18
2043-12-08,12.88
2043-12-09,8.71
2043-12-10,7.76
2043-12-11,6.35
2043-12-12,9.98
2043-12-13,7.59
2043-12-14,5.97
2043-12-15,10.97
2043-12-16,7.02
2043-12-17,6.52
2043-12-18,5.95
2043-12-19,5.54
2043-12-20,8.46
2043-12-21,9.2
2043-12-22,8.73
2043-12-23,11.83
2043-12-24,8.63
2043-12-25,11.31
2043-12-26,10.46
2043-12-27,6.75
2043-12-28,6.21
2043-12-29,6.89
2043-12-30,10.35
2043-12-31,14.45
2044-01-01,15.72
2044-01-02,11.9
2044-01-03,14.2
2044-01-04,12.88
2044-01-05,9.43
2044-01-06,10.25
2044-01-07,11.14
2044-01-08,13.3
2044-01-09,12.37
2044-01-10,12.3
2044-01-11,11.88
2044-01-12,8.62
2044-01-13,6.74
2044-01-14,4.35
2044-01-15,4.46
2044-01-16,6.86
2044-01-17,4.95
2044-01-18,3.72
2044-01-19,5.65
2044-01-20,8.04
2044-01-21,13.16
2044-01-22,14.56
2044-01-23,13.88
2044-01-24,6.15
2044-01-25,11.0
2044-01-26,6.3
2044-01-27,5.63
2044-01-28,7.81
2044-01-29,9.15
2044-01-30,7.41
2044-01-31,5.52
2044-02-01,7.23
2044-02-02,8.18
2044-02-03,9.93
2044-02-04,7.32
2044-02-05,5.06
2044-02-06,5.88
2044-02-07,5.78
2044-02-08,7.01
2044-02-09,7.0
2044-02-10,9.17
2044-02-11,9.99
2044-02-12,8.27
2044-02-13,8.61
2044-02-14,13.17
2044-02-15,11.33
2044-02-16,7.57
2044-02-17,6.6
2044-02-18,7.7
2044-02-19,6.65
2044-02-20,6.59
2044-02-21,6.19
2044-02-22,5.58
2044-02-23,4.98
2044-02-24,6.17
2044-02-25,8.85
2044-02-26,5.42
2044-02-27,6.88
2044-02-28,8.21
2044-03-01,9.23
2044-03-02,5.88
2044-03-03,5.05
2044-03-04,5.48
2044-03-05,6.52
2044-03-06,8.01
2044-03-07,7.6
2044-03-08,9.23
2044-03-09,9.46
2044-03-10,12.06
2044-03-11,16.62
2044-03-12,17.27
2044-03-13,10.3
2044-03-14,7.51
2044-03-15,11.22
2044-03-16,14.46
2044-03-17,16.19
2044-03-18,15.12
2044-03-19,12.48
2044-03-20,9.03
2044-03-21,8.73
2044-03-22,9.97
2044-03-23,11.51
2044-03-24,10.85
2044-03-25,8.16
2044-03-26,11.89
2044-03-27,11.86
2044-03-28,8.16
2044-03-29,7.77
2044-03-30,8.31
2044-03-31,10.65
2044-04-01,13.23
2044-04-02,13.11
2044-04-03,14.76
2044-04-04,9.95
2044-04-05,8.56
2044-04-06,5.9
2044-04-07,7.42
2044-04-08,12.7
2044-04-09,15.49
2044-04-10,12.95
2044-04-11,7.91
2044-04-12,6.82
2044-04-13,6.08
2044-04-14,6.7
2044-04-15,8.57
2044-04-16,11.72
2044-04-17,10.26
2044-04-18,9.68
2044-04-19,9.92
2044-04-20,9.49
2044-04-21,11.68
2044-04-22,12.73
2044-04-23,13.04
2044-04-24,13.54
2044-04-25,14.24
2044-04-26,16.8
2044-04-27,14.97
2044-04-28,13.74
2044-04-29,17.51
2044-04-30,17.15
2044-05-01,14.35
2044-05-02,10.95
2044-05-03,10.81
2044-05-04,12.29
2044-05-05,14.59
2044-05-06,17.4
2044-05-07,18.81
2044-05-08,21.06
2044-05-09,20.97
2044-05-10,20.19
2044-05-11,23.12
2044-05-12,23.24
2044-05-13,20.7
2044-05-14,24.08
2044-05-15,20.77
2044-05-16,19.96
2044-05-17,20.94
2044-05-18,19.28
2044-05-19,18.4
2044-05-20,22.19
2044-05-21,22.55
2044-05-22,16.87
2044-05-23,15.54
2044-05-24,17.22
2044-05-25,18.15
2044-05-26,21.4
2044-05-27,23.85
2044-05-28,23.63
2044-05-29,24.5
2044-05-30,22.75
2044-05-31,18.91
2044-06-01,19.31
2044-06-02,20.54
2044-06-03,20.88
2044-06-04,21.57
2044-06-05,21.98
2044-06-06,22.94
2044-06-07,23.64
2044-06-08,24.64
2044-06-09,25.73
2044-06-10,26.66
2044-06-11,25.59
2044-06-12,20.38
2044-06-13,15.74
2044-06-14,16.29
2044-06-15,16.52
2044-06-16,20.35
2044-06-17,23.06
2044-06-18,24.02
2044-06-19,23.99
2044-06-20,21.77
2044-06-21,21.43
2044-06-22,22.49
2044-06-23,23.31
2044-06-24,24.26
2044-06-25,23.67
2044-06-26,22.59
2044-06-27,20.21
2044-06-28,20.41
2044-06-29,22.8
2044-06-30,23.62
2044-07-01,22.86
2044-07-02,23.56
2044-07-03,22.78
2044-07-04,21.72
2044-07-05,21.83
2044-07-06,22.56
2044-07-07,23.65
2044-07-08,25.0
2044-07-09,26.5
2044-07-10,28.83
2044-07-11,31.27
2044-07-12,32.16
2044-07-13,32.12
2044-07-14,31.89
2044-07-15,31.55
2044-07-16,30.26
2044-07-17,30.5
2044-07-18,28.63
2044-07-19,28.27
2044-07-20,25.81
2044-07-21,22.93
2044-07-22,21.85
2044-07-23,21.77
2044-07-24,22.65
2044-07-25,24.07
2044-07-26,24.45
2044-07-27,25.01
2044-07-28,23.92
2044-07-29,22.09
2044-07-30,23.17
2044-07-31,22.73
2044-08-01,19.87
2044-08-02,17.7
2044-08-03,17.84
2044-08-04,20.38
2044-08-05,21.3
2044-08-06,23.17
2044-08-07,27.14
2044-08-08,27.47
2044-08-09,25.15
2044-08-10,23.34
2044-08-11,25.27
2044-08-12,24.42
2044-08-13,22.63
2044-08-14,22.25
2044-08-15,22.74
2044-08-16,26.38
2044-08-17,24.98
2044-08-18,22.43
2044-08-19,20.49
2044-08-20,19.88
2044-08-21,20.21
2044-08-22,22.12
2044-08-23,23.41
2044-08-24,22.98
2044-08-25,24.36
2044-08-26,26.81
2044-08-27,27.21
2044-08-28,24.53
2044-08-29,22.38
2044-08-30,21.22
2044-08-31,21.6
2044-09-01,22.55
2044-09-02,23.6
2044-09-03,23.77
2044-09-04,20.52
2044-09-05,17.72
2044-09-06,17.81
2044-09-07,19.47
2044-09-08,22.86
2044-09-09,25.83
2044-09-10,26.61
2044-09-11,26.48
2044-09-12,24.2
2044-09-13,22.97
2044-09-14,24.96
2044-09-15,26.15
2044-09-16,26.2
2044-09-17,26.26
2044-09-18,26.16
2044-09-19,26.03
2044-09-20,25.74
2044-09-21,26.19
2044-09-22,26.02
2044-09-23,24.23
2044-09-24,20.99
2044-09-25,18.13
2044-09-26,16.0
2044-09-27,15.58
2044-09-28,17.11
2044-09-29,15.35
2044-09-30,13.35
2044-10-01,13.39
2044-10-02,15.59
2044-10-03,16.25
2044-10-04,14.88
2044-10-05,12.67
2044-10-06,11.57
2044-10-07,11.5
2044-10-08,16.81
2044-10-09,18.46
2044-10-10,19.84
2044-10-11,16.11
2044-10-12,11.23
2044-10-13,13.64
2044-10-14,11.57
2044-10-15,12.35
2044-10-16,11.88
2044-10-17,11.18
2044-10-18,9.79
2044-10-19,7.13
2044-10-20,8.81
2044-10-21,10.71
2044-10-22,11.58
2044-10-23,11.85
2044-10-24,7.98
2044-10-25,7.35
2044-10-26,7.4
2044-10-27,10.78
2044-10-28,10.91
2044-10-29,11.74
2044-10-30,11.67
2044-10-31,8.81
2044-11-01,13.72
2044-11-02,8.92
2044-11-03,6.6
2044-11-04,7.66
2044-11-05,11.21
2044-11-06,9.06
2044-11-07,6.36
2044-11-08,11.18
2044-11-09,13.9
2044-11-10,8.59
2044-11-11,7.07
2044-11-12,7.82
2044-11-13,7.68
2044-11-14,8.54
2044-11-15,9.6
2044-11-16,8.61
2044-11-17,8.16
2044-11-18,8.64
2044-11-19,11.53
2044-11-20,12.51
2044-11-21,9.04
2044-11-22,9.56
2044-11-23,12.02
2044-11-24,11.06
2044-11-25,8.32
2044-11-26,13.98
2044-11-27,13.21
2044-11-28,13.41
2044-11-29,10.64
2044-11-30,9.84
2044-12-01,5.86
2044-12-02,7.31
2044-12-03,7.61
2044-12-04,7.16
2044-12-05,7.15
2044-12-06,8.31
2044-12-07,9.32
2044-12-08,8.13
2044-12-09,8.58
2044-12-10,8.96
2044-12-11,10.78
2044-12-12,12.22
2044-12-13,12.99
2044-12-14,9.61
2044-12-15,6.07
2044-12-16,4.1
2044-12-17,3.49
2044-12-18,4.06
2044-12-19,3.56
2044-12-20,5.04
2044-12-21,5.85
2044-12-22,6.89
2044-12-23,7.09
2044-12-24,6.19
2044-12-25,3.51
2044-12-26,2.71
2044-12-27,2.07
2044-12-28,1.32
2044-12-29,3.07
2044-12-30,5.88
2044-12-31,10.84
2045-01-01,11.35
2045-01-02,10.56
2045-01-03,13.52
2045-01-04,13.2
2045-01-05,9.07
2045-01-06,9.82
2045-01-07,12.22
2045-01-08,13.07
2045-01-09,12.0
2045-01-10,9.67
2045-01-11,11.2
2045-01-12,5.25
2045-01-13,1.67
2045-01-14,1.33
2045-01-15,4.95
2045-01-16,6.95
2045-01-17,6.21
2045-01-18,6.66
2045-01-19,8.74
2045-01-20,7.16
2045-01-21,7.83
2045-01-22,7.08
2045-01-23,8.04
2045-01-24,9.29
2045-01-25,8.8
2045-01-26,8.44
2045-01-27,7.13
2045-01-28,11.17
2045-01-29,11.48
2045-01-30,5.82
2045-01-31,5.64
2045-02-01,7.2
2045-02-02,9.9
2045-02-03,9.96
2045-02-04,5.9
2045-02-05,9.38
2045-02-06,12.15
2045-02-07,8.49
2045-02-08,8.11
2045-02-09,9.22
2045-02-10,8.28
2045-02-11,9.25
2045-02-12,7.4
2045-02-13,6.31
2045-02-14,7.06
2045-02-15,6.81
2045-02-16,6.32
2045-02-17,5.01
2045-02-18,3.76
2045-02-19,2.29
2045-02-20,3.38
2045-02-21,5.05
2045-02-22,4.72
2045-02-23,5.12
2045-02-24,7.46
2045-02-25,6.69
2045-02-26,5.7
2045-02-27,9.23
2045-02-28,8.36
2045-03-01,7.0
2045-03-02,7.82
2045-03-03,9.26
2045-03-04,8.35
2045-03-05,6.87
2045-03-06,5.07
2045-03-07,4.0
2045-03-08,5.69
2045-03-09,8.64
2045-03-10,9.59
2045-03-11,10.15
2045-03-12,10.61
2045-03-13,11.07
2045-03-14,11.88
2045-03-15,13.21
2045-03-16,13.23
2045-03-17,13.15
2045-03-18,13.52
2045-03-19,13.45
2045-03-20,14.04
2045-03-21,12.9
2045-03-22,11.27
2045-03-23,8.72
2045-03-24,6.97
2045-03-25,8.59
2045-03-26,11.18
2045-03-27,13.61
2045-03-28,11.24
2045-03-29,13.92
2045-03-30,17.31
2045-03-31,17.0
2045-04-01,15.37
2045-04-02,12.64
2045-04-03,10.16
2045-04-04,8.51
2045-04-05,10.55
2045-04-06,14.7
2045-04-07,16.38
2045-04-08,17.27
2045-04-09,20.0
2045-04-10,19.67
2045-04-11,17.96
2045-04-12,15.71
2045-04-13,15.15
2045-04-14,18.2
2045-04-15,20.57
2045-04-16,21.25
2045-04-17,20.13
2045-04-18,19.01
2045-04-19,19.82
2045-04-20,21.54
2045-04-21,23.28
2045-04-22,23.21
2045-04-23,23.47
2045-04-24,23.63
2045-04-25,22.22
2045-04-26,18.41
2045-04-27,14.99
2045-04-28,16.68
2045-04-29,18.69
2045-04-30,18.35
2045-05-01,18.17
2045-05-02,16.17
2045-05-03,13.05
2045-05-04,12.05
2045-05-05,12.75
2045-05-06,14.31
2045-05-07,14.69
2045-05-08,10.6
2045-05-09,10.6
2045-05-10,8.62
2045-05-11,9.36
2045-05-12,9.63
2045-05-13,9.91
2045-05-14,12.45
2045-05-15,15.86
2045-05-16,11.13
2045-05-17,11.13
2045-05-18,11.98
2045-05-19,16.86
2045-05-20,19.67
2045-05-21,13.5
2045-05-22,12.07
2045-05-23,12.49
2045-05-24,12.56
2045-05-25,12.93
2045-05-26,11.9
2045-05-27,11.71
2045-05-28,13.38
2045-05-29,16.34
2045-05-30,18.57
2045-05-31,21.01
2045-06-01,21.77
2045-06-02,19.77
2045-06-03,19.59
2045-06-04,20.33
2045-06-05,21.31
2045-06-06,22.18
2045-06-07,22.58
2045-06-08,19.08
2045-06-09,16.1
2045-06-10,14.08
2045-06-11,15.55
2045-06-12,16.62
2045-06-13,17.94
2045-06-14,20.98
2045-06-15,18.62
2045-06-16,19.32
2045-06-17,25.92
2045-06-18,25.48
2045-06-19,18.82
2045-06-20,16.32
2045-06-21,19.0
2045-06-22,18.69
2045-06-23,19.84
2045-06-24,21.34
2045-06-25,19.84
2045-06-26,19.01
2045-06-27,18.18
2045-06-28,17.13
2045-06-29,16.44
2045-06-30,16.07
2045-07-01,17.11
2045-07-02,18.16
