"time","tasmax"
"2083-02-25",12.92
"2083-02-26",10.08
"2083-02-27",7.81
"2083-02-28",10.03
"2083-03-01",13.76
"2083-03-02",11.2
"2083-03-03",17.11
"2083-03-04",12.61
"2083-03-05",14.36
"2083-03-06",18.61
"2083-03-07",18.65
"2083-03-08",16.7
"2083-03-09",16.49
"2083-03-10",18.43
"2083-03-11",15.53
"2083-03-12",8.74
"2083-03-13",10.53
"2083-03-14",16.58
"2083-03-15",18.03
"2083-03-16",16.62
"2083-03-17",19.02
"2083-03-18",15.27
"2083-03-19",10.01
"2083-03-20",11.28
"2083-03-21",13.37
"2083-03-22",11.89
"2083-03-23",10.73
"2083-03-24",9.48
"2083-03-25",12.72
"2083-03-26",13.83
"2083-03-27",16.24
"2083-03-28",17.2
"2083-03-29",19.15
"2083-03-30",17.95
"2083-03-31",14.47
"2083-04-01",11.89
"2083-04-02",13.5
"2083-04-03",11.53
"2083-04-04",11.11
"2083-04-05",11.69
"2083-04-06",11.3
"2083-04-07",17.13
"2083-04-08",20.34
"2083-04-09",19.5
"2083-04-10",17.24
"2083-04-11",16.89
"2083-04-12",17
"2083-04-13",19.25
"2083-04-14",22.28
"2083-04-15",19.93
"2083-04-16",21.72
"2083-04-17",19.46
"2083-04-18",16.91
"2083-04-19",15.21
"2083-04-20",14.23
"2083-04-21",18.43
"2083-04-22",22.04
"2083-04-23",18.33
"2083-04-24",14.53
"2083-04-25",14.02
"2083-04-26",17.25
"2083-04-27",13.83
"2083-04-28",9.32
"2083-04-29",12.12
"2083-04-30",16.57
"2083-05-01",17.82
"2083-05-02",21.4
"2083-05-03",22.11
"2083-05-04",22.05
"2083-05-05",22.83
"2083-05-06",21.04
"2083-05-07",22.81
"2083-05-08",22.78
"2083-05-09",17.26
"2083-05-10",14.18
"2083-05-11",16.57
"2083-05-12",16.29
"2083-05-13",16.75
"2083-05-14",17.53
"2083-05-15",16.87
"2083-05-16",15.76
"2083-05-17",17.3
"2083-05-18",22.23
"2083-05-19",24.73
"2083-05-20",24.98
"2083-05-21",21.94
"2083-05-22",21.02
"2083-05-23",20.32
"2083-05-24",18.52
"2083-05-25",16.42
"2083-05-26",17.09
"2083-05-27",21.31
"2083-05-28",18.44
"2083-05-29",15.92
"2083-05-30",15.56
"2083-05-31",15.69
"2083-06-01",22.43
"2083-06-02",22.94
"2083-06-03",18.13
"2083-06-04",19.45
"2083-06-05",21.77
"2083-06-06",25.37
"2083-06-07",28.04
"2083-06-08",25.85
"2083-06-09",22.96
"2083-06-10",22.43
"2083-06-11",26.02
"2083-06-12",19.57
"2083-06-13",19.03
"2083-06-14",21.88
"2083-06-15",17.79
"2083-06-16",19.64
"2083-06-17",22.38
"2083-06-18",24.06
"2083-06-19",25.18
"2083-06-20",28
"2083-06-21",21.56
"2083-06-22",23.37
"2083-06-23",22.66
"2083-06-24",20.06
"2083-06-25",21.08
"2083-06-26",23.29
"2083-06-27",26.59
"2083-06-28",31.23
"2083-06-29",33.22
"2083-06-30",32.9
"2083-07-01",33.43
"2083-07-02",33
"2083-07-03",33.89
"2083-07-04",34.52
"2083-07-05",34.61
"2083-07-06",31.78
"2083-07-07",30.36
"2083-07-08",29.64
"2083-07-09",29.11
"2083-07-10",28.83
"2083-07-11",32.8
"2083-07-12",26.4
"2083-07-13",24.12
"2083-07-14",24.41
"2083-07-15",23.88
"2083-07-16",22.72
"2083-07-17",23.04
"2083-07-18",24.51
"2083-07-19",26.74
"2083-07-20",29.49
"2083-07-21",25.77
"2083-07-22",25.81
"2083-07-23",26.9
"2083-07-24",28.12
"2083-07-25",28.45
"2083-07-26",28.72
"2083-07-27",29.41
"2083-07-28",29.68
"2083-07-29",30.29
"2083-07-30",29.74
"2083-07-31",29.35
"2083-08-01",29.58
"2083-08-02",31.68
"2083-08-03",32.97
"2083-08-04",32.98
"2083-08-05",29.13
"2083-08-06",29.23
"2083-08-07",34.74
"2083-08-08",37.76
"2083-08-09",38.35
"2083-08-10",35.2
"2083-08-11",32.71
"2083-08-12",37.19
"2083-08-13",36.7
"2083-08-14",35.99
"2083-08-15",34.63
"2083-08-16",33.87
"2083-08-17",30.45
"2083-08-18",31.09
"2083-08-19",32.12
"2083-08-20",32.07
"2083-08-21",29.7
"2083-08-22",30.58
"2083-08-23",25.73
"2083-08-24",23.97
"2083-08-25",24.44
"2083-08-26",23.67
"2083-08-27",23.69
"2083-08-28",25.1
"2083-08-29",24.09
"2083-08-30",22.11
"2083-08-31",21.25
"2083-09-01",19.69
"2083-09-02",20.78
"2083-09-03",21.47
"2083-09-04",27
"2083-09-05",27.81
"2083-09-06",29.74
"2083-09-07",31.26
"2083-09-08",25.36
"2083-09-09",21.66
"2083-09-10",21.53
"2083-09-11",21.7
"2083-09-12",22.47
"2083-09-13",20.17
"2083-09-14",22.43
"2083-09-15",21.18
"2083-09-16",28.5
"2083-09-17",23.93
"2083-09-18",22.7
"2083-09-19",24.44
"2083-09-20",25.78
"2083-09-21",26.21
"2083-09-22",27.11
"2083-09-23",23.89
"2083-09-24",24.64
"2083-09-25",22.91
"2083-09-26",24.93
"2083-09-27",22.61
"2083-09-28",25.81
"2083-09-29",23.67
"2083-09-30",21.25
"2083-10-01",21.71
"2083-10-02",23.56
"2083-10-03",27.2
"2083-10-04",25.23
"2083-10-05",24.81
"2083-10-06",18.15
"2083-10-07",19.56
"2083-10-08",21.01
"2083-10-09",19.75
"2083-10-10",21.33
"2083-10-11",19.52
"2083-10-12",17.11
"2083-10-13",19.49
"2083-10-14",19.7
"2083-10-15",16.16
"2083-10-16",21.44
"2083-10-17",22.44
"2083-10-18",22.82
"2083-10-19",22.01
"2083-10-20",19.07
"2083-10-21",15.91
"2083-10-22",17.11
"2083-10-23",18.31
"2083-10-24",17.94
"2083-10-25",21.48
"2083-10-26",21.93
"2083-10-27",22.37
"2083-10-28",21.13
"2083-10-29",21.67
"2083-10-30",19.76
"2083-10-31",16.31
"2083-11-01",17.21
"2083-11-02",19.88
"2083-11-03",18.84
"2083-11-04",15.07
"2083-11-05",18.12
"2083-11-06",19.11
"2083-11-07",21.07
"2083-11-08",21.37
"2083-11-09",21
"2083-11-10",17.08
"2083-11-11",16.78
"2083-11-12",12.49
"2083-11-13",12.65
"2083-11-14",10.5
"2083-11-15",14.53
"2083-11-16",13.92
"2083-11-17",14.19
"2083-11-18",15.17
"2083-11-19",11.8
"2083-11-20",14.46
"2083-11-21",14.97
"2083-11-22",13.6
"2083-11-23",10.58
"2083-11-24",14.71
"2083-11-25",16.07
"2083-11-26",17.37
"2083-11-27",15.73
"2083-11-28",11.69
"2083-11-29",11.52
"2083-11-30",16.73
"2083-12-01",15.36
"2083-12-02",14.84
"2083-12-03",17.53
"2083-12-04",14.87
"2083-12-05",10.96
"2083-12-06",11.44
"2083-12-07",12.77
"2083-12-08",10.91
"2083-12-09",8.48
"2083-12-10",7.91
"2083-12-11",8.17
"2083-12-12",9.49
"2083-12-13",9.17
"2083-12-14",8.15
"2083-12-15",8.8
"2083-12-16",10.65
"2083-12-17",9.04
"2083-12-18",11.76
"2083-12-19",13.37
"2083-12-20",5.34
"2083-12-21",10.14
"2083-12-22",11.69
"2083-12-23",11.68
"2083-12-24",11.23
"2083-12-25",12.25
"2083-12-26",13.56
"2083-12-27",13.09
"2083-12-28",13.79
"2083-12-29",13.5
"2083-12-30",8.74
"2083-12-31",9.55
"2084-01-01",9.69
"2084-01-02",7.59
"2084-01-03",7.6
"2084-01-04",6.41
"2084-01-05",6.72
"2084-01-06",8.34
"2084-01-07",11.94
"2084-01-08",9.94
"2084-01-09",9.38
"2084-01-10",4.13
"2084-01-11",7.32
"2084-01-12",7.42
"2084-01-13",9.14
"2084-01-14",10.61
"2084-01-15",12.62
"2084-01-16",14.3
"2084-01-17",11
"2084-01-18",10.96
"2084-01-19",9.77
"2084-01-20",10.13
"2084-01-21",9.68
"2084-01-22",14.21
"2084-01-23",11.54
"2084-01-24",13.36
"2084-01-25",16.83
"2084-01-26",17.31
"2084-01-27",16.14
"2084-01-28",11.07
"2084-01-29",12.55
"2084-01-30",11.66
"2084-01-31",10.73
"2084-02-01",12.19
"2084-02-02",10.23
"2084-02-03",7.89
"2084-02-04",7.44
"2084-02-05",6.28
"2084-02-06",2.14
"2084-02-07",6.06
"2084-02-08",6.63
"2084-02-09",9.89
"2084-02-10",10.29
"2084-02-11",16.78
"2084-02-12",16.43
"2084-02-13",13.69
"2084-02-14",15.31
"2084-02-15",14.34
"2084-02-16",14.26
"2084-02-17",17.26
"2084-02-18",19.92
"2084-02-19",17.05
"2084-02-20",16.16
"2084-02-21",20.18
"2084-02-22",18.6
"2084-02-23",17.43
"2084-02-24",17.55
"2084-02-25",15.5
"2084-02-26",14.54
"2084-02-27",10.84
"2084-02-28",14.04
"2084-02-29",12.79
"2084-03-01",15.56
"2084-03-02",15.1
"2084-03-03",17.34
"2084-03-04",13.41
"2084-03-05",5.99
"2084-03-06",6.78
"2084-03-07",8.92
"2084-03-08",8.55
"2084-03-09",8.59
"2084-03-10",10.84
"2084-03-11",12.67
"2084-03-12",10.94
"2084-03-13",8.51
"2084-03-14",10.35
"2084-03-15",13.69
"2084-03-16",11.93
"2084-03-17",14.64
"2084-03-18",16.29
"2084-03-19",12.57
"2084-03-20",11.1
"2084-03-21",12.03
"2084-03-22",15.79
"2084-03-23",11.36
"2084-03-24",7.37
"2084-03-25",5.44
"2084-03-26",6.05
"2084-03-27",8.06
"2084-03-28",9.55
"2084-03-29",9.19
"2084-03-30",7.52
"2084-03-31",6
"2084-04-01",5.88
"2084-04-02",7.32
"2084-04-03",9.04
"2084-04-04",11.88
"2084-04-05",12.72
"2084-04-06",11.23
"2084-04-07",12.44
"2084-04-08",8.46
"2084-04-09",9.34
"2084-04-10",9.38
"2084-04-11",9.22
"2084-04-12",10.99
"2084-04-13",11.11
"2084-04-14",10.7
"2084-04-15",11.31
"2084-04-16",12.97
"2084-04-17",12.28
"2084-04-18",9.44
"2084-04-19",11.33
"2084-04-20",11.13
"2084-04-21",11.58
"2084-04-22",11.24
"2084-04-23",12.08
"2084-04-24",13.66
"2084-04-25",14.07
"2084-04-26",12.73
"2084-04-27",11.42
"2084-04-28",12.98
"2084-04-29",13.54
"2084-04-30",16.71
"2084-05-01",14.79
"2084-05-02",22.47
"2084-05-03",23.78
"2084-05-04",19.87
"2084-05-05",18.24
"2084-05-06",21.67
"2084-05-07",23.4
"2084-05-08",14.57
"2084-05-09",13.4
"2084-05-10",15.35
"2084-05-11",14.82
"2084-05-12",13.17
"2084-05-13",13.36
"2084-05-14",15.2
"2084-05-15",16.66
"2084-05-16",23.11
"2084-05-17",20.71
"2084-05-18",17.17
"2084-05-19",15.92
"2084-05-20",16.34
"2084-05-21",15.58
"2084-05-22",15.86
"2084-05-23",16.74
"2084-05-24",20.06
"2084-05-25",23.61
"2084-05-26",31.23
"2084-05-27",24.52
"2084-05-28",21.2
"2084-05-29",20.02
"2084-05-30",20.27
"2084-05-31",21.44
"2084-06-01",23.68
"2084-06-02",24.05
"2084-06-03",24.7
"2084-06-04",25.07
"2084-06-05",24.56
"2084-06-06",23.94
"2084-06-07",22.22
"2084-06-08",22.19
"2084-06-09",21.81
"2084-06-10",22.4
"2084-06-11",22.8
"2084-06-12",21.78
"2084-06-13",21.4
"2084-06-14",18.73
"2084-06-15",23.04
"2084-06-16",23.85
"2084-06-17",25.19
"2084-06-18",26.73
"2084-06-19",27.32
"2084-06-20",27.09
"2084-06-21",27.87
"2084-06-22",27.55
"2084-06-23",26.54
"2084-06-24",26.5
"2084-06-25",27.37
"2084-06-26",26.96
"2084-06-27",25.96
"2084-06-28",27.2
"2084-06-29",27.69
"2084-06-30",30.41
"2084-07-01",29.45
"2084-07-02",27.74
"2084-07-03",24.91
"2084-07-04",25.34
"2084-07-05",24.87
"2084-07-06",24.95
"2084-07-07",26.23
"2084-07-08",27.09
"2084-07-09",23.83
"2084-07-10",23.39
"2084-07-11",22.51
"2084-07-12",21.33
"2084-07-13",22.33
"2084-07-14",24.59
"2084-07-15",24.99
"2084-07-16",23.16
"2084-07-17",21.36
"2084-07-18",22.44
"2084-07-19",24.21
"2084-07-20",25.34
"2084-07-21",24.79
"2084-07-22",26.09
"2084-07-23",28.2
"2084-07-24",33.31
"2084-07-25",34.46
"2084-07-26",31.28
"2084-07-27",30.63
"2084-07-28",31.7
"2084-07-29",31.59
"2084-07-30",29.73
"2084-07-31",26.05
"2084-08-01",26.94
"2084-08-02",26.9
"2084-08-03",26.78
"2084-08-04",27.98
"2084-08-05",27.41
"2084-08-06",27.39
"2084-08-07",28.69
"2084-08-08",30
"2084-08-09",30.19
"2084-08-10",31.3
"2084-08-11",25.73
"2084-08-12",25.61
"2084-08-13",23.44
"2084-08-14",23.93
"2084-08-15",26.14
"2084-08-16",31.22
"2084-08-17",34.49
"2084-08-18",27.37
"2084-08-19",26.21
"2084-08-20",25.73
"2084-08-21",24.71
"2084-08-22",25.25
"2084-08-23",29.65
"2084-08-24",32.08
"2084-08-25",30.01
"2084-08-26",26.96
"2084-08-27",27.86
"2084-08-28",31.61
"2084-08-29",32.2
"2084-08-30",29.99
"2084-08-31",23.48
"2084-09-01",22.21
"2084-09-02",24.24
"2084-09-03",30.05
"2084-09-04",33.13
"2084-09-05",27.16
"2084-09-06",27.57
"2084-09-07",23.68
"2084-09-08",22.56
"2084-09-09",23.02
"2084-09-10",22.98
"2084-09-11",21.85
"2084-09-12",21.14
"2084-09-13",22.6
"2084-09-14",22.14
"2084-09-15",22.58
"2084-09-16",22.02
"2084-09-17",22.79
"2084-09-18",23.85
"2084-09-19",24.05
"2084-09-20",26.3
"2084-09-21",27.65
"2084-09-22",26.95
"2084-09-23",22.76
"2084-09-24",22.36
"2084-09-25",21.88
"2084-09-26",21.34
"2084-09-27",24.76
"2084-09-28",26.89
"2084-09-29",21.9
"2084-09-30",21.35
"2084-10-01",22.08
"2084-10-02",19.92
"2084-10-03",21.72
"2084-10-04",23.46
"2084-10-05",26.69
"2084-10-06",24.75
"2084-10-07",21.66
"2084-10-08",20.95
"2084-10-09",21.97
"2084-10-10",20.63
"2084-10-11",18.96
"2084-10-12",19.72
"2084-10-13",20.81
"2084-10-14",17.79
"2084-10-15",16.27
"2084-10-16",17.98
"2084-10-17",16.69
"2084-10-18",17.98
"2084-10-19",17.5
"2084-10-20",19.24
"2084-10-21",21.18
"2084-10-22",22.93
"2084-10-23",21.26
"2084-10-24",23.17
"2084-10-25",23.79
"2084-10-26",23.37
"2084-10-27",21.02
"2084-10-28",19.96
"2084-10-29",18.77
"2084-10-30",20.67
"2084-10-31",22.46
"2084-11-01",21.38
"2084-11-02",16.41
"2084-11-03",14.79
"2084-11-04",12.03
"2084-11-05",13.77
"2084-11-06",13.57
"2084-11-07",14.31
"2084-11-08",13.42
"2084-11-09",12.97
"2084-11-10",14.6
"2084-11-11",16.36
"2084-11-12",18.24
"2084-11-13",19.96
"2084-11-14",16.66
"2084-11-15",15.84
"2084-11-16",16.96
"2084-11-17",18.05
"2084-11-18",15.01
"2084-11-19",14.15
"2084-11-20",14.23
"2084-11-21",15.78
"2084-11-22",19.57
"2084-11-23",18.78
"2084-11-24",18.98
"2084-11-25",17.39
"2084-11-26",10.94
"2084-11-27",10.56
"2084-11-28",10.32
"2084-11-29",11.51
"2084-11-30",11.98
"2084-12-01",13.69
"2084-12-02",15.42
"2084-12-03",13.94
"2084-12-04",11.26
"2084-12-05",11.76
"2084-12-06",15.4
"2084-12-07",16.43
"2084-12-08",16.07
"2084-12-09",12.5
"2084-12-10",16.64
"2084-12-11",15.43
"2084-12-12",14.97
"2084-12-13",16.59
"2084-12-14",16.43
"2084-12-15",15.51
"2084-12-16",15.48
"2084-12-17",14.64
"2084-12-18",13.29
"2084-12-19",12.92
"2084-12-20",14.5
"2084-12-21",16.28
"2084-12-22",14.89
"2084-12-23",13.52
"2084-12-24",12.1
"2084-12-25",16.32
"2084-12-26",16.04
"2084-12-27",15.96
"2084-12-28",10.36
"2084-12-29",8.46
"2084-12-30",7.87
"2084-12-31",8.86
"2085-01-01",8.82
"2085-01-02",10.4
"2085-01-03",12.74
"2085-01-04",15.09
"2085-01-05",15.11
"2085-01-06",13.92
"2085-01-07",11.67
"2085-01-08",9.75
"2085-01-09",12.32
"2085-01-10",11.66
"2085-01-11",14.39
"2085-01-12",14.84
"2085-01-13",10.08
"2085-01-14",7.27
"2085-01-15",7.34
"2085-01-16",7.56
"2085-01-17",11.59
"2085-01-18",12.44
"2085-01-19",12.89
"2085-01-20",11.76
"2085-01-21",8.64
"2085-01-22",11.58
"2085-01-23",11.25
"2085-01-24",13.38
"2085-01-25",13.07
"2085-01-26",8.62
"2085-01-27",11.7
"2085-01-28",10.81
"2085-01-29",11.61
"2085-01-30",12.07
"2085-01-31",12.65
"2085-02-01",6.81
"2085-02-02",3.72
"2085-02-03",5.45
"2085-02-04",5.64
"2085-02-05",5.91
"2085-02-06",4.51
"2085-02-07",5.38
"2085-02-08",6.56
"2085-02-09",7.61
"2085-02-10",8.65
"2085-02-11",11.19
"2085-02-12",10.62
"2085-02-13",11.13
"2085-02-14",12.3
"2085-02-15",14.43
"2085-02-16",7.44
"2085-02-17",6.27
"2085-02-18",6.77
"2085-02-19",11.85
"2085-02-20",11.8
"2085-02-21",10.1
"2085-02-22",7.32
"2085-02-23",7.06
"2085-02-24",6.9
"2085-02-25",6.24
"2085-02-26",6.32
"2085-02-27",5.65
"2085-02-28",6.78
"2085-03-01",5.28
"2085-03-02",5.19
"2085-03-03",5.7
"2085-03-04",6.62
"2085-03-05",6.83
"2085-03-06",8.77
"2085-03-07",8.14
"2085-03-08",6.54
"2085-03-09",6.25
"2085-03-10",10.37
"2085-03-11",11.35
"2085-03-12",11.88
"2085-03-13",15.93
"2085-03-14",15.47
"2085-03-15",16.39
"2085-03-16",8.98
"2085-03-17",12.9
"2085-03-18",11.95
"2085-03-19",9.1
"2085-03-20",8.73
"2085-03-21",7.24
"2085-03-22",6.17
"2085-03-23",6.75
"2085-03-24",8.42
"2085-03-25",8.18
"2085-03-26",11.81
"2085-03-27",12.5
"2085-03-28",10.89
"2085-03-29",10.67
"2085-03-30",9.16
"2085-03-31",8.84
"2085-04-01",14.4
"2085-04-02",14.02
"2085-04-03",11.61
"2085-04-04",12.65
"2085-04-05",9.94
"2085-04-06",10.28
"2085-04-07",11.03
"2085-04-08",11.48
"2085-04-09",12.7
"2085-04-10",15.53
"2085-04-11",12.36
"2085-04-12",16.53
"2085-04-13",18.63
"2085-04-14",18.29
"2085-04-15",20.27
"2085-04-16",17.78
"2085-04-17",17.39
"2085-04-18",15.31
"2085-04-19",18.01
"2085-04-20",20.27
"2085-04-21",15.63
"2085-04-22",13.78
"2085-04-23",12.73
"2085-04-24",11.3
"2085-04-25",18.35
"2085-04-26",16.58
"2085-04-27",17.73
"2085-04-28",13.93
"2085-04-29",10.81
"2085-04-30",11.18
"2085-05-01",10.08
"2085-05-02",12.38
"2085-05-03",15.85
"2085-05-04",16.62
"2085-05-05",13.92
"2085-05-06",18.96
"2085-05-07",12.45
"2085-05-08",14.84
"2085-05-09",17.46
"2085-05-10",22.03
"2085-05-11",22.03
"2085-05-12",19.87
"2085-05-13",16.42
"2085-05-14",18.17
"2085-05-15",15.38
"2085-05-16",14.4
"2085-05-17",18.2
"2085-05-18",17.64
"2085-05-19",15.76
"2085-05-20",20.86
"2085-05-21",26.23
"2085-05-22",24.49
"2085-05-23",18.93
"2085-05-24",16.55
"2085-05-25",19.15
"2085-05-26",22.46
"2085-05-27",27.46
"2085-05-28",29.98
"2085-05-29",23.17
"2085-05-30",21.14
"2085-05-31",23.63
"2085-06-01",20.45
"2085-06-02",21.28
"2085-06-03",18.45
"2085-06-04",20.01
"2085-06-05",25.9
"2085-06-06",24.68
"2085-06-07",22.68
"2085-06-08",20.16
"2085-06-09",23.28
"2085-06-10",28.3
"2085-06-11",26.29
"2085-06-12",27.47
"2085-06-13",28.71
"2085-06-14",29.3
"2085-06-15",28.44
"2085-06-16",26.3
"2085-06-17",24.39
"2085-06-18",25.65
"2085-06-19",26.59
"2085-06-20",22.85
"2085-06-21",22.32
"2085-06-22",22.9
"2085-06-23",23.12
"2085-06-24",22.97
"2085-06-25",22.76
"2085-06-26",22.48
"2085-06-27",24.67
"2085-06-28",25.06
"2085-06-29",25.48
"2085-06-30",23
"2085-07-01",22.41
"2085-07-02",22.54
"2085-07-03",24.93
"2085-07-04",25.21
"2085-07-05",23.35
"2085-07-06",25.08
"2085-07-07",26.1
"2085-07-08",26.66
"2085-07-09",29.64
"2085-07-10",30.46
"2085-07-11",26.95
"2085-07-12",25.22
"2085-07-13",31.02
"2085-07-14",29.09
"2085-07-15",32.64
"2085-07-16",31.18
"2085-07-17",26.47
"2085-07-18",24.14
"2085-07-19",23.22
"2085-07-20",23.07
"2085-07-21",24.94
"2085-07-22",27.12
"2085-07-23",26.33
"2085-07-24",30.19
"2085-07-25",31.17
"2085-07-26",32.67
"2085-07-27",33.34
"2085-07-28",26.79
"2085-07-29",24.55
"2085-07-30",24.83
"2085-07-31",26.57
"2085-08-01",28.49
"2085-08-02",33.13
"2085-08-03",34.12
"2085-08-04",33.17
"2085-08-05",31.94
"2085-08-06",29.46
"2085-08-07",28.52
"2085-08-08",29.5
"2085-08-09",29.75
"2085-08-10",25.31
"2085-08-11",23.3
"2085-08-12",24.07
"2085-08-13",23.58
"2085-08-14",24.98
"2085-08-15",24.75
"2085-08-16",23.98
"2085-08-17",24.78
"2085-08-18",24.43
"2085-08-19",24.77
"2085-08-20",25.17
"2085-08-21",26.08
"2085-08-22",24.65
"2085-08-23",23.62
"2085-08-24",23.59
"2085-08-25",24.23
"2085-08-26",24.32
"2085-08-27",24.64
"2085-08-28",25.44
"2085-08-29",27.82
"2085-08-30",29.95
"2085-08-31",27.71
"2085-09-01",24.76
"2085-09-02",26.45
"2085-09-03",27.89
"2085-09-04",32.01
"2085-09-05",32.56
"2085-09-06",27.1
"2085-09-07",28.49
"2085-09-08",28.66
"2085-09-09",29.35
"2085-09-10",28.07
"2085-09-11",26.41
"2085-09-12",28
"2085-09-13",29.92
"2085-09-14",27.91
"2085-09-15",26.47
"2085-09-16",24.86
"2085-09-17",24.57
"2085-09-18",25.4
"2085-09-19",22.94
"2085-09-20",24.49
"2085-09-21",24.38
"2085-09-22",23.64
"2085-09-23",27.82
"2085-09-24",22.43
"2085-09-25",21.19
"2085-09-26",22.62
"2085-09-27",24.19
"2085-09-28",24.73
"2085-09-29",26.65
"2085-09-30",23.17
"2085-10-01",23.18
"2085-10-02",27.95
"2085-10-03",23.03
"2085-10-04",21.29
"2085-10-05",21.3
"2085-10-06",23.74
"2085-10-07",23.88
"2085-10-08",24.15
"2085-10-09",28.97
"2085-10-10",19.73
"2085-10-11",17.46
"2085-10-12",19.49
"2085-10-13",18.74
"2085-10-14",18.85
"2085-10-15",18.26
"2085-10-16",21.4
"2085-10-17",22.82
"2085-10-18",19.85
"2085-10-19",17.37
"2085-10-20",18.37
"2085-10-21",18.31
"2085-10-22",18.64
"2085-10-23",18.07
"2085-10-24",18.35
"2085-10-25",20.89
"2085-10-26",20.57
"2085-10-27",20.16
"2085-10-28",17.62
"2085-10-29",17.56
"2085-10-30",16.4
"2085-10-31",15.17
"2085-11-01",16.42
"2085-11-02",19
"2085-11-03",20.71
"2085-11-04",19.07
"2085-11-05",16.62
"2085-11-06",14.54
"2085-11-07",14.76
"2085-11-08",13.23
"2085-11-09",12.94
"2085-11-10",13.86
"2085-11-11",12.29
"2085-11-12",12.61
"2085-11-13",13.33
"2085-11-14",18.04
"2085-11-15",17.86
"2085-11-16",15.14
"2085-11-17",6.63
"2085-11-18",6.99
"2085-11-19",13.97
"2085-11-20",13.73
"2085-11-21",15.84
"2085-11-22",15.81
"2085-11-23",13.27
"2085-11-24",17.75
"2085-11-25",18.56
"2085-11-26",19.2
"2085-11-27",18
"2085-11-28",11.84
"2085-11-29",14.98
"2085-11-30",14.25
"2085-12-01",16.52
"2085-12-02",13.66
"2085-12-03",13.56
"2085-12-04",10.26
"2085-12-05",10.4
"2085-12-06",8.78
"2085-12-07",10.1
"2085-12-08",11.95
"2085-12-09",11.64
"2085-12-10",8.54
"2085-12-11",14.27
"2085-12-12",13.13
"2085-12-13",14.19
"2085-12-14",13.97
"2085-12-15",14.76
"2085-12-16",13.98
"2085-12-17",13.96
"2085-12-18",11.07
"2085-12-19",10.55
"2085-12-20",9.26
"2085-12-21",8.98
"2085-12-22",9.49
"2085-12-23",11.71
"2085-12-24",8.96
"2085-12-25",10.66
"2085-12-26",10.4
"2085-12-27",11.8
"2085-12-28",13.18
"2085-12-29",14.43
"2085-12-30",14.77
"2085-12-31",14.66
"2086-01-01",11.21
"2086-01-02",11.4
"2086-01-03",13.36
"2086-01-04",11.47
"2086-01-05",11.68
"2086-01-06",10.14
"2086-01-07",11.37
"2086-01-08",10.9
"2086-01-09",10.68
"2086-01-10",11.32
"2086-01-11",12.59
"2086-01-12",12.7
"2086-01-13",13.28
"2086-01-14",14.47
"2086-01-15",11.76
"2086-01-16",13.3
"2086-01-17",12.99
"2086-01-18",13.9
"2086-01-19",12.71
"2086-01-20",12.87
"2086-01-21",12.25
"2086-01-22",13.14
"2086-01-23",10.94
"2086-01-24",8.96
"2086-01-25",13.26
"2086-01-26",8.93
"2086-01-27",13.57
"2086-01-28",9.24
"2086-01-29",9.15
"2086-01-30",8.74
"2086-01-31",9.02
"2086-02-01",9.48
"2086-02-02",9.64
"2086-02-03",13.35
"2086-02-04",12.41
"2086-02-05",9.39
"2086-02-06",7.37
"2086-02-07",6.7
"2086-02-08",6.21
"2086-02-09",6.77
"2086-02-10",12.92
"2086-02-11",9.49
"2086-02-12",9.36
"2086-02-13",9.46
"2086-02-14",7.58
"2086-02-15",9.46
"2086-02-16",13.21
"2086-02-17",16.34
"2086-02-18",9.9
"2086-02-19",9.71
"2086-02-20",13.62
"2086-02-21",8.38
"2086-02-22",9.1
"2086-02-23",8.88
"2086-02-24",9.53
"2086-02-25",13.52
"2086-02-26",10.61
"2086-02-27",7.45
"2086-02-28",6.88
"2086-03-01",8.05
"2086-03-02",8.89
"2086-03-03",9.15
"2086-03-04",6.72
"2086-03-05",8.27
"2086-03-06",7.6
"2086-03-07",7.32
"2086-03-08",6.78
"2086-03-09",10.21
"2086-03-10",10.22
"2086-03-11",8.51
"2086-03-12",16.22
"2086-03-13",17.59
"2086-03-14",12.03
"2086-03-15",11.56
"2086-03-16",11.44
"2086-03-17",12.42
"2086-03-18",14.03
"2086-03-19",10.95
"2086-03-20",13.56
"2086-03-21",15.27
"2086-03-22",14.73
"2086-03-23",12.31
"2086-03-24",14.59
"2086-03-25",15
"2086-03-26",17.18
"2086-03-27",13
"2086-03-28",9.51
"2086-03-29",11.17
"2086-03-30",15.48
"2086-03-31",15.4
"2086-04-01",16.33
"2086-04-02",17.15
"2086-04-03",17.11
"2086-04-04",13.74
"2086-04-05",13.98
"2086-04-06",20.57
"2086-04-07",20.52
"2086-04-08",15.69
"2086-04-09",13.69
"2086-04-10",19.67
"2086-04-11",22.08
"2086-04-12",19.7
"2086-04-13",18.68
"2086-04-14",14.31
"2086-04-15",10.28
"2086-04-16",15.94
"2086-04-17",18.53
"2086-04-18",16.14
"2086-04-19",16.64
"2086-04-20",17.43
"2086-04-21",13.18
"2086-04-22",13.83
"2086-04-23",12.3
"2086-04-24",13.28
"2086-04-25",13.44
"2086-04-26",18.81
"2086-04-27",13.73
"2086-04-28",11.75
"2086-04-29",8.36
"2086-04-30",11.11
"2086-05-01",16.39
"2086-05-02",19.14
"2086-05-03",19.65
"2086-05-04",21.2
"2086-05-05",22.03
"2086-05-06",25.66
"2086-05-07",26.07
