"time","tasmax_ba"
"2059-10-17",15.8
"2059-10-18",18.18
"2059-10-19",16.61
"2059-10-20",16.5
"2059-10-21",19.61
"2059-10-22",21.58
"2059-10-23",22.78
"2059-10-24",23.11
"2059-10-25",20.48
"2059-10-26",16.01
"2059-10-27",17.61
"2059-10-28",16.31
"2059-10-29",15.33
"2059-10-30",19.24
"2059-10-31",21.4
"2059-11-01",22.23
"2059-11-02",21.77
"2059-11-03",20.08
"2059-11-04",16.84
"2059-11-05",16.38
"2059-11-06",15.78
"2059-11-07",15.14
"2059-11-08",15.68
"2059-11-09",16.06
"2059-11-10",17.69
"2059-11-11",17.76
"2059-11-12",16.91
"2059-11-13",18.46
"2059-11-14",16.25
"2059-11-15",18.48
"2059-11-16",19.04
"2059-11-17",13.2
"2059-11-18",14.25
"2059-11-19",14.03
"2059-11-20",15.37
"2059-11-21",17.09
"2059-11-22",14.58
"2059-11-23",15.1
"2059-11-24",12.01
"2059-11-25",14.38
"2059-11-26",16.04
"2059-11-27",16.48
"2059-11-28",15.51
"2059-11-29",10.99
"2059-11-30",10.51
"2059-12-01",10.07
"2059-12-02",13.62
"2059-12-03",17.04
"2059-12-04",14.34
"2059-12-05",11.14
"2059-12-06",9.07
"2059-12-07",10.63
"2059-12-08",14.48
"2059-12-09",15.38
"2059-12-10",15.44
"2059-12-11",14.31
"2059-12-12",12.12
"2059-12-13",10.66
"2059-12-14",12.54
"2059-12-15",11.12
"2059-12-16",8.33
"2059-12-17",11.08
"2059-12-18",12.99
"2059-12-19",13.12
"2059-12-20",10.05
"2059-12-21",11.12
"2059-12-22",10.72
"2059-12-23",15.13
"2059-12-24",15.39
"2059-12-25",11.66
"2059-12-26",8.71
"2059-12-27",11.25
"2059-12-28",10.93
"2059-12-29",8.47
"2059-12-30",13.27
"2059-12-31",14.28
"2060-01-01",11.48
"2060-01-02",8.07
"2060-01-03",8.43
"2060-01-04",9
"2060-01-05",10.05
"2060-01-06",11.66
"2060-01-07",13.19
"2060-01-08",13.04
"2060-01-09",14.39
"2060-01-10",12.77
"2060-01-11",13.53
"2060-01-12",13.5
"2060-01-13",14.32
"2060-01-14",15.21
"2060-01-15",15.57
"2060-01-16",16.4
"2060-01-17",10.11
"2060-01-18",9.28
"2060-01-19",10.38
"2060-01-20",9.07
"2060-01-21",7.31
"2060-01-22",10.76
"2060-01-23",13.66
"2060-01-24",12.53
"2060-01-25",15.3
"2060-01-26",13.6
"2060-01-27",6.55
"2060-01-28",5.67
"2060-01-29",4.01
"2060-01-30",4.73
"2060-01-31",4.62
"2060-02-01",9.17
"2060-02-02",8.39
"2060-02-03",9.56
"2060-02-04",12.88
"2060-02-05",10.04
"2060-02-06",11.96
"2060-02-07",13.53
"2060-02-08",9.18
"2060-02-09",5.39
"2060-02-10",4.45
"2060-02-11",12.21
"2060-02-12",13.94
"2060-02-13",13.23
"2060-02-14",11.45
"2060-02-15",4.93
"2060-02-16",2.27
"2060-02-17",1.46
"2060-02-18",5.24
"2060-02-19",3.42
"2060-02-20",3.86
"2060-02-21",3.56
"2060-02-22",7.9
"2060-02-23",8.2
"2060-02-24",9.19
"2060-02-25",12.23
"2060-02-26",10.71
"2060-02-27",8.49
"2060-02-28",7.15
"2060-02-29",7.3
"2060-03-01",6.54
"2060-03-02",9.61
"2060-03-03",7.82
"2060-03-04",7.57
"2060-03-05",6.64
"2060-03-06",8.32
"2060-03-07",13.92
"2060-03-08",17.55
"2060-03-09",17.98
"2060-03-10",20.02
"2060-03-11",18.45
"2060-03-12",13.19
"2060-03-13",12.24
"2060-03-14",18.74
"2060-03-15",17.06
"2060-03-16",19.78
"2060-03-17",12.3
"2060-03-18",10.03
"2060-03-19",10.68
"2060-03-20",10.68
"2060-03-21",7.24
"2060-03-22",10.3
"2060-03-23",16.49
"2060-03-24",13.78
"2060-03-25",10.99
"2060-03-26",15.41
"2060-03-27",14.89
"2060-03-28",10.88
"2060-03-29",14.77
"2060-03-30",16.58
"2060-03-31",12.51
"2060-04-01",12.48
"2060-04-02",10.73
"2060-04-03",13.29
"2060-04-04",19.74
"2060-04-05",18.16
"2060-04-06",19.83
"2060-04-07",17.86
"2060-04-08",15.59
"2060-04-09",19.97
"2060-04-10",15.37
"2060-04-11",15.66
"2060-04-12",17.01
"2060-04-13",17.87
"2060-04-14",16.65
"2060-04-15",24.53
"2060-04-16",19.36
"2060-04-17",11.77
"2060-04-18",15.7
"2060-04-19",11.91
"2060-04-20",14.52
"2060-04-21",13.53
"2060-04-22",11.85
"2060-04-23",13.02
"2060-04-24",15.99
"2060-04-25",15.5
"2060-04-26",14.45
"2060-04-27",12.44
"2060-04-28",11.51
"2060-04-29",13.68
"2060-04-30",13.85
"2060-05-01",20.06
"2060-05-02",13
"2060-05-03",10.16
"2060-05-04",14
"2060-05-05",15.84
"2060-05-06",18.52
"2060-05-07",17.41
"2060-05-08",13.79
"2060-05-09",15.56
"2060-05-10",19.76
"2060-05-11",26.49
"2060-05-12",25.38
"2060-05-13",26.98
"2060-05-14",27.28
"2060-05-15",25.64
"2060-05-16",26.72
"2060-05-17",27.14
"2060-05-18",24.15
"2060-05-19",18.48
"2060-05-20",20.82
"2060-05-21",19.09
"2060-05-22",18.79
"2060-05-23",22.63
"2060-05-24",19.7
"2060-05-25",20.02
"2060-05-26",19.23
"2060-05-27",17.3
"2060-05-28",16.05
"2060-05-29",15.3
"2060-05-30",17.5
"2060-05-31",20.87
"2060-06-01",16.11
"2060-06-02",15.41
"2060-06-03",16.96
"2060-06-04",21.59
"2060-06-05",23.83
"2060-06-06",21.96
"2060-06-07",29.31
"2060-06-08",27.7
"2060-06-09",21.9
"2060-06-10",19.8
"2060-06-11",20.75
"2060-06-12",18.97
"2060-06-13",23.29
"2060-06-14",26.3
"2060-06-15",28.03
"2060-06-16",31.24
"2060-06-17",33.45
"2060-06-18",34.37
"2060-06-19",34.81
"2060-06-20",35.77
"2060-06-21",29.58
"2060-06-22",27.5
"2060-06-23",27.79
"2060-06-24",29.11
"2060-06-25",29.58
"2060-06-26",27.92
"2060-06-27",24.49
"2060-06-28",21.63
"2060-06-29",22.63
"2060-06-30",22.53
"2060-07-01",23.27
"2060-07-02",25.7
"2060-07-03",25.22
"2060-07-04",20.36
"2060-07-05",20.48
"2060-07-06",22.2
"2060-07-07",24.1
"2060-07-08",23.9
"2060-07-09",24.5
"2060-07-10",23.33
"2060-07-11",23.36
"2060-07-12",25.04
"2060-07-13",25.52
"2060-07-14",26.71
"2060-07-15",26.01
"2060-07-16",25.44
"2060-07-17",25.44
"2060-07-18",21.05
"2060-07-19",22.09
"2060-07-20",22.38
"2060-07-21",22.24
"2060-07-22",22.54
"2060-07-23",23.41
"2060-07-24",24.05
"2060-07-25",25.74
"2060-07-26",24.8
"2060-07-27",25.98
"2060-07-28",25.22
"2060-07-29",25.54
"2060-07-30",22.96
"2060-07-31",21.62
"2060-08-01",23.06
"2060-08-02",22.93
"2060-08-03",24.18
"2060-08-04",25.16
"2060-08-05",26.79
"2060-08-06",25.85
"2060-08-07",24.7
"2060-08-08",26.16
"2060-08-09",27.27
"2060-08-10",29
"2060-08-11",30.1
"2060-08-12",31.4
"2060-08-13",35.52
"2060-08-14",36.72
"2060-08-15",36.56
"2060-08-16",37.98
"2060-08-17",37.95
"2060-08-18",38.23
"2060-08-19",35.75
"2060-08-20",35.23
"2060-08-21",32.66
"2060-08-22",27.73
"2060-08-23",27.76
"2060-08-24",30.91
"2060-08-25",34.72
"2060-08-26",30.27
"2060-08-27",27.18
"2060-08-28",28.63
"2060-08-29",31.65
"2060-08-30",31.81
"2060-08-31",24.64
"2060-09-01",20.68
"2060-09-02",21.39
"2060-09-03",20.48
"2060-09-04",21.9
"2060-09-05",22.85
"2060-09-06",24.22
"2060-09-07",20.61
"2060-09-08",24.47
"2060-09-09",27.31
"2060-09-10",24.93
"2060-09-11",22.84
"2060-09-12",22.84
"2060-09-13",23.03
"2060-09-14",22.53
"2060-09-15",21.15
"2060-09-16",20.75
"2060-09-17",22.26
"2060-09-18",20.47
"2060-09-19",22.63
"2060-09-20",24.12
"2060-09-21",25.77
"2060-09-22",27.74
"2060-09-23",25.92
"2060-09-24",29.21
"2060-09-25",26.99
"2060-09-26",24.45
"2060-09-27",21.82
"2060-09-28",21.03
"2060-09-29",19.76
"2060-09-30",19.56
"2060-10-01",20.32
"2060-10-02",22.3
"2060-10-03",19.69
"2060-10-04",22.29
"2060-10-05",24.34
"2060-10-06",22.83
"2060-10-07",23.41
"2060-10-08",21.92
"2060-10-09",20.39
"2060-10-10",21.39
"2060-10-11",19.23
"2060-10-12",16.55
"2060-10-13",15.14
"2060-10-14",13.65
"2060-10-15",15.86
"2060-10-16",14.62
"2060-10-17",15.37
"2060-10-18",15.9
"2060-10-19",16.84
"2060-10-20",19.31
"2060-10-21",20.98
"2060-10-22",20.93
"2060-10-23",16.56
"2060-10-24",17.27
"2060-10-25",16.33
"2060-10-26",14.38
"2060-10-27",13.96
"2060-10-28",14.26
"2060-10-29",18.73
"2060-10-30",18.05
"2060-10-31",17.15
"2060-11-01",15.64
"2060-11-02",15.3
"2060-11-03",15.03
"2060-11-04",15.55
"2060-11-05",15.34
"2060-11-06",16.86
"2060-11-07",18.13
"2060-11-08",18.95
"2060-11-09",16.42
"2060-11-10",13.69
"2060-11-11",20.27
"2060-11-12",15.54
"2060-11-13",12.29
"2060-11-14",13.19
"2060-11-15",13.64
"2060-11-16",12.9
"2060-11-17",15.46
"2060-11-18",15.32
"2060-11-19",14.64
"2060-11-20",15.88
"2060-11-21",15.88
"2060-11-22",15.37
"2060-11-23",14.75
"2060-11-24",14.62
"2060-11-25",16.27
"2060-11-26",16.4
"2060-11-27",15.92
"2060-11-28",11.56
"2060-11-29",12.4
"2060-11-30",10.74
"2060-12-01",11.01
"2060-12-02",13.14
"2060-12-03",8.84
"2060-12-04",9.95
"2060-12-05",8.63
"2060-12-06",8.21
"2060-12-07",9.65
"2060-12-08",10.63
"2060-12-09",9.05
"2060-12-10",12.38
"2060-12-11",12.34
"2060-12-12",12.57
"2060-12-13",13.35
"2060-12-14",10.18
"2060-12-15",15.1
"2060-12-16",15.33
"2060-12-17",13.2
"2060-12-18",10.66
"2060-12-19",11.05
"2060-12-20",10.35
"2060-12-21",13.53
"2060-12-22",13.4
"2060-12-23",14.89
"2060-12-24",9.99
"2060-12-25",8.34
"2060-12-26",10.89
"2060-12-27",13.35
"2060-12-28",11.48
"2060-12-29",11.53
"2060-12-30",13.14
"2060-12-31",12.75
"2061-01-01",12.7
"2061-01-02",13.23
"2061-01-03",15.88
"2061-01-04",14.05
"2061-01-05",11.43
"2061-01-06",13.16
"2061-01-07",11.15
"2061-01-08",11.04
"2061-01-09",11.51
"2061-01-10",12.44
"2061-01-11",11.14
"2061-01-12",11.66
"2061-01-13",11.48
"2061-01-14",13.52
"2061-01-15",12.49
"2061-01-16",11.85
"2061-01-17",14.99
"2061-01-18",11.94
"2061-01-19",9.08
"2061-01-20",9.18
"2061-01-21",8.67
"2061-01-22",8.8
"2061-01-23",9.68
"2061-01-24",9.05
"2061-01-25",8.81
"2061-01-26",8.63
"2061-01-27",9.01
"2061-01-28",11.29
"2061-01-29",14.4
"2061-01-30",10.23
"2061-01-31",12.01
"2061-02-01",15.31
"2061-02-02",14.75
"2061-02-03",14.28
"2061-02-04",12.12
"2061-02-05",15.65
"2061-02-06",18.09
"2061-02-07",18.34
"2061-02-08",13.53
"2061-02-09",10.56
"2061-02-10",9.46
"2061-02-11",9.41
"2061-02-12",10.61
"2061-02-13",13.73
"2061-02-14",11.85
"2061-02-15",12.27
"2061-02-16",12.44
"2061-02-17",12.09
"2061-02-18",10.45
"2061-02-19",10.02
"2061-02-20",9.3
"2061-02-21",16
"2061-02-22",17.91
"2061-02-23",15.35
"2061-02-24",11.8
"2061-02-25",11.89
"2061-02-26",16.22
"2061-02-27",14.38
"2061-02-28",17.3
"2061-03-01",16
"2061-03-02",21.42
"2061-03-03",19.58
"2061-03-04",19.31
"2061-03-05",18.11
"2061-03-06",15.7
"2061-03-07",9.99
"2061-03-08",10.97
"2061-03-09",15.77
"2061-03-10",19.33
"2061-03-11",15.98
"2061-03-12",11.45
"2061-03-13",15.55
"2061-03-14",11.48
"2061-03-15",10.97
"2061-03-16",9.68
"2061-03-17",8.31
"2061-03-18",15.57
"2061-03-19",19.5
"2061-03-20",20.78
"2061-03-21",16.78
"2061-03-22",18.86
"2061-03-23",17.31
"2061-03-24",15.66
"2061-03-25",11.48
"2061-03-26",18.17
"2061-03-27",12.81
"2061-03-28",9.48
"2061-03-29",15.58
"2061-03-30",15.25
"2061-03-31",21.06
"2061-04-01",22.44
"2061-04-02",21.73
"2061-04-03",22.23
"2061-04-04",24.15
"2061-04-05",24.39
"2061-04-06",19.82
"2061-04-07",20.35
"2061-04-08",16.76
"2061-04-09",14.29
"2061-04-10",11.74
"2061-04-11",11.52
"2061-04-12",14.7
"2061-04-13",10.59
"2061-04-14",14.87
"2061-04-15",12.38
"2061-04-16",12.26
"2061-04-17",13.32
"2061-04-18",15.12
"2061-04-19",12.76
"2061-04-20",11.49
"2061-04-21",11.61
"2061-04-22",11.88
"2061-04-23",12.75
"2061-04-24",14.52
"2061-04-25",16.49
"2061-04-26",15.76
"2061-04-27",17.92
"2061-04-28",20.05
"2061-04-29",23.09
"2061-04-30",24.92
"2061-05-01",19.8
"2061-05-02",17.71
"2061-05-03",15.52
"2061-05-04",12.12
"2061-05-05",13.57
"2061-05-06",13.6
"2061-05-07",13.31
"2061-05-08",13.42
"2061-05-09",11.85
"2061-05-10",14.28
"2061-05-11",15.97
"2061-05-12",15.67
"2061-05-13",17.41
"2061-05-14",20.19
"2061-05-15",20.22
"2061-05-16",22.92
"2061-05-17",22.32
"2061-05-18",17.94
"2061-05-19",19.33
"2061-05-20",19.35
"2061-05-21",16.72
"2061-05-22",17.43
"2061-05-23",18.38
"2061-05-24",17.48
"2061-05-25",17.71
"2061-05-26",20.78
"2061-05-27",21.15
"2061-05-28",18.48
"2061-05-29",21.88
"2061-05-30",17.73
"2061-05-31",19.84
"2061-06-01",25.79
"2061-06-02",27.95
"2061-06-03",27.29
"2061-06-04",28.95
"2061-06-05",34.78
"2061-06-06",35.05
"2061-06-07",34.77
"2061-06-08",33.51
"2061-06-09",24.53
"2061-06-10",22.82
"2061-06-11",23.32
"2061-06-12",22.31
"2061-06-13",24.15
"2061-06-14",27.52
"2061-06-15",25.77
"2061-06-16",25.85
"2061-06-17",28.94
"2061-06-18",30.94
"2061-06-19",29
"2061-06-20",27.18
"2061-06-21",27.76
"2061-06-22",28.26
"2061-06-23",24.52
"2061-06-24",21.43
"2061-06-25",21.39
"2061-06-26",23.14
"2061-06-27",24.88
"2061-06-28",25.96
"2061-06-29",27.39
"2061-06-30",29.61
"2061-07-01",31.15
"2061-07-02",30.69
"2061-07-03",29.78
"2061-07-04",22.89
"2061-07-05",24.06
"2061-07-06",27.7
"2061-07-07",31.81
"2061-07-08",32.74
"2061-07-09",33.03
"2061-07-10",33.42
"2061-07-11",32.43
"2061-07-12",32.54
"2061-07-13",27.69
"2061-07-14",24.22
"2061-07-15",23.76
"2061-07-16",25.64
"2061-07-17",26.51
"2061-07-18",27.23
"2061-07-19",27.27
"2061-07-20",26.53
"2061-07-21",21.14
"2061-07-22",22.34
"2061-07-23",22.33
"2061-07-24",26.31
"2061-07-25",31.68
"2061-07-26",22.38
"2061-07-27",22.88
"2061-07-28",26
"2061-07-29",28.78
"2061-07-30",29.74
"2061-07-31",30.78
"2061-08-01",30.92
"2061-08-02",28.33
"2061-08-03",25.93
"2061-08-04",27.55
"2061-08-05",33.63
"2061-08-06",33.25
"2061-08-07",29.9
"2061-08-08",28.42
"2061-08-09",31.56
"2061-08-10",34.46
"2061-08-11",35.93
"2061-08-12",34.29
"2061-08-13",26.06
"2061-08-14",24.47
"2061-08-15",21.77
"2061-08-16",21.02
"2061-08-17",21.81
"2061-08-18",24.06
"2061-08-19",27.79
"2061-08-20",30.14
"2061-08-21",32.29
"2061-08-22",25.73
"2061-08-23",29.84
"2061-08-24",30.4
"2061-08-25",25.11
"2061-08-26",24.46
"2061-08-27",25.05
"2061-08-28",33.78
"2061-08-29",30.36
"2061-08-30",29.21
"2061-08-31",22.99
"2061-09-01",21.93
"2061-09-02",27.6
"2061-09-03",22.44
"2061-09-04",22.95
"2061-09-05",23.48
"2061-09-06",25.17
"2061-09-07",26.77
"2061-09-08",28.18
"2061-09-09",31.97
"2061-09-10",32.22
"2061-09-11",27.82
"2061-09-12",25.85
"2061-09-13",25.47
"2061-09-14",27.65
"2061-09-15",27.83
"2061-09-16",32.99
"2061-09-17",34.78
"2061-09-18",33.97
"2061-09-19",29.59
"2061-09-20",29.44
"2061-09-21",32.03
"2061-09-22",35.81
"2061-09-23",32.61
"2061-09-24",24.15
"2061-09-25",20.71
"2061-09-26",22.68
"2061-09-27",25.28
"2061-09-28",23.52
"2061-09-29",21.98
"2061-09-30",24.96
"2061-10-01",24.03
"2061-10-02",25.21
"2061-10-03",29.84
"2061-10-04",24.87
"2061-10-05",19.78
"2061-10-06",19.03
"2061-10-07",21.88
"2061-10-08",23.79
"2061-10-09",20.52
"2061-10-10",20.66
"2061-10-11",22.3
"2061-10-12",19.35
"2061-10-13",17.12
"2061-10-14",16.98
"2061-10-15",16.25
"2061-10-16",17.5
"2061-10-17",18.54
"2061-10-18",18.87
"2061-10-19",17.98
"2061-10-20",16.65
"2061-10-21",17.14
"2061-10-22",16.3
"2061-10-23",16.89
"2061-10-24",18.62
"2061-10-25",18.4
"2061-10-26",20.3
"2061-10-27",22.2
"2061-10-28",26.37
"2061-10-29",20.38
"2061-10-30",20.41
"2061-10-31",20.19
"2061-11-01",18.66
"2061-11-02",17.8
"2061-11-03",17.43
"2061-11-04",17.71
"2061-11-05",20.96
"2061-11-06",20.42
"2061-11-07",21.44
"2061-11-08",20.37
"2061-11-09",18.94
"2061-11-10",19.3
"2061-11-11",20.91
"2061-11-12",21.37
"2061-11-13",20.24
"2061-11-14",18.2
"2061-11-15",19.44
"2061-11-16",18.7
"2061-11-17",18.52
"2061-11-18",18.83
"2061-11-19",16.12
"2061-11-20",16.7
"2061-11-21",15.06
"2061-11-22",15.36
"2061-11-23",13.53
"2061-11-24",11.1
"2061-11-25",12.48
"2061-11-26",10.23
"2061-11-27",9.64
"2061-11-28",17.57
"2061-11-29",16.58
"2061-11-30",11.56
"2061-12-01",13.71
"2061-12-02",11.69
"2061-12-03",11.12
"2061-12-04",8.7
"2061-12-05",9.77
"2061-12-06",10.56
"2061-12-07",6.59
"2061-12-08",6.2
"2061-12-09",9.23
"2061-12-10",10.97
"2061-12-11",11.7
"2061-12-12",12.02
"2061-12-13",12.89
"2061-12-14",15.53
"2061-12-15",12.86
"2061-12-16",8.39
"2061-12-17",10.32
"2061-12-18",12.97
"2061-12-19",14.21
"2061-12-20",12.53
"2061-12-21",9.87
"2061-12-22",13.71
"2061-12-23",14.05
"2061-12-24",12.6
"2061-12-25",10.51
"2061-12-26",7.82
"2061-12-27",7.8
"2061-12-28",8.23
"2061-12-29",6.56
"2061-12-30",5.38
"2061-12-31",5.47
"2062-01-01",8.15
"2062-01-02",12.48
"2062-01-03",12.84
"2062-01-04",8.16
"2062-01-05",8.74
"2062-01-06",6.48
"2062-01-07",3.47
"2062-01-08",3.44
"2062-01-09",3.81
"2062-01-10",3.46
"2062-01-11",1.24
"2062-01-12",1.67
"2062-01-13",3.98
"2062-01-14",4.8
"2062-01-15",5.28
"2062-01-16",5.46
"2062-01-17",5.62
"2062-01-18",8.36
"2062-01-19",10.74
"2062-01-20",10.91
"2062-01-21",9.28
"2062-01-22",7.71
"2062-01-23",6.82
"2062-01-24",7.37
"2062-01-25",5.47
"2062-01-26",4.98
"2062-01-27",4.34
"2062-01-28",4.26
"2062-01-29",4.2
"2062-01-30",4.55
"2062-01-31",6.19
"2062-02-01",6.48
"2062-02-02",8.99
"2062-02-03",10.16
"2062-02-04",10.79
"2062-02-05",11.8
"2062-02-06",8.55
"2062-02-07",9.67
"2062-02-08",8
"2062-02-09",5.4
"2062-02-10",7.73
"2062-02-11",10.61
"2062-02-12",9.64
"2062-02-13",8.28
"2062-02-14",10.91
"2062-02-15",11.38
"2062-02-16",10.19
"2062-02-17",13.23
"2062-02-18",17.12
"2062-02-19",17.68
"2062-02-20",14.8
"2062-02-21",13.05
"2062-02-22",12.38
"2062-02-23",11.56
"2062-02-24",14.03
"2062-02-25",8.36
"2062-02-26",6.94
"2062-02-27",9.84
"2062-02-28",9.2
"2062-03-01",13.81
"2062-03-02",15.74
"2062-03-03",17.04
"2062-03-04",17.33
"2062-03-05",17.77
"2062-03-06",17.64
"2062-03-07",13.04
"2062-03-08",17.08
"2062-03-09",17.09
"2062-03-10",20.36
"2062-03-11",21.23
"2062-03-12",15.93
"2062-03-13",11.32
"2062-03-14",10.99
"2062-03-15",10.85
"2062-03-16",11.15
"2062-03-17",16.96
"2062-03-18",16.77
"2062-03-19",10.53
"2062-03-20",9.21
"2062-03-21",6.57
"2062-03-22",7.05
"2062-03-23",6.4
"2062-03-24",6.45
"2062-03-25",7.04
"2062-03-26",11.69
"2062-03-27",12.27
"2062-03-28",10.25
"2062-03-29",16.02
"2062-03-30",13.87
"2062-03-31",15.57
"2062-04-01",11.01
"2062-04-02",9.88
"2062-04-03",5.43
"2062-04-04",5.06
"2062-04-05",5.51
"2062-04-06",7.23
"2062-04-07",8.84
"2062-04-08",10
"2062-04-09",10.53
"2062-04-10",11.27
"2062-04-11",11.24
"2062-04-12",9.12
"2062-04-13",9.84
"2062-04-14",9.59
"2062-04-15",11.26
"2062-04-16",8.89
"2062-04-17",10.71
"2062-04-18",9
"2062-04-19",10.82
"2062-04-20",10.9
"2062-04-21",9.54
"2062-04-22",11.96
"2062-04-23",12.83
"2062-04-24",15.49
"2062-04-25",17.17
"2062-04-26",15.24
"2062-04-27",14.37
"2062-04-28",16.96
"2062-04-29",18.27
"2062-04-30",19.2
"2062-05-01",21.89
"2062-05-02",16.44
"2062-05-03",15.46
"2062-05-04",17.23
"2062-05-05",19.1
"2062-05-06",19.35
"2062-05-07",21.39
"2062-05-08",19.78
"2062-05-09",15.65
"2062-05-10",17.87
"2062-05-11",20.94
"2062-05-12",22.88
"2062-05-13",23.41
"2062-05-14",18.95
"2062-05-15",20.82
"2062-05-16",17.38
"2062-05-17",17.45
"2062-05-18",18.02
"2062-05-19",18.66
"2062-05-20",15.2
"2062-05-21",17.42
"2062-05-22",17.77
"2062-05-23",16.26
"2062-05-24",16.67
"2062-05-25",15.95
"2062-05-26",18.6
"2062-05-27",15.98
"2062-05-28",26.2
"2062-05-29",26.73
"2062-05-30",25.16
"2062-05-31",20
"2062-06-01",22.33
"2062-06-02",24.38
"2062-06-03",22.51
"2062-06-04",21.32
"2062-06-05",21.74
"2062-06-06",23.19
"2062-06-07",26.1
"2062-06-08",28.48
"2062-06-09",30.73
"2062-06-10",30.1
"2062-06-11",23.63
"2062-06-12",19.74
"2062-06-13",23.03
"2062-06-14",27.05
"2062-06-15",28.38
"2062-06-16",29.91
"2062-06-17",30.26
"2062-06-18",28.92
"2062-06-19",23.6
"2062-06-20",22.91
"2062-06-21",23.51
"2062-06-22",24.42
"2062-06-23",24.3
"2062-06-24",24.38
"2062-06-25",22.01
"2062-06-26",20.1
"2062-06-27",19.67
"2062-06-28",20.02
"2062-06-29",20.3
"2062-06-30",21.48
"2062-07-01",22.27
"2062-07-02",23.82
"2062-07-03",25.43
"2062-07-04",25.63
"2062-07-05",25.89
"2062-07-06",26.7
"2062-07-07",22.34
"2062-07-08",20.34
"2062-07-09",22.06
"2062-07-10",24.89
"2062-07-11",26.92
"2062-07-12",28.8
"2062-07-13",29.41
"2062-07-14",28.58
"2062-07-15",26.8
"2062-07-16",31.33
"2062-07-17",30.3
"2062-07-18",32.1
"2062-07-19",33.55
"2062-07-20",35.91
"2062-07-21",33.75
"2062-07-22",31.6
"2062-07-23",29.27
"2062-07-24",27.28
"2062-07-25",29.24
"2062-07-26",31.53
"2062-07-27",24.29
"2062-07-28",23.35
"2062-07-29",30.65
"2062-07-30",29.41
"2062-07-31",25.97
"2062-08-01",24.49
"2062-08-02",28.51
"2062-08-03",27.11
"2062-08-04",23.55
"2062-08-05",27.34
"2062-08-06",28.92
"2062-08-07",30.3
"2062-08-08",31.68
"2062-08-09",36.98
"2062-08-10",27.71
"2062-08-11",29
"2062-08-12",33.58
"2062-08-13",31.07
"2062-08-14",27.97
"2062-08-15",30.26
"2062-08-16",34.87
"2062-08-17",28.46
"2062-08-18",25.87
"2062-08-19",23.11
"2062-08-20",22.57
"2062-08-21",22.84
"2062-08-22",24.46
"2062-08-23",26.98
"2062-08-24",22.5
"2062-08-25",22.45
"2062-08-26",23.97
"2062-08-27",24.41
"2062-08-28",25.26
"2062-08-29",25.67
"2062-08-30",21.87
"2062-08-31",20.35
"2062-09-01",19.81
"2062-09-02",20.3
"2062-09-03",22.41
"2062-09-04",22.36
"2062-09-05",20.67
"2062-09-06",19.35
"2062-09-07",20.53
"2062-09-08",23.67
"2062-09-09",25.59
"2062-09-10",27.39
"2062-09-11",29.79
"2062-09-12",25.13
"2062-09-13",28.25
"2062-09-14",32.87
"2062-09-15",33.95
"2062-09-16",34.67
"2062-09-17",33.67
"2062-09-18",31.85
"2062-09-19",29.66
"2062-09-20",26.04
"2062-09-21",26.28
"2062-09-22",26
"2062-09-23",24.61
"2062-09-24",28.31
"2062-09-25",27.01
"2062-09-26",24.37
"2062-09-27",22.96
"2062-09-28",19.79
"2062-09-29",20.94
"2062-09-30",20.41
"2062-10-01",21.46
"2062-10-02",20.35
"2062-10-03",21.09
"2062-10-04",27.68
"2062-10-05",30.7
"2062-10-06",25.3
"2062-10-07",25.03
"2062-10-08",25.24
"2062-10-09",25.57
"2062-10-10",27.63
"2062-10-11",27.25
"2062-10-12",23.5
"2062-10-13",26.43
"2062-10-14",27.2
"2062-10-15",27.04
"2062-10-16",22.89
"2062-10-17",20.56
"2062-10-18",18.24
"2062-10-19",18.64
"2062-10-20",22.4
"2062-10-21",21.06
"2062-10-22",18.9
"2062-10-23",21.62
"2062-10-24",20.72
"2062-10-25",20.4
"2062-10-26",16.4
"2062-10-27",15.37
"2062-10-28",18.91
"2062-10-29",16.79
"2062-10-30",16.53
"2062-10-31",19.67
"2062-11-01",20.21
"2062-11-02",17.11
"2062-11-03",15.77
"2062-11-04",17.2
"2062-11-05",16.33
"2062-11-06",16.84
"2062-11-07",12.88
"2062-11-08",11.61
"2062-11-09",11.89
"2062-11-10",11.38
"2062-11-11",12.38
"2062-11-12",14.62
"2062-11-13",16.13
"2062-11-14",15.15
"2062-11-15",14.86
"2062-11-16",14.44
"2062-11-17",10.8
"2062-11-18",10.73
"2062-11-19",12.7
"2062-11-20",14.28
"2062-11-21",14.39
"2062-11-22",12.97
"2062-11-23",12.92
"2062-11-24",13.44
"2062-11-25",14.7
"2062-11-26",16.5
"2062-11-27",16.5
"2062-11-28",13.73
"2062-11-29",10.97
"2062-11-30",11.66
"2062-12-01",13.71
"2062-12-02",12.6
"2062-12-03",11.25
"2062-12-04",12.45
"2062-12-05",9.54
"2062-12-06",9.84
"2062-12-07",7.93
"2062-12-08",10.87
"2062-12-09",12.34
"2062-12-10",12.51
"2062-12-11",12.03
"2062-12-12",5.58
"2062-12-13",4.77
"2062-12-14",7.91
"2062-12-15",7.98
"2062-12-16",7.97
"2062-12-17",6.89
"2062-12-18",5.46
"2062-12-19",4.81
"2062-12-20",6.09
"2062-12-21",9.43
"2062-12-22",11.62
"2062-12-23",10.3
"2062-12-24",10.91
"2062-12-25",11.3
"2062-12-26",5.41
"2062-12-27",9.61
