"time","tasmax_ba"
"2062-12-16",1.9
"2062-12-17",3.02
"2062-12-18",6.17
"2062-12-19",7.79
"2062-12-20",11.75
"2062-12-21",12.5
"2062-12-22",11.64
"2062-12-23",11.95
"2062-12-24",10.69
"2062-12-25",12.61
"2062-12-26",9.73
"2062-12-27",7.96
"2062-12-28",8.34
"2062-12-29",8.13
"2062-12-30",9.79
"2062-12-31",10.44
"2063-01-01",10.64
"2063-01-02",9.89
"2063-01-03",8.4
"2063-01-04",10.09
"2063-01-05",8.61
"2063-01-06",9.26
"2063-01-07",8.77
"2063-01-08",9.46
"2063-01-09",9.8
"2063-01-10",9.63
"2063-01-11",9.21
"2063-01-12",10.01
"2063-01-13",11.07
"2063-01-14",8.88
"2063-01-15",7.68
"2063-01-16",6.32
"2063-01-17",5.17
"2063-01-18",3.49
"2063-01-19",5.26
"2063-01-20",8.52
"2063-01-21",10.3
"2063-01-22",7.54
"2063-01-23",6.27
"2063-01-24",7.8
"2063-01-25",5.36
"2063-01-26",4.39
"2063-01-27",9.64
"2063-01-28",10.31
"2063-01-29",13.55
"2063-01-30",11.27
"2063-01-31",11.62
"2063-02-01",13.3
"2063-02-02",6.56
"2063-02-03",7.03
"2063-02-04",11.21
"2063-02-05",11.98
"2063-02-06",13.15
"2063-02-07",14.47
"2063-02-08",12.59
"2063-02-09",12.95
"2063-02-10",14.1
"2063-02-11",12.16
"2063-02-12",9.89
"2063-02-13",6.37
"2063-02-14",8.24
"2063-02-15",10.21
"2063-02-16",10.07
"2063-02-17",11.07
"2063-02-18",9.34
"2063-02-19",10.5
"2063-02-20",11.41
"2063-02-21",9.14
"2063-02-22",9.44
"2063-02-23",8.11
"2063-02-24",8.21
"2063-02-25",10.04
"2063-02-26",5.42
"2063-02-27",3.97
"2063-02-28",4.23
"2063-03-01",5.25
"2063-03-02",4.03
"2063-03-03",8.56
"2063-03-04",6.51
"2063-03-05",8.05
"2063-03-06",7.34
"2063-03-07",8.06
"2063-03-08",11.49
"2063-03-09",10.35
"2063-03-10",10.9
"2063-03-11",8.88
"2063-03-12",9.13
"2063-03-13",8.13
"2063-03-14",10.31
"2063-03-15",9.35
"2063-03-16",6.58
"2063-03-17",6.41
"2063-03-18",10.87
"2063-03-19",14.16
"2063-03-20",11.35
"2063-03-21",11.13
"2063-03-22",10.03
"2063-03-23",11.49
"2063-03-24",12.76
"2063-03-25",13.01
"2063-03-26",12.29
"2063-03-27",11.94
"2063-03-28",11.5
"2063-03-29",12.61
"2063-03-30",15.34
"2063-03-31",14.41
"2063-04-01",15.25
"2063-04-02",16.6
"2063-04-03",13.28
"2063-04-04",12.97
"2063-04-05",15.46
"2063-04-06",18.21
"2063-04-07",19.42
"2063-04-08",19.97
"2063-04-09",20.14
"2063-04-10",20.17
"2063-04-11",19.63
"2063-04-12",21.34
"2063-04-13",21.37
"2063-04-14",21.05
"2063-04-15",21.01
"2063-04-16",21.35
"2063-04-17",22.21
"2063-04-18",22.93
"2063-04-19",24.83
"2063-04-20",25.12
"2063-04-21",23.23
"2063-04-22",21.13
"2063-04-23",17.36
"2063-04-24",18.81
"2063-04-25",17.67
"2063-04-26",15.98
"2063-04-27",17.64
"2063-04-28",15.92
"2063-04-29",14.06
"2063-04-30",17.5
"2063-05-01",21.77
"2063-05-02",24.71
"2063-05-03",24.24
"2063-05-04",25.12
"2063-05-05",19.14
"2063-05-06",13.8
"2063-05-07",18.61
"2063-05-08",14.65
"2063-05-09",15.4
"2063-05-10",16.97
"2063-05-11",16.85
"2063-05-12",19.97
"2063-05-13",21.4
"2063-05-14",22.74
"2063-05-15",24.05
"2063-05-16",25.44
"2063-05-17",25.42
"2063-05-18",25.7
"2063-05-19",25.48
"2063-05-20",23.97
"2063-05-21",22.94
"2063-05-22",24.14
"2063-05-23",25.85
"2063-05-24",25.78
"2063-05-25",24.39
"2063-05-26",18.25
"2063-05-27",21.13
"2063-05-28",15.23
"2063-05-29",15.82
"2063-05-30",18.17
"2063-05-31",20.75
"2063-06-01",22.16
"2063-06-02",22.7
"2063-06-03",23.66
"2063-06-04",24.64
"2063-06-05",26.29
"2063-06-06",27.55
"2063-06-07",26.6
"2063-06-08",26.64
"2063-06-09",28.21
"2063-06-10",29.51
"2063-06-11",30.33
"2063-06-12",31.37
"2063-06-13",31.73
"2063-06-14",30.06
"2063-06-15",29.82
"2063-06-16",28.4
"2063-06-17",27.93
"2063-06-18",30.4
"2063-06-19",22.77
"2063-06-20",21.45
"2063-06-21",22.09
"2063-06-22",22.2
"2063-06-23",20.51
"2063-06-24",20.28
"2063-06-25",19.35
"2063-06-26",20.57
"2063-06-27",22.95
"2063-06-28",26.75
"2063-06-29",30.15
"2063-06-30",28.41
"2063-07-01",23.98
"2063-07-02",25.23
"2063-07-03",23.29
"2063-07-04",21.89
"2063-07-05",24.8
"2063-07-06",28.07
"2063-07-07",31.12
"2063-07-08",32.25
"2063-07-09",30.91
"2063-07-10",29.96
"2063-07-11",30.16
"2063-07-12",30.96
"2063-07-13",31.86
"2063-07-14",32.44
"2063-07-15",33.24
"2063-07-16",35.41
"2063-07-17",30.57
"2063-07-18",28.19
"2063-07-19",30.17
"2063-07-20",33.13
"2063-07-21",29.44
"2063-07-22",25.2
"2063-07-23",23.75
"2063-07-24",23.96
"2063-07-25",26.44
"2063-07-26",29.84
"2063-07-27",30.94
"2063-07-28",26.05
"2063-07-29",28.39
"2063-07-30",29.86
"2063-07-31",29.88
"2063-08-01",30.37
"2063-08-02",30.12
"2063-08-03",29.42
"2063-08-04",32.16
"2063-08-05",32.77
"2063-08-06",33.4
"2063-08-07",29.23
"2063-08-08",26.32
"2063-08-09",26.47
"2063-08-10",28.72
"2063-08-11",31.08
"2063-08-12",34.37
"2063-08-13",30.55
"2063-08-14",30.72
"2063-08-15",33.51
"2063-08-16",34.54
"2063-08-17",25.94
"2063-08-18",22.02
"2063-08-19",22.83
"2063-08-20",24.3
"2063-08-21",25.61
"2063-08-22",25.96
"2063-08-23",25.38
"2063-08-24",25.9
"2063-08-25",25.4
"2063-08-26",25.46
"2063-08-27",25.37
"2063-08-28",25.44
"2063-08-29",26.53
"2063-08-30",26.67
"2063-08-31",26.49
"2063-09-01",24.57
"2063-09-02",25.12
"2063-09-03",25.64
"2063-09-04",25.59
"2063-09-05",27.12
"2063-09-06",27.49
"2063-09-07",24.11
"2063-09-08",20.99
"2063-09-09",21.03
"2063-09-10",22.89
"2063-09-11",23.09
"2063-09-12",23.48
"2063-09-13",24.92
"2063-09-14",27.04
"2063-09-15",27.11
"2063-09-16",25.08
"2063-09-17",21.32
"2063-09-18",20.2
"2063-09-19",18.91
"2063-09-20",19.32
"2063-09-21",19.07
"2063-09-22",19.99
"2063-09-23",22.63
"2063-09-24",18.91
"2063-09-25",22.09
"2063-09-26",22.41
"2063-09-27",20.36
"2063-09-28",20.95
"2063-09-29",20.29
"2063-09-30",19.89
"2063-10-01",20.17
"2063-10-02",19.81
"2063-10-03",18.49
"2063-10-04",19.38
"2063-10-05",20.27
"2063-10-06",22.53
"2063-10-07",21.67
"2063-10-08",22.67
"2063-10-09",18.29
"2063-10-10",16.66
"2063-10-11",15.07
"2063-10-12",15.11
"2063-10-13",15.26
"2063-10-14",16.42
"2063-10-15",16.26
"2063-10-16",19.11
"2063-10-17",19.23
"2063-10-18",18.11
"2063-10-19",18.54
"2063-10-20",18.61
"2063-10-21",16.33
"2063-10-22",16.82
"2063-10-23",13.53
"2063-10-24",12.6
"2063-10-25",14.14
"2063-10-26",16.76
"2063-10-27",15.49
"2063-10-28",15.6
"2063-10-29",16.74
"2063-10-30",16.01
"2063-10-31",14.41
"2063-11-01",15.37
"2063-11-02",13.88
"2063-11-03",11.23
"2063-11-04",11.47
"2063-11-05",11.5
"2063-11-06",11.02
"2063-11-07",10.62
"2063-11-08",6.92
"2063-11-09",11.69
"2063-11-10",13.59
"2063-11-11",12.58
"2063-11-12",5.08
"2063-11-13",3.9
"2063-11-14",9.21
"2063-11-15",7.91
"2063-11-16",4.9
"2063-11-17",4.26
"2063-11-18",3.4
"2063-11-19",6.51
"2063-11-20",10.69
"2063-11-21",9.96
"2063-11-22",12.79
"2063-11-23",11.07
"2063-11-24",10.48
"2063-11-25",10.88
"2063-11-26",12.56
"2063-11-27",12.23
"2063-11-28",9.14
"2063-11-29",9.77
"2063-11-30",11.82
"2063-12-01",9.68
"2063-12-02",7.96
"2063-12-03",8.29
"2063-12-04",8.18
"2063-12-05",7.1
"2063-12-06",5.94
"2063-12-07",9.19
"2063-12-08",7.28
"2063-12-09",4.63
"2063-12-10",2.49
"2063-12-11",4.76
"2063-12-12",10.06
"2063-12-13",13.45
"2063-12-14",14.44
"2063-12-15",13.75
"2063-12-16",11.66
"2063-12-17",12.39
"2063-12-18",11.33
"2063-12-19",6.58
"2063-12-20",11.66
"2063-12-21",11.12
"2063-12-22",8.01
"2063-12-23",5.42
"2063-12-24",9.34
"2063-12-25",11.13
"2063-12-26",10.9
"2063-12-27",13.31
"2063-12-28",11.8
"2063-12-29",8.72
"2063-12-30",10.34
"2063-12-31",9.67
"2064-01-01",9.79
"2064-01-02",9.64
"2064-01-03",10.5
"2064-01-04",11.34
"2064-01-05",11.2
"2064-01-06",8.87
"2064-01-07",8.01
"2064-01-08",3.34
"2064-01-09",3.44
"2064-01-10",4.47
"2064-01-11",5.68
"2064-01-12",8.85
"2064-01-13",5.62
"2064-01-14",8.07
"2064-01-15",7.29
"2064-01-16",7.95
"2064-01-17",7.91
"2064-01-18",7.91
"2064-01-19",8.38
"2064-01-20",8.24
"2064-01-21",9.89
"2064-01-22",9.71
"2064-01-23",11.66
"2064-01-24",10.92
"2064-01-25",11.39
"2064-01-26",13.37
"2064-01-27",14.44
"2064-01-28",15.05
"2064-01-29",11.21
"2064-01-30",11.35
"2064-01-31",10.34
"2064-02-01",9.58
"2064-02-02",11.08
"2064-02-03",10.3
"2064-02-04",9.71
"2064-02-05",9.4
"2064-02-06",14.28
"2064-02-07",9.77
"2064-02-08",9.58
"2064-02-09",10.37
"2064-02-10",11.13
"2064-02-11",13.44
"2064-02-12",15.4
"2064-02-13",15
"2064-02-14",12.91
"2064-02-15",11.41
"2064-02-16",9.44
"2064-02-17",6.67
"2064-02-18",12.75
"2064-02-19",8.08
"2064-02-20",7.6
"2064-02-21",7.92
"2064-02-22",9.83
"2064-02-23",11.5
"2064-02-24",12.43
"2064-02-25",15.06
"2064-02-26",12.14
"2064-02-27",11.19
"2064-02-28",11.93
"2064-03-01",10.13
"2064-03-02",11.82
"2064-03-03",13.89
"2064-03-04",12.61
"2064-03-05",14.16
"2064-03-06",12.95
"2064-03-07",14.27
"2064-03-08",9.54
"2064-03-09",9.6
"2064-03-10",13.33
"2064-03-11",17.75
"2064-03-12",12.45
"2064-03-13",12.33
"2064-03-14",11.71
"2064-03-15",10.98
"2064-03-16",13.09
"2064-03-17",15.03
"2064-03-18",13.04
"2064-03-19",14.31
"2064-03-20",16.71
"2064-03-21",18.35
"2064-03-22",14.52
"2064-03-23",15.96
"2064-03-24",9.4
"2064-03-25",11.46
"2064-03-26",12.71
"2064-03-27",16.17
"2064-03-28",18.46
"2064-03-29",19.22
"2064-03-30",18.94
"2064-03-31",20.35
"2064-04-01",17.3
"2064-04-02",14.76
"2064-04-03",12.95
"2064-04-04",13.95
"2064-04-05",15.96
"2064-04-06",13.26
"2064-04-07",15.62
"2064-04-08",15.03
"2064-04-09",15.83
"2064-04-10",18.25
"2064-04-11",19.04
"2064-04-12",19.72
"2064-04-13",20.15
"2064-04-14",19.78
"2064-04-15",15.17
"2064-04-16",17.93
"2064-04-17",12.29
"2064-04-18",15
"2064-04-19",15.22
"2064-04-20",15.33
"2064-04-21",16.59
"2064-04-22",15.56
"2064-04-23",15.89
"2064-04-24",18.51
"2064-04-25",20.07
"2064-04-26",20.86
"2064-04-27",20.96
"2064-04-28",20.24
"2064-04-29",20.19
"2064-04-30",20.85
"2064-05-01",20.78
"2064-05-02",21.85
"2064-05-03",22.92
"2064-05-04",25.09
"2064-05-05",24.02
"2064-05-06",22.17
"2064-05-07",22.34
"2064-05-08",22.08
"2064-05-09",17.2
"2064-05-10",18.17
"2064-05-11",18.48
"2064-05-12",19.31
"2064-05-13",18.08
"2064-05-14",17.92
"2064-05-15",16.71
"2064-05-16",16.8
"2064-05-17",18.69
"2064-05-18",18.8
"2064-05-19",18.23
"2064-05-20",18.62
"2064-05-21",15.9
"2064-05-22",16.17
"2064-05-23",18.67
"2064-05-24",18.12
"2064-05-25",18.25
"2064-05-26",17.9
"2064-05-27",20.2
"2064-05-28",23.15
"2064-05-29",22.93
"2064-05-30",20
"2064-05-31",22.66
"2064-06-01",23.38
"2064-06-02",23.27
"2064-06-03",19.95
"2064-06-04",17.73
"2064-06-05",19.89
"2064-06-06",22.4
"2064-06-07",23.62
"2064-06-08",25.64
"2064-06-09",23.72
"2064-06-10",19.9
"2064-06-11",20.4
"2064-06-12",20.86
"2064-06-13",23.15
"2064-06-14",25.81
"2064-06-15",30.03
"2064-06-16",25.35
"2064-06-17",27.34
"2064-06-18",31.21
"2064-06-19",31.65
"2064-06-20",21.69
"2064-06-21",21.21
"2064-06-22",24.52
"2064-06-23",27.39
"2064-06-24",29.61
"2064-06-25",32.49
"2064-06-26",32.93
"2064-06-27",33.58
"2064-06-28",34.24
"2064-06-29",33.87
"2064-06-30",35.66
"2064-07-01",36.09
"2064-07-02",33.4
"2064-07-03",30.2
"2064-07-04",25.05
"2064-07-05",25.08
"2064-07-06",25.11
"2064-07-07",25.42
"2064-07-08",24.32
"2064-07-09",26.38
"2064-07-10",28.23
"2064-07-11",25.83
"2064-07-12",29.42
"2064-07-13",35.35
"2064-07-14",37.31
"2064-07-15",32.2
"2064-07-16",29
"2064-07-17",32.16
"2064-07-18",33.02
"2064-07-19",32.84
"2064-07-20",29.96
"2064-07-21",28.82
"2064-07-22",32.07
"2064-07-23",27.88
"2064-07-24",24.27
"2064-07-25",27.39
"2064-07-26",30.59
"2064-07-27",34.83
"2064-07-28",33.42
"2064-07-29",32.61
"2064-07-30",31.65
"2064-07-31",32.48
"2064-08-01",34.21
"2064-08-02",34.28
"2064-08-03",33.18
"2064-08-04",32.58
"2064-08-05",35.78
"2064-08-06",32.24
"2064-08-07",25.41
"2064-08-08",25.1
"2064-08-09",25.21
"2064-08-10",26.2
"2064-08-11",27.6
"2064-08-12",26.82
"2064-08-13",23.94
"2064-08-14",22.21
"2064-08-15",25.67
"2064-08-16",30.31
"2064-08-17",34.49
"2064-08-18",30.17
"2064-08-19",27.69
"2064-08-20",27.86
"2064-08-21",24.43
"2064-08-22",21.54
"2064-08-23",23.24
"2064-08-24",24
"2064-08-25",24.09
"2064-08-26",24.43
"2064-08-27",23.68
"2064-08-28",23.38
"2064-08-29",20.27
"2064-08-30",20.01
"2064-08-31",20.54
"2064-09-01",22.05
"2064-09-02",23.15
"2064-09-03",24.93
"2064-09-04",27.64
"2064-09-05",27.05
"2064-09-06",25.27
"2064-09-07",27.56
"2064-09-08",30.47
"2064-09-09",32.16
"2064-09-10",30.62
"2064-09-11",27.54
"2064-09-12",25.99
"2064-09-13",24.33
"2064-09-14",21.64
"2064-09-15",19.92
"2064-09-16",19.27
"2064-09-17",16.61
"2064-09-18",18.2
"2064-09-19",20.14
"2064-09-20",24.01
"2064-09-21",27.09
"2064-09-22",28.75
"2064-09-23",23.88
"2064-09-24",23.96
"2064-09-25",18.51
"2064-09-26",17.67
"2064-09-27",16.93
"2064-09-28",18.28
"2064-09-29",19.81
"2064-09-30",21.21
"2064-10-01",21.94
"2064-10-02",23.62
"2064-10-03",23.68
"2064-10-04",23.68
"2064-10-05",24.39
"2064-10-06",24.04
"2064-10-07",24.45
"2064-10-08",23.41
"2064-10-09",22.68
"2064-10-10",20.09
"2064-10-11",17.68
"2064-10-12",15.25
"2064-10-13",16.02
"2064-10-14",16.33
"2064-10-15",12.59
"2064-10-16",14.24
"2064-10-17",15.69
"2064-10-18",17.77
"2064-10-19",17.9
"2064-10-20",18.67
"2064-10-21",19.18
"2064-10-22",15.46
"2064-10-23",14.5
"2064-10-24",13.95
"2064-10-25",15.98
"2064-10-26",16.55
"2064-10-27",15.58
"2064-10-28",16.44
"2064-10-29",18.34
"2064-10-30",19.26
"2064-10-31",19.31
"2064-11-01",19.17
"2064-11-02",19.12
"2064-11-03",19.15
"2064-11-04",19.01
"2064-11-05",19.26
"2064-11-06",16.97
"2064-11-07",16.91
"2064-11-08",18.64
"2064-11-09",20.29
"2064-11-10",17.58
"2064-11-11",15.43
"2064-11-12",10.58
"2064-11-13",9.13
"2064-11-14",11.27
"2064-11-15",9.85
"2064-11-16",14.39
"2064-11-17",10.9
"2064-11-18",5.51
"2064-11-19",4.73
"2064-11-20",10.37
"2064-11-21",12.37
"2064-11-22",6.33
"2064-11-23",10.99
"2064-11-24",12.14
"2064-11-25",11.23
"2064-11-26",11.16
"2064-11-27",9.82
"2064-11-28",13.84
"2064-11-29",13.75
"2064-11-30",13.77
"2064-12-01",13.94
"2064-12-02",12.36
"2064-12-03",12.42
"2064-12-04",12.61
"2064-12-05",9.95
"2064-12-06",6.94
"2064-12-07",10.75
"2064-12-08",10.41
"2064-12-09",11.2
"2064-12-10",11.46
"2064-12-11",13.37
"2064-12-12",13.88
"2064-12-13",12.83
"2064-12-14",11.66
"2064-12-15",14.26
"2064-12-16",11.12
"2064-12-17",11.71
"2064-12-18",12.64
"2064-12-19",13.25
"2064-12-20",13.21
"2064-12-21",13.55
"2064-12-22",13.04
"2064-12-23",14.37
"2064-12-24",15.4
"2064-12-25",14.2
"2064-12-26",13.31
"2064-12-27",15.15
"2064-12-28",12.29
"2064-12-29",11.66
"2064-12-30",10.01
"2064-12-31",7.63
"2065-01-01",8.02
"2065-01-02",8.02
"2065-01-03",6.53
"2065-01-04",5.27
"2065-01-05",9.77
"2065-01-06",8.13
"2065-01-07",9.51
"2065-01-08",8.52
"2065-01-09",7.28
"2065-01-10",7.7
"2065-01-11",4.47
"2065-01-12",9.64
"2065-01-13",9.24
"2065-01-14",7.99
"2065-01-15",9.74
"2065-01-16",7.94
"2065-01-17",5.86
"2065-01-18",4.41
"2065-01-19",8.2
"2065-01-20",10.3
"2065-01-21",11.49
"2065-01-22",14.34
"2065-01-23",12.89
"2065-01-24",10.3
"2065-01-25",8.56
"2065-01-26",10.92
"2065-01-27",11.11
"2065-01-28",11.57
"2065-01-29",12.97
"2065-01-30",12.26
"2065-01-31",11.07
"2065-02-01",8.06
"2065-02-02",6.53
"2065-02-03",8.25
"2065-02-04",10.88
"2065-02-05",11.4
"2065-02-06",9.51
"2065-02-07",2.84
"2065-02-08",1.85
"2065-02-09",0.02
"2065-02-10",0.58
"2065-02-11",1.96
"2065-02-12",2.99
"2065-02-13",4.54
"2065-02-14",8.49
"2065-02-15",6.46
"2065-02-16",6.81
"2065-02-17",6.93
"2065-02-18",7
"2065-02-19",5.19
"2065-02-20",5.62
"2065-02-21",8.79
"2065-02-22",5.79
"2065-02-23",4.56
"2065-02-24",5.35
"2065-02-25",4.51
"2065-02-26",7.84
"2065-02-27",8.85
"2065-02-28",9.99
"2065-03-01",14.38
"2065-03-02",16.69
"2065-03-03",16.63
"2065-03-04",13.91
"2065-03-05",14.6
"2065-03-06",12.13
"2065-03-07",11.08
"2065-03-08",10.13
"2065-03-09",11.27
"2065-03-10",12.75
"2065-03-11",14.99
"2065-03-12",16.78
"2065-03-13",12.29
"2065-03-14",13.44
"2065-03-15",10.52
"2065-03-16",9.06
"2065-03-17",9.7
"2065-03-18",11.95
"2065-03-19",12.16
"2065-03-20",8.1
"2065-03-21",10.25
"2065-03-22",12.97
"2065-03-23",15.18
"2065-03-24",14.31
"2065-03-25",14.55
"2065-03-26",15.76
"2065-03-27",11.57
"2065-03-28",12.23
"2065-03-29",10.62
"2065-03-30",11.49
"2065-03-31",14.42
"2065-04-01",17.39
"2065-04-02",18.98
"2065-04-03",18.65
"2065-04-04",13.8
"2065-04-05",14.99
"2065-04-06",15.61
"2065-04-07",19.72
"2065-04-08",18.91
"2065-04-09",21.03
"2065-04-10",17.71
"2065-04-11",19.19
"2065-04-12",18.29
"2065-04-13",16.25
"2065-04-14",12.5
"2065-04-15",15.07
"2065-04-16",17.22
"2065-04-17",14.95
"2065-04-18",13.48
"2065-04-19",15.06
"2065-04-20",17.64
"2065-04-21",17.46
"2065-04-22",15.64
"2065-04-23",14.96
"2065-04-24",14.46
"2065-04-25",15.28
"2065-04-26",17.23
"2065-04-27",18.46
"2065-04-28",14.46
"2065-04-29",11.33
"2065-04-30",10.24
"2065-05-01",16.52
"2065-05-02",17.98
"2065-05-03",18.83
"2065-05-04",19.73
"2065-05-05",20.27
"2065-05-06",19.37
"2065-05-07",20.52
"2065-05-08",16.94
"2065-05-09",14.52
"2065-05-10",17.12
"2065-05-11",18.08
"2065-05-12",18.82
"2065-05-13",19.33
"2065-05-14",18.77
"2065-05-15",19.37
"2065-05-16",19.3
"2065-05-17",20.96
"2065-05-18",22.36
"2065-05-19",23.11
"2065-05-20",23.77
"2065-05-21",24.78
"2065-05-22",24.85
"2065-05-23",17.36
"2065-05-24",18.16
"2065-05-25",19.89
"2065-05-26",20.85
"2065-05-27",22.42
"2065-05-28",23.86
"2065-05-29",24.69
"2065-05-30",25.22
"2065-05-31",28.82
"2065-06-01",30.19
"2065-06-02",27.82
"2065-06-03",25.84
"2065-06-04",26.03
"2065-06-05",20.59
"2065-06-06",21.92
"2065-06-07",22.67
"2065-06-08",20.72
"2065-06-09",24.69
"2065-06-10",26.76
"2065-06-11",29.66
"2065-06-12",31.27
"2065-06-13",33.28
"2065-06-14",31.63
"2065-06-15",21.93
"2065-06-16",24.87
"2065-06-17",28.18
"2065-06-18",23.21
"2065-06-19",23.32
"2065-06-20",25.9
"2065-06-21",30.37
"2065-06-22",34.35
"2065-06-23",30.16
"2065-06-24",30.47
"2065-06-25",31.36
"2065-06-26",32.67
"2065-06-27",34.56
"2065-06-28",37.32
"2065-06-29",30.95
"2065-06-30",22.15
"2065-07-01",24.01
"2065-07-02",25.97
"2065-07-03",29.17
"2065-07-04",31.41
"2065-07-05",23.79
"2065-07-06",24.13
"2065-07-07",25.36
"2065-07-08",23.69
"2065-07-09",22.55
"2065-07-10",23.91
"2065-07-11",25.64
"2065-07-12",27.15
"2065-07-13",24.01
"2065-07-14",22.63
"2065-07-15",23.79
"2065-07-16",25.11
"2065-07-17",26.55
"2065-07-18",29.17
"2065-07-19",30.17
"2065-07-20",30.85
"2065-07-21",33.61
"2065-07-22",28.5
"2065-07-23",28.76
"2065-07-24",30.16
"2065-07-25",27.04
"2065-07-26",27.9
"2065-07-27",32.1
"2065-07-28",30.88
"2065-07-29",26.76
"2065-07-30",23.69
"2065-07-31",27.35
"2065-08-01",30.15
"2065-08-02",25.09
"2065-08-03",23.56
"2065-08-04",24.18
"2065-08-05",25.9
"2065-08-06",27.31
"2065-08-07",25.57
"2065-08-08",23.46
"2065-08-09",24.11
"2065-08-10",26.57
"2065-08-11",30.9
"2065-08-12",25.11
"2065-08-13",25.46
"2065-08-14",26.88
"2065-08-15",30.99
"2065-08-16",37.42
"2065-08-17",31.48
"2065-08-18",28.28
"2065-08-19",29.9
"2065-08-20",31.86
"2065-08-21",34.44
"2065-08-22",31.58
"2065-08-23",25.59
"2065-08-24",24.18
"2065-08-25",18.63
"2065-08-26",20.46
"2065-08-27",22.09
"2065-08-28",23.48
"2065-08-29",25.06
"2065-08-30",25.15
"2065-08-31",24.84
"2065-09-01",23.08
"2065-09-02",21.51
"2065-09-03",22.38
"2065-09-04",23.8
"2065-09-05",25.9
"2065-09-06",27.72
"2065-09-07",24.04
"2065-09-08",23.42
"2065-09-09",20.92
"2065-09-10",22.58
"2065-09-11",24.25
"2065-09-12",26.51
"2065-09-13",27.38
"2065-09-14",25.4
"2065-09-15",23.87
"2065-09-16",23.79
"2065-09-17",25.14
"2065-09-18",27.16
"2065-09-19",28.75
"2065-09-20",25.13
"2065-09-21",20.14
"2065-09-22",17.32
"2065-09-23",15.58
"2065-09-24",18.21
"2065-09-25",18.09
"2065-09-26",18.29
"2065-09-27",20.19
"2065-09-28",22.13
"2065-09-29",20.54
"2065-09-30",25.12
"2065-10-01",24.08
"2065-10-02",22.1
"2065-10-03",18.57
"2065-10-04",18.22
"2065-10-05",16.72
"2065-10-06",16.96
"2065-10-07",18.23
"2065-10-08",19.78
"2065-10-09",19.85
"2065-10-10",15.63
"2065-10-11",16.53
"2065-10-12",18.81
"2065-10-13",19.38
"2065-10-14",18.95
"2065-10-15",20.38
"2065-10-16",18.42
"2065-10-17",15.88
"2065-10-18",17.56
"2065-10-19",20.24
"2065-10-20",20.6
"2065-10-21",18.81
"2065-10-22",19.24
"2065-10-23",18.93
"2065-10-24",18.67
"2065-10-25",18.92
"2065-10-26",17.15
"2065-10-27",17.05
"2065-10-28",16.11
"2065-10-29",14.73
"2065-10-30",14.76
"2065-10-31",15.72
"2065-11-01",13.48
"2065-11-02",12.64
"2065-11-03",14.02
"2065-11-04",15.26
"2065-11-05",17.75
"2065-11-06",15.97
"2065-11-07",14.81
"2065-11-08",14.31
"2065-11-09",14.16
"2065-11-10",11.31
"2065-11-11",9.81
"2065-11-12",15.27
"2065-11-13",13.81
"2065-11-14",11.27
"2065-11-15",10.32
"2065-11-16",13.94
"2065-11-17",14.88
"2065-11-18",14.39
"2065-11-19",15.72
"2065-11-20",14.09
"2065-11-21",14.06
"2065-11-22",13.35
"2065-11-23",13.08
"2065-11-24",10.92
"2065-11-25",9.67
"2065-11-26",7.84
"2065-11-27",4.7
"2065-11-28",2.62
"2065-11-29",2.66
"2065-11-30",12.51
"2065-12-01",11.57
"2065-12-02",11.95
"2065-12-03",10.93
"2065-12-04",10.37
"2065-12-05",5.81
"2065-12-06",4.19
"2065-12-07",4.4
"2065-12-08",3.92
"2065-12-09",3.73
"2065-12-10",5.77
"2065-12-11",8.61
"2065-12-12",10.99
"2065-12-13",9.75
"2065-12-14",6.74
"2065-12-15",8.88
"2065-12-16",10.68
"2065-12-17",5
"2065-12-18",3.9
"2065-12-19",6.29
"2065-12-20",5.72
"2065-12-21",6.04
"2065-12-22",6.25
"2065-12-23",6.97
"2065-12-24",6.32
"2065-12-25",8.04
"2065-12-26",8.21
"2065-12-27",6.97
"2065-12-28",7.99
"2065-12-29",9.13
"2065-12-30",8.2
"2065-12-31",10.41
"2066-01-01",8.9
"2066-01-02",8.56
"2066-01-03",10.91
"2066-01-04",12.27
"2066-01-05",11.39
"2066-01-06",10.35
"2066-01-07",8.3
"2066-01-08",11.49
"2066-01-09",11.98
"2066-01-10",9.75
"2066-01-11",7.93
"2066-01-12",5.39
"2066-01-13",9.03
"2066-01-14",4.22
"2066-01-15",2.69
"2066-01-16",2.91
"2066-01-17",1.7
"2066-01-18",1.66
"2066-01-19",4.26
"2066-01-20",5.34
"2066-01-21",8.04
"2066-01-22",7.6
"2066-01-23",5.03
"2066-01-24",9.79
"2066-01-25",10.13
"2066-01-26",8.25
"2066-01-27",10.04
"2066-01-28",8.11
"2066-01-29",9.33
"2066-01-30",11.93
"2066-01-31",8.61
"2066-02-01",11.51
"2066-02-02",10.39
"2066-02-03",7.96
"2066-02-04",8.21
"2066-02-05",6.3
"2066-02-06",8.07
"2066-02-07",9.73
"2066-02-08",10.96
"2066-02-09",11.17
"2066-02-10",12.36
"2066-02-11",14.88
"2066-02-12",14.6
"2066-02-13",11.39
"2066-02-14",14.3
"2066-02-15",16.6
"2066-02-16",14.68
"2066-02-17",15.22
"2066-02-18",13.88
"2066-02-19",16.6
"2066-02-20",14.11
"2066-02-21",10.92
"2066-02-22",6.39
"2066-02-23",6.29
"2066-02-24",8.3
